"ts","disk_id","throughput","latency"
1658149215,"disk1",17346861.03,69.44
1658149230,"disk1",17815204.43,72.13
1658149245,"disk1",17764806.17,70.95
1658149260,"disk1",20259245.98,77.78
1658149275,"disk1",20340755.97,83.21
1658149290,"disk1",16422498.53,75.75
1658149305,"disk1",17012777.06,67.36
1658149320,"disk1",16291020.14,71.97
1658149335,"disk1",14525680.71,76.06
1658149350,"disk1",6455515.09,57.3
1658149365,"disk1",14806015.81,73.73
1658149380,"disk1",11452851.37,62.92
1658149395,"disk1",9266768.5,57.7
1658149410,"disk1",7988025.41,53.76
1658149425,"disk1",20382159.84,70
1658149440,"disk1",22828045.49,71.31
1658149455,"disk1",13716889.04,56.55
1658149470,"disk1",22282327.09,69.88
1658149485,"disk1",12313056.35,56.84
1658149500,"disk1",14828203.09,58.56
1658149515,"disk1",19617455.15,65.45
1658149530,"disk1",18310137.36,57.78
1658149545,"disk1",17950150.54,61.44
1658149560,"disk1",15350202.85,58.82
1658149575,"disk1",22134468.94,56.14
1658149590,"disk1",15277808.95,65.03
1658149605,"disk1",20895614.72,58.24
1658149620,"disk1",20485092.19,66.78
1658149635,"disk1",23235925.89,67.1
1658149650,"disk1",18764315.7,70.64
1658149665,"disk1",15880202.38,66.01
1658149680,"disk1",17638578.83,62.2
1658149695,"disk1",18422505.68,62.37
1658149710,"disk1",19176071.23,61.15
1658149725,"disk1",27030056.59,62.53
1658149740,"disk1",19993022.11,74.9
1658149755,"disk1",18283852.32,68.86
1658149770,"disk1",21027168.19,62.74
1658149785,"disk1",21768668.48,70.98
1658149800,"disk1",18021715.21,71.59
1658149815,"disk1",15696327.05,61.66
1658149830,"disk1",16393042.47,57.11
1658149845,"disk1",23885873.35,58.86
1658149860,"disk1",20015272.22,69.38
1658149875,"disk1",22623153.71,64.14
1658149890,"disk1",27096278.65,66.7
1658149905,"disk1",21991469.63,70.79
1658149920,"disk1",26522351.04,69.71
1658149935,"disk1",23682355.39,72.96
