"ts","disk_id","throughput","latency"
1658754015,"disk1",13327309.85,61.14
1658754030,"disk1",13066708.8,56.97
1658754045,"disk1",9994494.83,50.16
1658754060,"disk1",12553868.82,53.12
1658754075,"disk1",21585444.67,68.44
1658754090,"disk1",24787183.25,72.86
1658754105,"disk1",12828458.62,55.6
1658754120,"disk1",14216409.83,57.96
1658754135,"disk1",14543449.75,61.02
1658754150,"disk1",19440515.49,70.81
1658754165,"disk1",16728621,64.45
1658754180,"disk1",17534745.53,64.41
1658754195,"disk1",20130309.19,67.98
1658754210,"disk1",17393089.92,65.07
1658754225,"disk1",14623316.51,61.44
1658754240,"disk1",17579423.7,58.81
1658754255,"disk1",16315173.46,55.53
1658754270,"disk1",18497391.63,59.19
1658754285,"disk1",15247890.38,54.95
1658754300,"disk1",18987146.43,61.42
1658754315,"disk1",12671677.32,52.56
1658754330,"disk1",14096365.82,53.33
1658754345,"disk1",15594757.88,53.27
1658754360,"disk1",22021213.42,59.98
1658754375,"disk1",18287767.19,60.08
1658754390,"disk1",14860624.27,54.83
1658754405,"disk1",15290966.81,54.62
1658754420,"disk1",15935114.51,57.42
1658754435,"disk1",19868320.72,63.74
1658754450,"disk1",14270189.9,56.88
1658754465,"disk1",19288597.73,61.06
1658754480,"disk1",14400406.02,53.21
1658754495,"disk1",11754412.44,48.76
1658754510,"disk1",13715185.02,50.34
1658754525,"disk1",14603930.99,52.84
1658754540,"disk1",17419645.87,55.69
1658754555,"disk1",14181884.42,50.93
1658754570,"disk1",16178252.85,52.59
1658754585,"disk1",15834416.86,52.19
1658754600,"disk1",10259456.29,45.39
1658754615,"disk1",17086243.2,56.77
1658754630,"disk1",16503716.77,52.67
1658754645,"disk1",20566552.51,55.85
1658754660,"disk1",20359429.38,57.03
1658754675,"disk1",13225987.93,48.34
1658754690,"disk1",21727645.87,61.77
1658754705,"disk1",15516317.64,56.18
1658754720,"disk1",25363913.97,69.23
1658754735,"disk1",23832760.02,72.22
1658754750,"disk1",19540766.64,61.19
1658754765,"disk1",11452633.42,49.69
1658754780,"disk1",11398085.32,50.46
1658754795,"disk1",17606265.76,57.47
1658754810,"disk1",17595678.98,56.56
1658754825,"disk1",16288361.23,56.59
1658754840,"disk1",18236676.07,56.69
1658754855,"disk1",20337156.44,61.13
1658754870,"disk1",17866700.2,67.01
1658754885,"disk1",25414927.55,77.31
1658754900,"disk1",16582496.34,59.94
1658754915,"disk1",11742653.56,54.19
1658754930,"disk1",20716247.12,60.86
1658754945,"disk1",19585370.5,60.12
1658754960,"disk1",18023604.48,60.56
1658754975,"disk1",17085994.92,58.14
1658754990,"disk1",21250615.09,63.35
1658755005,"disk1",23175743.89,64.71
1658755020,"disk1",17706112.68,57.59
1658755035,"disk1",21787708.4,63.55
1658755050,"disk1",16055415.17,57.59
1658755065,"disk1",17963928.38,60.6
1658755080,"disk1",19972528.65,62.94
1658755095,"disk1",16418798.9,56.33
1658755110,"disk1",15495993.28,54.96
1658755125,"disk1",25192635.05,64.14
1658755140,"disk1",23161146.03,63.37
1658755155,"disk1",18636289.8,57.28
1658755170,"disk1",25912076.25,65.5
1658755185,"disk1",19713726.92,58.27
1658755200,"disk1",21014829.76,58.1
1658755215,"disk1",22831711.41,59.91
1658755230,"disk1",20595767.55,56.3
1658755245,"disk1",22820436.97,60.98
1658755260,"disk1",24028002.35,66.79
1658755275,"disk1",13287171.19,53.38
1658755290,"disk1",19995343.34,60.77
1658755305,"disk1",20757315.25,63.65
1658755320,"disk1",15590006.85,59.72
1658755335,"disk1",18285284.24,63.7
1658755350,"disk1",13241363.02,54.05
1658755365,"disk1",15782467.15,58.42
1658755380,"disk1",12291210.11,55.3
1658755395,"disk1",15328577.28,57.42
1658755410,"disk1",24181993.55,65.18
1658755425,"disk1",24358766.68,66.93
1658755440,"disk1",21402366.09,63.36
1658755455,"disk1",16282887.89,58.04
1658755470,"disk1",22810074.03,66.8
1658755485,"disk1",18238889.17,60.54
1658755500,"disk1",22718698.31,70.95
1658755515,"disk1",15163835.36,60.46
1658755530,"disk1",19116495.52,68.34
1658755545,"disk1",17840519.11,66.29
1658755560,"disk1",18769521.36,70.02
1658755575,"disk1",23939296.13,78.21
1658755590,"disk1",17311623.25,69.47
1658755605,"disk1",17900177.69,67.6
1658755620,"disk1",22655037.59,71.26
1658755635,"disk1",17111630.91,61.81
1658755650,"disk1",19607753.2,65.11
1658755665,"disk1",20101372.19,64.26
1658755680,"disk1",26163489.21,74.47
1658755695,"disk1",13690483.91,56.7
1658755710,"disk1",16271702.85,63.89
1658755725,"disk1",13980844.04,64.55
1658755740,"disk1",18240405.69,66.84
1658755755,"disk1",16698827.58,63.91
1658755770,"disk1",18606041.61,62.78
1658755785,"disk1",19210818.06,65.34
1658755800,"disk1",19387393.29,66.94
1658755815,"disk1",16646973.85,61.36
1658755830,"disk1",16117576.16,61.44
1658755845,"disk1",17335738.09,64.78
1658755860,"disk1",13705003.83,57.18
1658755875,"disk1",16393416.79,59.01
1658755890,"disk1",16035586.78,60.37
1658755905,"disk1",20056460.42,65.45
1658755920,"disk1",26284260.62,75.83
1658755935,"disk1",11194739.64,53.35
1658755950,"disk1",15285476.05,57.55
1658755965,"disk1",11507808.57,52.64
1658755980,"disk1",8538807.61,46.71
1658755995,"disk1",9404161.12,48.15
1658756010,"disk1",24882243.58,71.07
1658756025,"disk1",22807288.42,68.2
1658756040,"disk1",18440240.89,62.62
1658756055,"disk1",17007959.52,59.44
1658756070,"disk1",18071978.29,59.83
1658756085,"disk1",16584119.51,56.78
1658756100,"disk1",19593005.18,59.87
1658756115,"disk1",17750103.56,55.01
1658756130,"disk1",16849904.6,56.15
1658756145,"disk1",18579053.56,57.15
1658756160,"disk1",20694466.7,58.36
1658756175,"disk1",23839329.25,63.89
1658756190,"disk1",15520685.71,52.24
1658756205,"disk1",20839385.33,55.81
1658756220,"disk1",26647994.94,64.74
1658756235,"disk1",15462231.23,53.79
1658756250,"disk1",13878271.64,52.33
1658756265,"disk1",22522473.76,64.18
1658756280,"disk1",21093444.29,61.76
1658756295,"disk1",20881255.56,65.78
1658756310,"disk1",18032476.05,63.67
1658756325,"disk1",20782554.91,66.81
1658756340,"disk1",20307336.2,67.59
1658756355,"disk1",12233151.75,57.46
1658756370,"disk1",16547765.87,64.15
1658756385,"disk1",13566501.51,56.5
1658756400,"disk1",10261320.46,51.88
1658756415,"disk1",16927523.56,63.75
1658756430,"disk1",20814094.37,68.58
1658756445,"disk1",16838762.08,62.62
1658756460,"disk1",7569675.41,49.33
1658756475,"disk1",9636197.58,51.85
1658756490,"disk1",11178899.5,53.67
1658756505,"disk1",14387630.17,57.36
1658756520,"disk1",21902701.4,65.51
1658756535,"disk1",14783257.74,57.1
1658756550,"disk1",9177948.86,49.24
1658756565,"disk1",10929335.81,52.17
1658756580,"disk1",16656518.52,59.98
1658756595,"disk1",19793251.77,65.03
1658756610,"disk1",15521392.68,57.09
1658756625,"disk1",22960598.94,66.56
1658756640,"disk1",13863070.12,54.43
1658756655,"disk1",21566053.62,70.25
1658756670,"disk1",15687228.88,61.62
1658756685,"disk1",14560530.77,61.27
1658756700,"disk1",18437509.64,61.33
1658756715,"disk1",21262283.53,66.3
1658756730,"disk1",16751768.38,58.42
1658756745,"disk1",22179248.01,65.15
1658756760,"disk1",20432527.93,64.05
1658756775,"disk1",22257471.48,69.6
1658756790,"disk1",15386426.76,57.54
1658756805,"disk1",18313459.89,62.43
1658756820,"disk1",23700905.5,70.62
1658756835,"disk1",15870168.4,59.56
1658756850,"disk1",22712939.68,65.47
1658756865,"disk1",12399117.6,53.7
1658756880,"disk1",16013719.05,62.94
1658756895,"disk1",12487213.43,58.26
1658756910,"disk1",15933976.05,66.81
1658756925,"disk1",15513583.14,64.53
1658756940,"disk1",11092186.62,55.02
1658756955,"disk1",9939724.23,53.98
1658756970,"disk1",22021653.3,69.79
1658756985,"disk1",14574901.25,56.92
1658757000,"disk1",15073991.85,58.55
1658757015,"disk1",18703415.07,65.01
1658757030,"disk1",22007131.86,77.8
1658757045,"disk1",14577621.61,69.67
1658757060,"disk1",13512592.65,62.14
1658757075,"disk1",21572935.01,73.76
1658757090,"disk1",16212960.23,66.55
1658757105,"disk1",11910338.07,60.08
