"ts","disk_id","throughput","latency"
1659358815,"disk1",17078956.13,57.2
1659358830,"disk1",15819018.75,56.03
1659358845,"disk1",21545669.76,63.98
1659358860,"disk1",16115288.75,53.6
1659358875,"disk1",13657595.23,49.97
1659358890,"disk1",13510020.93,50.99
1659358905,"disk1",14236844.13,51.61
1659358920,"disk1",15767438.14,54.87
1659358935,"disk1",18159444.66,56.44
1659358950,"disk1",22884536.42,59.2
1659358965,"disk1",10273334.73,46
1659358980,"disk1",9903016.72,48.72
1659358995,"disk1",16144113.45,56.05
1659359010,"disk1",17995799.8,59.46
1659359025,"disk1",14869158.97,54.65
1659359040,"disk1",8572019.64,47.14
1659359055,"disk1",20043837.8,63.96
1659359070,"disk1",17343466.96,60.46
1659359085,"disk1",19270845.17,63.98
1659359100,"disk1",20147549.17,64.82
1659359115,"disk1",19229115.43,64.8
1659359130,"disk1",15728791.69,61.89
1659359145,"disk1",20290987.44,75.5
1659359160,"disk1",19198243.85,67.13
1659359175,"disk1",21090062.52,68.39
1659359190,"disk1",18897176.68,72.86
1659359205,"disk1",18461920.56,77.93
1659359220,"disk1",17472434.48,73.69
1659359235,"disk1",22938934.6,83.31
1659359250,"disk1",20019517.45,82.84
1659359265,"disk1",16985729.37,76.08
1659359280,"disk1",14136838.04,71.52
1659359295,"disk1",17717634.15,83.45
1659359310,"disk1",16782732.09,70.62
1659359325,"disk1",16733547.4,66.29
1659359340,"disk1",16593873.53,62.95
1659359355,"disk1",15769780.52,60.17
1659359370,"disk1",17328880.27,62.9
1659359385,"disk1",19394288.7,70.07
1659359400,"disk1",17127400.61,66.76
1659359415,"disk1",16933148.01,65.14
1659359430,"disk1",19592756.4,68.22
1659359445,"disk1",20542666.16,74.05
1659359460,"disk1",24584925.83,75.74
1659359475,"disk1",16659871.11,60.73
1659359490,"disk1",16384335.67,60.6
1659359505,"disk1",16553799.54,59.62
1659359520,"disk1",20811180.88,73.03
1659359535,"disk1",19876263.25,71.38
1659359550,"disk1",12584107.74,57.8
1659359565,"disk1",16938893.65,67.94
1659359580,"disk1",15314170.5,64.14
1659359595,"disk1",15227239.47,63.77
1659359610,"disk1",21547015.05,70.34
1659359625,"disk1",19217911.81,65.88
1659359640,"disk1",15312632.25,64.05
1659359655,"disk1",12389144.07,59.55
1659359670,"disk1",14544946.24,62.58
1659359685,"disk1",20414701.84,64.73
1659359700,"disk1",17296787.34,65.84
1659359715,"disk1",11525372.41,54.2
1659359730,"disk1",21107405.73,73.34
1659359745,"disk1",28279931.68,83.71
1659359760,"disk1",20095789.21,73.79
1659359775,"disk1",28907630.21,85.28
1659359790,"disk1",23068600.12,78.26
1659359805,"disk1",21287745.8,72.99
1659359820,"disk1",18277187.3,69.73
1659359835,"disk1",14672566.64,61.13
1659359850,"disk1",25172891.65,81.43
1659359865,"disk1",17502721.22,70.33
1659359880,"disk1",14485804.58,59.21
1659359895,"disk1",16220031.48,59.31
1659359910,"disk1",24373754.86,66.67
1659359925,"disk1",18734812.35,57.19
1659359940,"disk1",17726286.71,57.36
1659359955,"disk1",19490596.66,60.07
1659359970,"disk1",21262927.21,64.99
1659359985,"disk1",13394902.82,55.26
1659360000,"disk1",13843496.35,56.86
1659360015,"disk1",21020424.73,64.89
1659360030,"disk1",13179004.1,52.54
1659360045,"disk1",21967987.58,62.39
1659360060,"disk1",18212243.04,57.1
1659360075,"disk1",16335786.78,57.29
1659360090,"disk1",19116194.39,60.68
1659360105,"disk1",16422357.54,60.23
1659360120,"disk1",15914580.28,56.98
1659360135,"disk1",12703972.93,53.14
1659360150,"disk1",21390081.31,64.55
1659360165,"disk1",21121720.83,62.01
1659360180,"disk1",22889475.17,63.16
1659360195,"disk1",24780549.07,67.58
1659360210,"disk1",14800237.65,55.37
1659360225,"disk1",21871420.55,66.41
1659360240,"disk1",20525587.24,66.42
1659360255,"disk1",19687519.41,66.92
1659360270,"disk1",18088318.09,62.12
1659360285,"disk1",13557824.08,58.79
1659360300,"disk1",17108087.97,62.8
1659360315,"disk1",22729775.22,69.32
1659360330,"disk1",14362117.74,56.8
1659360345,"disk1",14709450.09,57.42
1659360360,"disk1",19989721.99,61.5
1659360375,"disk1",29284324.7,69.89
1659360390,"disk1",22921943.35,63.86
1659360405,"disk1",27316731.41,71.35
1659360420,"disk1",25473687.7,70.42
1659360435,"disk1",21989550.63,69.66
1659360450,"disk1",17648865.52,64.42
1659360465,"disk1",19049664.19,67.23
1659360480,"disk1",25424508.69,79.3
1659360495,"disk1",26926912.88,89.42
1659360510,"disk1",13511060.49,70.15
1659360525,"disk1",10366399.48,61.01
1659360540,"disk1",14624163.51,65.41
1659360555,"disk1",17777399.64,70.88
1659360570,"disk1",9274074.01,55.66
1659360585,"disk1",22388682.76,82.13
1659360600,"disk1",22058017.16,76.37
1659360615,"disk1",22954785.9,77.17
1659360630,"disk1",21692266.98,70.42
1659360645,"disk1",19092962.28,64.25
1659360660,"disk1",18935852.52,62.61
1659360675,"disk1",18871982.49,65.6
1659360690,"disk1",16043570.13,66.84
1659360705,"disk1",20474929.54,66.71
1659360720,"disk1",19544995.06,62.25
1659360735,"disk1",19055064.61,63.13
1659360750,"disk1",19674329.36,62.59
1659360765,"disk1",22752396.53,66.48
1659360780,"disk1",12742514.3,53.41
1659360795,"disk1",20848394.86,67.43
1659360810,"disk1",22613344.46,66.62
1659360825,"disk1",17663067.61,59.11
1659360840,"disk1",24811333.27,69.4
1659360855,"disk1",22315406.88,65.43
1659360870,"disk1",19620352.27,62.62
1659360885,"disk1",25130785.42,70.72
1659360900,"disk1",21327791.8,65.14
1659360915,"disk1",18340889.82,61.82
1659360930,"disk1",21178360.93,64
1659360945,"disk1",18055584.96,61.92
1659360960,"disk1",14805477.71,56.49
1659360975,"disk1",19515170.59,60.43
1659360990,"disk1",22821434.76,62.87
1659361005,"disk1",12716188.79,51.15
1659361020,"disk1",15691999.87,55.61
1659361035,"disk1",14995563.2,54.44
1659361050,"disk1",27362265.83,63.58
1659361065,"disk1",23925632.86,60.32
1659361080,"disk1",20317962.02,57.65
1659361095,"disk1",30284451.72,68.36
1659361110,"disk1",27108581.15,64.8
1659361125,"disk1",23556506.07,62.56
1659361140,"disk1",29132130.22,68.42
1659361155,"disk1",21898738.21,61.47
1659361170,"disk1",20924589.93,62.49
1659361185,"disk1",22419208.3,63.93
1659361200,"disk1",19168491.83,64.28
1659361215,"disk1",16938005.86,58.14
1659361230,"disk1",19322304.52,60.94
1659361245,"disk1",14607650.94,56.5
1659361260,"disk1",14303187.05,55.09
1659361275,"disk1",11641797.66,51.95
1659361290,"disk1",14707135.2,57.11
1659361305,"disk1",15599927.13,56.31
1659361320,"disk1",16542194.05,56.46
1659361335,"disk1",12229367.5,47.92
1659361350,"disk1",20193626.82,56
1659361365,"disk1",19654936.48,57.8
1659361380,"disk1",26920747.89,65.5
1659361395,"disk1",14806348.85,52.24
1659361410,"disk1",27692564.62,71.4
