"ts","disk_id","throughput","latency"
1658581215,"disk1",16087458.4,49.39
1658581230,"disk1",15522694.85,47.27
1658581245,"disk1",19810400.01,51.06
1658581260,"disk1",19996003.94,50.65
1658581275,"disk1",15988129.23,47.54
1658581290,"disk1",15155657.68,48.11
1658581305,"disk1",13075210.45,49.27
1658581320,"disk1",14771030.82,51.9
1658581335,"disk1",11626022.17,48.74
1658581350,"disk1",21603858.52,57.22
1658581365,"disk1",17845427.73,54.38
1658581380,"disk1",16483854.27,51.48
1658581395,"disk1",30444579.49,65.42
1658581410,"disk1",19734722.83,57.12
1658581425,"disk1",16403023.6,55.9
1658581440,"disk1",15162572.26,54.3
1658581455,"disk1",14570294.87,52.9
1658581470,"disk1",14755642.91,50.23
1658581485,"disk1",16841507.83,54.73
1658581500,"disk1",13755048.04,51.34
1658581515,"disk1",26726603.17,65.85
1658581530,"disk1",10480598.05,45.62
1658581545,"disk1",13224925.85,51.3
1658581560,"disk1",16456122.16,53.73
1658581575,"disk1",22659397.79,60.83
1658581590,"disk1",12493531.02,48.68
1658581605,"disk1",14558284.39,53.21
1658581620,"disk1",18629333.74,58.13
1658581635,"disk1",18786157.92,57.2
1658581650,"disk1",19468480.44,58.38
1658581665,"disk1",20055698.84,60.05
1658581680,"disk1",16133964.43,54.6
1658581695,"disk1",19501892.02,55.91
1658581710,"disk1",17110655.95,53.84
1658581725,"disk1",19842401.72,58.95
1658581740,"disk1",19692815.12,57.85
1658581755,"disk1",24614633.76,67.06
1658581770,"disk1",14951992.05,55.87
1658581785,"disk1",10370995.46,49.91
1658581800,"disk1",13681465.03,52.9
1658581815,"disk1",18694709.67,59.6
1658581830,"disk1",17169499.25,55.47
1658581845,"disk1",21563995.68,62.26
1658581860,"disk1",15513743.74,53.04
1658581875,"disk1",13166467.82,48.78
1658581890,"disk1",24668688.66,61.97
1658581905,"disk1",18247924.91,54.08
1658581920,"disk1",15472177.63,49.96
1658581935,"disk1",16797101.89,53.07
1658581950,"disk1",21957935.99,58.98
1658581965,"disk1",22455751.2,60.06
1658581980,"disk1",22036007.54,59.75
1658581995,"disk1",21972951.07,60.17
1658582010,"disk1",15888280.55,53.05
1658582025,"disk1",18659252.5,56.71
1658582040,"disk1",19999399.51,55.99
1658582055,"disk1",19889517.45,55.09
1658582070,"disk1",24912040.26,59.96
1658582085,"disk1",19186888.83,55.16
1658582100,"disk1",12421196.95,48.21
1658582115,"disk1",16464623.02,54.06
1658582130,"disk1",10992555.4,49.53
1658582145,"disk1",16489363.16,53.26
1658582160,"disk1",22944665.56,61.94
1658582175,"disk1",15403753.43,54.21
1658582190,"disk1",20660131.71,61.03
1658582205,"disk1",21276468.66,62.85
1658582220,"disk1",19224347.07,56.42
1658582235,"disk1",16036166.1,53.17
1658582250,"disk1",15378223.95,51.75
1658582265,"disk1",21255427.89,59.66
1658582280,"disk1",20638993.01,59.59
1658582295,"disk1",16648066.39,55.06
1658582310,"disk1",24237638.68,65.57
1658582325,"disk1",22749292.24,64.16
1658582340,"disk1",12876310.11,53.42
1658582355,"disk1",14392375.79,53.47
1658582370,"disk1",26156484.36,67.96
1658582385,"disk1",25144213.84,64.29
1658582400,"disk1",12652934,49.68
1658582415,"disk1",13367180.55,50.73
1658582430,"disk1",23622947.8,61.12
1658582445,"disk1",17996315.66,54.24
1658582460,"disk1",14991963.05,53.01
1658582475,"disk1",15637810.03,53.14
1658582490,"disk1",20422860.88,56.45
1658582505,"disk1",15031000.98,51.06
1658582520,"disk1",18555368.34,56.76
1658582535,"disk1",16287695.51,54.71
1658582550,"disk1",18349418.32,53.84
1658582565,"disk1",18805254.57,55.64
1658582580,"disk1",18528717.58,55.2
1658582595,"disk1",20902654.58,62.34
1658582610,"disk1",14246377.99,52.54
1658582625,"disk1",17397720.97,56.17
1658582640,"disk1",20064668.17,59.75
1658582655,"disk1",18933504.19,60.98
1658582670,"disk1",23648368.81,65.96
1658582685,"disk1",14488602.96,53.12
1658582700,"disk1",17465491.27,56.67
1658582715,"disk1",21595069.33,59.44
1658582730,"disk1",22338167.66,60.86
1658582745,"disk1",18086369.39,55.7
1658582760,"disk1",19514604.75,55.52
1658582775,"disk1",22410530.45,58.18
1658582790,"disk1",18656759.29,53.26
1658582805,"disk1",20788677.62,55.72
1658582820,"disk1",18474109.46,54.16
1658582835,"disk1",22056456.02,57.34
1658582850,"disk1",25014272.15,58.66
1658582865,"disk1",18969866.64,54.26
1658582880,"disk1",22491659.47,58.78
1658582895,"disk1",18373745.93,55.68
1658582910,"disk1",22844393.83,61.78
1658582925,"disk1",17409014.31,59.29
1658582940,"disk1",18408594.59,60.31
1658582955,"disk1",17643673.49,58.31
1658582970,"disk1",19414177.66,59.75
1658582985,"disk1",14951348.25,57.32
1658583000,"disk1",18551848.93,63.03
1658583015,"disk1",13546699.7,54.94
1658583030,"disk1",17448831.36,59.17
1658583045,"disk1",18747379.54,59.61
1658583060,"disk1",23297135.77,62.73
1658583075,"disk1",27284804.3,67.49
1658583090,"disk1",16210460.46,58.63
1658583105,"disk1",18816250.58,63.16
1658583120,"disk1",14316610.66,54.94
