"ts","disk_id","throughput","latency"
1659272415,"disk1",17297645.75,61.33
1659272430,"disk1",17690511.99,58.95
1659272445,"disk1",15299659.69,55.63
1659272460,"disk1",18251291.49,64.42
1659272475,"disk1",20318180.36,67.5
1659272490,"disk1",13495612.67,57.21
1659272505,"disk1",10993732.42,51.6
1659272520,"disk1",10339495.29,51.16
1659272535,"disk1",19947286.8,61.78
1659272550,"disk1",19875196.27,62.71
1659272565,"disk1",16224999.75,60.26
1659272580,"disk1",25048406.54,77.05
1659272595,"disk1",19028866.03,62.07
1659272610,"disk1",23837329.45,71.61
1659272625,"disk1",16752799.15,60.24
1659272640,"disk1",16199110.69,63.45
1659272655,"disk1",13696363.07,58.23
1659272670,"disk1",14032793.72,58.45
1659272685,"disk1",9480022.59,51.27
1659272700,"disk1",11483009.2,56.18
1659272715,"disk1",13363999.07,62.05
1659272730,"disk1",14883136.61,61.85
1659272745,"disk1",18523817.33,68.32
1659272760,"disk1",15932822.69,63.45
1659272775,"disk1",24828505.19,72.25
1659272790,"disk1",14079790.35,57.54
1659272805,"disk1",14090084.63,57.82
1659272820,"disk1",12963476.7,54.8
1659272835,"disk1",12688248.39,52.73
1659272850,"disk1",12494647.05,50.32
1659272865,"disk1",10744020.73,47.97
1659272880,"disk1",16029877.61,55.37
1659272895,"disk1",14774151.31,52.39
1659272910,"disk1",19235484.46,55.37
1659272925,"disk1",16429506.33,52.31
1659272940,"disk1",20010825.18,57.48
1659272955,"disk1",20634520.38,58.35
1659272970,"disk1",12527043.39,49.67
1659272985,"disk1",13881158.36,51.14
1659273000,"disk1",20236828.42,60.02
1659273015,"disk1",16563422.95,56.55
1659273030,"disk1",13437041.66,53.07
1659273045,"disk1",14949471.66,57.92
1659273060,"disk1",14772546.44,62
1659273075,"disk1",13330942.55,54.71
1659273090,"disk1",14505449.66,54.62
1659273105,"disk1",10730466.28,50.23
1659273120,"disk1",12344034.74,54.13
1659273135,"disk1",16638497.46,61.5
1659273150,"disk1",20267904.29,65.58
1659273165,"disk1",16426034.86,59.25
1659273180,"disk1",23779074.07,67.28
1659273195,"disk1",14058756.64,55.17
1659273210,"disk1",11867291.38,54.05
1659273225,"disk1",13869856.96,57.58
1659273240,"disk1",11171544.38,54.94
1659273255,"disk1",17394236.45,60.75
1659273270,"disk1",20030158.8,65.01
1659273285,"disk1",16803497.19,60.54
1659273300,"disk1",23444039.59,69.13
1659273315,"disk1",12219420.07,54.52
1659273330,"disk1",12609051.4,54.39
1659273345,"disk1",15538016.42,61.22
1659273360,"disk1",16792272.27,60.39
1659273375,"disk1",10287620.6,49.74
1659273390,"disk1",15901607.02,56.58
1659273405,"disk1",13282131.17,56.79
1659273420,"disk1",16701818.78,60.6
1659273435,"disk1",18112738.91,61.24
1659273450,"disk1",16281333.23,57.46
1659273465,"disk1",15509574.61,56.14
1659273480,"disk1",14955128.93,57.2
1659273495,"disk1",13154181.03,57.54
1659273510,"disk1",11167573.31,52.84
1659273525,"disk1",9959642.11,50.23
1659273540,"disk1",11633787.77,52.02
1659273555,"disk1",11009927.64,50.15
1659273570,"disk1",20774286.54,61.32
1659273585,"disk1",20954010.17,60.69
1659273600,"disk1",18359475.59,59.79
1659273615,"disk1",15732399.89,57.22
1659273630,"disk1",12351220.52,55.84
1659273645,"disk1",14087021.68,60.89
1659273660,"disk1",11827181.85,56.5
1659273675,"disk1",9649565.6,50.99
1659273690,"disk1",15548534.43,61.45
1659273705,"disk1",10956341.46,50.97
1659273720,"disk1",14291633.44,56.18
1659273735,"disk1",14832706.06,54.31
1659273750,"disk1",8875141.71,48.08
1659273765,"disk1",15461934.07,57.74
1659273780,"disk1",22469485.85,65.39
1659273795,"disk1",17885663.8,59.49
1659273810,"disk1",11934296.19,53.86
1659273825,"disk1",11477132.85,51.79
1659273840,"disk1",14151389.33,55.6
1659273855,"disk1",19654212.23,66.46
1659273870,"disk1",12817448,54.42
1659273885,"disk1",15694118.19,57
1659273900,"disk1",18879181.47,66.11
1659273915,"disk1",16505725.89,60.65
1659273930,"disk1",19497688.83,63.29
1659273945,"disk1",15466809.68,58.44
1659273960,"disk1",18469493.35,59.89
1659273975,"disk1",19717638.23,58.37
1659273990,"disk1",17167722.63,59.16
1659274005,"disk1",11968609.61,52.53
1659274020,"disk1",14486828.99,53.33
1659274035,"disk1",21694381.35,61.72
1659274050,"disk1",17558278.38,58.17
1659274065,"disk1",15577247.51,54.16
1659274080,"disk1",17105248.87,55.78
1659274095,"disk1",20446710.94,61.22
1659274110,"disk1",14429912.39,55.75
1659274125,"disk1",14321625.98,54.89
1659274140,"disk1",17425426.95,57.82
1659274155,"disk1",16827982.6,55.29
1659274170,"disk1",19410288.82,60.8
1659274185,"disk1",15909965.44,55.37
1659274200,"disk1",18230058.83,55.74
1659274215,"disk1",20566978.93,56.85
1659274230,"disk1",15704326.27,52.87
1659274245,"disk1",15788146.73,56.57
1659274260,"disk1",18344631.13,61.17
1659274275,"disk1",14855815.43,53.08
1659274290,"disk1",15374779.41,54.12
1659274305,"disk1",19347100.99,57.17
1659274320,"disk1",18706555.61,60.56
1659274335,"disk1",23125985.5,64.26
1659274350,"disk1",15283659.28,54.49
1659274365,"disk1",9324123.23,46.81
1659274380,"disk1",11054273.19,48.11
1659274395,"disk1",12303771.72,48.96
1659274410,"disk1",16221613.2,55.6
1659274425,"disk1",17615128.43,57.07
1659274440,"disk1",14884162.87,55.92
1659274455,"disk1",17578532.21,60.39
1659274470,"disk1",14124181.31,54.76
1659274485,"disk1",13242671.31,50.45
1659274500,"disk1",13236624.56,52.29
1659274515,"disk1",20086111.9,60.51
1659274530,"disk1",16867792.3,58.99
1659274545,"disk1",12716597.97,52.68
1659274560,"disk1",20400100.09,62.27
1659274575,"disk1",20530603.19,59.94
1659274590,"disk1",15510915.74,53.86
1659274605,"disk1",17434127.65,58.94
1659274620,"disk1",11166924.09,50.9
1659274635,"disk1",19298912.27,58.29
1659274650,"disk1",16996392.74,57.47
1659274665,"disk1",15473006.39,55.8
1659274680,"disk1",17108148.96,56.94
1659274695,"disk1",16881824.27,55.24
1659274710,"disk1",18018682.23,57.86
1659274725,"disk1",14011906.97,51.99
1659274740,"disk1",14449951.72,52.63
1659274755,"disk1",12376833.68,49.94
1659274770,"disk1",16519474.41,56.66
1659274785,"disk1",16487734.87,54.7
1659274800,"disk1",21666218.55,67.01
1659274815,"disk1",17024465.99,57.97
1659274830,"disk1",14171133.48,55.79
1659274845,"disk1",22088072.58,70.18
1659274860,"disk1",12313572.87,56.29
1659274875,"disk1",14384879.63,57.35
1659274890,"disk1",7898331.66,45
1659274905,"disk1",11142434.44,50.45
1659274920,"disk1",19649641.93,60.89
1659274935,"disk1",16318969.73,58.04
1659274950,"disk1",9213880.29,48.02
1659274965,"disk1",13333242.56,55.25
1659274980,"disk1",21103288.81,66.54
1659274995,"disk1",13733772.63,54.16
1659275010,"disk1",12923778.85,53.45
1659275025,"disk1",17810967.01,61.23
1659275040,"disk1",18252800.04,60.86
1659275055,"disk1",18485781.56,56.75
1659275070,"disk1",10915803.17,53.58
1659275085,"disk1",16419356.03,64.46
1659275100,"disk1",14534838.56,56.69
1659275115,"disk1",25378608.17,65.28
1659275130,"disk1",19808670.56,60.12
1659275145,"disk1",13886287.68,54.3
1659275160,"disk1",9636586.62,49.63
1659275175,"disk1",14868664.59,57.81
1659275190,"disk1",14897694.25,57.43
1659275205,"disk1",11855713.21,53.11
1659275220,"disk1",12785687.97,53.16
1659275235,"disk1",15639672.55,55.73
1659275250,"disk1",24503641.64,67.53
1659275265,"disk1",15277255.68,55.73
1659275280,"disk1",10592751.77,49.92
1659275295,"disk1",17257933.83,57.55
1659275310,"disk1",22498342.15,69.38
1659275325,"disk1",16509616.88,60.97
1659275340,"disk1",17543714.33,63.3
1659275355,"disk1",12742558.69,54.65
1659275370,"disk1",19173739.85,61.63
1659275385,"disk1",12121469.3,50.73
1659275400,"disk1",16806612.28,59.03
1659275415,"disk1",16760526.9,58.45
1659275430,"disk1",17610566.13,59.41
1659275445,"disk1",20525146.79,63.84
1659275460,"disk1",24450073.86,66.91
1659275475,"disk1",19057908.23,58.88
1659275490,"disk1",17089788.27,60.67
1659275505,"disk1",14560981.5,56.74
1659275520,"disk1",18721628.8,62.81
1659275535,"disk1",14581903.53,56.46
1659275550,"disk1",16286064.3,59.7
1659275565,"disk1",26696574.1,70.63
1659275580,"disk1",11426225.18,49.59
1659275595,"disk1",13551254.09,51.18
1659275610,"disk1",16915245.64,56.98
1659275625,"disk1",13480762.41,52.3
1659275640,"disk1",19770680.48,59.77
1659275655,"disk1",19303320.02,58.89
1659275670,"disk1",16292981.52,57.55
1659275685,"disk1",12063876.58,52.09
1659275700,"disk1",16862471.2,56.39
1659275715,"disk1",16691538.79,54.85
1659275730,"disk1",19472061.19,57.34
1659275745,"disk1",23580985.97,65.64
1659275760,"disk1",15089120.54,56.89
1659275775,"disk1",14592041.44,55.07
1659275790,"disk1",18118912.95,60.9
1659275805,"disk1",13870990.68,55.06
1659275820,"disk1",22823828.73,68.38
1659275835,"disk1",24367649.61,70.74
1659275850,"disk1",19271732.46,63.66
1659275865,"disk1",21292191.63,69.5
1659275880,"disk1",18493783.97,60.45
1659275895,"disk1",13491708.61,57.19
1659275910,"disk1",14697134.97,59.99
1659275925,"disk1",15148279.72,60.94
1659275940,"disk1",14697451.87,57.64
1659275955,"disk1",17092410.03,63.14
1659275970,"disk1",12252207.07,54.53
1659275985,"disk1",25923741.24,76.64
1659276000,"disk1",11623685.15,54.52
1659276015,"disk1",11359215.66,52.78
1659276030,"disk1",11247616.38,53.56
1659276045,"disk1",12572117.99,55.46
1659276060,"disk1",13425450.41,54.37
1659276075,"disk1",13553869.68,54.29
1659276090,"disk1",10766020.66,49.45
1659276105,"disk1",18987472.21,59.09
1659276120,"disk1",8709057.48,48
1659276135,"disk1",8816287.89,48.22
1659276150,"disk1",15764038.67,61.76
1659276165,"disk1",7558780.22,47.93
1659276180,"disk1",6753202.46,44.98
1659276195,"disk1",5530303.17,43.93
1659276210,"disk1",12859218.3,55.04
1659276225,"disk1",12671356.58,58.01
1659276240,"disk1",18201499.11,65.58
1659276255,"disk1",18175487.97,62.49
1659276270,"disk1",19873325.88,63.22
1659276285,"disk1",7922580.66,47.72
1659276300,"disk1",7905939.21,46.82
1659276315,"disk1",9797827.91,48.35
1659276330,"disk1",17071976.2,56.96
1659276345,"disk1",14151348.97,55.03
1659276360,"disk1",10434538.02,50.52
1659276375,"disk1",6852472.75,44.7
1659276390,"disk1",13850337.66,57.9
1659276405,"disk1",11472258.12,56.03
1659276420,"disk1",8242489.44,48.47
1659276435,"disk1",10847553.17,50.49
1659276450,"disk1",9431670.61,49.85
1659276465,"disk1",10727983.31,52.78
1659276480,"disk1",12786372.11,55.12
1659276495,"disk1",13277525.28,59.45
1659276510,"disk1",17928814.79,70.4
1659276525,"disk1",6571463.85,46.11
1659276540,"disk1",9031051.68,48.11
1659276555,"disk1",12582828.35,53.49
1659276570,"disk1",8751995.83,48.63
1659276585,"disk1",9456710.98,51.93
1659276600,"disk1",12149735.7,55.45
1659276615,"disk1",12114533.22,57.66
1659276630,"disk1",18156236.47,63.35
1659276645,"disk1",9765581.24,49.37
1659276660,"disk1",13760781.61,53.79
1659276675,"disk1",15636034.29,58.14
1659276690,"disk1",17916642.74,64.26
1659276705,"disk1",16146728.89,59.58
