"ts","disk_id","throughput","latency"
1658840415,"disk1",20489740.46,67.89
1658840430,"disk1",12668454.62,55.67
1658840445,"disk1",18732658.07,64.57
1658840460,"disk1",14129927.93,58.08
1658840475,"disk1",14589188.85,54.86
1658840490,"disk1",13750190.54,52.23
1658840505,"disk1",15451745.95,52.49
1658840520,"disk1",10626409.98,48.77
1658840535,"disk1",14370333.75,52.1
1658840550,"disk1",18008453.65,56.11
1658840565,"disk1",20465550.48,58.08
1658840580,"disk1",23393375.22,63.1
1658840595,"disk1",21251504.81,60.84
1658840610,"disk1",17294507.32,56.73
1658840625,"disk1",19529336.03,59.34
1658840640,"disk1",17452737.41,59.28
1658840655,"disk1",26885028.42,71.89
1658840670,"disk1",23674736.01,63.31
1658840685,"disk1",27605328.03,65.54
1658840700,"disk1",18602111.59,55.1
1658840715,"disk1",36847850.51,74.13
1658840730,"disk1",26132632.08,62.4
1658840745,"disk1",20607103.87,57.45
1658840760,"disk1",15714871.65,52.7
1658840775,"disk1",15874355.62,53.52
1658840790,"disk1",23098961.13,66.23
1658840805,"disk1",29106414.13,75.55
1658840820,"disk1",17659569.06,58.82
1658840835,"disk1",22302766.83,62.41
1658840850,"disk1",18423671.29,56.59
1658840865,"disk1",19823692.36,57.57
1658840880,"disk1",15036093.5,51.01
1658840895,"disk1",11406534.03,46.88
1658840910,"disk1",17915452.85,54.38
1658840925,"disk1",19470217.12,55.83
1658840940,"disk1",19026241.39,54.27
1658840955,"disk1",23215504.79,60.95
1658840970,"disk1",23029199.42,60.9
1658840985,"disk1",15088866.65,55.84
1658841000,"disk1",15979127.79,58.43
1658841015,"disk1",17927721.03,62.01
1658841030,"disk1",22727581.23,65.27
1658841045,"disk1",25043329.01,66.44
1658841060,"disk1",19268927.87,59.66
1658841075,"disk1",15212988.43,56.25
1658841090,"disk1",14706197.29,56.64
1658841105,"disk1",17353681.32,60.3
1658841120,"disk1",8379299.96,45.47
1658841135,"disk1",14767430.64,54.83
1658841150,"disk1",18770116.87,58.1
1658841165,"disk1",17959305.83,60.23
