"ts","disk_id","throughput","latency"
1658408415,"disk1",18584397.21,75.23
1658408430,"disk1",9775623.83,60.84
1658408445,"disk1",10574545.05,60.13
1658408460,"disk1",17082625.41,68.6
1658408475,"disk1",13211101.47,59.94
1658408490,"disk1",14456885.73,58.54
1658408505,"disk1",15198193.68,56.95
1658408520,"disk1",19528526.59,60.15
1658408535,"disk1",24057048.84,63.4
1658408550,"disk1",20508127.48,60.01
1658408565,"disk1",11610866.78,52.39
1658408580,"disk1",14802178.93,56.2
1658408595,"disk1",19202359.2,63.43
1658408610,"disk1",16434299.31,56.98
1658408625,"disk1",8569185.38,46.03
1658408640,"disk1",13725409.85,50.9
1658408655,"disk1",14783084.17,54.59
1658408670,"disk1",20199393.3,61.26
1658408685,"disk1",20836684.03,62.37
1658408700,"disk1",14745953.23,54.12
1658408715,"disk1",18033641.65,55.77
1658408730,"disk1",21336316.89,57.13
1658408745,"disk1",26395502.14,68.76
1658408760,"disk1",21794893.09,62.69
1658408775,"disk1",18699140.93,59.17
1658408790,"disk1",24483213.31,66.82
1658408805,"disk1",24759516.91,66.08
1658408820,"disk1",24227858.35,64.35
1658408835,"disk1",24859054.52,70.07
1658408850,"disk1",16089922.1,68.1
1658408865,"disk1",17454644.49,74
1658408880,"disk1",22228209.47,76.98
1658408895,"disk1",22523696.31,71.18
1658408910,"disk1",17126475.27,61.65
1658408925,"disk1",22964913.4,72.98
1658408940,"disk1",21770065.01,79.19
1658408955,"disk1",22201787.29,83.58
1658408970,"disk1",20517637.21,86.04
1658408985,"disk1",13852878.76,75.37
1658409000,"disk1",27806045.19,94.76
1658409015,"disk1",15744092.82,76.96
1658409030,"disk1",14381205.41,73.33
1658409045,"disk1",14263096.79,71.9
1658409060,"disk1",19237112.51,81.15
1658409075,"disk1",25732983.57,78.14
1658409090,"disk1",26592113.01,75.42
1658409105,"disk1",19005526.32,66.86
1658409120,"disk1",18730633.43,65.12
1658409135,"disk1",21647397.68,69.27
1658409150,"disk1",16291472.23,56.97
1658409165,"disk1",27357767.46,70.78
1658409180,"disk1",31457706.88,81.94
1658409195,"disk1",22048599.32,72.16
1658409210,"disk1",12327671.43,58.84
1658409225,"disk1",15495889.86,66.17
1658409240,"disk1",20045597.41,69.02
1658409255,"disk1",14703115.83,61.12
1658409270,"disk1",14180932.88,61.33
1658409285,"disk1",22828787.96,68.38
1658409300,"disk1",15292585.91,61.55
1658409315,"disk1",11786186.26,53.73
1658409330,"disk1",19394122.66,61.35
1658409345,"disk1",29008803.83,74.06
