"ts","disk_id","throughput","latency"
1658926815,"disk1",15945248.95,58.48
1658926830,"disk1",11428063.68,52.97
1658926845,"disk1",20536335.83,62.97
1658926860,"disk1",13877073.8,55.37
1658926875,"disk1",10680941.25,50.68
1658926890,"disk1",12727432.27,54.11
1658926905,"disk1",16401416.79,58.18
1658926920,"disk1",13275341.47,55.22
1658926935,"disk1",14816703.53,55.44
1658926950,"disk1",15912112.44,54.1
1658926965,"disk1",14614353.49,51.61
1658926980,"disk1",17400880.46,54.27
1658926995,"disk1",17204090.78,53.25
1658927010,"disk1",20086789.65,56.88
1658927025,"disk1",18615973.02,57.13
1658927040,"disk1",12289100.91,52.21
1658927055,"disk1",12297675.63,51.49
1658927070,"disk1",13300205.54,53.59
1658927085,"disk1",16739423.03,60.43
1658927100,"disk1",20319267.37,66.98
1658927115,"disk1",15575862.92,58.13
1658927130,"disk1",16204584.07,61.77
1658927145,"disk1",7620960.37,47.87
1658927160,"disk1",13789684.38,55.3
1658927175,"disk1",14005647.89,56.03
1658927190,"disk1",21697221.4,67.53
1658927205,"disk1",14493992.46,58.92
1658927220,"disk1",13887211.15,53.77
1658927235,"disk1",16286124.5,58.88
1658927250,"disk1",19151137.05,64.37
1658927265,"disk1",16366207.25,60.12
1658927280,"disk1",13922459.32,56.65
1658927295,"disk1",9277504.35,50.77
1658927310,"disk1",10785169.8,54.45
1658927325,"disk1",14935198.25,59.87
1658927340,"disk1",19923568.03,67.88
1658927355,"disk1",19458031.15,72.97
1658927370,"disk1",11530851.25,58.05
1658927385,"disk1",11990454.66,58.16
1658927400,"disk1",13926020.84,61.61
1658927415,"disk1",20754430.97,68.35
1658927430,"disk1",21095876.52,67.17
1658927445,"disk1",15171259.35,57.73
1658927460,"disk1",15442857.82,62.13
1658927475,"disk1",10779245.01,54.64
1658927490,"disk1",11096065.6,55.59
1658927505,"disk1",21346110.41,69.68
1658927520,"disk1",17254877.8,60.85
1658927535,"disk1",16350313.36,58.21
1658927550,"disk1",21445967.74,66.84
1658927565,"disk1",10838645.78,51.14
1658927580,"disk1",13437307.27,51.7
1658927595,"disk1",20114424.66,58.86
1658927610,"disk1",16198137.24,57.81
1658927625,"disk1",15192090.74,58.43
1658927640,"disk1",20307714.77,67.26
1658927655,"disk1",12907044.98,54.89
1658927670,"disk1",12974835.95,53.47
1658927685,"disk1",19595313.7,59.36
1658927700,"disk1",15068155.52,50.41
1658927715,"disk1",15258712.79,52.64
1658927730,"disk1",20624580.31,58.81
1658927745,"disk1",19557640.63,60.74
1658927760,"disk1",12816880.87,55.12
1658927775,"disk1",14568323.21,56.8
1658927790,"disk1",10446654.07,54.41
1658927805,"disk1",5241635.98,44.2
1658927820,"disk1",9199227.3,51.55
1658927835,"disk1",11507424.31,53.8
1658927850,"disk1",20773808.32,65.48
1658927865,"disk1",17463076.4,62.77
1658927880,"disk1",17026477.03,60.6
1658927895,"disk1",19296261.26,64.28
1658927910,"disk1",12966391.59,53.4
1658927925,"disk1",15770719.67,54.17
1658927940,"disk1",14982842.62,52.76
1658927955,"disk1",14354979.36,49.9
1658927970,"disk1",14061355.95,51.8
1658927985,"disk1",16450981.46,55.49
1658928000,"disk1",19364490.15,58.51
1658928015,"disk1",22923843.82,62.87
1658928030,"disk1",13466177.55,51.5
1658928045,"disk1",15321581.49,54.26
1658928060,"disk1",19965011.53,59.23
1658928075,"disk1",18927088.35,60.11
1658928090,"disk1",13567739.66,56.58
1658928105,"disk1",11880340.2,54.67
1658928120,"disk1",16317772.23,60.82
1658928135,"disk1",22247912.45,67.44
1658928150,"disk1",19197742.05,62.73
1658928165,"disk1",14896322.62,54.01
1658928180,"disk1",19848787.66,62.67
1658928195,"disk1",13590234.55,57.75
1658928210,"disk1",12875624.22,60.58
1658928225,"disk1",7157509.97,50.52
1658928240,"disk1",18348788.97,66.76
1658928255,"disk1",20716054.39,72.58
1658928270,"disk1",14032089,58.84
1658928285,"disk1",18094127.84,70.11
1658928300,"disk1",18224823.32,71.86
1658928315,"disk1",13754425.93,63.51
1658928330,"disk1",17957704.09,68.11
1658928345,"disk1",17472212.95,65.64
1658928360,"disk1",15535715.6,63.71
1658928375,"disk1",16465046.96,65.17
1658928390,"disk1",16350426.63,65.19
1658928405,"disk1",12727334.54,56.37
1658928420,"disk1",15668932.25,63.49
1658928435,"disk1",18936623.36,66.57
1658928450,"disk1",16216520.42,63.13
1658928465,"disk1",11782800.26,54.7
1658928480,"disk1",15919413.67,58.61
1658928495,"disk1",21634735.04,66.56
1658928510,"disk1",17420697.36,62.8
1658928525,"disk1",24112378.23,74.61
1658928540,"disk1",19686196.42,77.6
1658928555,"disk1",17885336.45,70.14
1658928570,"disk1",18329454.51,70.19
1658928585,"disk1",10073966.05,57.42
1658928600,"disk1",11581195.92,56.85
1658928615,"disk1",17045858.25,61.86
1658928630,"disk1",14938893.31,60.64
1658928645,"disk1",11894583.85,56.46
1658928660,"disk1",13301746.92,62.47
1658928675,"disk1",11718122.17,60.31
1658928690,"disk1",14282799.13,60.59
1658928705,"disk1",16737604.59,60.51
1658928720,"disk1",25333904.09,79.12
1658928735,"disk1",11138854.02,53.38
1658928750,"disk1",13290869.08,57.3
1658928765,"disk1",12347676.73,55.37
1658928780,"disk1",14090708.15,58.09
1658928795,"disk1",13984272.7,58.68
1658928810,"disk1",22037689.09,70.17
1658928825,"disk1",23502891.38,72.64
1658928840,"disk1",18127728.08,63.93
1658928855,"disk1",14465797.23,56.08
1658928870,"disk1",14721058.02,55.86
1658928885,"disk1",14011460.83,54.67
