"ts","disk_id","throughput","latency"
1659186015,"disk1",10982287.03,51.19
1659186030,"disk1",18539378.68,60.6
1659186045,"disk1",10966572,51.52
1659186060,"disk1",13345337.36,54.73
1659186075,"disk1",10150396.6,52.96
1659186090,"disk1",9424681.91,49.42
1659186105,"disk1",15851928.14,59.43
1659186120,"disk1",15330999.48,57.84
1659186135,"disk1",12673884.41,58.15
1659186150,"disk1",11827172.93,54.83
1659186165,"disk1",13010180.17,56.63
1659186180,"disk1",14678568.71,63.78
1659186195,"disk1",16147165.62,62.91
1659186210,"disk1",21083466.79,63.31
1659186225,"disk1",11235982.39,51.55
1659186240,"disk1",11558259.3,49.08
1659186255,"disk1",11951037.74,48.91
1659186270,"disk1",12430041.14,47.9
1659186285,"disk1",9080662.25,44.65
1659186300,"disk1",9016335.12,45.6
1659186315,"disk1",14296363.47,50.51
1659186330,"disk1",14658134.49,53.1
1659186345,"disk1",17022287.41,55.97
1659186360,"disk1",20254574.34,58.09
1659186375,"disk1",17618876.56,53.28
1659186390,"disk1",12752712.81,46.6
1659186405,"disk1",20088615.25,55.41
1659186420,"disk1",11525043.96,47.48
1659186435,"disk1",10711145.09,48.69
1659186450,"disk1",12509719.04,49.5
1659186465,"disk1",12951293.73,50.37
1659186480,"disk1",18627205.75,57.22
1659186495,"disk1",19166515.93,56.63
1659186510,"disk1",15132248.17,55.58
1659186525,"disk1",16473883.77,54.93
1659186540,"disk1",21484764.44,58.93
1659186555,"disk1",11554296.57,48.4
1659186570,"disk1",15788083.1,51.63
1659186585,"disk1",14559675.7,52.08
1659186600,"disk1",14769340.13,53.9
1659186615,"disk1",14580096.67,53.47
1659186630,"disk1",11645700.94,50.64
1659186645,"disk1",12544665.68,52.86
1659186660,"disk1",16482998.1,57.03
1659186675,"disk1",8432957.97,48.53
1659186690,"disk1",9597254.59,48.05
1659186705,"disk1",14323190.23,54.24
1659186720,"disk1",16968291.64,57.13
1659186735,"disk1",14161559.58,54.47
1659186750,"disk1",17614623.53,58.13
1659186765,"disk1",17400194.05,56.23
1659186780,"disk1",21872311.78,62.08
1659186795,"disk1",21642054.77,64.43
