"ts","disk_id","throughput","latency"
1658667615,"disk1",27725040.95,67.69
1658667630,"disk1",17953100.21,55.09
1658667645,"disk1",20259377.84,56.29
1658667660,"disk1",20915660.31,58.75
1658667675,"disk1",23040238.3,61.75
1658667690,"disk1",12525542.89,50.36
1658667705,"disk1",12229182.98,52.32
1658667720,"disk1",12925587.03,51.85
1658667735,"disk1",16069519.2,54.83
1658667750,"disk1",20787680.89,55.61
1658667765,"disk1",18379397.91,52.37
1658667780,"disk1",19245898.57,56.47
1658667795,"disk1",18055334.2,56.08
1658667810,"disk1",21356445.85,60.06
1658667825,"disk1",14725552.36,51.26
1658667840,"disk1",15323842.89,53.87
1658667855,"disk1",18127588.63,59.52
1658667870,"disk1",15629161.16,51.83
1658667885,"disk1",15994682.52,55.32
1658667900,"disk1",18875328.57,60.05
1658667915,"disk1",16561043.72,57.46
1658667930,"disk1",16074289.95,59.04
1658667945,"disk1",17395901.43,60.72
1658667960,"disk1",18256788.5,64.88
1658667975,"disk1",15896673.69,62.82
1658667990,"disk1",15410771.08,58.63
1658668005,"disk1",21436090.36,65.64
1658668020,"disk1",18623141.71,59.5
1658668035,"disk1",21160142.65,63.7
1658668050,"disk1",14978564.98,57.76
1658668065,"disk1",10760765.61,51.73
1658668080,"disk1",11769690.61,51.57
1658668095,"disk1",16120130.01,57.78
1658668110,"disk1",17566979.97,60.61
1658668125,"disk1",18289569.92,62.06
1658668140,"disk1",17780009.3,63.62
1658668155,"disk1",14418186.31,56.47
1658668170,"disk1",13431462.49,54.65
1658668185,"disk1",12811737.48,54.87
1658668200,"disk1",12424963.54,57.57
1658668215,"disk1",15052425.37,60.81
1658668230,"disk1",18593003.54,57.06
1658668245,"disk1",16039216.04,54.69
1658668260,"disk1",18126001.27,57.74
1658668275,"disk1",20387173.23,61.28
1658668290,"disk1",19119888.13,62.36
1658668305,"disk1",14135340.7,56.1
1658668320,"disk1",13694456.52,59.69
1658668335,"disk1",14890926.53,60.95
1658668350,"disk1",13879702.12,57.37
1658668365,"disk1",16589576.95,64.03
1658668380,"disk1",16726712.06,67.43
1658668395,"disk1",9762809.87,57.71
1658668410,"disk1",14264350.26,65.22
1658668425,"disk1",15316879.38,65.21
1658668440,"disk1",13405601.58,58.84
1658668455,"disk1",11891758.58,57.64
1658668470,"disk1",12627109.72,60.83
1658668485,"disk1",14371935.08,67.83
1658668500,"disk1",14688676.11,62.41
1658668515,"disk1",16006549.51,66.31
1658668530,"disk1",19584188.93,68.32
1658668545,"disk1",22828511.11,74.83
1658668560,"disk1",18502702.63,72.42
1658668575,"disk1",16196924.37,68.8
1658668590,"disk1",16745322.88,68.8
1658668605,"disk1",14637292.55,63
1658668620,"disk1",14401984.35,65.25
1658668635,"disk1",7678169.9,51.4
1658668650,"disk1",8696734.75,52.06
1658668665,"disk1",12878995.37,59.63
1658668680,"disk1",14766046.77,62.38
1658668695,"disk1",29135525.56,89.84
1658668710,"disk1",19517111.34,73.66
1658668725,"disk1",11541390.6,58.58
1658668740,"disk1",19284548.44,67.98
1658668755,"disk1",19154878.68,64.47
1658668770,"disk1",11837554.88,52.73
1658668785,"disk1",17748922.33,58.02
1658668800,"disk1",14388405.47,52.2
1658668815,"disk1",16353906.61,55.07
1658668830,"disk1",21437413.06,63.94
1658668845,"disk1",18400926,63.03
1658668860,"disk1",23989626.33,71.5
1658668875,"disk1",16444661.3,69.74
1658668890,"disk1",15674851.62,62.21
1658668905,"disk1",14109278.12,60.79
1658668920,"disk1",18783171.26,65.02
1658668935,"disk1",19451650.8,67.84
1658668950,"disk1",12974819.4,59.23
1658668965,"disk1",8565796.2,57.41
1658668980,"disk1",9007860.94,57.34
1658668995,"disk1",17708314.74,75.17
1658669010,"disk1",16262112.05,68.72
1658669025,"disk1",24395867.76,77.03
1658669040,"disk1",22538082.8,73.36
1658669055,"disk1",19426227.23,69.23
1658669070,"disk1",13353503.35,64.23
1658669085,"disk1",14910567.24,66.47
1658669100,"disk1",16874257.38,64.2
1658669115,"disk1",18129854.83,62.76
1658669130,"disk1",14826397.09,61.16
1658669145,"disk1",16300142.66,63.09
1658669160,"disk1",13824118.68,59.39
1658669175,"disk1",12750520.54,55.69
1658669190,"disk1",10324839.93,53.2
1658669205,"disk1",25247064.68,73.11
1658669220,"disk1",16918990.53,57.5
1658669235,"disk1",17963429.62,59.3
1658669250,"disk1",11808483.3,50.94
1658669265,"disk1",11783499.25,51.44
1658669280,"disk1",16482758.05,58.87
1658669295,"disk1",17048709.07,60.5
1658669310,"disk1",15836345.62,59.36
1658669325,"disk1",25852941.44,70.69
1658669340,"disk1",12237346.28,54.38
1658669355,"disk1",14989045.85,60.77
1658669370,"disk1",22247125.95,68.3
1658669385,"disk1",15169697.95,57.75
1658669400,"disk1",16359326.03,56.45
1658669415,"disk1",18966969.98,59.6
1658669430,"disk1",18208508.93,58.97
1658669445,"disk1",21019243.23,62.14
1658669460,"disk1",24933329.24,63.85
