"ts","disk_id","throughput","latency"
1658322015,"disk1",18817004.41,64.41
1658322030,"disk1",15556715.02,60.58
1658322045,"disk1",12483774.47,54.87
1658322060,"disk1",9238226.33,50.79
1658322075,"disk1",17634799.23,64.74
1658322090,"disk1",15888875.81,61.15
1658322105,"disk1",15307734.92,61.18
1658322120,"disk1",18371315.28,65.37
1658322135,"disk1",25151105.77,79.01
1658322150,"disk1",20097498.86,66.95
1658322165,"disk1",17900958.58,64.71
1658322180,"disk1",28481439.36,79.99
1658322195,"disk1",17316247.93,61.43
1658322210,"disk1",14382654.41,57.82
1658322225,"disk1",11297954.13,53.23
1658322240,"disk1",16408800.79,58.7
1658322255,"disk1",16545635.06,56.5
1658322270,"disk1",11619954.74,49.06
1658322285,"disk1",13120438.46,49.88
1658322300,"disk1",12547832.65,50.09
1658322315,"disk1",23060147.87,58.99
1658322330,"disk1",15476109.82,54.58
1658322345,"disk1",21902573.74,61.76
1658322360,"disk1",18547606.29,57.63
1658322375,"disk1",26338464.16,68.85
1658322390,"disk1",17676951.46,58.39
1658322405,"disk1",19117022.12,60.1
1658322420,"disk1",12158918.34,54.33
1658322435,"disk1",17040630.39,60.51
1658322450,"disk1",16772296.07,58.06
1658322465,"disk1",24710583.15,65.9
1658322480,"disk1",20351787.14,60.55
1658322495,"disk1",14042137.48,54.03
1658322510,"disk1",21571801.78,67.19
1658322525,"disk1",18816771.99,67.55
1658322540,"disk1",14142881.31,58.68
1658322555,"disk1",12085169.97,54.41
1658322570,"disk1",18118062.7,64.27
1658322585,"disk1",14045102.03,59.96
1658322600,"disk1",17057352.03,68.37
1658322615,"disk1",20973291.68,70.39
1658322630,"disk1",18792262.31,62.44
1658322645,"disk1",16660591.41,60.58
1658322660,"disk1",14101884.5,55.65
1658322675,"disk1",19131030.93,60.4
1658322690,"disk1",15099380.76,55.75
1658322705,"disk1",16477225.72,56.28
1658322720,"disk1",15663614.56,54.96
1658322735,"disk1",17287512.37,57.05
1658322750,"disk1",18460936.71,59.22
1658322765,"disk1",15543424.44,54.25
1658322780,"disk1",14698578.74,54.89
1658322795,"disk1",16909965.6,56.22
1658322810,"disk1",23661295.09,62.86
1658322825,"disk1",20462398.07,57.78
