"ts","disk_id","throughput","latency"
1638369255,"disk1",55070803.03,17.97
1638369270,"disk1",53164977.05,17.84
1638369285,"disk1",56651818.21,19.77
1638369300,"disk1",50130587.23,20.39
1638369315,"disk1",51842125.67,17.18
1638369330,"disk1",53123554.88,19.16
1638369345,"disk1",57628958.6,19.91
1638369360,"disk1",54427541.59,18.89
1638369375,"disk1",58828512.71,19.53
1638369390,"disk1",57772817.14,18.02
1638369405,"disk1",53154766.95,17.49
1638369420,"disk1",59158399.3,18.26
1638369435,"disk1",62315514.92,18.01
1638369450,"disk1",62822143.14,18.57
1638369465,"disk1",57218687.74,19.1
1638369480,"disk1",53786741.27,18.5
1638369495,"disk1",50297365.72,17.17
1638369510,"disk1",66480437.42,19.2
1638369525,"disk1",66409458.83,19.07
1638369540,"disk1",55583963.92,18.3
1638369555,"disk1",55362271.55,17.51
1638369570,"disk1",55988414.44,18.36
1638369585,"disk1",57277988.87,18.2
1638369600,"disk1",55741388.68,19.09
1638369615,"disk1",59494042.3,19.14
1638369630,"disk1",52351042.5,18.54
1638369645,"disk1",57171132.6,19.57
1638369660,"disk1",62965580.21,19.12
1638369675,"disk1",68527170.84,20.41
1638369690,"disk1",58497138.72,18.94
1638369705,"disk1",58948623.56,19.38
1638369720,"disk1",59912561.4,18.58
1638369735,"disk1",62134845.7,19.28
1638369750,"disk1",56116107.29,19.45
1638369765,"disk1",65754904.61,20.17
1638369780,"disk1",59083778.72,19.33
1638369795,"disk1",54401345.33,18.32
1638369810,"disk1",54315392.21,16.84
1638369825,"disk1",55996880.63,18.59
1638369840,"disk1",65744675.97,19.15
1638369855,"disk1",63303157.19,18.59
1638369870,"disk1",50622188.78,18.47
1638369885,"disk1",52437585.2,19.78
1638369900,"disk1",55009028.26,18.37
1638369915,"disk1",55601506.71,18.4
1638369930,"disk1",47121300.71,16.84
1638369945,"disk1",47040631.74,17.38
1638369960,"disk1",49870210.18,17.84
1638369975,"disk1",54789186.97,17.8
1638369990,"disk1",55419908.38,17.37
1638370005,"disk1",56448595.9,18.14
1638370020,"disk1",52690578.95,16.88
1638370035,"disk1",54138924.88,17.9
1638370050,"disk1",54073423.8,18.2
1638370065,"disk1",48592024.16,16.9
1638370080,"disk1",45500384.93,16.36
1638370095,"disk1",48056851.23,17.23
1638370110,"disk1",55482235.69,18.39
1638370125,"disk1",62959912.11,20.07
1638370140,"disk1",60029971.74,18.06
1638370155,"disk1",54527582.3,17.65
1638370170,"disk1",53756199.39,18.58
1638370185,"disk1",54930907.01,18.01
1638370200,"disk1",61347627.95,20.96
1638370215,"disk1",63820701.64,19.96
1638370230,"disk1",57112084.53,20.93
1638370245,"disk1",63637267.44,18.92
1638370260,"disk1",61376301.44,18.72
1638370275,"disk1",55267212.15,19.15
1638370290,"disk1",51598283.92,17.63
1638370305,"disk1",57150592.54,18.83
1638370320,"disk1",61283861.78,19.34
1638370335,"disk1",51389091.95,17.73
1638370350,"disk1",54375620.09,18.38
1638370365,"disk1",51740494.65,18.54
1638370380,"disk1",52916792.46,18.07
1638370395,"disk1",61327633.11,19.21
1638370410,"disk1",58194913.91,18.26
1638370425,"disk1",52372824.41,17.92
1638370440,"disk1",51927715.27,17.17
1638370455,"disk1",50593518.99,16.97
1638370470,"disk1",53875469.41,17.45
1638370485,"disk1",57469728.87,17.45
1638370500,"disk1",52732611.48,18.1
1638370515,"disk1",51646620.53,16.65
1638370530,"disk1",52850962.24,17.21
1638370545,"disk1",46347164.25,16.64
1638370560,"disk1",47023904.84,16.46
1638370575,"disk1",56220931.61,19.78
1638370590,"disk1",53721693.47,18.77
1638370605,"disk1",46382592.95,17.97
1638370620,"disk1",50203742.99,17.21
1638370635,"disk1",51570125.35,17.57
1638370650,"disk1",48360650.98,17.06
1638370665,"disk1",48545879.82,17.57
1638370680,"disk1",48099859.19,16.42
1638370695,"disk1",47772293.86,17.52
1638370710,"disk1",45766383.84,17.56
1638370725,"disk1",45972144.64,18.83
1638370740,"disk1",42259949.1,17.14
1638370755,"disk1",42713835.2,16.92
1638370770,"disk1",50700710.71,17.54
1638370785,"disk1",48482749.59,17.94
1638370800,"disk1",48868502.27,16.74
1638370815,"disk1",55375397.1,19.14
1638370830,"disk1",52292254.59,17.85
1638370845,"disk1",57104542.78,17.88
1638370860,"disk1",55187689.03,17.08
1638370875,"disk1",47185590.19,17.08
1638370890,"disk1",45074702.09,16.03
1638370905,"disk1",50695437.4,16.85
1638370920,"disk1",52163840.48,17.52
1638370935,"disk1",43797693.68,16.04
1638370950,"disk1",47653798.99,16.07
1638370965,"disk1",48008908.23,16.28
1638370980,"disk1",47847919.96,16.46
1638370995,"disk1",52340026.63,16.67
1638371010,"disk1",52998366.97,17.7
1638371025,"disk1",51398829.15,17.83
1638371040,"disk1",51375095.97,18.08
1638371055,"disk1",58934743.31,18.93
1638371070,"disk1",54239081.96,18.11
1638371085,"disk1",52662778.62,18.73
1638371100,"disk1",55903479.11,18.66
1638371115,"disk1",51784073.3,18.17
1638371130,"disk1",60426617.11,18.53
1638371145,"disk1",53001076.88,17.39
1638371160,"disk1",51146178.4,16.88
1638371175,"disk1",49342039.64,17.61
1638371190,"disk1",47180089.68,18.32
1638371205,"disk1",45278207.63,17.6
1638371220,"disk1",47041133.82,18.4
1638371235,"disk1",46543072.28,17.95
1638371250,"disk1",45259299.95,17.7
1638371265,"disk1",49427835.82,17.84
1638371280,"disk1",42235619.33,17.23
1638371295,"disk1",39109180.8,16.43
1638371310,"disk1",42211097.99,17.35
1638371325,"disk1",42984226,17.22
1638371340,"disk1",52208822.48,18.66
1638371355,"disk1",51875973.09,18.27
1638371370,"disk1",47276096.19,18.3
1638371385,"disk1",45698384.32,19.19
1638371400,"disk1",46456150.84,19.34
1638371415,"disk1",46946429.97,17.14
1638371430,"disk1",50787503.41,17.33
1638371445,"disk1",46571918.23,17.11
1638371460,"disk1",48121565.42,16.84
1638371475,"disk1",56795600.97,17.92
1638371490,"disk1",54308921.23,18.54
1638371505,"disk1",52596386.27,17.98
1638371520,"disk1",56707237.52,18.75
1638371535,"disk1",55123567.82,17.65
1638371550,"disk1",41275768.72,16.04
1638371565,"disk1",40108848.32,15.93
1638371580,"disk1",51682206.95,17.18
1638371595,"disk1",51260633.16,18.38
1638371610,"disk1",54574241.24,18.27
1638371625,"disk1",57658810.88,20.3
1638371640,"disk1",45406475.86,16.39
1638371655,"disk1",47600567.44,16.97
1638371670,"disk1",51050362.19,17.68
1638371685,"disk1",45344988.56,16.01
1638371700,"disk1",48424364.62,17.25
1638371715,"disk1",57587110.08,18.64
1638371730,"disk1",49024958.19,17.18
1638371745,"disk1",46573352.75,17.78
1638371760,"disk1",49944719.83,17.67
1638371775,"disk1",45715340.7,17.02
1638371790,"disk1",47375345.34,17.35
1638371805,"disk1",51836643.98,17.84
1638371820,"disk1",54015661.47,18.32
1638371835,"disk1",56188915.54,18
1638371850,"disk1",52914708.66,17.47
1638371865,"disk1",52998507.45,18.04
1638371880,"disk1",54444576.9,17.94
1638371895,"disk1",52941871.58,17.94
1638371910,"disk1",46562626.54,16.73
1638371925,"disk1",50448272.29,19.16
1638371940,"disk1",50751897.07,16.97
1638371955,"disk1",48681205.68,16.5
1638371970,"disk1",52217137.61,17.93
1638371985,"disk1",48732692.62,16.95
1638372000,"disk1",52234798.92,17.8
1638372015,"disk1",49833671.16,17.03
1638372030,"disk1",47905150.8,18.17
1638372045,"disk1",52083659.31,18.55
1638372060,"disk1",49466629.28,17.67
1638372075,"disk1",49927183.41,18.12
1638372090,"disk1",55817194.14,17.64
1638372105,"disk1",54089422.18,18.86
1638372120,"disk1",50438139.93,17.74
1638372135,"disk1",47361740.66,16.53
1638372150,"disk1",43283428.95,16.17
1638372165,"disk1",40340414.75,15.45
1638372180,"disk1",56904431.11,17.48
1638372195,"disk1",47314105.11,16.54
1638372210,"disk1",42053484.34,15.95
1638372225,"disk1",45420811.22,16.62
1638372240,"disk1",48615345.44,17.18
1638372255,"disk1",47149980.97,17.41
1638372270,"disk1",47211387.45,17.44
1638372285,"disk1",56551705.91,19.59
1638372300,"disk1",50271734.57,18.63
1638372315,"disk1",55213482.78,18.11
1638372330,"disk1",57501361.01,18.64
1638372345,"disk1",54183299.39,18.14
1638372360,"disk1",49436779.36,17.25
1638372375,"disk1",45248566.26,16.4
1638372390,"disk1",42118397.59,16.16
1638372405,"disk1",45567297.24,16.18
1638372420,"disk1",52040417.89,16.69
1638372435,"disk1",64277459.76,18.77
1638372450,"disk1",52012714.9,17.85
1638372465,"disk1",62180027.61,20.32
1638372480,"disk1",54205872.21,17.45
1638372495,"disk1",60266406.31,19.02
1638372510,"disk1",48259737.93,16.38
1638372525,"disk1",43560902.96,16.02
1638372540,"disk1",48693555.32,17.1
1638372555,"disk1",47759356.46,18.01
1638372570,"disk1",39126219.76,16.12
1638372585,"disk1",36079146.51,15.98
1638372600,"disk1",41201572.46,17
1638372615,"disk1",44872778.43,18
1638372630,"disk1",48012782.51,18.16
1638372645,"disk1",48944359.06,17.5
1638372660,"disk1",46358935.26,17.4
1638372675,"disk1",47133128.05,18.14
1638372690,"disk1",37434725.02,16.83
1638372705,"disk1",38167042.66,17.26
1638372720,"disk1",47598442.92,17.97
1638372735,"disk1",59473817.48,19.58
1638372750,"disk1",48136897.08,17.62
1638372765,"disk1",40248229.66,17.26
1638372780,"disk1",38668871.67,15.71
1638372795,"disk1",48787333.53,18.01
1638372810,"disk1",50260215.9,19.25
1638372825,"disk1",42917704.7,16.59
1638372840,"disk1",44237443.83,16.35
1638372855,"disk1",45280928.9,17.44
1638372870,"disk1",49689539.76,17.31
1638372885,"disk1",46085502.86,17.45
1638372900,"disk1",38307333.65,17
1638372915,"disk1",40824801.11,16.74
1638372930,"disk1",46435008.34,17.95
1638372945,"disk1",42438446.41,17.28
1638372960,"disk1",38739769.24,16.78
1638372975,"disk1",42675675.43,17.11
1638372990,"disk1",43912833.55,17.8
1638373005,"disk1",38410855.95,19.38
1638373020,"disk1",38698977.32,16.41
1638373035,"disk1",42390988.31,17.59
1638373050,"disk1",43814756.44,17.61
1638373065,"disk1",47539241.34,18.07
1638373080,"disk1",41775864.75,16.51
1638373095,"disk1",43581356.71,16.85
1638373110,"disk1",45828227.33,17.2
1638373125,"disk1",39079774.07,15.75
1638373140,"disk1",47827718.87,17.86
1638373155,"disk1",48235646.06,17.55
1638373170,"disk1",40927413.26,16.8
1638373185,"disk1",40971919.83,16.95
1638373200,"disk1",42966507.62,16.83
1638373215,"disk1",39931890.42,16.29
1638373230,"disk1",45622080.42,16.84
1638373245,"disk1",43892806.7,17.14
1638373260,"disk1",49128522.93,18.18
1638373275,"disk1",51093786.24,17.61
1638373290,"disk1",43435753.78,17.1
1638373305,"disk1",40620774.5,16.21
1638373320,"disk1",43481428.67,16.96
1638373335,"disk1",42557615.21,17.52
1638373350,"disk1",43069168.15,17.43
1638373365,"disk1",43572259.75,17.06
1638373380,"disk1",41701100.63,16.72
1638373395,"disk1",36705692.96,15.83
1638373410,"disk1",38657632.5,16.06
1638373425,"disk1",39930706.97,17.3
1638373440,"disk1",39439912.34,16.36
1638373455,"disk1",40835594.58,16.69
1638373470,"disk1",43479108.92,16.71
1638373485,"disk1",42098342.64,17.53
1638373500,"disk1",39751974.9,16.78
1638373515,"disk1",44740921.03,17.21
1638373530,"disk1",39979552.84,16.43
1638373545,"disk1",38242457.28,16.51
1638373560,"disk1",40733400.88,17.15
1638373575,"disk1",43199706.37,17.71
1638373590,"disk1",45531273.66,16.98
1638373605,"disk1",43768178.82,18.23
1638373620,"disk1",41410447.7,16.56
1638373635,"disk1",46716890.84,18.26
1638373650,"disk1",40918907.29,18.09
1638373665,"disk1",43340026.87,18.33
1638373680,"disk1",46382764.69,18.84
1638373695,"disk1",41586327.98,17.12
1638373710,"disk1",44535815.07,18.52
1638373725,"disk1",36073998.92,16.86
1638373740,"disk1",42478847.78,16.54
1638373755,"disk1",37515503.87,17
1638373770,"disk1",31205273.18,15.94
1638373785,"disk1",34794123.19,16.69
1638373800,"disk1",40869600.26,18.25
1638373815,"disk1",45508129.01,17.93
1638373830,"disk1",44997593.93,17.32
1638373845,"disk1",46818258.14,18.32
1638373860,"disk1",46076165.03,18.69
1638373875,"disk1",46396654.52,18.11
1638373890,"disk1",45657054.23,17.85
1638373905,"disk1",41567208.54,17.82
1638373920,"disk1",42435964.27,18.28
1638373935,"disk1",33189611.51,16.33
1638373950,"disk1",30561703.21,15.91
1638373965,"disk1",35715337.35,16.76
1638373980,"disk1",36111374.26,16.79
1638373995,"disk1",38045211.9,17.82
1638374010,"disk1",37755137.99,17.11
1638374025,"disk1",45684110.69,18.27
1638374040,"disk1",39906659.37,18.16
1638374055,"disk1",46362424.97,19.23
1638374070,"disk1",50494318.89,19.29
