"ts","disk_id","throughput","latency"
1638536400,"disk1",60008801.61,17.76
1638536415,"disk1",61092921.7,17.21
1638536430,"disk1",53022316.15,16.36
1638536445,"disk1",62470374.67,18.37
1638536460,"disk1",58603385.32,17.79
1638536475,"disk1",59129299.9,17.92
1638536490,"disk1",63124279.13,18.74
1638536505,"disk1",62373212.82,19.86
1638536520,"disk1",61013013.81,18.76
1638536535,"disk1",58473497.7,20.21
1638536550,"disk1",60970890.06,21.17
1638536565,"disk1",56887608.64,18.23
1638536580,"disk1",64824165.81,18.92
1638536595,"disk1",63672182.88,18.76
1638536610,"disk1",56308905.21,16.93
1638536625,"disk1",62137924.99,17.3
1638536640,"disk1",64043707.01,17.77
1638536655,"disk1",55757923.27,17.69
1638536670,"disk1",56341837.75,18.13
1638536685,"disk1",59099589.88,18.06
1638536700,"disk1",67981309.78,18.31
1638536715,"disk1",72719291.13,19.33
1638536730,"disk1",65756263.84,18.84
1638536745,"disk1",60099520.05,17.27
1638536760,"disk1",61439425.31,17.5
1638536775,"disk1",61589750.95,17.43
1638536790,"disk1",58629465.38,17.67
1638536805,"disk1",63671540.04,18.19
1638536820,"disk1",62030121.14,16.88
1638536835,"disk1",72580892.7,18.14
1638536850,"disk1",69760748.62,18.15
1638536865,"disk1",65920657.17,18.64
1638536880,"disk1",62872943.26,18.74
1638536895,"disk1",63339110.84,18.91
1638536910,"disk1",55973548.68,16.62
1638536925,"disk1",61229757.87,19.13
1638536940,"disk1",65771839.29,18.49
1638536955,"disk1",59800093.51,17.73
1638536970,"disk1",55402948.3,17.04
1638536985,"disk1",56974458.98,17.9
1638537000,"disk1",64920207.21,18.41
1638537015,"disk1",63024682.96,17.64
1638537030,"disk1",64619259.84,18.1
1638537045,"disk1",61853322.3,19.02
1638537060,"disk1",52464979.84,16.78
1638537075,"disk1",57707964.89,18.62
1638537090,"disk1",54841357.32,17.64
1638537105,"disk1",52406757.08,18.15
1638537120,"disk1",57187813.49,17.18
1638537135,"disk1",68248756.14,18.78
1638537150,"disk1",73355216.03,20.25
1638537165,"disk1",61767447.03,18.04
1638537180,"disk1",56583592.12,17.23
1638537195,"disk1",62625196.36,18.68
1638537210,"disk1",63154163.62,19.18
1638537225,"disk1",62255071.29,18.9
1638537240,"disk1",55497543.82,17.67
1638537255,"disk1",53286836,17.55
1638537270,"disk1",57277710.76,18.51
1638537285,"disk1",60641916.96,17.82
1638537300,"disk1",61245899.9,18.23
1638537315,"disk1",61956326.54,18.02
1638537330,"disk1",61777050.43,19.56
1638537345,"disk1",59696297.21,18.07
1638537360,"disk1",58665119.66,16.88
1638537375,"disk1",59717305.26,17.4
1638537390,"disk1",57113309.17,17.28
1638537405,"disk1",59695753.4,18.2
1638537420,"disk1",58721478.92,18.02
1638537435,"disk1",63590692.81,21.1
1638537450,"disk1",58047898.05,17.79
1638537465,"disk1",57163104.98,17.43
1638537480,"disk1",65576032.36,18.79
1638537495,"disk1",62464283.37,18
1638537510,"disk1",65250636.15,18.45
1638537525,"disk1",67032256.03,19.95
1638537540,"disk1",62742330.82,19.58
1638537555,"disk1",67487237.04,20.76
1638537570,"disk1",54990037.54,17.53
1638537585,"disk1",59545955.02,18.77
1638537600,"disk1",64569629.58,19.06
1638537615,"disk1",56588918.84,17.26
1638537630,"disk1",54264754.03,18.88
1638537645,"disk1",56304240.35,18.63
1638537660,"disk1",66127076.36,19.38
1638537675,"disk1",67055989.9,19.98
1638537690,"disk1",55633011.32,21.85
1638537705,"disk1",61323736.67,21.31
1638537720,"disk1",61420001.98,18.64
1638537735,"disk1",65053568.54,18.55
1638537750,"disk1",71212121.48,20.89
1638537765,"disk1",62089083.03,19.37
1638537780,"disk1",61654525.99,19.24
1638537795,"disk1",74171079.16,20.49
1638537810,"disk1",61649654.83,19
1638537825,"disk1",59423039.74,17.88
1638537840,"disk1",63991277.26,19.45
1638537855,"disk1",60390868.8,18.51
1638537870,"disk1",55957923.97,17.58
1638537885,"disk1",57431934.48,18.14
1638537900,"disk1",65733277.88,18.39
1638537915,"disk1",73887104.64,20.1
1638537930,"disk1",60051832.55,19.2
1638537945,"disk1",58898110.35,17.32
1638537960,"disk1",58831263.2,18.25
1638537975,"disk1",64671315.56,18.25
1638537990,"disk1",58972538.68,17.8
1638538005,"disk1",58750244.18,17.67
1638538020,"disk1",55633739.87,17.13
1638538035,"disk1",57868531.41,17.42
1638538050,"disk1",61029173.88,17.73
1638538065,"disk1",61456192.64,16.79
1638538080,"disk1",61739976.74,17.69
1638538095,"disk1",64919708.76,19.68
1638538110,"disk1",69009948.58,19.16
1638538125,"disk1",67511033.97,18.95
1638538140,"disk1",65424908.88,20.63
1638538155,"disk1",65910121.76,19.82
1638538170,"disk1",59910299.74,18.38
1638538185,"disk1",63029160.28,19.12
1638538200,"disk1",56541307.26,19.18
1638538215,"disk1",59885322.25,19.97
1638538230,"disk1",58653897.88,19.27
1638538245,"disk1",61365094.77,20.02
1638538260,"disk1",58900246.75,19.43
1638538275,"disk1",60497745.28,19.2
1638538290,"disk1",47926337.84,16.56
1638538305,"disk1",59376594.92,21.84
1638538320,"disk1",63444893.97,19.64
1638538335,"disk1",54307239.16,17.86
1638538350,"disk1",51322689.61,17.79
1638538365,"disk1",55013261.68,18.39
1638538380,"disk1",54556127.81,20.88
1638538395,"disk1",58120375.5,18.2
1638538410,"disk1",52312736.54,17.31
1638538425,"disk1",55306410.82,17.49
1638538440,"disk1",49641615.54,17.6
