"ts","disk_id","throughput","latency"
1658408415,"disk1",25239747.91,87.02
1658408430,"disk1",24607975.89,81.93
1658408445,"disk1",15190777.66,66.15
1658408460,"disk1",14649108.3,69.17
1658408475,"disk1",21799173.2,78
1658408490,"disk1",17913509.67,72.09
1658408505,"disk1",16931738.85,69.94
1658408520,"disk1",16610811.12,67.06
1658408535,"disk1",18396915.36,72.61
1658408550,"disk1",18463688.96,68.51
1658408565,"disk1",22767504.72,77.03
1658408580,"disk1",19241008.21,69.97
1658408595,"disk1",17759464.26,70.72
1658408610,"disk1",16399796.79,70.22
1658408625,"disk1",13304855.12,64.57
1658408640,"disk1",12623853.09,60.6
1658408655,"disk1",13625489.81,66.19
1658408670,"disk1",17305267.12,72.39
1658408685,"disk1",19386232.42,81.83
1658408700,"disk1",11424476.21,66.97
1658408715,"disk1",14743547.64,72.8
1658408730,"disk1",12039923.66,63.94
1658408745,"disk1",9709531.62,57.81
1658408760,"disk1",7517434.5,51.9
1658408775,"disk1",18292171.37,71.39
1658408790,"disk1",18295084.05,71.47
1658408805,"disk1",17400274.34,78.34
1658408820,"disk1",12222244.63,62.52
1658408835,"disk1",12721420.28,63.6
1658408850,"disk1",18466428.18,73.94
1658408865,"disk1",16812771.55,70.99
1658408880,"disk1",17832356.92,70.05
1658408895,"disk1",17289555.4,70.01
1658408910,"disk1",17362509.11,68.34
1658408925,"disk1",17630544.75,68.87
1658408940,"disk1",13345722.05,63.78
1658408955,"disk1",8110788.05,52.16
1658408970,"disk1",15858375.96,65.88
1658408985,"disk1",21640295.87,76.84
1658409000,"disk1",21235711.4,74.61
1658409015,"disk1",18441972.31,73.01
1658409030,"disk1",20283410.4,73.53
1658409045,"disk1",26333101.7,82.36
1658409060,"disk1",13121357.3,62.48
1658409075,"disk1",21038084.17,76.97
1658409090,"disk1",18401227.58,71.58
1658409105,"disk1",21611718.7,83.46
1658409120,"disk1",13961237.99,67.74
1658409135,"disk1",14153067.95,69.25
1658409150,"disk1",17421309.4,74.76
1658409165,"disk1",24011263.15,85.23
1658409180,"disk1",15000395.91,65.88
1658409195,"disk1",19360435.09,77.75
1658409210,"disk1",19235080.35,76.59
1658409225,"disk1",25737128.89,91.77
1658409240,"disk1",17118899.08,73.35
1658409255,"disk1",15312652.97,71.3
1658409270,"disk1",24845013.9,92.3
1658409285,"disk1",21380557.54,81.03
1658409300,"disk1",18440769.99,74
1658409315,"disk1",22135765.15,81.53
1658409330,"disk1",19605335.6,73.62
1658409345,"disk1",15959212.36,70.25
1658409360,"disk1",18284366.63,77.35
1658409375,"disk1",17701787.51,77
1658409390,"disk1",20042476.2,82.4
1658409405,"disk1",16834199.13,80.69
