"ts","disk_id","throughput","latency"
1659186015,"disk1",18590121.78,79.88
1659186030,"disk1",18115547.42,74.6
1659186045,"disk1",7660670.27,55.89
1659186060,"disk1",10395435.72,60.99
1659186075,"disk1",14717728.97,72.93
1659186090,"disk1",15190291.67,75.45
1659186105,"disk1",12398074.77,69.81
1659186120,"disk1",10552432.7,62.43
1659186135,"disk1",9649068.73,62.05
1659186150,"disk1",6816942.29,52.12
1659186165,"disk1",8632099.41,60.68
1659186180,"disk1",13344657.18,63.38
1659186195,"disk1",11576140.03,62.35
1659186210,"disk1",15481267.7,70.39
1659186225,"disk1",5713697.38,49.98
1659186240,"disk1",7425855.43,52.82
1659186255,"disk1",8986976.44,57.79
1659186270,"disk1",15722909.45,72.27
1659186285,"disk1",13604525.8,63.24
1659186300,"disk1",13750123.48,67.54
1659186315,"disk1",10497929.19,59.08
1659186330,"disk1",16668644.55,77.73
1659186345,"disk1",14629156.16,69.95
1659186360,"disk1",15950907.27,69.34
1659186375,"disk1",8004776.44,54.23
1659186390,"disk1",11289513.74,63.44
1659186405,"disk1",13807397.82,72.06
1659186420,"disk1",14271399.67,69.89
1659186435,"disk1",13293319.42,67.69
1659186450,"disk1",12762088.75,70.14
1659186465,"disk1",10709891.8,64.28
1659186480,"disk1",16330544.58,74.77
1659186495,"disk1",13338323.17,74.02
1659186510,"disk1",7570043.6,59.72
1659186525,"disk1",9695843.09,62.36
1659186540,"disk1",16899312.29,80.38
1659186555,"disk1",13989151.32,72.72
1659186570,"disk1",19948957.04,79.69
1659186585,"disk1",13281398.61,66.99
1659186600,"disk1",15604032.71,76.01
1659186615,"disk1",10341075.28,60.94
1659186630,"disk1",11481889.95,63.88
1659186645,"disk1",11909833.62,65.33
1659186660,"disk1",10702310.16,61.5
1659186675,"disk1",8322784.72,52.61
1659186690,"disk1",10801491.83,58.63
1659186705,"disk1",12790343.7,64.36
1659186720,"disk1",16882944.3,67.88
1659186735,"disk1",11465896.34,62.99
1659186750,"disk1",12021191.34,62.02
1659186765,"disk1",15377731.39,70.27
1659186780,"disk1",13489538.28,65.41
1659186795,"disk1",15448314.31,68.48
1659186810,"disk1",11176789.7,60.64
1659186825,"disk1",13115865.07,61.48
1659186840,"disk1",17812127.64,67.79
1659186855,"disk1",18135550.17,67.05
1659186870,"disk1",15269915.11,62.22
1659186885,"disk1",21730288.83,75.72
1659186900,"disk1",10902471.05,58.36
1659186915,"disk1",17953875.98,70.81
1659186930,"disk1",16310791.36,72.22
1659186945,"disk1",13336438.29,64.04
1659186960,"disk1",10519743.83,58.73
1659186975,"disk1",13613341.91,65.59
1659186990,"disk1",12115020.39,63.03
1659187005,"disk1",15022332.81,69.85
1659187020,"disk1",12531814.74,65.54
1659187035,"disk1",16178388.01,74.49
1659187050,"disk1",12053062.89,64.68
1659187065,"disk1",13803108.28,70.89
1659187080,"disk1",10920341.51,59.94
1659187095,"disk1",20274182.23,83.07
1659187110,"disk1",13600043.66,67.4
1659187125,"disk1",16849204.15,82.78
1659187140,"disk1",14355404.5,76.58
1659187155,"disk1",15882601.87,78.04
1659187170,"disk1",10939072.16,63.87
1659187185,"disk1",13433469.17,67.82
1659187200,"disk1",15081712.09,78.45
1659187215,"disk1",14198920.11,81.57
1659187230,"disk1",12861840.84,73.19
1659187245,"disk1",19651516.2,87.6
1659187260,"disk1",15753033.6,77.9
1659187275,"disk1",12993576.85,71.26
1659187290,"disk1",15152961.94,80.78
1659187305,"disk1",12058528.42,71.38
1659187320,"disk1",22149197.03,93.16
1659187335,"disk1",12679978.8,71.54
1659187350,"disk1",12855833.05,68.97
1659187365,"disk1",14725416.09,71.55
1659187380,"disk1",11283337.67,60.77
1659187395,"disk1",11919102.39,64.03
1659187410,"disk1",12597450.76,64.4
1659187425,"disk1",15093447.09,66.89
1659187440,"disk1",18356151.8,71.53
1659187455,"disk1",13570585.15,65.18
1659187470,"disk1",15457607.79,70.88
1659187485,"disk1",11739033.61,59.98
1659187500,"disk1",14474293.45,65.66
1659187515,"disk1",17086525.98,71.24
1659187530,"disk1",10822358.82,58.83
1659187545,"disk1",8755954.99,55.28
1659187560,"disk1",16303864.7,72.75
1659187575,"disk1",17026899.99,78.65
1659187590,"disk1",12210755.86,63.74
1659187605,"disk1",15124486.19,71.36
1659187620,"disk1",10451503.07,61.05
1659187635,"disk1",17587467.3,79.31
1659187650,"disk1",11207734.25,66.52
1659187665,"disk1",8809558.21,60.29
1659187680,"disk1",10429555.08,66.09
1659187695,"disk1",11409938.01,71.03
1659187710,"disk1",13575040.09,70.23
1659187725,"disk1",15379448.88,74.44
1659187740,"disk1",18017270.44,83.61
1659187755,"disk1",22025251.4,97.66
1659187770,"disk1",8878571.53,62.03
1659187785,"disk1",8727097.96,63.7
1659187800,"disk1",11997053.16,72.2
1659187815,"disk1",13095815.74,73.7
1659187830,"disk1",12646239.45,72.58
1659187845,"disk1",16848560.35,81.22
1659187860,"disk1",13057520.3,75.6
1659187875,"disk1",10964520.07,72.05
1659187890,"disk1",12827725.46,76.77
1659187905,"disk1",20247261.53,91.68
1659187920,"disk1",16767346.34,84.6
1659187935,"disk1",12480242.88,78.44
1659187950,"disk1",14545434.51,81.01
1659187965,"disk1",15132639.44,80.83
1659187980,"disk1",14248856.51,73.35
1659187995,"disk1",12986396.04,69.41
1659188010,"disk1",13957686.07,74.14
1659188025,"disk1",12853474.03,74.94
1659188040,"disk1",13385141.39,82.98
1659188055,"disk1",15617195.96,93.84
1659188070,"disk1",16153591.59,91.54
1659188085,"disk1",8388677.31,66.88
1659188100,"disk1",12291308.43,74.08
1659188115,"disk1",8301383.07,60.8
1659188130,"disk1",11204298.36,66.65
1659188145,"disk1",10162332.06,63.21
1659188160,"disk1",13298593.8,67.8
1659188175,"disk1",13515533.54,70.75
1659188190,"disk1",12765386.19,67.2
1659188205,"disk1",16071405.43,71.91
1659188220,"disk1",18583263.43,77.74
1659188235,"disk1",13184408.32,68.6
1659188250,"disk1",16149498.5,70.72
1659188265,"disk1",13437399.16,67.7
1659188280,"disk1",15709546.19,74.44
1659188295,"disk1",11532770.08,65.58
1659188310,"disk1",11101417.87,62.23
1659188325,"disk1",13406045.48,66.27
1659188340,"disk1",11640677.19,62.66
1659188355,"disk1",13775621.3,64.08
1659188370,"disk1",14115070.73,65.45
1659188385,"disk1",9526852.32,58.08
1659188400,"disk1",17050896.68,67.41
1659188415,"disk1",13071141.09,64.14
1659188430,"disk1",17424451.85,73.1
1659188445,"disk1",16428976.68,73.51
1659188460,"disk1",16835136.45,73.71
1659188475,"disk1",18540533.39,76.27
1659188490,"disk1",18585705.86,78.6
1659188505,"disk1",17705908.09,74.55
1659188520,"disk1",9690177.99,56.52
1659188535,"disk1",11871885.81,60.68
1659188550,"disk1",16959415.46,70.34
1659188565,"disk1",13090124.2,65.88
1659188580,"disk1",16671554.11,69.72
1659188595,"disk1",11886672.46,61.67
1659188610,"disk1",17771684.7,70.76
1659188625,"disk1",17254773.72,68.61
1659188640,"disk1",12189069.05,60.06
1659188655,"disk1",10761802.58,56.84
1659188670,"disk1",13365226.74,61.08
1659188685,"disk1",15509289.49,68.41
1659188700,"disk1",9712900.73,59.17
1659188715,"disk1",15791343.36,71.07
1659188730,"disk1",18827478.3,74.9
1659188745,"disk1",17800402.95,72.46
1659188760,"disk1",10701816.82,58.48
