"ts","disk_id","throughput","latency"
1658926815,"disk1",20326638.74,90.84
1658926830,"disk1",10020866.28,65.32
1658926845,"disk1",7755682.9,60.97
1658926860,"disk1",14936340.3,80.48
1658926875,"disk1",15667075.39,83.25
1658926890,"disk1",15331844.45,85.28
1658926905,"disk1",14866443.8,86.2
1658926920,"disk1",18455335.54,94.64
1658926935,"disk1",10651280.58,73.16
1658926950,"disk1",16839648.46,80.96
1658926965,"disk1",12432244.26,67.9
1658926980,"disk1",17544687.59,82.25
1658926995,"disk1",12137569.81,69.82
1658927010,"disk1",13864038.05,70.67
1658927025,"disk1",13644503.69,66.11
1658927040,"disk1",12732911.19,65.92
1658927055,"disk1",14893649.54,66.88
1658927070,"disk1",14163491.92,65.3
1658927085,"disk1",11931224.16,64.88
1658927100,"disk1",16084908.66,72.5
1658927115,"disk1",13038193.03,69.57
1658927130,"disk1",14190593.25,70.33
1658927145,"disk1",10901703.27,62.72
1658927160,"disk1",10297023.99,61.66
1658927175,"disk1",10364065.87,62.72
1658927190,"disk1",12429907.98,67.9
1658927205,"disk1",16239759.74,73.61
1658927220,"disk1",17751745.55,78.46
1658927235,"disk1",18314639.05,82.91
1658927250,"disk1",14634448.1,77.88
1658927265,"disk1",10320519.02,61.22
1658927280,"disk1",11806468.23,66.66
1658927295,"disk1",16351496.15,82.02
1658927310,"disk1",14764799.33,74.93
1658927325,"disk1",10248377.21,62.56
1658927340,"disk1",13844401.15,72.97
1658927355,"disk1",10955287.95,64.27
1658927370,"disk1",10815913.16,63.87
1658927385,"disk1",10171703.16,62.95
1658927400,"disk1",11784686.78,67.02
1658927415,"disk1",13550722.14,68.05
1658927430,"disk1",12290933.58,68.47
1658927445,"disk1",12900360.95,71.53
1658927460,"disk1",15679386.35,77.29
1658927475,"disk1",13924321.3,73.26
1658927490,"disk1",20168335.64,88.45
1658927505,"disk1",16074466.58,80.91
1658927520,"disk1",18766264.12,85.55
1658927535,"disk1",16034621.59,83.97
1658927550,"disk1",16676487.48,85.83
1658927565,"disk1",14848878.89,79.38
1658927580,"disk1",13454414.52,78.96
1658927595,"disk1",17615807.51,88.86
1658927610,"disk1",14301758.28,82.74
1658927625,"disk1",13104130.4,79.13
1658927640,"disk1",10098998.75,66.41
1658927655,"disk1",13326794.39,76.6
1658927670,"disk1",20186262.91,89.78
1658927685,"disk1",9330375.57,62.79
1658927700,"disk1",10387205.67,66.29
1658927715,"disk1",9010162.8,68.41
1658927730,"disk1",8310709.52,58.24
1658927745,"disk1",12346491.5,61.64
1658927760,"disk1",16540540.55,67.11
1658927775,"disk1",9227627.51,57.91
1658927790,"disk1",14945170.95,68.92
1658927805,"disk1",15934956.43,67.17
1658927820,"disk1",21297459.46,76.18
1658927835,"disk1",17635873.06,71.62
1658927850,"disk1",15045327.4,65.99
1658927865,"disk1",17256768.77,67.48
1658927880,"disk1",13265735.97,65.58
1658927895,"disk1",18146229.38,80.88
1658927910,"disk1",11709118.96,63.31
1658927925,"disk1",17634485.91,74.86
1658927940,"disk1",19100978.87,77.91
1658927955,"disk1",16093097.25,74.6
1658927970,"disk1",18639737.18,78.21
1658927985,"disk1",14570245.13,73.33
1658928000,"disk1",11290892.4,70.19
1658928015,"disk1",12584820.54,77.53
1658928030,"disk1",11963365.03,77.96
1658928045,"disk1",11027550.07,73.91
1658928060,"disk1",14626317.62,81.88
1658928075,"disk1",13107692.19,81.74
1658928090,"disk1",15308859.6,82.19
1658928105,"disk1",14795633.36,78.7
1658928120,"disk1",18128594.85,86.52
1658928135,"disk1",12484800.99,73.62
1658928150,"disk1",17950003.38,88.93
1658928165,"disk1",19456361.74,92.39
1658928180,"disk1",15589553.66,86.17
1658928195,"disk1",19719085.21,94.08
1658928210,"disk1",17941152.42,89.06
1658928225,"disk1",22408445.14,91.38
1658928240,"disk1",19747782.42,84.2
1658928255,"disk1",16255822.36,82.8
1658928270,"disk1",11032640.3,70.96
1658928285,"disk1",11009844.37,67.53
1658928300,"disk1",17543930.3,78.12
1658928315,"disk1",19405833.37,86.58
1658928330,"disk1",18867961.8,85.52
1658928345,"disk1",15613245.55,79.24
1658928360,"disk1",16893628.34,76.33
1658928375,"disk1",14670478.72,80.72
1658928390,"disk1",20025289.13,94.79
1658928405,"disk1",17825421.93,87.26
1658928420,"disk1",20347880.58,90.73
1658928435,"disk1",12452977.47,72.43
1658928450,"disk1",16027896.85,81.54
1658928465,"disk1",20599427.46,95.14
1658928480,"disk1",17877119.91,91.74
1658928495,"disk1",15272524.37,74.24
1658928510,"disk1",19295640.21,83.87
1658928525,"disk1",18050216.68,80.04
1658928540,"disk1",20975281.58,94.83
1658928555,"disk1",13689100.82,76.43
1658928570,"disk1",8300375.53,62.47
1658928585,"disk1",14804285.54,85.67
1658928600,"disk1",14458748.94,76.67
1658928615,"disk1",15451978.99,82.86
1658928630,"disk1",21909766.02,99.67
1658928645,"disk1",9943264.16,72.97
1658928660,"disk1",10006520.7,71.39
1658928675,"disk1",10192800.31,73.37
1658928690,"disk1",8774638.99,66.65
1658928705,"disk1",12273294.42,76.61
1658928720,"disk1",10964087.78,70.25
1658928735,"disk1",13721488.47,73.28
1658928750,"disk1",11395996.72,66.09
1658928765,"disk1",15465149.38,71.68
1658928780,"disk1",16702408.09,79.65
1658928795,"disk1",14179647,75.78
1658928810,"disk1",14243561.06,73.98
1658928825,"disk1",10747807.77,66.11
1658928840,"disk1",17240945.52,75.42
1658928855,"disk1",16602220.11,76.32
1658928870,"disk1",12453802.94,69.54
1658928885,"disk1",14178114.82,74.43
1658928900,"disk1",10181524.79,62.47
1658928915,"disk1",12406525,70.69
1658928930,"disk1",19125986.43,81.09
1658928945,"disk1",9964674.3,63.67
1658928960,"disk1",13052109.13,72.34
1658928975,"disk1",12034271.81,69.32
1658928990,"disk1",11855361.17,65.81
1658929005,"disk1",16745601.54,71.44
1658929020,"disk1",11432163.7,61.47
1658929035,"disk1",12593961.19,65.34
1658929050,"disk1",15386769.73,73.47
1658929065,"disk1",15820706.99,74.82
1658929080,"disk1",15469075.58,72.34
1658929095,"disk1",13736746.14,67.9
1658929110,"disk1",18860847.23,75.58
1658929125,"disk1",11449964.77,57.98
1658929140,"disk1",14551340.06,64.94
1658929155,"disk1",13518325.82,67.1
1658929170,"disk1",13694499.41,66.41
1658929185,"disk1",16387047.38,73.36
1658929200,"disk1",23588509.27,98.01
1658929215,"disk1",17761100.27,87.63
1658929230,"disk1",15146759.88,80.19
1658929245,"disk1",15876101.64,77.66
1658929260,"disk1",10320474.03,64.4
1658929275,"disk1",15189189.19,76.27
1658929290,"disk1",20368401.47,84.01
1658929305,"disk1",13504976.23,68.85
1658929320,"disk1",11238216.72,67.26
1658929335,"disk1",15179763.11,75.33
1658929350,"disk1",18135042.14,80.86
1658929365,"disk1",15936184.97,74.02
1658929380,"disk1",12267596.01,70.05
1658929395,"disk1",14661459.52,78.74
1658929410,"disk1",20710784,96.66
1658929425,"disk1",22138977.93,110.08
1658929440,"disk1",19952700.1,95.08
1658929455,"disk1",23775736.74,95.86
1658929470,"disk1",14164717.62,76.4
1658929485,"disk1",14745997.14,79.03
1658929500,"disk1",14826648.43,81.06
