"ts","disk_id","throughput","latency"
1658494815,"disk1",25903199.39,112.88
1658494830,"disk1",18477655.52,93.76
1658494845,"disk1",13410975.42,78.34
1658494860,"disk1",11440668.24,74.06
1658494875,"disk1",15884964.41,85.46
1658494890,"disk1",19962554.62,86.01
1658494905,"disk1",18573339.14,79.89
1658494920,"disk1",16356257.77,85.81
1658494935,"disk1",15845497.62,80.54
1658494950,"disk1",15424258.05,72.21
1658494965,"disk1",19635185.81,81.98
1658494980,"disk1",18136032.15,80.63
1658494995,"disk1",20789691.46,93.02
1658495010,"disk1",15640799.78,71.79
1658495025,"disk1",13783202.31,70.37
1658495040,"disk1",16545994.11,81.86
1658495055,"disk1",28325653.39,99.81
1658495070,"disk1",16263544.52,76.98
1658495085,"disk1",21198793.02,90.25
1658495100,"disk1",25181242.13,101.49
1658495115,"disk1",20706109.36,90.68
1658495130,"disk1",13366103.76,72.53
1658495145,"disk1",17724063.39,86.56
1658495160,"disk1",13350771.27,73.31
1658495175,"disk1",14297855.71,72.11
1658495190,"disk1",14092400.8,71.5
1658495205,"disk1",19039129.69,83.25
1658495220,"disk1",19534624.34,85.65
1658495235,"disk1",15222342.05,74.95
1658495250,"disk1",18178332.85,80.7
1658495265,"disk1",10551883.25,61.15
1658495280,"disk1",14613573.52,68.84
1658495295,"disk1",17347143.11,72.64
1658495310,"disk1",17665566.32,72.67
1658495325,"disk1",11505077.82,61.74
1658495340,"disk1",14924755.63,67.2
1658495355,"disk1",9966029.78,57.77
1658495370,"disk1",18221415.66,69.11
1658495385,"disk1",18053476.05,68.28
1658495400,"disk1",22638171.33,78.2
1658495415,"disk1",10372522.69,56.95
1658495430,"disk1",11094640.54,60.04
1658495445,"disk1",23879367.19,81.07
1658495460,"disk1",30128162.08,88.96
1658495475,"disk1",14209402.81,60.79
1658495490,"disk1",20729872.58,71.09
1658495505,"disk1",15130857.47,65.55
1658495520,"disk1",15706097.7,64.25
1658495535,"disk1",19892211.58,71.87
1658495550,"disk1",15016827.08,65
1658495565,"disk1",22528055.15,75.97
1658495580,"disk1",13633681.03,64.7
1658495595,"disk1",24504333.4,90.39
1658495610,"disk1",16882764.66,74.53
1658495625,"disk1",19248002.83,79.7
1658495640,"disk1",16533387.27,73.9
1658495655,"disk1",21259167.88,84.74
1658495670,"disk1",21419822.89,83.52
1658495685,"disk1",17363831.95,79.28
1658495700,"disk1",25215628.59,97.01
1658495715,"disk1",15877740.36,83.1
1658495730,"disk1",18104694.31,85.29
1658495745,"disk1",18692425.42,82.19
1658495760,"disk1",18281756.2,77.6
1658495775,"disk1",21297111.87,84.21
1658495790,"disk1",25437252.69,95.35
1658495805,"disk1",14407367.57,79.12
1658495820,"disk1",22696677.84,106.73
1658495835,"disk1",12018356.25,68.69
1658495850,"disk1",13677856.26,71.89
1658495865,"disk1",18552263.29,88.25
1658495880,"disk1",15826015.67,85.36
1658495895,"disk1",18637452.49,90.8
1658495910,"disk1",16012081.97,84.79
1658495925,"disk1",14709753.08,83.38
1658495940,"disk1",15142352.28,83.22
1658495955,"disk1",16178735.86,86.64
1658495970,"disk1",10429809.1,68.54
1658495985,"disk1",19376820.28,90.94
1658496000,"disk1",20731438.97,92.14
1658496015,"disk1",15696970.28,83.52
1658496030,"disk1",21337287.95,93.27
1658496045,"disk1",17204997.58,84.27
1658496060,"disk1",17963293.89,89.99
1658496075,"disk1",16932437.91,84.32
1658496090,"disk1",17151990.21,83.18
1658496105,"disk1",16684354.18,83.02
1658496120,"disk1",21267417.62,101.06
1658496135,"disk1",10274879.04,76.04
1658496150,"disk1",18602007.57,94.81
1658496165,"disk1",17167147.15,88.14
1658496180,"disk1",18288911.25,85.01
1658496195,"disk1",12973301.21,77.28
1658496210,"disk1",16499186.98,77.94
1658496225,"disk1",22404334.13,85.11
1658496240,"disk1",21662696.55,88.85
1658496255,"disk1",9758272.45,66.91
1658496270,"disk1",17449664.68,84.16
1658496285,"disk1",20088200.23,84.02
1658496300,"disk1",29972883.6,101.18
1658496315,"disk1",15565611.65,77.61
1658496330,"disk1",19704793.6,87.2
1658496345,"disk1",15622058.73,80.11
1658496360,"disk1",19211421.95,91
1658496375,"disk1",17773277.12,88.18
1658496390,"disk1",15280258.74,73.34
1658496405,"disk1",9868761.82,61.95
1658496420,"disk1",17423146.62,80.63
1658496435,"disk1",16301019.73,79.68
1658496450,"disk1",19694150.4,89.82
1658496465,"disk1",17792699.19,88.24
1658496480,"disk1",22037675.15,96.65
1658496495,"disk1",21886404.73,97.01
1658496510,"disk1",16718857.9,92.27
1658496525,"disk1",14679039.56,89.16
1658496540,"disk1",26008590.48,111.09
1658496555,"disk1",25908260.59,104.72
1658496570,"disk1",27603741.31,108.2
1658496585,"disk1",12039958.6,74.71
1658496600,"disk1",18842944.8,102.34
1658496615,"disk1",15974757.03,88.99
1658496630,"disk1",16841277.17,96.71
1658496645,"disk1",13202063.31,85.19
1658496660,"disk1",17657959.93,94.29
1658496675,"disk1",14474981.85,81.61
1658496690,"disk1",16014729.11,82.27
1658496705,"disk1",20204388.85,94.21
1658496720,"disk1",17786863.8,86.95
1658496735,"disk1",17012099.81,82.45
1658496750,"disk1",21404931.19,88.52
1658496765,"disk1",16867830.44,80.63
1658496780,"disk1",14509098.4,75.56
1658496795,"disk1",19033757.32,88.79
1658496810,"disk1",19260759.43,91.44
1658496825,"disk1",17790768.67,86.02
1658496840,"disk1",15973964.46,79.52
1658496855,"disk1",16222291.17,78.29
1658496870,"disk1",24513949.55,93.29
1658496885,"disk1",20884964.52,93.02
1658496900,"disk1",26464838.86,109.78
1658496915,"disk1",19956708.97,100.42
1658496930,"disk1",13019392.46,81.68
1658496945,"disk1",19475045.24,95.77
1658496960,"disk1",19208046.47,92.62
1658496975,"disk1",18338870.14,94.62
1658496990,"disk1",27060408.45,109.43
1658497005,"disk1",10292863.19,69.79
1658497020,"disk1",13741373.31,74.9
1658497035,"disk1",23308125.44,100.45
1658497050,"disk1",18987809.34,92.18
1658497065,"disk1",16667126.63,87.86
1658497080,"disk1",26608628.01,105.04
1658497095,"disk1",14499942.46,79.75
1658497110,"disk1",23020861.46,95.37
1658497125,"disk1",22021527.06,86.28
1658497140,"disk1",18909296.84,81.44
1658497155,"disk1",24353183.95,92.39
1658497170,"disk1",19046808.34,83.59
1658497185,"disk1",17748450.94,78.71
1658497200,"disk1",14243818.93,69.82
1658497215,"disk1",16308049.25,79.17
1658497230,"disk1",25665246.93,93.4
1658497245,"disk1",38837956.19,121.85
1658497260,"disk1",11740972.82,69.1
1658497275,"disk1",25757880.01,94.81
1658497290,"disk1",16835693.76,80.62
1658497305,"disk1",22985417.71,95.52
1658497320,"disk1",21756326.84,95.36
1658497335,"disk1",22736888.94,103.16
1658497350,"disk1",20250314.46,89.57
1658497365,"disk1",32034614.3,138.36
1658497380,"disk1",16542810.81,83.37
1658497395,"disk1",13521052.9,75.02
1658497410,"disk1",16631680.67,79.85
1658497425,"disk1",25221271.62,100.12
1658497440,"disk1",22830761.01,98.48
1658497455,"disk1",16169699.47,77.75
1658497470,"disk1",24595708.1,89.03
1658497485,"disk1",22545553.38,92.64
1658497500,"disk1",9147697.16,62.21
1658497515,"disk1",27203750.33,104.09
1658497530,"disk1",16738904.99,80.13
1658497545,"disk1",19335792.65,90.59
1658497560,"disk1",18634247.82,85.67
1658497575,"disk1",25596197.05,101.28
1658497590,"disk1",23273791.68,92.89
1658497605,"disk1",15931421.99,84.76
1658497620,"disk1",20684429.55,95.43
1658497635,"disk1",22794559.76,95.23
1658497650,"disk1",22140291.37,85.56
1658497665,"disk1",17864576.43,81.38
1658497680,"disk1",20533621.17,91.7
1658497695,"disk1",17052235.43,84.89
1658497710,"disk1",20371248.07,89.08
1658497725,"disk1",19522964.17,94.5
1658497740,"disk1",21413545.84,97.54
1658497755,"disk1",18557680.94,91.49
1658497770,"disk1",21928033.36,94.43
1658497785,"disk1",22435093.14,91.76
1658497800,"disk1",22508279.19,90.38
1658497815,"disk1",17392862.57,81.08
1658497830,"disk1",21880329.49,89.7
1658497845,"disk1",19393970.62,83.79
1658497860,"disk1",25457082.78,97.88
1658497875,"disk1",17522355.37,77.15
1658497890,"disk1",22771185.66,87
1658497905,"disk1",26679331.39,96.84
1658497920,"disk1",24834465.35,99.57
1658497935,"disk1",29065246.01,118.78
1658497950,"disk1",18926171.3,92.69
1658497965,"disk1",23369847.92,103.97
1658497980,"disk1",27341302.6,115.06
1658497995,"disk1",17686240.41,93.16
1658498010,"disk1",12371061.72,74.54
1658498025,"disk1",12822439.62,79.78
1658498040,"disk1",25066117.22,108.46
1658498055,"disk1",16502192.57,90.92
1658498070,"disk1",11609599.97,72.88
1658498085,"disk1",19396230.5,97.85
1658498100,"disk1",23873682.92,116.44
1658498115,"disk1",20270091.13,97.72
1658498130,"disk1",16854481.35,79.07
