"ts","disk_id","throughput","latency"
1658581215,"disk1",17914549.73,88.75
1658581230,"disk1",16576062.41,85.25
1658581245,"disk1",16389842.26,83.47
1658581260,"disk1",12335164.47,76.1
1658581275,"disk1",11225706.03,74.69
1658581290,"disk1",12050723.94,70.71
1658581305,"disk1",11374224.99,67.15
1658581320,"disk1",9440693.19,62.55
1658581335,"disk1",10870354.19,62.99
1658581350,"disk1",15548722.87,71.35
1658581365,"disk1",16526873.86,78.2
1658581380,"disk1",15410343.72,77.48
1658581395,"disk1",15136809.32,74.12
1658581410,"disk1",16482690.06,73.28
1658581425,"disk1",13958339.31,65.45
1658581440,"disk1",12531075,62.13
1658581455,"disk1",12687922.88,66.44
1658581470,"disk1",14433335.04,66.57
1658581485,"disk1",18605376.23,76.5
1658581500,"disk1",14924601.01,65.15
1658581515,"disk1",19225298.41,76.44
1658581530,"disk1",11987730.69,61.94
1658581545,"disk1",14946691.27,67.61
1658581560,"disk1",17413891.5,71.96
1658581575,"disk1",20186860.17,78.67
1658581590,"disk1",20223500.65,78.01
1658581605,"disk1",21265322.97,80.08
1658581620,"disk1",15837080.97,77.77
1658581635,"disk1",11617145.47,71.87
1658581650,"disk1",18387573.35,92.94
1658581665,"disk1",26385521.55,105.78
1658581680,"disk1",17855748.66,87.86
1658581695,"disk1",21141109.57,98.2
1658581710,"disk1",15016264.66,80.14
1658581725,"disk1",18473047.57,86.24
1658581740,"disk1",15416890.56,76.93
1658581755,"disk1",17898454.07,87.58
1658581770,"disk1",21100347.99,89.8
1658581785,"disk1",20086003.36,91.32
1658581800,"disk1",16595060.6,81.46
1658581815,"disk1",17063506.48,83.09
1658581830,"disk1",18429444.74,85.14
1658581845,"disk1",10450459.02,69.08
1658581860,"disk1",10640828.22,71.31
1658581875,"disk1",19899824.95,86.14
1658581890,"disk1",15229318.67,76.13
1658581905,"disk1",15181092.58,80.6
1658581920,"disk1",16141684.47,78.98
1658581935,"disk1",16597707.7,79.18
1658581950,"disk1",24134684.11,87.41
1658581965,"disk1",18322026.7,75.52
1658581980,"disk1",17530378.64,75.33
1658581995,"disk1",13178189.99,70.42
1658582010,"disk1",11636007.28,68.51
1658582025,"disk1",12298581.39,68.43
1658582040,"disk1",11389510.82,65.05
1658582055,"disk1",8925427.78,57.81
1658582070,"disk1",15876515.11,72.9
1658582085,"disk1",16392594.88,77.53
1658582100,"disk1",17747616.38,76.28
1658582115,"disk1",14940679.32,76.22
1658582130,"disk1",15733758.48,74.86
1658582145,"disk1",16671864.29,73.75
1658582160,"disk1",25225378.05,89
1658582175,"disk1",24015264.72,90.6
1658582190,"disk1",23321192.15,96.62
1658582205,"disk1",20613781.77,93.89
1658582220,"disk1",13503975.82,78.86
1658582235,"disk1",10649927.17,65.98
1658582250,"disk1",14448073.86,76.58
1658582265,"disk1",15033863.33,77.89
1658582280,"disk1",16387151.66,76.36
1658582295,"disk1",21800423.05,86.86
1658582310,"disk1",20151698.14,85.95
1658582325,"disk1",17031087.81,77.58
1658582340,"disk1",22445707.47,86.79
1658582355,"disk1",11776929.8,64.83
1658582370,"disk1",13025340.67,65.71
1658582385,"disk1",13602114.74,69.93
1658582400,"disk1",19969140.89,79.26
1658582415,"disk1",17716200.28,78.57
1658582430,"disk1",27497994.77,94.67
1658582445,"disk1",20750634.07,87.94
1658582460,"disk1",16827915.05,83.21
1658582475,"disk1",20861915.23,97.9
1658582490,"disk1",21659315.29,105.54
1658582505,"disk1",19484103.98,103.63
1658582520,"disk1",12977839.55,80.95
1658582535,"disk1",12682819.36,74.02
1658582550,"disk1",17959214.84,86.63
1658582565,"disk1",16409080.81,81.44
1658582580,"disk1",15690778.64,79.14
1658582595,"disk1",23192953.23,94.63
1658582610,"disk1",10691978.74,67.48
1658582625,"disk1",16520776.98,75.71
1658582640,"disk1",16890143.7,78.35
1658582655,"disk1",23828556.09,92.66
1658582670,"disk1",18717937,87.57
1658582685,"disk1",16591341.48,83.92
1658582700,"disk1",17263413.49,76.97
1658582715,"disk1",18954229.6,84.02
1658582730,"disk1",16712112.43,81.19
1658582745,"disk1",19908014.82,88.16
1658582760,"disk1",15568379.85,75.6
1658582775,"disk1",15872786.4,77.14
1658582790,"disk1",19369148.84,83.15
1658582805,"disk1",14736298.84,71.51
1658582820,"disk1",15428096.63,74.93
1658582835,"disk1",20316013.39,91.72
1658582850,"disk1",19172118.24,93.96
1658582865,"disk1",13101207.91,72.65
1658582880,"disk1",12579024.28,71.12
1658582895,"disk1",12628283.12,72
1658582910,"disk1",6862983.8,51.31
1658582925,"disk1",15187126.28,75.19
1658582940,"disk1",17874322.75,73.99
1658582955,"disk1",16564850.54,69.12
1658582970,"disk1",21618956.38,82.39
1658582985,"disk1",20847613.39,80.64
1658583000,"disk1",17086947.93,79.46
1658583015,"disk1",16351889.74,84.18
1658583030,"disk1",14259677.72,78.54
1658583045,"disk1",22219936.42,99.92
1658583060,"disk1",19308539.98,92.22
1658583075,"disk1",16365607.03,88.98
1658583090,"disk1",13267891.38,81.43
1658583105,"disk1",12387610.42,73.88
1658583120,"disk1",15176085.35,76.8
1658583135,"disk1",25822213.84,103.24
1658583150,"disk1",15796158.23,86.78
1658583165,"disk1",19693021.64,93.51
1658583180,"disk1",16024830.47,83.47
1658583195,"disk1",25175254.25,107.04
1658583210,"disk1",15505314.51,85.25
1658583225,"disk1",14735910.98,85.82
1658583240,"disk1",15671573.35,90.78
1658583255,"disk1",15503992.3,94.48
1658583270,"disk1",17284094.54,89.25
1658583285,"disk1",16795514.76,95.75
1658583300,"disk1",19051860.72,107.24
1658583315,"disk1",19561573.85,116.71
1658583330,"disk1",14442313.12,88.69
1658583345,"disk1",18903356.42,97.18
1658583360,"disk1",11486355.58,75.42
1658583375,"disk1",12141476.36,78.62
1658583390,"disk1",10981064.72,75.65
1658583405,"disk1",15988136.47,89.46
1658583420,"disk1",17493190.93,87.72
1658583435,"disk1",20056852.89,97.28
1658583450,"disk1",22792532.74,110.98
1658583465,"disk1",21804229.8,107.66
1658583480,"disk1",17464596.02,96.86
1658583495,"disk1",19115092.9,100.86
1658583510,"disk1",13143792,78.95
1658583525,"disk1",28027012.62,113.16
1658583540,"disk1",14341724.2,82.52
1658583555,"disk1",15290013.52,85.47
1658583570,"disk1",14927301.24,81.48
1658583585,"disk1",14537223.61,85.28
1658583600,"disk1",16646270.62,88.18
1658583615,"disk1",14669823.87,86.05
1658583630,"disk1",16315187.79,83.28
1658583645,"disk1",21532516.67,95.61
1658583660,"disk1",12924174.01,71.17
1658583675,"disk1",13474161.79,75.94
1658583690,"disk1",24907511.23,103.86
1658583705,"disk1",22578846.21,101.53
1658583720,"disk1",13124174.1,78.71
