"ts","disk_id","throughput","latency"
1658754015,"disk1",20934494.21,101.37
1658754030,"disk1",10009467.6,69.57
1658754045,"disk1",11614267.09,70.76
1658754060,"disk1",6476083.91,57.05
1658754075,"disk1",12395345.97,77.08
1658754090,"disk1",13504733.13,87.39
1658754105,"disk1",7738458.56,65.3
1658754120,"disk1",13954123.47,82.2
1658754135,"disk1",16232213.19,88.06
1658754150,"disk1",15162944.49,78.98
1658754165,"disk1",11475452.93,69.56
1658754180,"disk1",17611064.59,82.89
1658754195,"disk1",17179290.42,83.21
1658754210,"disk1",15331320.72,78.09
1658754225,"disk1",14778608,80.41
1658754240,"disk1",16411904.7,75.9
1658754255,"disk1",18529180.25,84.15
1658754270,"disk1",13195545.11,69.38
1658754285,"disk1",15899776.66,78.81
1658754300,"disk1",16984018.76,73.3
1658754315,"disk1",14523121.57,72.17
1658754330,"disk1",19172705.06,82.93
1658754345,"disk1",12863958.46,71.97
1658754360,"disk1",18669809.94,80.9
1658754375,"disk1",18485574.82,82.76
1658754390,"disk1",16703659,77.65
1658754405,"disk1",11821295.38,69.86
1658754420,"disk1",10380503.41,68.66
1658754435,"disk1",11633350.33,72.78
1658754450,"disk1",19267239.06,93.63
1658754465,"disk1",21848560.27,98.36
1658754480,"disk1",19089775.75,85.45
1658754495,"disk1",18621455.85,83.39
1658754510,"disk1",16606949.15,78.29
1658754525,"disk1",15977905.09,81.63
1658754540,"disk1",14495013.69,77.02
1658754555,"disk1",13434621.12,74.06
1658754570,"disk1",17209339.48,73.91
1658754585,"disk1",13222187.14,66.55
1658754600,"disk1",15242711.65,74.46
1658754615,"disk1",18449280.3,83.92
1658754630,"disk1",16711547.39,82.33
1658754645,"disk1",7190312.51,63.62
1658754660,"disk1",11383385.24,78.21
1658754675,"disk1",13776739.86,83.67
1658754690,"disk1",13779773.48,84.5
1658754705,"disk1",17539735.8,95.87
1658754720,"disk1",22411676.29,111.33
1658754735,"disk1",20942330.61,103.31
1658754750,"disk1",21931997.03,102.89
1658754765,"disk1",16622436.39,87.92
1658754780,"disk1",13124096.38,79.52
1658754795,"disk1",9497081.82,74.97
1658754810,"disk1",11444513.07,81.4
1658754825,"disk1",12865093.56,83.15
1658754840,"disk1",11268500.6,74.23
1658754855,"disk1",17021086.61,88.56
1658754870,"disk1",16927594.1,93.74
1658754885,"disk1",17545667.86,93.86
1658754900,"disk1",13279726.34,78.01
1658754915,"disk1",22537077.68,95.38
1658754930,"disk1",17401898.86,87.72
1658754945,"disk1",12814382.91,76.97
1658754960,"disk1",30683586.76,113.86
1658754975,"disk1",12833327.3,84.5
1658754990,"disk1",18762565.78,104.7
1658755005,"disk1",17873324.2,108.79
1658755020,"disk1",21476226.14,121.97
1658755035,"disk1",12097364.69,101.31
1658755050,"disk1",8420335.14,77.62
1658755065,"disk1",17718167.23,119.54
1658755080,"disk1",10836556.23,81.74
1658755095,"disk1",13650971.07,86.9
1658755110,"disk1",20568902.78,102.01
1658755125,"disk1",19100486.97,100.05
1658755140,"disk1",14964133.27,90.63
1658755155,"disk1",16310800.13,100.47
1658755170,"disk1",14127090.99,98.4
1658755185,"disk1",12041260.17,101.49
1658755200,"disk1",13833629.11,102.31
1658755215,"disk1",17062226.94,114.85
1658755230,"disk1",15138364.37,106.33
1658755245,"disk1",17603557.39,117.56
1658755260,"disk1",15827184.58,105.07
1658755275,"disk1",10474179.7,84.45
1658755290,"disk1",16249040.48,93.74
1658755305,"disk1",14432922.97,85.62
1658755320,"disk1",15102919.44,88.77
1658755335,"disk1",12307899.97,79.15
1658755350,"disk1",15095565.69,95.33
1658755365,"disk1",21797769,105.93
1658755380,"disk1",16531715.7,93.53
1658755395,"disk1",16348197.19,88.53
1658755410,"disk1",11046730.76,75.23
1658755425,"disk1",16715707.31,87.41
1658755440,"disk1",22410090.02,100.47
1658755455,"disk1",17325403.02,90.18
1658755470,"disk1",19987598.82,89.66
1658755485,"disk1",14192716.05,78.54
1658755500,"disk1",23575844.7,110.45
1658755515,"disk1",21622442.93,109.13
1658755530,"disk1",19226147.98,100.11
1658755545,"disk1",25363920.28,117.08
1658755560,"disk1",13869776.25,83.54
1658755575,"disk1",14789696.66,95.29
1658755590,"disk1",19244859.29,102.78
1658755605,"disk1",18490597.9,99.1
1658755620,"disk1",31598778.95,130.02
1658755635,"disk1",23135844.41,124.09
1658755650,"disk1",16265994.39,98.83
1658755665,"disk1",13446379.23,101.24
1658755680,"disk1",12805341.36,100.91
1658755695,"disk1",13057753.68,105.33
1658755710,"disk1",18944111.47,112.86
1658755725,"disk1",14641357.53,98.14
1658755740,"disk1",16926459.4,101.61
1658755755,"disk1",19320503.09,115.01
1658755770,"disk1",13775926.61,94.3
1658755785,"disk1",14341758.11,97.62
1658755800,"disk1",10699184.28,86.22
1658755815,"disk1",14416803.26,95.94
1658755830,"disk1",15834766.35,101.92
1658755845,"disk1",19078175.05,116.26
1658755860,"disk1",12339783.88,82.92
1658755875,"disk1",15353034.15,88.71
1658755890,"disk1",12728094.28,85.85
1658755905,"disk1",15529417.82,94.81
1658755920,"disk1",15417147.23,90.81
1658755935,"disk1",13889984.11,91.12
1658755950,"disk1",17445392.64,103.38
1658755965,"disk1",9092929.46,71.72
1658755980,"disk1",14141134.06,82.76
1658755995,"disk1",24840638.92,101.39
1658756010,"disk1",25206882.56,104.8
1658756025,"disk1",17050654.34,90.41
1658756040,"disk1",14584438.2,82.04
1658756055,"disk1",23364587.5,99.44
1658756070,"disk1",23931157.55,103.23
1658756085,"disk1",18611987.11,99.44
1658756100,"disk1",9280430.74,71.89
1658756115,"disk1",12576892.95,74.38
1658756130,"disk1",18497256.6,94.16
1658756145,"disk1",14621508.66,84.79
1658756160,"disk1",18423693.46,93.3
1658756175,"disk1",11332704.68,75.18
1658756190,"disk1",10375694.01,72.84
1658756205,"disk1",15854759.62,90.57
1658756220,"disk1",22009131.18,109.07
1658756235,"disk1",15270939.58,92.03
1658756250,"disk1",7821853.05,71.62
1658756265,"disk1",9804496.47,80.17
1658756280,"disk1",10651242.46,87.08
1658756295,"disk1",28877540.69,138.03
1658756310,"disk1",14622863.1,106.42
1658756325,"disk1",15031926.91,96.52
1658756340,"disk1",12021578.57,82.86
1658756355,"disk1",17143870.01,91.59
1658756370,"disk1",22147198.56,107.09
1658756385,"disk1",11030384.33,77.48
1658756400,"disk1",15623540.65,89.27
1658756415,"disk1",26936384.53,116.99
1658756430,"disk1",18314026.66,93.04
1658756445,"disk1",16748586.54,86.54
1658756460,"disk1",15404139.15,81.18
1658756475,"disk1",19694983.98,91.24
1658756490,"disk1",19844403.31,91.83
1658756505,"disk1",20539224.66,93.65
1658756520,"disk1",17233756.99,86.3
1658756535,"disk1",13016671.76,75.73
1658756550,"disk1",15959622.3,82.23
1658756565,"disk1",13472112.12,76.45
1658756580,"disk1",18572780.56,94.34
1658756595,"disk1",22443110.57,106.66
1658756610,"disk1",18607171.54,97.58
1658756625,"disk1",18822825.43,92.06
1658756640,"disk1",21928422.93,107.64
1658756655,"disk1",24022569.97,107.5
1658756670,"disk1",15317308.79,87.37
1658756685,"disk1",11254825.99,73.39
1658756700,"disk1",27827714.04,130.54
1658756715,"disk1",11427507.07,77.44
1658756730,"disk1",14752556.22,80.31
1658756745,"disk1",13103631.07,72.1
1658756760,"disk1",24680355.48,99.6
1658756775,"disk1",18945239.66,91.24
1658756790,"disk1",12679932.37,73.19
1658756805,"disk1",12650174.09,72.16
1658756820,"disk1",14439450.18,81.59
1658756835,"disk1",17210394.29,91.44
1658756850,"disk1",23204308.43,109.62
1658756865,"disk1",15457997.94,97.56
1658756880,"disk1",10584318.38,73.21
1658756895,"disk1",16550463.88,90.49
