"ts","disk_id","throughput","latency"
1658667615,"disk1",21230206.57,109.33
1658667630,"disk1",13545985.52,89.15
1658667645,"disk1",13065454.07,82.02
1658667660,"disk1",9482408.34,67.7
1658667675,"disk1",9983485.98,71.11
1658667690,"disk1",10139905.93,69.37
1658667705,"disk1",15388919.13,82.6
1658667720,"disk1",14282538.12,76.45
1658667735,"disk1",15008632.93,82.84
1658667750,"disk1",18786455.01,90.19
1658667765,"disk1",12895207.83,76.48
1658667780,"disk1",12970384.51,74.03
1658667795,"disk1",16516937.48,81.53
1658667810,"disk1",20087976.39,86.71
1658667825,"disk1",17657276.5,81.74
1658667840,"disk1",15124948.97,77.41
1658667855,"disk1",13688113.19,73.43
1658667870,"disk1",18613799.44,79.76
1658667885,"disk1",17955184.38,82.1
1658667900,"disk1",13416167.39,76.26
1658667915,"disk1",11722822.61,67.97
1658667930,"disk1",15472289.32,77.22
1658667945,"disk1",17550462.72,82.05
1658667960,"disk1",12915696.23,75.1
1658667975,"disk1",13733485.55,74.76
1658667990,"disk1",12970480.28,74.44
1658668005,"disk1",13490734.53,73.2
1658668020,"disk1",12909449.32,68.91
1658668035,"disk1",14625699.97,74.1
1658668050,"disk1",14184600.56,71.58
1658668065,"disk1",16088318.83,76.08
1658668080,"disk1",18085048.05,81.07
1658668095,"disk1",19746949.41,82.07
1658668110,"disk1",17484745.05,81.12
1658668125,"disk1",17299434.65,84.59
1658668140,"disk1",17366687.53,81.9
1658668155,"disk1",15414041.24,82.91
1658668170,"disk1",14062350.5,78.94
1658668185,"disk1",13246055.09,76.04
1658668200,"disk1",8989816.91,61.78
1658668215,"disk1",14950492.15,75.07
1658668230,"disk1",18796933.32,72.84
1658668245,"disk1",23580124.53,82.2
1658668260,"disk1",12965986.45,69.22
1658668275,"disk1",10983097.24,66.28
1658668290,"disk1",17583588.13,74.37
1658668305,"disk1",17531721.46,77.23
1658668320,"disk1",13469692.12,70.88
1658668335,"disk1",13140668.54,75.25
1658668350,"disk1",13228446.57,70.83
1658668365,"disk1",18329423.83,81.75
1658668380,"disk1",24524531.49,89.21
1658668395,"disk1",17675239.04,77.78
1658668410,"disk1",24309134.25,84.48
1658668425,"disk1",15837499.49,75.94
1658668440,"disk1",11974884.25,68.54
1658668455,"disk1",12327253.82,73.84
1658668470,"disk1",13540899.8,71.96
1658668485,"disk1",14404003.13,73.78
1658668500,"disk1",13809135.61,72.58
1658668515,"disk1",18069024.84,87.11
1658668530,"disk1",14172353.92,76.41
1658668545,"disk1",10687604.77,67.81
1658668560,"disk1",13513983.66,73.94
1658668575,"disk1",21374287.92,96
1658668590,"disk1",20426899.39,89.59
1658668605,"disk1",14613407.91,76.7
1658668620,"disk1",17656233.17,84.17
1658668635,"disk1",14534257.86,76.94
1658668650,"disk1",23220055.04,96.55
1658668665,"disk1",8384663.31,62.54
1658668680,"disk1",8619009.67,59.21
1658668695,"disk1",14230288.03,79.03
1658668710,"disk1",14803918.71,77.93
1658668725,"disk1",19646935.39,93.09
1658668740,"disk1",13070622.09,74.02
1658668755,"disk1",22442044.95,111.39
1658668770,"disk1",16548501.43,88.6
1658668785,"disk1",14358377.84,84.14
1658668800,"disk1",15787944.18,92.02
1658668815,"disk1",16283690.22,84.38
1658668830,"disk1",15426120.91,78.38
1658668845,"disk1",19567982.67,87.35
1658668860,"disk1",15523895.27,73.98
1658668875,"disk1",22808133.76,92.19
1658668890,"disk1",16967180.77,79.94
1658668905,"disk1",13353437.03,75.19
1658668920,"disk1",17829292.8,82.33
1658668935,"disk1",18205956.73,80.91
1658668950,"disk1",20187159.76,81.53
1658668965,"disk1",13825262.38,71.54
1658668980,"disk1",17082817.05,74.35
1658668995,"disk1",13988163.88,65.26
1658669010,"disk1",22145559.06,89.74
1658669025,"disk1",14147781.09,69.19
1658669040,"disk1",15160842.55,71.84
1658669055,"disk1",14952951.74,70.54
1658669070,"disk1",18366669.17,74.61
1658669085,"disk1",27759233.39,91.98
1658669100,"disk1",21073219.92,85.5
1658669115,"disk1",10440884.17,63.1
1658669130,"disk1",16382296.44,76.95
1658669145,"disk1",20741410.67,84.17
1658669160,"disk1",13767085.13,69.31
1658669175,"disk1",14538339.4,71.84
1658669190,"disk1",19675073.35,88.48
1658669205,"disk1",13752234.13,76.3
1658669220,"disk1",13517810.3,75.53
1658669235,"disk1",13176300.9,75.25
1658669250,"disk1",10655339.96,66.93
1658669265,"disk1",9564094.13,62.97
1658669280,"disk1",14647717,73.9
1658669295,"disk1",15748299.82,80.41
1658669310,"disk1",12323755.33,67.68
1658669325,"disk1",16785687.48,77.84
1658669340,"disk1",20275114.49,92.76
1658669355,"disk1",15136435.26,80.86
1658669370,"disk1",14163033.09,79.93
1658669385,"disk1",24329235.2,103.8
1658669400,"disk1",12637803.07,72.72
1658669415,"disk1",17798384.61,86.82
1658669430,"disk1",17888199.77,86.07
1658669445,"disk1",15644045.48,75.76
1658669460,"disk1",18327397.95,79.56
1658669475,"disk1",16956682.2,80.21
1658669490,"disk1",18615502.13,87.86
1658669505,"disk1",16668269.01,82.59
1658669520,"disk1",15147221.42,77.11
1658669535,"disk1",13686325.24,73.59
1658669550,"disk1",23783374.15,94.21
1658669565,"disk1",15662665.78,72.6
1658669580,"disk1",23195004.49,86.92
1658669595,"disk1",14972378.16,75
1658669610,"disk1",14135314.67,72.2
1658669625,"disk1",20408484.38,83.46
1658669640,"disk1",17735391.04,78.88
1658669655,"disk1",14913543.19,70.35
1658669670,"disk1",22010783.52,88.05
1658669685,"disk1",10250422.47,62.43
1658669700,"disk1",16685412.23,79.2
1658669715,"disk1",12253305.24,64.56
1658669730,"disk1",17448210.16,75.42
1658669745,"disk1",18858335.51,81.81
1658669760,"disk1",12798551.93,67.48
1658669775,"disk1",9296945.5,59.17
1658669790,"disk1",11797503.07,62.62
1658669805,"disk1",14494348.49,65.75
1658669820,"disk1",19694885.91,80.38
1658669835,"disk1",12070511.77,62.42
1658669850,"disk1",12717011.79,61.67
1658669865,"disk1",13899389.75,69.06
1658669880,"disk1",17238038.13,75.37
1658669895,"disk1",17819753.67,73.98
1658669910,"disk1",15784122.81,73.33
1658669925,"disk1",10108167.07,59.87
1658669940,"disk1",15082133.26,67.34
1658669955,"disk1",20870601.07,76.43
1658669970,"disk1",26723197.84,83.27
1658669985,"disk1",18690231.33,73.11
1658670000,"disk1",25868900.62,88.97
1658670015,"disk1",23417574.5,87.05
1658670030,"disk1",14829368.2,70.7
1658670045,"disk1",15340793.56,72.97
1658670060,"disk1",24240140.94,94.01
1658670075,"disk1",17584171.85,85.39
1658670090,"disk1",10160399.17,64.98
1658670105,"disk1",15088558.07,76.49
1658670120,"disk1",12407164.93,66.36
1658670135,"disk1",13231100.25,68.18
1658670150,"disk1",11691452.85,67.36
1658670165,"disk1",12972928.49,73.14
1658670180,"disk1",18540312.46,80.49
1658670195,"disk1",15122649.66,74.94
1658670210,"disk1",12590831.69,71.55
1658670225,"disk1",12255188.2,72.89
1658670240,"disk1",16073387.51,81.76
1658670255,"disk1",11297097.79,70.41
1658670270,"disk1",10847404.09,68.04
1658670285,"disk1",17724473.31,85.15
1658670300,"disk1",19068142.19,88.46
1658670315,"disk1",12408334.42,74.79
1658670330,"disk1",13524885.15,73.23
1658670345,"disk1",18090191.8,85.5
1658670360,"disk1",17877489.36,93.76
1658670375,"disk1",11980160.7,75.74
1658670390,"disk1",12885861,77.42
1658670405,"disk1",14759085.93,86.17
1658670420,"disk1",16427908.89,87.44
1658670435,"disk1",15002858.27,82.34
1658670450,"disk1",13858025.12,70.49
1658670465,"disk1",17994650.1,80.84
1658670480,"disk1",15645611.95,72.44
1658670495,"disk1",16364092.42,73.39
1658670510,"disk1",15415236.22,69.64
1658670525,"disk1",16560383.64,73.57
1658670540,"disk1",15474740.01,70.56
1658670555,"disk1",12642517.56,62.03
1658670570,"disk1",20095942.05,75.89
1658670585,"disk1",19011146.86,75.19
1658670600,"disk1",19700223.01,76.05
1658670615,"disk1",17664624.67,70.88
1658670630,"disk1",20214749.6,73.1
1658670645,"disk1",17950161.01,69.9
1658670660,"disk1",13399729.46,60.85
1658670675,"disk1",13788353.9,63.34
1658670690,"disk1",20311950.95,76.53
1658670705,"disk1",27557318.51,97.16
1658670720,"disk1",22693787.36,93.6
1658670735,"disk1",15547490.05,81.38
1658670750,"disk1",12848568.79,71.77
1658670765,"disk1",18950966.79,84.58
1658670780,"disk1",20381821.74,89.16
1658670795,"disk1",20947603.38,99
1658670810,"disk1",10316041.42,65.83
1658670825,"disk1",15673810.79,74
1658670840,"disk1",21843720.87,86.32
1658670855,"disk1",25102237.8,96.96
1658670870,"disk1",15273768.26,73.49
1658670885,"disk1",18768592.39,77.92
1658670900,"disk1",19287037.58,86.98
1658670915,"disk1",15300545.2,77.18
1658670930,"disk1",13146657.88,69.16
1658670945,"disk1",17538621.28,77.24
1658670960,"disk1",9384056.93,59.3
1658670975,"disk1",12101949.7,63.69
1658670990,"disk1",16723783.54,72.37
1658671005,"disk1",25853035.65,97.8
1658671020,"disk1",19092767.37,85.33
1658671035,"disk1",11150274.62,64.71
1658671050,"disk1",12110275.91,64.49
1658671065,"disk1",17956839.45,76.4
1658671080,"disk1",22123440.65,82.6
1658671095,"disk1",19680225.35,80.23
1658671110,"disk1",14980574.38,71.84
1658671125,"disk1",16565511.6,77.43
1658671140,"disk1",25175761.92,90.26
1658671155,"disk1",20230968.19,80.08
1658671170,"disk1",17051234.05,77.65
1658671185,"disk1",18441040.97,76.58
1658671200,"disk1",16021231.92,70.68
1658671215,"disk1",12745210.73,69.25
1658671230,"disk1",11818417.05,63.24
1658671245,"disk1",13491077.12,65.78
1658671260,"disk1",11945540.23,66.83
1658671275,"disk1",13029166.61,70.25
1658671290,"disk1",10211423.39,64.65
1658671305,"disk1",11597159.75,68.73
1658671320,"disk1",16584156.36,78.28
1658671335,"disk1",9615292.22,62.08
1658671350,"disk1",7558082.05,55.08
1658671365,"disk1",7590790.63,56.92
1658671380,"disk1",11649516.11,67.25
1658671395,"disk1",13319374.14,70.09
1658671410,"disk1",13912074.53,70.98
1658671425,"disk1",17051841.09,79.14
1658671440,"disk1",9855736.64,64.13
1658671455,"disk1",10153996.11,61.24
1658671470,"disk1",11119037.93,63.67
1658671485,"disk1",11454675.84,62.11
1658671500,"disk1",11813788.29,60.07
1658671515,"disk1",9800904.99,55.67
1658671530,"disk1",11765607.11,58.56
1658671545,"disk1",15983688.26,65.56
1658671560,"disk1",18123054.05,69.41
1658671575,"disk1",26733296.59,86.22
1658671590,"disk1",12885103.35,60.68
1658671605,"disk1",13393028.05,62.73
1658671620,"disk1",13198563.03,62.6
1658671635,"disk1",14548780.19,64.59
1658671650,"disk1",15468156.97,66.62
1658671665,"disk1",16463561.09,71.64
1658671680,"disk1",17795938.69,69.99
1658671695,"disk1",17096686.68,68.39
1658671710,"disk1",13822232.99,62.42
1658671725,"disk1",17744475.91,70.49
1658671740,"disk1",12498397.23,62.7
1658671755,"disk1",12222804.13,65.59
1658671770,"disk1",15236336.61,73.76
1658671785,"disk1",12238626.93,67.99
1658671800,"disk1",18001268.01,77.05
1658671815,"disk1",11063866.48,60.17
1658671830,"disk1",13481925.39,66.6
1658671845,"disk1",8795527.02,60.27
1658671860,"disk1",13668872.59,77.48
1658671875,"disk1",20441551.74,95.64
1658671890,"disk1",13071261.37,77.54
1658671905,"disk1",12392486.57,75.55
1658671920,"disk1",21217781.6,95.67
1658671935,"disk1",10020547.69,66.44
1658671950,"disk1",13599744.26,77.66
1658671965,"disk1",7559855.57,60.69
1658671980,"disk1",10165925.86,68.12
1658671995,"disk1",15906659.15,85.01
1658672010,"disk1",9424877.23,59.77
1658672025,"disk1",11698382.54,63.36
1658672040,"disk1",12176809.77,63.56
1658672055,"disk1",12976752.56,62.83
1658672070,"disk1",11410465.31,58.19
1658672085,"disk1",10174036.27,55.27
1658672100,"disk1",13679533.22,61.13
1658672115,"disk1",13303133.42,61.94
1658672130,"disk1",9063389.86,52.58
1658672145,"disk1",11227683.34,55.87
1658672160,"disk1",12658157.67,59.49
1658672175,"disk1",12891221.34,60.74
1658672190,"disk1",13918802.24,60.83
1658672205,"disk1",9527766.42,53.72
1658672220,"disk1",11736889.45,56
1658672235,"disk1",15156379.5,61.7
1658672250,"disk1",8726475.41,53.78
1658672265,"disk1",8993108.54,52.19
1658672280,"disk1",10020563.94,53.26
1658672295,"disk1",11902356.73,60.48
1658672310,"disk1",18334923.98,72.03
1658672325,"disk1",11330747.45,59.06
1658672340,"disk1",18655253.92,68.58
1658672355,"disk1",11634891.62,59.92
1658672370,"disk1",9853659.43,55.45
1658672385,"disk1",9661611.44,53.34
1658672400,"disk1",15344002.51,60.2
1658672415,"disk1",15021273.53,62.85
1658672430,"disk1",12282994.19,58.52
1658672445,"disk1",18535325.36,70.49
1658672460,"disk1",13296858.43,60.27
1658672475,"disk1",12642998.19,60.42
1658672490,"disk1",16377630.36,65.66
1658672505,"disk1",15458899.01,69.07
1658672520,"disk1",15677005.27,71.18
1658672535,"disk1",9488973.44,62.74
1658672550,"disk1",10841874.26,68.34
1658672565,"disk1",11643109.1,67.88
1658672580,"disk1",21702830.76,86.87
1658672595,"disk1",9703647.5,63.43
1658672610,"disk1",13133951.73,75.38
1658672625,"disk1",16015370.77,86.93
1658672640,"disk1",14904385.4,83.08
1658672655,"disk1",11737573.56,68.58
1658672670,"disk1",8758035.51,56.09
1658672685,"disk1",8017123.47,52.16
1658672700,"disk1",10673424.01,56.93
1658672715,"disk1",16620774.54,70.87
1658672730,"disk1",14782130.28,66.31
1658672745,"disk1",16093780.62,70.93
1658672760,"disk1",18082321.6,73.14
1658672775,"disk1",12143461.89,61.69
1658672790,"disk1",11343115.34,58.34
1658672805,"disk1",11346640.34,61.04
1658672820,"disk1",10019042.29,54.49
1658672835,"disk1",12381830.65,63.96
1658672850,"disk1",12962502.32,61.43
1658672865,"disk1",22793393.38,78.74
1658672880,"disk1",15938893.03,67.24
1658672895,"disk1",20437980.76,73.69
1658672910,"disk1",24721486.51,82.98
1658672925,"disk1",16373519.8,72.04
1658672940,"disk1",17689902.04,75.15
1658672955,"disk1",11736649.53,59.29
1658672970,"disk1",8364178.31,53.64
1658672985,"disk1",7843920.13,51.45
1658673000,"disk1",11101345.99,57.87
1658673015,"disk1",11636090.35,60.42
1658673030,"disk1",14796788.82,67.17
1658673045,"disk1",15344727.01,68.4
1658673060,"disk1",19061600.85,75.33
1658673075,"disk1",11238495.29,61.94
1658673090,"disk1",9912224.13,59.06
1658673105,"disk1",9890601.96,60.02
1658673120,"disk1",12138955.95,68.35
1658673135,"disk1",13295666.24,64.7
1658673150,"disk1",8236240.39,54.66
1658673165,"disk1",10211451.25,58.64
1658673180,"disk1",11085991.89,57.11
1658673195,"disk1",13890631.06,66.06
1658673210,"disk1",14530284.92,65.56
1658673225,"disk1",12873281.93,66.7
1658673240,"disk1",14804921.79,74.28
1658673255,"disk1",10156054.85,58.04
1658673270,"disk1",19715464.84,74.87
1658673285,"disk1",13669209.89,61.61
1658673300,"disk1",7690175.97,51.63
1658673315,"disk1",12231277.76,61.88
1658673330,"disk1",11438632.05,57.76
1658673345,"disk1",17119472.41,67.87
1658673360,"disk1",10442124.88,59.54
1658673375,"disk1",8454258.12,54.62
1658673390,"disk1",12348822.5,63.52
1658673405,"disk1",11093130.38,60.98
1658673420,"disk1",13179469.56,62.28
1658673435,"disk1",10308114.99,57.41
1658673450,"disk1",10553815.73,53.59
1658673465,"disk1",12549563,56.79
1658673480,"disk1",11882659.5,54.41
1658673495,"disk1",16339132.45,66.33
1658673510,"disk1",21956455.76,75.84
1658673525,"disk1",15511528.46,61.36
1658673540,"disk1",12641349.31,61.83
1658673555,"disk1",12184028.91,58.54
1658673570,"disk1",12106890.97,59.61
1658673585,"disk1",12214124.87,59.3
1658673600,"disk1",10251142.89,54.63
1658673615,"disk1",13068682.31,58.07
1658673630,"disk1",15849611.29,62.4
1658673645,"disk1",13684848.38,56.92
1658673660,"disk1",15920204.19,60.69
1658673675,"disk1",21256479.21,71.26
1658673690,"disk1",12431816.26,60.23
1658673705,"disk1",9445064.89,53.7
1658673720,"disk1",14019498.92,63.3
1658673735,"disk1",11220341.32,59.55
1658673750,"disk1",11316241.55,60.43
1658673765,"disk1",18509552.41,76.78
1658673780,"disk1",13389397.68,67.19
1658673795,"disk1",13490843.61,69.31
