"ts","disk_id","throughput","latency"
1658840415,"disk1",18916101.4,83.92
1658840430,"disk1",9628287.05,64.62
1658840445,"disk1",12059376.87,73.42
1658840460,"disk1",14585401.93,77.85
1658840475,"disk1",12041783.58,68.54
1658840490,"disk1",16841264.64,79.25
1658840505,"disk1",18275307.86,83.59
1658840520,"disk1",21588560.45,93.49
1658840535,"disk1",14375527.66,74.95
1658840550,"disk1",15219418.5,77.93
1658840565,"disk1",21791167.63,95.86
1658840580,"disk1",12149523.71,68.16
1658840595,"disk1",15751530.12,79.58
1658840610,"disk1",7887132.27,59.45
1658840625,"disk1",15318619.42,75.61
1658840640,"disk1",10832583.49,64.75
1658840655,"disk1",18877676.72,81.39
1658840670,"disk1",23764480.25,95.64
1658840685,"disk1",23227315.74,93.92
1658840700,"disk1",19992315.22,89.57
1658840715,"disk1",16340065.07,83.33
1658840730,"disk1",14991890.6,75.3
1658840745,"disk1",13959933.51,74.31
1658840760,"disk1",18547276.55,81.01
1658840775,"disk1",13059186.08,67.66
1658840790,"disk1",17698561.19,75.35
1658840805,"disk1",20758134.77,86.64
1658840820,"disk1",20581834.23,79.43
1658840835,"disk1",25218186.29,87.66
1658840850,"disk1",27118007.97,86.16
1658840865,"disk1",21799322.05,78.52
1658840880,"disk1",23061992.25,79.66
1658840895,"disk1",26718763.57,91.88
1658840910,"disk1",22303387.74,84.86
1658840925,"disk1",17984363.91,77.38
1658840940,"disk1",18566515.38,79.07
1658840955,"disk1",16030648.39,72.86
1658840970,"disk1",16826053.5,73.94
1658840985,"disk1",18347852.77,80.49
1658841000,"disk1",18467530.59,79.59
1658841015,"disk1",17460616.34,80.92
1658841030,"disk1",16770575.03,76.08
1658841045,"disk1",13723002.19,65.11
1658841060,"disk1",14684959.55,67.75
1658841075,"disk1",16237886.59,72.32
1658841090,"disk1",23220898.96,87.35
1658841105,"disk1",15833784.96,69
1658841120,"disk1",15605204.25,74.13
1658841135,"disk1",14695367.6,71.94
1658841150,"disk1",18982432.07,78.5
1658841165,"disk1",17331305.91,72.75
1658841180,"disk1",28503326.3,94.29
1658841195,"disk1",17501985.46,70.39
1658841210,"disk1",22829800.34,89.99
1658841225,"disk1",35818855.13,115.5
1658841240,"disk1",19460652.89,81.89
1658841255,"disk1",16091495.7,75.66
1658841270,"disk1",17437164.39,77.66
1658841285,"disk1",7225232.39,57.66
1658841300,"disk1",14800687.43,78.76
1658841315,"disk1",20552068.71,88.32
1658841330,"disk1",18243820.42,85.07
1658841345,"disk1",21277045.22,88.97
1658841360,"disk1",16945184.03,74.24
1658841375,"disk1",21694824.73,76.97
1658841390,"disk1",31885698.87,99.23
1658841405,"disk1",21395376.21,80.41
1658841420,"disk1",20863123.18,77.29
1658841435,"disk1",21893649.96,84.94
1658841450,"disk1",11526060.32,60.34
1658841465,"disk1",33858830.01,106.03
1658841480,"disk1",23446968.41,86.37
1658841495,"disk1",20507733.27,85.91
1658841510,"disk1",13209639.09,73.96
1658841525,"disk1",18829774.52,84.31
1658841540,"disk1",13432841.57,70.29
1658841555,"disk1",22710723.16,82.24
1658841570,"disk1",19193720.98,76.51
1658841585,"disk1",18133154.81,82.03
1658841600,"disk1",17880485.61,80.06
1658841615,"disk1",16918960.15,78.65
1658841630,"disk1",19694192.32,84.76
1658841645,"disk1",16728127.11,75.19
1658841660,"disk1",18482836.32,81.14
1658841675,"disk1",15906429.99,76.32
1658841690,"disk1",12558686.09,71.49
1658841705,"disk1",13797662.7,72.94
1658841720,"disk1",12182842.84,67.83
1658841735,"disk1",15438312.57,73.9
1658841750,"disk1",19576499.7,80.17
1658841765,"disk1",12593101.48,71.07
1658841780,"disk1",18851096.44,89.64
1658841795,"disk1",10409954.35,68.47
1658841810,"disk1",17306706.13,83.7
1658841825,"disk1",18336133.83,89.02
1658841840,"disk1",23617805.82,103.29
1658841855,"disk1",24333701.32,103.5
1658841870,"disk1",29781167.13,110.83
1658841885,"disk1",27108687.19,107.05
1658841900,"disk1",30369039.33,118.58
1658841915,"disk1",22049447.35,95.15
1658841930,"disk1",17018765.54,79.86
1658841945,"disk1",23950615.19,100.68
1658841960,"disk1",15194091.36,75.22
1658841975,"disk1",28848360.05,101.16
1658841990,"disk1",31878497.11,108.26
1658842005,"disk1",21226751.21,91.52
1658842020,"disk1",13660309.1,70.71
1658842035,"disk1",27203895.03,105.73
1658842050,"disk1",13352893.19,68.7
1658842065,"disk1",24904473.88,92.69
1658842080,"disk1",25663595.51,96.64
1658842095,"disk1",15976047.53,74.68
1658842110,"disk1",16204688.68,75.66
1658842125,"disk1",22696418.11,88.66
1658842140,"disk1",14168273.02,68.2
1658842155,"disk1",19119155.42,81.99
1658842170,"disk1",12701107.57,68.2
1658842185,"disk1",13905165.28,73.64
1658842200,"disk1",24799081.43,94.71
1658842215,"disk1",13726533.73,72.53
1658842230,"disk1",17379903.41,77.49
1658842245,"disk1",28557435.44,101.16
1658842260,"disk1",19266964.49,83.56
1658842275,"disk1",18004305.42,78.66
1658842290,"disk1",18462173.03,75.25
1658842305,"disk1",28233536.27,99.49
1658842320,"disk1",23571350.17,88.3
1658842335,"disk1",33581153.36,112.98
1658842350,"disk1",22357064.21,89.65
1658842365,"disk1",19534626.91,85.51
1658842380,"disk1",11918400.15,66.48
1658842395,"disk1",17087269,70.05
1658842410,"disk1",22913111.7,83.94
1658842425,"disk1",18602948.73,77.03
1658842440,"disk1",21057755.35,81.5
1658842455,"disk1",21637672.76,84.22
1658842470,"disk1",12873798.56,67.61
1658842485,"disk1",12896604.85,67.08
1658842500,"disk1",13016535.37,69.07
1658842515,"disk1",17487105.56,77.32
1658842530,"disk1",19635551.78,89.58
1658842545,"disk1",19620862.17,100.11
1658842560,"disk1",18335419.71,97.53
1658842575,"disk1",15122814.34,90.83
1658842590,"disk1",14130010.58,84.18
1658842605,"disk1",15859173.82,86.07
1658842620,"disk1",16955823.79,86.15
1658842635,"disk1",12777258.4,75.47
1658842650,"disk1",14365001.46,78.66
1658842665,"disk1",13545932.46,77.87
1658842680,"disk1",21119856.95,95.93
1658842695,"disk1",22572031.73,96.31
1658842710,"disk1",16683395.04,75.32
1658842725,"disk1",19735953.09,86.69
1658842740,"disk1",17078928.91,79.41
1658842755,"disk1",13462621.42,66.66
1658842770,"disk1",20137299.46,79.85
1658842785,"disk1",23073113.84,84.61
1658842800,"disk1",15654766.41,69.47
1658842815,"disk1",8825971.19,58.34
1658842830,"disk1",14071614.79,68.82
1658842845,"disk1",17637744.12,75.11
1658842860,"disk1",19767495.15,79.92
1658842875,"disk1",21966781.66,86.85
1658842890,"disk1",28749426.19,92.2
1658842905,"disk1",23433918.58,84.69
1658842920,"disk1",30065128.46,96.31
1658842935,"disk1",21263140.53,83.11
1658842950,"disk1",14137829.5,69.7
1658842965,"disk1",20558679.55,85.38
1658842980,"disk1",14945918.68,68.11
1658842995,"disk1",22035290.68,81.36
1658843010,"disk1",24547544.05,89.62
1658843025,"disk1",18620477.07,79.47
1658843040,"disk1",24201997.66,95.01
1658843055,"disk1",15469282.19,72.79
1658843070,"disk1",17923764.09,78.12
1658843085,"disk1",14471916.42,72.76
1658843100,"disk1",14871924.91,71.2
1658843115,"disk1",24753064.95,97.29
1658843130,"disk1",25185938.8,93.12
1658843145,"disk1",18741609.55,83.44
1658843160,"disk1",38012830.97,130.92
1658843175,"disk1",22895810.67,98.07
1658843190,"disk1",23685635.29,98.65
1658843205,"disk1",30136202.98,116.73
1658843220,"disk1",26949805.82,110.04
1658843235,"disk1",19217834.76,93.89
1658843250,"disk1",21281154.29,99.65
1658843265,"disk1",15343207.16,81.41
1658843280,"disk1",13153252.11,75.31
1658843295,"disk1",21586849.62,112.36
1658843310,"disk1",18413362.54,91.67
1658843325,"disk1",18126821.13,82.5
1658843340,"disk1",19109171.83,81.11
1658843355,"disk1",15585758.03,74.5
1658843370,"disk1",7766001.61,57.13
1658843385,"disk1",8357967.51,60.3
1658843400,"disk1",22372973.81,97.13
1658843415,"disk1",20760205.15,90.92
1658843430,"disk1",16942838.03,83.46
1658843445,"disk1",15099658.31,75.61
1658843460,"disk1",22757306.66,91.46
1658843475,"disk1",16549056.32,81.17
1658843490,"disk1",21165853.64,96.43
1658843505,"disk1",21912564.88,93.61
1658843520,"disk1",20156418.33,85.55
1658843535,"disk1",17874054.81,79.74
1658843550,"disk1",23184840.07,87.86
1658843565,"disk1",21236950.32,89.67
1658843580,"disk1",13771725.68,70.39
1658843595,"disk1",19408906.09,82.65
1658843610,"disk1",15023070.98,79.39
1658843625,"disk1",18824704.74,81.87
1658843640,"disk1",15060798.76,70.02
1658843655,"disk1",19069317.11,78.16
1658843670,"disk1",26241062.32,96.57
1658843685,"disk1",21634355.91,92.26
1658843700,"disk1",24680841.44,92.61
1658843715,"disk1",18604629.46,83.03
1658843730,"disk1",21389825.06,88.86
1658843745,"disk1",22855277.26,89.47
1658843760,"disk1",18405474.82,81.89
1658843775,"disk1",26520656.99,107.52
1658843790,"disk1",25684670.8,115.9
1658843805,"disk1",19457595.64,91.17
1658843820,"disk1",25419351.65,103.63
1658843835,"disk1",17466608.95,87.96
1658843850,"disk1",15821943.3,86.47
1658843865,"disk1",15592214.19,78.59
1658843880,"disk1",20971326.61,86.91
1658843895,"disk1",28522662.63,104.25
1658843910,"disk1",14343507.26,69.26
1658843925,"disk1",23552568.76,83.7
1658843940,"disk1",21347536.12,79.37
1658843955,"disk1",14642704.85,68.85
1658843970,"disk1",14977541.31,72.74
1658843985,"disk1",18468707.12,76.64
1658844000,"disk1",20835517.54,86.35
1658844015,"disk1",11637925.28,66.56
1658844030,"disk1",10263330.95,61.58
1658844045,"disk1",12951177.18,71.62
1658844060,"disk1",20806339.39,86.67
1658844075,"disk1",10155799.67,69.43
1658844090,"disk1",12581206.31,75.94
1658844105,"disk1",15609067.09,89.3
1658844120,"disk1",15510099.41,85.58
1658844135,"disk1",15734932.68,86.96
1658844150,"disk1",17342808.86,87.88
1658844165,"disk1",11485073.56,70.65
1658844180,"disk1",15621423.19,84.47
1658844195,"disk1",20426626.79,104.22
1658844210,"disk1",15478714.91,96.49
1658844225,"disk1",13610670.36,87.72
1658844240,"disk1",8469137.58,70.81
1658844255,"disk1",8503021.74,70.34
1658844270,"disk1",6939041.65,63.11
1658844285,"disk1",7252068.36,72.45
1658844300,"disk1",9259368.41,71.64
1658844315,"disk1",13011029.44,80.1
1658844330,"disk1",11611016.08,71.4
1658844345,"disk1",11050962.21,68.48
1658844360,"disk1",11909431.75,70.23
1658844375,"disk1",7818527.23,59.84
1658844390,"disk1",14204358.7,80.01
1658844405,"disk1",14095983.72,78.04
1658844420,"disk1",21733973.72,97.59
1658844435,"disk1",15436742.13,89.73
1658844450,"disk1",11369852.25,70.45
1658844465,"disk1",8912375.7,65.86
1658844480,"disk1",13529329.87,75.97
1658844495,"disk1",10861402.42,72.51
1658844510,"disk1",15354674.21,83.88
1658844525,"disk1",10961050.91,76.17
1658844540,"disk1",5913123.05,56.35
1658844555,"disk1",11395488.42,75.07
1658844570,"disk1",14068958.7,71.75
1658844585,"disk1",11361191.39,63.14
1658844600,"disk1",14847936.79,76.72
1658844615,"disk1",11857353.97,69.35
1658844630,"disk1",14425592.89,73.05
1658844645,"disk1",16628768.39,78.64
1658844660,"disk1",17558188.55,79.97
1658844675,"disk1",13707940.58,75.18
1658844690,"disk1",19116953.23,89.72
1658844705,"disk1",8824463.17,72.02
1658844720,"disk1",12645871.85,80.41
1658844735,"disk1",15029047.67,82.22
1658844750,"disk1",17864632.09,90.06
1658844765,"disk1",16963862.34,88.79
1658844780,"disk1",15561086.09,80.7
1658844795,"disk1",16209859.48,80.14
1658844810,"disk1",21795957.19,91.18
1658844825,"disk1",25188489.08,100.83
1658844840,"disk1",17508742.62,83.63
1658844855,"disk1",7579713.14,59.34
1658844870,"disk1",8944574.98,63.2
1658844885,"disk1",11795754.53,67.1
1658844900,"disk1",10482698.74,67.31
1658844915,"disk1",14447510.42,75.94
1658844930,"disk1",17276428.57,84.06
1658844945,"disk1",12395843.69,71.33
1658844960,"disk1",9389021.75,66.29
1658844975,"disk1",7434455.81,60.18
1658844990,"disk1",9396194.05,65.61
1658845005,"disk1",13987554.36,75.99
1658845020,"disk1",11443292.19,68.83
1658845035,"disk1",12256710.31,69.26
1658845050,"disk1",13201428.87,67.25
1658845065,"disk1",13224198.55,64.47
1658845080,"disk1",15829219.86,73.87
1658845095,"disk1",12445840.87,70.03
1658845110,"disk1",14624806.83,70.55
1658845125,"disk1",13995828.38,73.92
1658845140,"disk1",15228157.97,76.75
1658845155,"disk1",13108031.6,71.58
1658845170,"disk1",16452220,78.76
1658845185,"disk1",17352537.86,80.97
1658845200,"disk1",18532678.6,84.03
1658845215,"disk1",11990330.42,72.54
1658845230,"disk1",11334284.07,65.4
1658845245,"disk1",13408656.31,70.29
1658845260,"disk1",13338277.26,70.11
1658845275,"disk1",9898412.39,65.62
1658845290,"disk1",15473168.88,80.01
1658845305,"disk1",17808654.17,85.58
1658845320,"disk1",16154384.58,77.81
1658845335,"disk1",15133006.45,78.09
1658845350,"disk1",19009184.97,90.23
1658845365,"disk1",11668019.25,72.33
1658845380,"disk1",16091950.54,83.55
1658845395,"disk1",10292929.43,73.45
1658845410,"disk1",17447964.49,87.45
1658845425,"disk1",20361104.2,87.4
1658845440,"disk1",17970281.36,78.59
1658845455,"disk1",23488656.49,86.46
1658845470,"disk1",20156302.12,82.1
1658845485,"disk1",24208162.27,95.48
1658845500,"disk1",16957541.43,86.81
1658845515,"disk1",13900261.36,80.54
1658845530,"disk1",12205684.68,72.11
1658845545,"disk1",18035572.12,86.71
1658845560,"disk1",18436560.81,86.47
1658845575,"disk1",17033313.99,79.83
1658845590,"disk1",15151356.36,80.08
1658845605,"disk1",17856267.65,96.7
1658845620,"disk1",7864119.64,65.24
1658845635,"disk1",17335143.68,93.84
1658845650,"disk1",5091428.76,55.33
1658845665,"disk1",15029792.6,86.86
1658845680,"disk1",11127909.89,77.31
1658845695,"disk1",12836772.32,79.87
1658845710,"disk1",13354227.37,78.33
