"ts","disk_id","throughput","latency"
1659013215,"disk1",13626779.23,79.11
1659013230,"disk1",18709398.99,87.99
1659013245,"disk1",13456188.47,77.51
1659013260,"disk1",9988534.84,67.52
1659013275,"disk1",12563136.44,73.66
1659013290,"disk1",13038384.91,74.79
1659013305,"disk1",10256102.82,73.26
1659013320,"disk1",16179741.55,83.85
1659013335,"disk1",13181843.07,72.2
1659013350,"disk1",17372157.18,80.18
1659013365,"disk1",11171967.02,71.99
1659013380,"disk1",8784075.53,68.29
1659013395,"disk1",12216339.76,84.56
1659013410,"disk1",17480001.96,97.82
1659013425,"disk1",8527734.93,69.66
1659013440,"disk1",15362529.06,84.79
1659013455,"disk1",16333763.05,87.45
1659013470,"disk1",19297593.94,98.22
1659013485,"disk1",13485526.77,81.52
1659013500,"disk1",12678926.24,82.44
1659013515,"disk1",13284082.61,86.15
1659013530,"disk1",17183878.81,93.36
1659013545,"disk1",20812217.15,104.64
1659013560,"disk1",23241115.38,104.92
1659013575,"disk1",13744888.39,87.13
1659013590,"disk1",12204125.98,80.18
1659013605,"disk1",7316365.54,64.14
1659013620,"disk1",7438846.19,60.73
1659013635,"disk1",5587727.03,55.15
1659013650,"disk1",14471959.04,75.27
1659013665,"disk1",12938215.88,68.06
1659013680,"disk1",11067578.24,65.47
1659013695,"disk1",15818608.5,76.15
1659013710,"disk1",8609287.3,59.43
1659013725,"disk1",19319269.3,81.94
1659013740,"disk1",9655659.65,61.01
1659013755,"disk1",15759681.76,74.93
1659013770,"disk1",12373678.42,66.08
1659013785,"disk1",10062446.11,65.14
1659013800,"disk1",12946325.79,75.02
1659013815,"disk1",12861990.74,73.96
1659013830,"disk1",16105275.91,80.35
1659013845,"disk1",11956260.05,69.7
1659013860,"disk1",9376980.82,62.51
1659013875,"disk1",13526609.15,78.26
1659013890,"disk1",12322988.36,73.07
1659013905,"disk1",12204717.23,77.23
1659013920,"disk1",12848279.03,82.26
1659013935,"disk1",17255767.95,85.01
1659013950,"disk1",24709230.71,108.58
1659013965,"disk1",17680798.83,88.65
1659013980,"disk1",15148484.26,84.39
1659013995,"disk1",10473643,70.46
1659014010,"disk1",14812575.92,79.03
1659014025,"disk1",19246648.01,90.41
1659014040,"disk1",16492721.18,87.6
