"ts","disk_id","throughput","latency"
1658322015,"disk1",21685597.01,79.74
1658322030,"disk1",16876927.78,70.57
1658322045,"disk1",15903590.85,68.98
1658322060,"disk1",11588679.41,59.06
1658322075,"disk1",13894336.47,63.33
1658322090,"disk1",23073045.65,80.03
1658322105,"disk1",22792902.53,79.03
1658322120,"disk1",23916441.32,81.84
1658322135,"disk1",20404501.76,77.82
1658322150,"disk1",17407836.34,70.27
1658322165,"disk1",19860397.16,76.44
1658322180,"disk1",20902685.81,76.87
1658322195,"disk1",14309326.79,67.23
1658322210,"disk1",21390106.95,84.09
1658322225,"disk1",19374255.19,77.5
1658322240,"disk1",11468539.77,61.89
1658322255,"disk1",16320328.69,71.39
1658322270,"disk1",24602025.01,82.71
1658322285,"disk1",26006413.52,84.06
1658322300,"disk1",26667937.99,85.35
1658322315,"disk1",13791004.83,69.25
1658322330,"disk1",19321926.06,86.89
1658322345,"disk1",15137426.99,79.72
1658322360,"disk1",21243990.8,89.98
1658322375,"disk1",18611820.25,86.54
1658322390,"disk1",18749160.33,82.58
1658322405,"disk1",16103119.44,77.38
1658322420,"disk1",16183450.91,78.98
1658322435,"disk1",18929215.46,79.26
1658322450,"disk1",15643098.13,74.5
1658322465,"disk1",16220824.86,70.69
1658322480,"disk1",13469770.21,64.88
1658322495,"disk1",15581813.96,68.18
1658322510,"disk1",19443323.38,74.82
1658322525,"disk1",13939788.3,63.73
1658322540,"disk1",13975723.34,66.2
1658322555,"disk1",20113682.13,78.46
1658322570,"disk1",12862325.62,69.02
1658322585,"disk1",16600519.91,73.75
1658322600,"disk1",21490850.1,86.14
1658322615,"disk1",14935771.48,73.41
1658322630,"disk1",21694379.56,82.75
1658322645,"disk1",14293915.34,71.03
1658322660,"disk1",19477663.01,79.27
1658322675,"disk1",19937569.28,75.15
1658322690,"disk1",23285670.05,80.28
1658322705,"disk1",22451164.83,83.55
1658322720,"disk1",19685333.25,76.7
1658322735,"disk1",25792804.76,86.63
1658322750,"disk1",21155848.82,80.32
1658322765,"disk1",18733514.69,75.59
1658322780,"disk1",12190742.82,62.86
1658322795,"disk1",13320481.09,63.52
1658322810,"disk1",15111234.97,64.86
1658322825,"disk1",18923177.59,71.06
1658322840,"disk1",16426670.29,68.36
1658322855,"disk1",22027156.26,76.81
1658322870,"disk1",24658512.73,84.94
1658322885,"disk1",23416468.66,81.73
1658322900,"disk1",14434789.29,63.96
1658322915,"disk1",20401414.25,70.01
1658322930,"disk1",28722989.45,80.3
1658322945,"disk1",22514154.98,69.47
1658322960,"disk1",20047264.5,69.7
1658322975,"disk1",19263778.68,68.69
1658322990,"disk1",20849887.69,74.01
1658323005,"disk1",26121805.23,85.23
1658323020,"disk1",15940828.66,69.93
1658323035,"disk1",17972794.21,75.7
1658323050,"disk1",21317044.11,84.73
1658323065,"disk1",21314053.34,86.67
1658323080,"disk1",25695555.52,96.43
1658323095,"disk1",17439058.64,79.72
1658323110,"disk1",18546464.73,82.59
1658323125,"disk1",22099000.41,84.94
1658323140,"disk1",23235214.47,87.44
1658323155,"disk1",17660171.91,74.41
1658323170,"disk1",14243284.09,68.55
1658323185,"disk1",14896060.69,70.32
1658323200,"disk1",19537125.84,83.64
1658323215,"disk1",22690518.67,87.86
1658323230,"disk1",23449439.45,88.06
1658323245,"disk1",19349347.93,74.72
1658323260,"disk1",19370205.05,78.46
1658323275,"disk1",14292232.72,71.8
1658323290,"disk1",13879500.66,72.09
1658323305,"disk1",20474110.23,90.05
1658323320,"disk1",25446665.81,107.48
1658323335,"disk1",11637647.27,73.9
1658323350,"disk1",22817810.32,99.86
1658323365,"disk1",12111111.46,69.68
1658323380,"disk1",13965537.71,71.94
1658323395,"disk1",13937349.44,72.36
1658323410,"disk1",26072808.46,95.92
1658323425,"disk1",15333156.52,75.86
1658323440,"disk1",21480939.86,84.56
1658323455,"disk1",16970818.87,75.18
1658323470,"disk1",18879571.09,80.97
1658323485,"disk1",22665009.9,90.17
1658323500,"disk1",25185297.97,100.06
1658323515,"disk1",22451058.7,95.02
1658323530,"disk1",22910434.85,93.7
1658323545,"disk1",25708617.09,93.13
1658323560,"disk1",20117651.48,91.16
1658323575,"disk1",20856428.91,96.1
1658323590,"disk1",16390803.13,81.21
1658323605,"disk1",15131399.72,82.64
1658323620,"disk1",14555175.26,69.33
1658323635,"disk1",17884818.7,72.52
1658323650,"disk1",23797801,84.57
1658323665,"disk1",20397332.11,81.54
1658323680,"disk1",16213900.64,74.67
1658323695,"disk1",23014044.91,87.95
1658323710,"disk1",18808436.94,79.46
1658323725,"disk1",24978295.13,97.67
1658323740,"disk1",15650593.09,75.43
1658323755,"disk1",17145151.35,75.01
1658323770,"disk1",19800927.42,80.1
1658323785,"disk1",32490751.17,104.39
1658323800,"disk1",16461097.36,75.95
1658323815,"disk1",18744932.3,86.85
1658323830,"disk1",11710093.66,70.61
1658323845,"disk1",16837631.59,77.14
1658323860,"disk1",23618759.27,91.81
1658323875,"disk1",23507602.82,90.91
1658323890,"disk1",28010166.54,99.97
1658323905,"disk1",21902336.91,89.07
1658323920,"disk1",16884712.82,78.24
1658323935,"disk1",18309264.36,86.48
1658323950,"disk1",19334136.9,92.34
1658323965,"disk1",26465894.93,102.61
1658323980,"disk1",31853325.02,106.79
1658323995,"disk1",22776899.67,94.94
1658324010,"disk1",24918245.07,100.64
1658324025,"disk1",24345465.59,99.58
1658324040,"disk1",23046013.86,96.61
1658324055,"disk1",20606535.23,89.83
1658324070,"disk1",19866301.8,88.5
1658324085,"disk1",20366782.73,90.2
1658324100,"disk1",21598918.21,92.62
1658324115,"disk1",12813483.57,75.99
1658324130,"disk1",17104285.34,85.56
1658324145,"disk1",19933308.65,93.41
1658324160,"disk1",13576153.04,71.07
1658324175,"disk1",18097146.13,80.46
1658324190,"disk1",19826131.71,83.75
1658324205,"disk1",18849016.03,84.29
1658324220,"disk1",15149224.19,74.09
1658324235,"disk1",22906073.55,89.02
1658324250,"disk1",24211348.04,89.75
1658324265,"disk1",23296202.12,91.99
1658324280,"disk1",22043447.07,89.47
1658324295,"disk1",20813770.53,92.35
1658324310,"disk1",15428153.39,76.95
1658324325,"disk1",10147462.17,64.1
1658324340,"disk1",16148624.96,78.88
1658324355,"disk1",20653179.49,89.42
1658324370,"disk1",31874972,118.22
1658324385,"disk1",21164824.27,88.2
1658324400,"disk1",15372873.03,76.49
1658324415,"disk1",23315374.76,94.81
1658324430,"disk1",20867464.44,85.84
1658324445,"disk1",21376742.62,85.15
1658324460,"disk1",23125677.22,85.79
1658324475,"disk1",14166032.71,69.54
1658324490,"disk1",20746024.5,79.83
1658324505,"disk1",25952873.17,95.22
