"ts","disk_id","throughput","latency"
1659358815,"disk1",14855013.71,67.13
1659358830,"disk1",19831240.05,72.08
1659358845,"disk1",14583085.93,66.54
1659358860,"disk1",12908029.06,65.5
1659358875,"disk1",21536512.03,84.45
1659358890,"disk1",15364597.95,71.86
1659358905,"disk1",21843894.44,90.84
1659358920,"disk1",15440874.04,74.13
1659358935,"disk1",16081070.41,72.79
1659358950,"disk1",17669069.04,75.56
1659358965,"disk1",14190449.26,71.61
1659358980,"disk1",14487622.6,68.29
1659358995,"disk1",10543778.85,61.04
1659359010,"disk1",17493729.01,73.24
1659359025,"disk1",15476171.76,74.48
1659359040,"disk1",17088674.55,70.76
1659359055,"disk1",12401687.01,63.36
1659359070,"disk1",19197210.04,75.46
1659359085,"disk1",16120403.42,74.72
1659359100,"disk1",13764095.44,68.78
1659359115,"disk1",13673788.87,65.88
1659359130,"disk1",16461250.13,75.78
1659359145,"disk1",25115577.19,94.73
1659359160,"disk1",14079842.88,70.06
1659359175,"disk1",16168640.1,74.68
1659359190,"disk1",12753073.65,64.92
1659359205,"disk1",20144097.67,81.54
1659359220,"disk1",19612506.17,80.8
1659359235,"disk1",22810364.03,92.11
1659359250,"disk1",13904315.32,74.94
1659359265,"disk1",17860980.57,82.67
1659359280,"disk1",22737173.15,91.88
1659359295,"disk1",14255795.8,70.88
1659359310,"disk1",26326561.6,93.46
1659359325,"disk1",16516707.84,81.74
1659359340,"disk1",19999927.27,80.7
1659359355,"disk1",21814704.2,86.14
1659359370,"disk1",19832285.68,79.37
1659359385,"disk1",21166600.49,82.66
1659359400,"disk1",13615699.72,67.74
1659359415,"disk1",13549322.05,68.96
1659359430,"disk1",13414526.8,67.59
1659359445,"disk1",11214002.27,61.55
1659359460,"disk1",11197456.98,59.72
1659359475,"disk1",15781456.82,71.55
1659359490,"disk1",20351993.74,77.46
1659359505,"disk1",18053279.94,72.41
1659359520,"disk1",17115576.03,72.29
1659359535,"disk1",21471927.54,82.84
1659359550,"disk1",20327030.15,80.2
1659359565,"disk1",22561235.24,82.05
1659359580,"disk1",21741228.51,80.72
1659359595,"disk1",7756740.56,54.05
1659359610,"disk1",15950057.68,69.27
1659359625,"disk1",9772540.31,60.38
1659359640,"disk1",21941862.58,88.87
1659359655,"disk1",24303356.78,90.4
1659359670,"disk1",15169325.73,72.03
1659359685,"disk1",16051658.09,77.34
1659359700,"disk1",11753693.69,63.83
1659359715,"disk1",18398444.99,74.52
1659359730,"disk1",21151119.33,82.34
1659359745,"disk1",25418996.93,90.76
1659359760,"disk1",18510285,80.47
1659359775,"disk1",13229120.04,70.29
1659359790,"disk1",14988045.86,71.48
1659359805,"disk1",15121738.58,74.11
1659359820,"disk1",16204970.94,80.05
1659359835,"disk1",15637930.25,78.67
1659359850,"disk1",13732637.41,70.26
1659359865,"disk1",16776167.87,84.92
1659359880,"disk1",14780077.09,78.41
1659359895,"disk1",18772022.5,88.91
1659359910,"disk1",21828508.39,91.12
1659359925,"disk1",23075211.1,90.72
1659359940,"disk1",18119238.11,77.17
1659359955,"disk1",23025578.65,92.88
1659359970,"disk1",21083632.09,86.47
1659359985,"disk1",18731782.2,82.97
1659360000,"disk1",18100094.69,81.32
1659360015,"disk1",13586513.79,74.46
1659360030,"disk1",13621255.79,70.72
1659360045,"disk1",15568842.97,73.98
1659360060,"disk1",27375541.63,96.26
1659360075,"disk1",21634200.42,89.16
1659360090,"disk1",21654808.71,83.35
1659360105,"disk1",14268970.84,73.21
1659360120,"disk1",15317335.3,73.36
1659360135,"disk1",20018739.37,83.5
1659360150,"disk1",23315264.59,91.64
1659360165,"disk1",22609758.44,98.08
1659360180,"disk1",15650887.97,79.4
1659360195,"disk1",14352137.26,82.44
1659360210,"disk1",17813247.25,95.09
1659360225,"disk1",16178548.77,88.43
1659360240,"disk1",15497018.05,82.54
1659360255,"disk1",16343821.85,81.64
1659360270,"disk1",19646807.32,86.28
1659360285,"disk1",21368886.19,87.7
1659360300,"disk1",16741995.35,77.97
1659360315,"disk1",18890864.93,77.22
1659360330,"disk1",21252313.17,81.72
1659360345,"disk1",25766055.38,91.57
1659360360,"disk1",18097517.2,76.96
1659360375,"disk1",26884034.82,94.12
1659360390,"disk1",20348838.58,86.16
1659360405,"disk1",21427452.3,87.66
1659360420,"disk1",18774507.17,85.87
1659360435,"disk1",17150145.8,81.37
1659360450,"disk1",16104498.05,79.69
1659360465,"disk1",18896621.02,90.16
1659360480,"disk1",11865501,70.8
1659360495,"disk1",15691456.71,79.98
1659360510,"disk1",23146311.42,100.27
1659360525,"disk1",11969004.76,74.11
1659360540,"disk1",14987638.69,73.36
1659360555,"disk1",19285316.69,82.23
1659360570,"disk1",12902873.94,68.57
1659360585,"disk1",16946086.96,83.88
1659360600,"disk1",27393568.64,107.27
1659360615,"disk1",24265949.04,105.24
1659360630,"disk1",16503907.99,85.48
1659360645,"disk1",19295690.85,86.01
1659360660,"disk1",14570420.51,73.29
1659360675,"disk1",10842213.05,65.49
1659360690,"disk1",10946542.3,65.06
1659360705,"disk1",20719156.94,85.66
1659360720,"disk1",15547711.84,74.29
1659360735,"disk1",13276310.15,68
1659360750,"disk1",25305928.7,88.81
1659360765,"disk1",16445737.77,73.44
1659360780,"disk1",15860792.76,76.36
1659360795,"disk1",13328666.19,68.01
1659360810,"disk1",20377417.99,81.7
1659360825,"disk1",24526311.1,90.74
1659360840,"disk1",18110745.12,86.8
1659360855,"disk1",11869759.99,69.81
1659360870,"disk1",7307395.27,56.8
1659360885,"disk1",14717580.14,76.9
1659360900,"disk1",16524329.92,85.07
1659360915,"disk1",11885729.11,73.05
1659360930,"disk1",14105940.39,72.55
1659360945,"disk1",20487293.07,82.88
1659360960,"disk1",26473265.1,93.21
1659360975,"disk1",23738562.47,85.53
1659360990,"disk1",20229502.11,84.04
1659361005,"disk1",16212994.69,76.11
1659361020,"disk1",13740596.05,68.02
1659361035,"disk1",16733006.05,74.9
1659361050,"disk1",20967452.7,85.22
1659361065,"disk1",14722983.83,74.5
1659361080,"disk1",17164246.87,78.03
1659361095,"disk1",20395610.94,84.82
1659361110,"disk1",18920089.84,82.39
1659361125,"disk1",19735361.19,90.97
1659361140,"disk1",16903218.99,78.13
1659361155,"disk1",14358509.99,73.32
1659361170,"disk1",18517530.03,89.64
1659361185,"disk1",10923969.27,70.95
1659361200,"disk1",14764429.79,80.45
1659361215,"disk1",23034422.07,103.91
1659361230,"disk1",16199630.16,83.84
1659361245,"disk1",11581800.33,66.27
1659361260,"disk1",11866868.8,68
1659361275,"disk1",19336129.35,77.09
1659361290,"disk1",24905424.05,91.42
1659361305,"disk1",19983095.65,87.05
1659361320,"disk1",13450027.64,73.25
1659361335,"disk1",14471916.09,76.44
1659361350,"disk1",21727245.77,90.14
1659361365,"disk1",26850054.85,99.13
1659361380,"disk1",21353374.71,87.6
1659361395,"disk1",10555918.44,61.44
1659361410,"disk1",15304159.34,71.8
1659361425,"disk1",20143330.15,79.36
1659361440,"disk1",13759615.17,65.31
