"ts","disk_id","throughput","latency"
1658149215,"disk1",23722919.01,87.2
1658149230,"disk1",17057764.87,71.54
1658149245,"disk1",9580874.09,57.09
1658149260,"disk1",18460631.89,77.59
1658149275,"disk1",12176890.05,62.1
1658149290,"disk1",15410653.23,68.91
1658149305,"disk1",15516940.88,74.05
1658149320,"disk1",9321946.99,57.06
1658149335,"disk1",12163327.54,60.58
1658149350,"disk1",15033867.64,66.95
1658149365,"disk1",17167286.01,71.91
1658149380,"disk1",23556430.83,95.3
1658149395,"disk1",17039571.24,83.98
1658149410,"disk1",15551486.2,72.98
1658149425,"disk1",14368820.02,71.65
1658149440,"disk1",20181239.6,87.17
1658149455,"disk1",21567285.45,90.6
1658149470,"disk1",18261101.68,79.39
1658149485,"disk1",17764532.05,87.22
1658149500,"disk1",10578520.49,66.68
1658149515,"disk1",16009622.01,74.1
1658149530,"disk1",17183547.91,71.4
1658149545,"disk1",13028547.26,64.43
1658149560,"disk1",19994420.72,80.6
1658149575,"disk1",20258934.23,82.7
1658149590,"disk1",20807256.64,80.76
1658149605,"disk1",14554398.99,69.77
1658149620,"disk1",17962176.34,76.03
1658149635,"disk1",20017539.71,80.55
1658149650,"disk1",24973952.83,87.04
1658149665,"disk1",13808613.38,64.99
1658149680,"disk1",17578389.07,74.45
1658149695,"disk1",14631178.82,68.79
1658149710,"disk1",12429767.02,62.67
1658149725,"disk1",9147115.9,56.73
1658149740,"disk1",15627354.72,69.18
1658149755,"disk1",15358500.93,69.63
1658149770,"disk1",22325191.89,82.29
1658149785,"disk1",22147495.74,84.57
1658149800,"disk1",19602757.07,82.47
1658149815,"disk1",20747077.57,83.53
1658149830,"disk1",21369576.21,84.65
1658149845,"disk1",24314041.93,88.72
1658149860,"disk1",22051526.71,86.5
1658149875,"disk1",23276307.11,86.29
1658149890,"disk1",14160135.95,68.57
1658149905,"disk1",12024091.31,63.36
1658149920,"disk1",26778810.64,91.69
1658149935,"disk1",23575763.55,91.98
1658149950,"disk1",19817814.67,87.19
1658149965,"disk1",15708723.25,74.03
1658149980,"disk1",22087364.11,80.82
1658149995,"disk1",20744620.19,80.09
1658150010,"disk1",25297851.53,91.71
1658150025,"disk1",18120978.86,79.21
1658150040,"disk1",21311283.71,85.47
1658150055,"disk1",21473850.82,78.41
1658150070,"disk1",26294450.44,82.9
1658150085,"disk1",21856872.89,73.32
1658150100,"disk1",23203349.94,77.67
1658150115,"disk1",22724085.36,77.46
1658150130,"disk1",26026671.4,82.38
1658150145,"disk1",25510886.71,78.2
1658150160,"disk1",21052272.53,73.68
1658150175,"disk1",16170321.54,66.8
1658150190,"disk1",20646768.38,71.87
1658150205,"disk1",20049143.7,74.2
1658150220,"disk1",8875613.99,55.26
1658150235,"disk1",13248363.14,66.98
1658150250,"disk1",21076125.38,75.16
1658150265,"disk1",25613228.46,82.1
1658150280,"disk1",12955635.38,64.87
1658150295,"disk1",26569557.63,85.25
1658150310,"disk1",22103684.86,80.26
1658150325,"disk1",13130928.78,60.15
1658150340,"disk1",16131841.69,63.59
1658150355,"disk1",19422664.15,71.36
1658150370,"disk1",24106940.08,78.02
1658150385,"disk1",22126837.58,74.23
1658150400,"disk1",29413933.07,87.25
1658150415,"disk1",19779206.6,77.66
1658150430,"disk1",15460820.08,66.44
1658150445,"disk1",20493267.46,76.86
1658150460,"disk1",18090917.21,79.37
1658150475,"disk1",16412146.98,77.07
1658150490,"disk1",18527387.54,76.64
1658150505,"disk1",15381836.91,68.54
1658150520,"disk1",32679688.37,99.67
1658150535,"disk1",14313384.77,70.38
1658150550,"disk1",12981000.68,68.36
1658150565,"disk1",24206622.61,88.6
1658150580,"disk1",21624336.25,81.86
1658150595,"disk1",17514733.5,74.81
1658150610,"disk1",17169049.58,69.96
1658150625,"disk1",16641826.62,73.8
1658150640,"disk1",23032592.98,94.02
1658150655,"disk1",23711720.01,95.36
1658150670,"disk1",16252853.01,71.52
1658150685,"disk1",17813591.16,73.28
1658150700,"disk1",23552453.95,84
1658150715,"disk1",17720014.71,75.55
1658150730,"disk1",31006723.73,99.1
1658150745,"disk1",23590722.91,85.2
1658150760,"disk1",15769699.99,71.54
1658150775,"disk1",23805028.33,84.46
1658150790,"disk1",11214880.99,60.29
1658150805,"disk1",17246857.72,71.53
1658150820,"disk1",24190673.7,88.27
1658150835,"disk1",14626505.65,72.01
1658150850,"disk1",16544773.64,74.37
1658150865,"disk1",18228692.35,79.49
1658150880,"disk1",24619802.62,88.82
1658150895,"disk1",24867125.95,86.95
1658150910,"disk1",27074384.32,94.55
1658150925,"disk1",15239603.62,74.72
1658150940,"disk1",30610957.36,103.9
1658150955,"disk1",22272142.19,87.34
