"ts","disk_id","throughput","latency"
1660914015,"disk1",31105418.66,307.11
1660914030,"disk1",27530975.46,167.43
1660914045,"disk1",22747865.74,306.32
1660914060,"disk1",22140447.8,37.4
1660914075,"disk1",24466827.11,207.97
1660914090,"disk1",39639904.37,194.35
1660914105,"disk1",63818000.03,210.5
1660914120,"disk1",25353245.23,406.09
1660914135,"disk1",23761286.05,760.07
1660914150,"disk1",26093716.22,220
1660914165,"disk1",27533710.3,190.35
1660914180,"disk1",33326540.03,203.63
1660914195,"disk1",35173635.87,204.71
1660914210,"disk1",29419576.09,359.4
1660914225,"disk1",34240202.38,385.94
1660914240,"disk1",28580970.38,248.66
1660914255,"disk1",27452349.38,51.72
1660914270,"disk1",26443649.3,244.5
1660914285,"disk1",25951717.83,339.86
1660914300,"disk1",23277916.77,287.1
1660914315,"disk1",33871798.46,251.83
1660914330,"disk1",30375026.16,241.19
1660914345,"disk1",26040466.21,234.9
1660914360,"disk1",30601475.64,220.7
1660914375,"disk1",32317870.11,329.78
1660914390,"disk1",28836771.23,311.89
1660914405,"disk1",29103963.21,301
1660914420,"disk1",32211520.09,355.58
1660914435,"disk1",23539737.06,586.5
1660914450,"disk1",21408472.19,141.98
1660914465,"disk1",33629544.74,298.81
1660914480,"disk1",28564231.13,272.75
1660914495,"disk1",34649404.73,385.42
1660914510,"disk1",24821519.3,207.14
1660914525,"disk1",27322312.11,246.08
1660914540,"disk1",34397824.87,332.8
1660914555,"disk1",38056973.52,235.86
1660914570,"disk1",30364307.11,249.3
1660914585,"disk1",30224032.11,326.79
1660914600,"disk1",27914725.93,191.61
1660914615,"disk1",29578379.92,188.86
1660914630,"disk1",31157324.76,104.12
1660914645,"disk1",35859110.86,99.28
1660914660,"disk1",36712149.24,322.44
1660914675,"disk1",33390885.23,87.82
1660914690,"disk1",32472137.32,394.84
1660914705,"disk1",30840847.36,254.49
1660914720,"disk1",32543102.4,288.61
1660914735,"disk1",43442067.85,254.06
1660914750,"disk1",33184477.01,283.88
1660914765,"disk1",40699777.08,286.4
1660914780,"disk1",40513329.77,NA
1660914795,"disk1",40879278.11,355
1660914810,"disk1",32022876.25,294.21
1660914825,"disk1",32606799.91,289.55
1660914840,"disk1",28927265.97,264.45
1660914855,"disk1",25141499.39,300.57
1660914870,"disk1",31446893.44,430.47
1660914885,"disk1",39517791.21,234.44
1660914900,"disk1",47203656.65,327.26
1660914915,"disk1",55004780.11,346.43
1660914930,"disk1",47727595.99,118.45
1660914945,"disk1",37521575.15,389.58
1660914960,"disk1",23046078.59,258.52
1660914975,"disk1",26096154.26,338.45
1660914990,"disk1",22544331.28,113.32
1660915005,"disk1",23857729.25,198.81
1660915020,"disk1",26560865.91,165.02
1660915035,"disk1",27184004.97,243.83
1660915050,"disk1",32676031.34,248.95
1660915065,"disk1",38551452.75,559.56
1660915080,"disk1",29419394.86,518.82
1660915095,"disk1",35597366.8,858.41
1660915110,"disk1",14884142.73,NA
1660915125,"disk1",14818984.7,447.99
1660915140,"disk1",16660485.99,179.76
1660915155,"disk1",20306240.97,259.31
1660915170,"disk1",20188244.64,186.32
1660915185,"disk1",21321017.69,217.9
1660915200,"disk1",22065832.89,228.68
1660915215,"disk1",18996081.97,323.46
1660915230,"disk1",19439937.13,305.8
1660915245,"disk1",19607419.8,167.09
1660915260,"disk1",18265481.49,389.94
1660915275,"disk1",17868314.67,220.84
1660915290,"disk1",24443774.67,387.36
1660915305,"disk1",18593112.97,161.49
1660915320,"disk1",25426729.51,153.99
1660915335,"disk1",18622788.86,158.63
1660915350,"disk1",17752671.28,167.62
1660915365,"disk1",21270313.6,199.92
1660915380,"disk1",16562678.7,211.08
1660915395,"disk1",18910272.68,230.4
1660915410,"disk1",21271635.24,158.89
1660915425,"disk1",19361309.53,258.93
