"ts","disk_id","throughput","latency"
1660395615,"disk1",29110856.99,262.83
1660395630,"disk1",29941220.42,392.02
1660395645,"disk1",14900834.96,105.96
1660395660,"disk1",26211493.06,139.99
1660395675,"disk1",26290075.58,304.38
1660395690,"disk1",20121258.86,392.97
1660395705,"disk1",13381819.65,230.88
1660395720,"disk1",19905504.89,188.13
1660395735,"disk1",19962561.2,278.31
1660395750,"disk1",24575336.86,243.63
1660395765,"disk1",29031705.9,249.57
1660395780,"disk1",15474366.01,378.89
1660395795,"disk1",11243186.85,205.73
1660395810,"disk1",12144344.17,137.88
1660395825,"disk1",13846570.68,140.64
1660395840,"disk1",15935328.07,175.62
1660395855,"disk1",17242404.06,179.26
1660395870,"disk1",20234939.53,209.19
1660395885,"disk1",17817099.93,184.54
1660395900,"disk1",17063011.5,223.22
1660395915,"disk1",21676327.27,148.66
1660395930,"disk1",22824429.86,171.77
1660395945,"disk1",21117990.19,204.89
1660395960,"disk1",36793585.21,184.41
1660395975,"disk1",21907171.52,50.98
1660395990,"disk1",18913306.36,435.25
1660396005,"disk1",24216672.84,91.92
1660396020,"disk1",40318100.04,180
1660396035,"disk1",50650707.19,151.85
1660396050,"disk1",47051619.07,226.65
1660396065,"disk1",35032240.4,85.8
1660396080,"disk1",26134539.39,381.67
1660396095,"disk1",22909944.34,567.33
1660396110,"disk1",21212947.21,513.1
1660396125,"disk1",28675093.07,376.44
1660396140,"disk1",36982873.84,253.82
1660396155,"disk1",39707944.21,221.88
1660396170,"disk1",33220168.2,182.79
1660396185,"disk1",29006928.36,275.64
1660396200,"disk1",22784657.13,384.61
1660396215,"disk1",46323721.83,547.57
1660396230,"disk1",31007565.99,341.57
1660396245,"disk1",16983765.9,216.78
1660396260,"disk1",16043817.13,340.31
1660396275,"disk1",18635989.32,185.04
1660396290,"disk1",20210513.23,99.88
1660396305,"disk1",23306389.25,291.25
1660396320,"disk1",34970783.84,722.25
1660396335,"disk1",38561136.33,421.21
1660396350,"disk1",23710073.49,197.74
1660396365,"disk1",33864788.91,186.18
1660396380,"disk1",27893140.34,169.96
1660396395,"disk1",22101193.99,194.21
1660396410,"disk1",32850544.91,224.51
1660396425,"disk1",21538450.7,332.58
1660396440,"disk1",21704075.19,410.03
1660396455,"disk1",30821888.74,234.52
1660396470,"disk1",43771030.4,356.52
1660396485,"disk1",55014003.11,247.76
1660396500,"disk1",32656575.8,197.19
1660396515,"disk1",35424093.97,236.88
1660396530,"disk1",34936774.75,168.28
1660396545,"disk1",29532260.69,175.67
1660396560,"disk1",29058799.71,302.35
1660396575,"disk1",22859212.7,400.58
1660396590,"disk1",20407603.43,543.45
1660396605,"disk1",23202685.24,269.37
1660396620,"disk1",30364683.05,343.94
1660396635,"disk1",35953991.24,315.04
1660396650,"disk1",20886972.36,342.02
1660396665,"disk1",21598870.97,52.73
1660396680,"disk1",13860490.45,251.5
1660396695,"disk1",19514407.11,190.88
1660396710,"disk1",30019076.82,183.75
1660396725,"disk1",15296246.18,291.26
1660396740,"disk1",17287080.4,474.18
1660396755,"disk1",21309145.2,456.62
1660396770,"disk1",17461918.59,300.9
1660396785,"disk1",16936244.47,55.38
1660396800,"disk1",15215369.5,246.78
1660396815,"disk1",14454135.89,129.27
1660396830,"disk1",25618027.13,236.79
1660396845,"disk1",13696756.42,382.59
1660396860,"disk1",11691208.97,163.36
1660396875,"disk1",15487562.01,195.34
1660396890,"disk1",16245941.97,313.26
1660396905,"disk1",19852782.72,229.98
1660396920,"disk1",16629207.16,212.28
1660396935,"disk1",26860012.76,193.07
1660396950,"disk1",29800471.41,190.84
1660396965,"disk1",19666019.74,321.17
1660396980,"disk1",17450582.72,263.95
1660396995,"disk1",27734263.05,156.62
1660397010,"disk1",30253395.17,198.47
1660397025,"disk1",20313521.89,223.35
1660397040,"disk1",16515190.22,249.36
1660397055,"disk1",22250687.45,285.74
1660397070,"disk1",29737130.3,360.02
1660397085,"disk1",29640690.53,355.01
1660397100,"disk1",23896760.85,248.77
1660397115,"disk1",16575780.09,262.33
1660397130,"disk1",17289639.4,421.42
1660397145,"disk1",28305860.33,539.48
1660397160,"disk1",32641208.6,NA
1660397175,"disk1",34686855.06,245.61
1660397190,"disk1",25020014.99,203.43
1660397205,"disk1",29672713.8,267.28
1660397220,"disk1",24050970.44,395.51
1660397235,"disk1",30371749.79,437.54
1660397250,"disk1",22653046.6,272.2
1660397265,"disk1",17269833.78,204.41
1660397280,"disk1",13803097.13,215.6
1660397295,"disk1",12355239.56,340.4
1660397310,"disk1",16966848.34,70.24
1660397325,"disk1",13418143.95,367.59
1660397340,"disk1",16275544.32,396.06
1660397355,"disk1",17243609.01,385.16
1660397370,"disk1",13366377.51,321.98
1660397385,"disk1",23723826.41,109.98
1660397400,"disk1",38505465.46,252.12
1660397415,"disk1",33968969.74,351.73
1660397430,"disk1",17949862.74,320.49
1660397445,"disk1",19505007.43,202.08
1660397460,"disk1",23301737.51,51.9
1660397475,"disk1",26584989.76,192.1
1660397490,"disk1",30861212.34,169.96
1660397505,"disk1",23695448.28,133.24
1660397520,"disk1",25738416.14,159.14
1660397535,"disk1",20911229.21,170.17
1660397550,"disk1",20689035.69,175.31
1660397565,"disk1",30691765.45,170
1660397580,"disk1",20428365.59,123.85
1660397595,"disk1",28757032.39,256.54
1660397610,"disk1",20000830.42,380.13
1660397625,"disk1",19193315.3,400.04
1660397640,"disk1",20880377.17,225.41
1660397655,"disk1",28893113.74,244.68
1660397670,"disk1",29868829.05,233.12
1660397685,"disk1",17132441.84,319.22
1660397700,"disk1",22016204.58,299.94
1660397715,"disk1",24281078.49,263.38
1660397730,"disk1",30696023.8,277.42
1660397745,"disk1",17568697.27,189.81
1660397760,"disk1",20568288.25,229.55
1660397775,"disk1",16664057.39,342.99
1660397790,"disk1",29094769.49,240.93
1660397805,"disk1",13751108.66,330.83
1660397820,"disk1",17148853.86,325.96
1660397835,"disk1",14528135.93,223.44
1660397850,"disk1",19780157.11,208.5
1660397865,"disk1",23124805.7,78.2
1660397880,"disk1",18123515.48,348.16
1660397895,"disk1",21727383.86,299.43
1660397910,"disk1",17549633.38,259.18
1660397925,"disk1",16757628.01,193.66
1660397940,"disk1",23834343.7,209.35
1660397955,"disk1",28749445.94,350.25
1660397970,"disk1",18192947.38,162.54
1660397985,"disk1",32053090.03,203.47
1660398000,"disk1",21494369.66,173.41
1660398015,"disk1",19126057.62,266.17
1660398030,"disk1",22133374.7,78.5
1660398045,"disk1",31884896.38,49.47
1660398060,"disk1",24876458.16,119.73
1660398075,"disk1",22063287.41,113.92
1660398090,"disk1",24610582.23,84.99
1660398105,"disk1",18018364.53,105.35
1660398120,"disk1",20592603.51,199.58
1660398135,"disk1",15174389.54,275.58
1660398150,"disk1",12484779.27,143.29
1660398165,"disk1",14880068.68,191.54
1660398180,"disk1",22174849.13,171.96
1660398195,"disk1",17954114.94,149.83
1660398210,"disk1",17692294.66,131.93
1660398225,"disk1",19790130.66,225.14
1660398240,"disk1",19363852.76,281.62
1660398255,"disk1",29347376.42,139.45
1660398270,"disk1",38898966.85,319.65
1660398285,"disk1",35899964.98,175.78
1660398300,"disk1",29688612.89,169.1
1660398315,"disk1",20746130.92,240.59
1660398330,"disk1",28384742.9,63.91
1660398345,"disk1",20359728.36,322.18
1660398360,"disk1",20995951.69,224.52
1660398375,"disk1",23889422.78,196.55
1660398390,"disk1",21941672.75,234.1
1660398405,"disk1",31021795.92,155.45
1660398420,"disk1",32878805.4,180.83
1660398435,"disk1",27888128.07,146.97
1660398450,"disk1",26476801.97,148.39
1660398465,"disk1",23524599.03,169.74
1660398480,"disk1",27304458.92,232.3
1660398495,"disk1",36240239.52,160.55
1660398510,"disk1",32701500.68,139.42
1660398525,"disk1",29555857.49,224.36
