"ts","disk_id","throughput","latency"
1661173215,"disk1",24903625.18,238.46
1661173230,"disk1",26019788.5,NA
1661173245,"disk1",28637124.53,331.18
1661173260,"disk1",23171817.11,228.24
1661173275,"disk1",29230127.61,357.2
1661173290,"disk1",40582851.97,550.79
1661173305,"disk1",27322655.65,272.1
1661173320,"disk1",41335942.74,495.42
1661173335,"disk1",45255598.59,647.76
1661173350,"disk1",28654412.01,425.32
1661173365,"disk1",24796311.42,256.68
1661173380,"disk1",24140217.76,242.75
1661173395,"disk1",36630823.45,476.45
1661173410,"disk1",39475679.13,466.07
1661173425,"disk1",23246303.78,583.83
1661173440,"disk1",21940607.97,254.68
1661173455,"disk1",32144471.98,263.22
1661173470,"disk1",35220393.61,360.1
1661173485,"disk1",36077341.38,353.24
1661173500,"disk1",30924137.13,578.79
1661173515,"disk1",31336126.88,321.45
1661173530,"disk1",29805495.32,202.4
1661173545,"disk1",30290903.07,406.41
1661173560,"disk1",44066164.79,341.53
1661173575,"disk1",43818651.83,333.59
1661173590,"disk1",44157723.57,623.88
1661173605,"disk1",53264323.13,624.98
1661173620,"disk1",55419808.2,516.42
1661173635,"disk1",37010505.45,900.81
1661173650,"disk1",30026732.76,974.68
1661173665,"disk1",30129425.8,477.23
1661173680,"disk1",32412649.12,268.2
1661173695,"disk1",38915776.97,293.53
1661173710,"disk1",43055702.82,NA
1661173725,"disk1",47583528.24,292.67
1661173740,"disk1",50494266.51,409.57
1661173755,"disk1",53406928.55,550.81
1661173770,"disk1",43613797.42,559.78
1661173785,"disk1",24995572.97,807.06
1661173800,"disk1",25178730.6,922.32
1661173815,"disk1",28920174.05,782.6
1661173830,"disk1",29310105.28,225.65
1661173845,"disk1",24616712.63,173.53
1661173860,"disk1",26558380.1,190.16
1661173875,"disk1",33645759.79,326.54
1661173890,"disk1",27227203.17,385.02
1661173905,"disk1",46025537.78,298.41
1661173920,"disk1",36240564.13,384.58
1661173935,"disk1",34222398.87,327.65
1661173950,"disk1",34099428.44,222.96
1661173965,"disk1",36500415.76,720.41
1661173980,"disk1",37121118.34,497.57
1661173995,"disk1",47479662.68,363.26
1661174010,"disk1",44398677.35,291.61
1661174025,"disk1",42636843.44,397.49
1661174040,"disk1",42640340.12,403.3
1661174055,"disk1",52063149.34,419.34
1661174070,"disk1",55901045.26,851.82
1661174085,"disk1",60444714.36,534.1
1661174100,"disk1",55510001.31,945.29
1661174115,"disk1",30310901.07,978.73
1661174130,"disk1",27002208.9,1000.18
1661174145,"disk1",41561389.03,1695.86
1661174160,"disk1",47484137.03,1586.17
1661174175,"disk1",39697392.2,480.99
1661174190,"disk1",23461806.78,372.66
1661174205,"disk1",17388016.88,236.23
1661174220,"disk1",14320065.47,503.62
1661174235,"disk1",20758680.72,699.1
1661174250,"disk1",27215589.52,496.12
1661174265,"disk1",41644328.72,266.12
1661174280,"disk1",23944358.27,353.28
1661174295,"disk1",25636224.85,116.62
1661174310,"disk1",23197010.33,265.83
1661174325,"disk1",33096986.38,120.48
1661174340,"disk1",21136320.02,266.91
1661174355,"disk1",21566716.98,322.01
1661174370,"disk1",19779747.99,655.23
1661174385,"disk1",21605928.19,338.45
1661174400,"disk1",23240580.29,295.96
1661174415,"disk1",25953670.83,255.24
1661174430,"disk1",28538306.1,556.41
1661174445,"disk1",27345909.27,238.74
1661174460,"disk1",32142582.76,108.12
1661174475,"disk1",31930855.11,238
1661174490,"disk1",38936443.15,195.98
1661174505,"disk1",34058215.63,229.29
1661174520,"disk1",32311243.48,266.3
1661174535,"disk1",34147597.79,357.71
1661174550,"disk1",33255110.94,NA
1661174565,"disk1",25433286.37,274.22
1661174580,"disk1",26036473.16,357.53
1661174595,"disk1",23957826.01,301.37
1661174610,"disk1",27351912.13,492.4
1661174625,"disk1",32560428.21,434.29
1661174640,"disk1",21171820,339.72
1661174655,"disk1",22554003.78,570.85
1661174670,"disk1",19817602.49,381.24
1661174685,"disk1",18538899.4,287.68
1661174700,"disk1",23648447.42,375.93
1661174715,"disk1",20245139.6,114.77
1661174730,"disk1",22256936.7,364.79
1661174745,"disk1",23558935.23,306.66
1661174760,"disk1",32288492.06,130.64
1661174775,"disk1",31731274.82,430.6
1661174790,"disk1",22518908.24,274.45
1661174805,"disk1",15351753.96,279
1661174820,"disk1",13262386.85,252.72
1661174835,"disk1",15990044.24,227.08
1661174850,"disk1",18778293.82,123.89
1661174865,"disk1",27153481.33,321.06
1661174880,"disk1",25076020.35,258.12
1661174895,"disk1",21885525.67,267.54
1661174910,"disk1",31134734.93,290.48
1661174925,"disk1",30462325.68,535.07
1661174940,"disk1",44585761.7,630.36
1661174955,"disk1",31334742.64,290.46
1661174970,"disk1",24581472.29,229.04
1661174985,"disk1",35273319.11,126.01
1661175000,"disk1",37310618.2,125.79
1661175015,"disk1",40005376.11,218.32
1661175030,"disk1",26862733.62,66.38
1661175045,"disk1",25548255.98,73.82
1661175060,"disk1",32457736.5,220.42
1661175075,"disk1",35735238.72,293.97
1661175090,"disk1",57588096.6,170.86
1661175105,"disk1",27298174.21,274.52
1661175120,"disk1",16858712.7,294.25
1661175135,"disk1",17294702.7,509.47
1661175150,"disk1",15127227.38,94.42
1661175165,"disk1",13671771.66,360.8
1661175180,"disk1",11799887.19,233.55
1661175195,"disk1",14307620.18,388.54
1661175210,"disk1",19997294.64,438.68
1661175225,"disk1",25080141.17,623.11
1661175240,"disk1",26477904.85,271.45
1661175255,"disk1",26694030.82,291.19
1661175270,"disk1",13098973.21,561.48
1661175285,"disk1",11943975.57,358.34
1661175300,"disk1",15554111.66,1191.86
1661175315,"disk1",11350542.36,502.59
1661175330,"disk1",29969178.21,191.12
1661175345,"disk1",29118434.54,262.8
1661175360,"disk1",16953380.47,217.15
1661175375,"disk1",14045850.61,147.19
1661175390,"disk1",16817101.45,225.6
1661175405,"disk1",19700982.01,181.49
1661175420,"disk1",22729363.48,375.5
1661175435,"disk1",28247399.21,365.3
1661175450,"disk1",38547875.99,478.61
1661175465,"disk1",25937484.38,490.06
1661175480,"disk1",30054192.58,160.3
1661175495,"disk1",34223571.13,162.73
1661175510,"disk1",40912059.11,123.45
1661175525,"disk1",39112455.59,259.41
1661175540,"disk1",40320508.3,133.7
1661175555,"disk1",26599032.81,584.51
1661175570,"disk1",28780477.4,521.63
1661175585,"disk1",32193922.62,215.83
1661175600,"disk1",42458945.11,125.02
1661175615,"disk1",23685831.42,223.63
1661175630,"disk1",33260192.72,177.15
1661175645,"disk1",26814013.54,341.98
1661175660,"disk1",20055101.8,369.84
1661175675,"disk1",38682786.3,466.09
1661175690,"disk1",38344848.25,238.96
1661175705,"disk1",29135836.68,496.96
1661175720,"disk1",25543625.72,334.64
1661175735,"disk1",29056910.45,502.1
1661175750,"disk1",31132361.34,454.65
1661175765,"disk1",33161965.57,86.88
1661175780,"disk1",29671782.36,549.92
1661175795,"disk1",32474380.32,293.86
1661175810,"disk1",21138222.49,349.77
1661175825,"disk1",20351131.12,498.86
1661175840,"disk1",22443017.76,569.37
1661175855,"disk1",21746359.72,264.67
1661175870,"disk1",27946696.46,588.12
1661175885,"disk1",19554372.93,403.26
1661175900,"disk1",23827096.44,302.91
1661175915,"disk1",20457826.82,88.56
1661175930,"disk1",13677687.88,113.5
1661175945,"disk1",14857089.44,457.31
1661175960,"disk1",25791001.32,438.82
1661175975,"disk1",13407186.03,371.92
1661175990,"disk1",32851862.58,279.99
1661176005,"disk1",16505024.88,330.28
1661176020,"disk1",19132219.48,423.09
1661176035,"disk1",24665375.48,369.18
1661176050,"disk1",28439531.32,327.29
1661176065,"disk1",23218202.82,333.65
1661176080,"disk1",30487301.86,191.54
1661176095,"disk1",22034491.86,162.89
1661176110,"disk1",23688015.76,215.24
1661176125,"disk1",41139999.16,328.92
1661176140,"disk1",31301010.17,264.01
1661176155,"disk1",14619841.39,304.94
1661176170,"disk1",16947678.71,173
1661176185,"disk1",15084531.38,274.88
1661176200,"disk1",21746249.41,196.63
1661176215,"disk1",30258512.89,130.25
