"ts","disk_id","throughput","latency"
1660654815,"disk1",29009992.39,229.67
1660654830,"disk1",26692128.26,265.74
1660654845,"disk1",24610845.49,318.17
1660654860,"disk1",32112690.4,201.55
1660654875,"disk1",23227807.18,175.54
1660654890,"disk1",22140965.06,336.02
1660654905,"disk1",28441254.78,183.94
1660654920,"disk1",18033279.35,188.09
1660654935,"disk1",20087208.7,216.05
1660654950,"disk1",21372858.8,299.77
1660654965,"disk1",24764748.53,89.55
1660654980,"disk1",24467845.36,235.25
1660654995,"disk1",26227436.12,288.99
1660655010,"disk1",25842020.44,82.37
1660655025,"disk1",25890462.66,248.42
1660655040,"disk1",25765322.3,272.88
1660655055,"disk1",40941304.42,377.23
1660655070,"disk1",25439122.38,674.21
1660655085,"disk1",29718037.82,286.22
1660655100,"disk1",32562984.06,392.68
1660655115,"disk1",47241005.13,262.13
1660655130,"disk1",47617095.11,166.52
1660655145,"disk1",36638349.63,216.26
1660655160,"disk1",48124638.34,66.38
1660655175,"disk1",29482789.58,643.45
1660655190,"disk1",34117407.23,678.91
1660655205,"disk1",29003503.54,753.28
1660655220,"disk1",42371631.47,661.58
1660655235,"disk1",31802957.48,275.16
1660655250,"disk1",32904502.69,318.67
1660655265,"disk1",29341372.35,224.63
1660655280,"disk1",26750567.25,571.99
1660655295,"disk1",31135420.8,295.63
1660655310,"disk1",31442255.78,400.72
1660655325,"disk1",25018154.8,272.91
1660655340,"disk1",34298889.21,234.74
1660655355,"disk1",24432137.38,311.25
1660655370,"disk1",30718192.23,307.39
1660655385,"disk1",18679914.99,213.71
1660655400,"disk1",29571953.66,213.91
1660655415,"disk1",17300378.78,429.07
1660655430,"disk1",28865947.7,233.93
1660655445,"disk1",25220725.23,310.82
1660655460,"disk1",23784678.7,303.95
1660655475,"disk1",39092092.63,152.33
1660655490,"disk1",21805280.78,325.26
1660655505,"disk1",22400583.23,143.52
1660655520,"disk1",22847692.52,286.34
1660655535,"disk1",43280328.92,206.09
1660655550,"disk1",48517604.93,282.5
1660655565,"disk1",45940705.51,393.01
1660655580,"disk1",32112053.81,177.92
1660655595,"disk1",35143395.49,197.2
1660655610,"disk1",41556223.66,181.45
1660655625,"disk1",43851405.02,522.78
1660655640,"disk1",44606338.37,453.64
1660655655,"disk1",46693053.26,476.35
1660655670,"disk1",38162809.68,236.38
1660655685,"disk1",34740023.8,365.01
1660655700,"disk1",41780789.98,405.09
1660655715,"disk1",34142682.89,393.57
1660655730,"disk1",30468846.82,592.86
