"ts","disk_id","throughput","latency"
1661259615,"disk1",34556797.06,207.33
1661259630,"disk1",18380252.48,180.84
1661259645,"disk1",22408661.38,324.9
1661259660,"disk1",18039472.69,157.42
1661259675,"disk1",17676921.65,177.56
1661259690,"disk1",18470608.8,200.93
1661259705,"disk1",16877892.21,175.81
1661259720,"disk1",17302450.67,137.55
1661259735,"disk1",34717475.12,151.33
1661259750,"disk1",27686638.13,198
1661259765,"disk1",23086203.8,380.88
1661259780,"disk1",26128220.92,202.86
1661259795,"disk1",30449818.23,272.43
1661259810,"disk1",36914688.84,302.55
1661259825,"disk1",19859640.77,274.44
1661259840,"disk1",21561654.8,332.3
1661259855,"disk1",24293985.32,213.45
1661259870,"disk1",19170727.3,213.39
1661259885,"disk1",13586450.36,225.3
1661259900,"disk1",19780134.32,190.26
1661259915,"disk1",21097077.64,168.64
1661259930,"disk1",29260256.96,135.04
1661259945,"disk1",20663354.61,196.74
1661259960,"disk1",32999305.93,224.27
1661259975,"disk1",31945720.12,300.23
1661259990,"disk1",17338347.44,180.27
1661260005,"disk1",19126686.76,193.35
1661260020,"disk1",17401298.8,327.71
1661260035,"disk1",14423258.5,386.34
1661260050,"disk1",11541144.8,226.73
1661260065,"disk1",15444007.57,266.7
1661260080,"disk1",17737396.36,172.46
1661260095,"disk1",18433455,187.21
1661260110,"disk1",29775733.13,124.53
1661260125,"disk1",28619790.39,87.92
1661260140,"disk1",22455311.3,109.85
1661260155,"disk1",36740366.63,169.83
1661260170,"disk1",38025461.65,203.57
1661260185,"disk1",50565482.8,226.65
1661260200,"disk1",15296254.38,291.4
1661260215,"disk1",38141060.19,255.63
1661260230,"disk1",27182196.61,188.94
1661260245,"disk1",16390131.15,367.64
1661260260,"disk1",18998147.04,108.58
1661260275,"disk1",15510501,356.1
1661260290,"disk1",11903755.63,473.34
1661260305,"disk1",15823832.55,122.34
1661260320,"disk1",11426759.94,287.7
1661260335,"disk1",17564722.59,207.06
1661260350,"disk1",33230669.56,215.32
1661260365,"disk1",37371701.44,134.62
1661260380,"disk1",15640298.99,145.82
1661260395,"disk1",22384932.79,137.19
1661260410,"disk1",33344363.7,143.21
1661260425,"disk1",28723092.14,114.53
1661260440,"disk1",24642839.5,168.83
1661260455,"disk1",23926514.6,355.88
1661260470,"disk1",29127334.99,408.29
1661260485,"disk1",21321913.54,129.9
1661260500,"disk1",20883371.46,179.94
1661260515,"disk1",26003407.2,348.62
1661260530,"disk1",27684248.75,205.76
1661260545,"disk1",37784654.18,313.62
1661260560,"disk1",31093422.99,232.42
1661260575,"disk1",30729619.22,250.61
1661260590,"disk1",29432178.52,247.01
