"ts","disk_id","throughput","latency"
1661518815,"disk1",13086925.11,177.5
1661518830,"disk1",17515421.98,100.04
1661518845,"disk1",26913505.76,397.92
1661518860,"disk1",25071497.42,300.38
1661518875,"disk1",19242799.92,104.95
1661518890,"disk1",21134692.01,283.87
1661518905,"disk1",27900022.09,182.52
1661518920,"disk1",22715751.72,186.34
1661518935,"disk1",33292368.7,238.98
1661518950,"disk1",29005686.58,140.71
1661518965,"disk1",29946038.25,214.88
1661518980,"disk1",30189535.61,365.83
1661518995,"disk1",29041712.52,299.68
1661519010,"disk1",33359386.98,295.65
1661519025,"disk1",37298974.27,295.22
1661519040,"disk1",31047055.85,227.23
1661519055,"disk1",42380292.73,346.05
1661519070,"disk1",42435764.84,611.86
1661519085,"disk1",29047988.24,204.93
1661519100,"disk1",32772519.46,388.89
1661519115,"disk1",40283857.3,131.58
1661519130,"disk1",28404724.58,590.88
1661519145,"disk1",25071524.74,346.96
1661519160,"disk1",26765206.77,276.53
1661519175,"disk1",28148073.2,122.91
1661519190,"disk1",31867944.11,385.26
1661519205,"disk1",22252851.89,270.8
1661519220,"disk1",30995081.84,250
1661519235,"disk1",32232258.8,228.3
1661519250,"disk1",39931999.58,225.22
1661519265,"disk1",32573318.3,357.4
1661519280,"disk1",30794863.82,293.86
1661519295,"disk1",29803721.32,231.26
1661519310,"disk1",34543024.07,161.83
1661519325,"disk1",26971099.74,161.96
1661519340,"disk1",23925636.15,351.22
1661519355,"disk1",19531615.79,484.32
1661519370,"disk1",23061096.95,226.41
1661519385,"disk1",30609163.54,114.62
1661519400,"disk1",26177619.44,386.05
1661519415,"disk1",23741063.54,287.44
1661519430,"disk1",25173159.31,226.6
1661519445,"disk1",20568022.99,226.71
1661519460,"disk1",24053753.38,306.9
1661519475,"disk1",29673696.41,177.54
1661519490,"disk1",44271061.62,180.28
1661519505,"disk1",35338909.22,147.14
1661519520,"disk1",23611815.15,199.68
1661519535,"disk1",32086635.34,404.68
1661519550,"disk1",27889331.25,302.01
1661519565,"disk1",33069556.23,269.55
1661519580,"disk1",27018125.59,211.18
1661519595,"disk1",19774578.01,145.59
1661519610,"disk1",23970133.95,320.56
1661519625,"disk1",25234452.78,158.29
1661519640,"disk1",28100119.89,212.93
1661519655,"disk1",29329412.79,435.06
1661519670,"disk1",34666147.88,384.11
1661519685,"disk1",35595145.05,181.44
1661519700,"disk1",19460285.86,222.6
1661519715,"disk1",25103643.11,252.78
1661519730,"disk1",33455410.67,298.96
1661519745,"disk1",46701952.85,332.5
1661519760,"disk1",47879321.92,143.78
1661519775,"disk1",42652072.35,161.28
1661519790,"disk1",28763394.41,233.18
1661519805,"disk1",31746789.12,236.53
1661519820,"disk1",44938745.68,250.69
1661519835,"disk1",33518629.15,311.53
1661519850,"disk1",34040166.21,322.87
1661519865,"disk1",43001685.35,146.31
1661519880,"disk1",29559785.63,241.39
1661519895,"disk1",41597731.11,149.31
1661519910,"disk1",43122855.32,NA
1661519925,"disk1",39464925.84,443.56
1661519940,"disk1",47756978.47,432.35
1661519955,"disk1",42457063.6,457.79
1661519970,"disk1",41395480.58,219.82
1661519985,"disk1",53759800.47,255.14
1661520000,"disk1",61970725.71,478.19
1661520015,"disk1",47851402.63,242.26
1661520030,"disk1",31778868.03,366.95
1661520045,"disk1",32476928.6,484.99
1661520060,"disk1",36781564.95,187.49
1661520075,"disk1",48735357.56,781.55
1661520090,"disk1",67125507.42,382.37
1661520105,"disk1",52367502.46,425.18
1661520120,"disk1",49094671.27,723.41
1661520135,"disk1",42906313.66,1336.93
1661520150,"disk1",28514901.11,811.3
1661520165,"disk1",37237439.69,652.2
1661520180,"disk1",40941188.21,690.63
1661520195,"disk1",45818391.2,432.93
1661520210,"disk1",43280021.11,108.45
1661520225,"disk1",52466147.55,135.71
1661520240,"disk1",41419273.55,269.95
1661520255,"disk1",41754525.09,NA
1661520270,"disk1",42104243.32,314.19
1661520285,"disk1",32835017.82,665.18
1661520300,"disk1",28279443.79,720.88
1661520315,"disk1",31036733.63,559.76
1661520330,"disk1",25928431.39,704.76
1661520345,"disk1",20062876.52,443.77
1661520360,"disk1",22047806.76,117.63
1661520375,"disk1",24088081.37,194.51
1661520390,"disk1",20811400.94,279.28
1661520405,"disk1",31592794.9,118.33
1661520420,"disk1",39006709.93,307.15
1661520435,"disk1",31495597.19,426.98
1661520450,"disk1",31034642.09,394.47
1661520465,"disk1",40148020.89,545.78
1661520480,"disk1",29130905.01,410.9
1661520495,"disk1",27654424.07,635.48
1661520510,"disk1",33303286.01,447.57
1661520525,"disk1",19026522.8,373.76
1661520540,"disk1",18954585.57,184.01
1661520555,"disk1",22252177.02,249.08
1661520570,"disk1",23248155.79,186.61
1661520585,"disk1",20495580.06,90.06
1661520600,"disk1",19217877.51,128.88
1661520615,"disk1",16975151.17,139.96
1661520630,"disk1",19536298.44,171.02
1661520645,"disk1",26435536.52,183.78
1661520660,"disk1",32115570.64,107.34
1661520675,"disk1",33585571.68,200.44
1661520690,"disk1",24680790.28,276.24
1661520705,"disk1",19680238,315.57
1661520720,"disk1",18576364.78,260.14
1661520735,"disk1",25853612.26,320.68
1661520750,"disk1",40536365.27,383.31
1661520765,"disk1",29108829.58,284.08
1661520780,"disk1",22835531.77,215.05
1661520795,"disk1",23594920.86,343.8
1661520810,"disk1",32873982.36,144.05
1661520825,"disk1",26202297.48,124.03
1661520840,"disk1",16393965.63,190.77
1661520855,"disk1",18601507.56,183.79
1661520870,"disk1",15849733.42,174.32
1661520885,"disk1",11299098.65,135.89
1661520900,"disk1",8498409.02,150.18
1661520915,"disk1",13122436.23,93.58
1661520930,"disk1",8814512.84,138.9
1661520945,"disk1",11537133.73,265.88
1661520960,"disk1",11119632.68,227.96
1661520975,"disk1",8890813.99,286.58
1661520990,"disk1",23633486.18,211.91
1661521005,"disk1",38375260.99,192.08
1661521020,"disk1",19191220.43,142.93
1661521035,"disk1",23930444.27,194.73
1661521050,"disk1",26501668.03,374.8
1661521065,"disk1",20684271.26,291.71
1661521080,"disk1",30674762.17,199.93
1661521095,"disk1",31754239.52,187.34
1661521110,"disk1",29366791.34,455.87
1661521125,"disk1",27255960.13,210.97
1661521140,"disk1",25434592.57,144.87
1661521155,"disk1",23912975.76,162.57
1661521170,"disk1",24795544.36,135.07
1661521185,"disk1",43243105.92,191.83
1661521200,"disk1",30530654.76,52.27
1661521215,"disk1",24803506.52,92.16
1661521230,"disk1",25854499.48,NA
1661521245,"disk1",18927005.99,98.57
1661521260,"disk1",15006365.68,92.86
1661521275,"disk1",16849099.15,166.56
1661521290,"disk1",17134523.46,76.35
1661521305,"disk1",21957596.04,454.6
1661521320,"disk1",22262516.68,542.64
1661521335,"disk1",21491257.42,165.13
1661521350,"disk1",31456500.58,103.4
1661521365,"disk1",32788832.26,187.18
1661521380,"disk1",40703828.54,204.62
1661521395,"disk1",35245272.52,178.86
1661521410,"disk1",39658400.47,217.24
1661521425,"disk1",56883848.35,277.8
1661521440,"disk1",31150484.78,311.81
1661521455,"disk1",24819106.45,209.15
1661521470,"disk1",21852603.86,186.78
1661521485,"disk1",18445324.85,248.56
1661521500,"disk1",13056203.34,177.57
1661521515,"disk1",29377599.91,162.07
1661521530,"disk1",16007623.41,296.9
1661521545,"disk1",23123154.36,141.15
1661521560,"disk1",24890998.76,176.95
1661521575,"disk1",27995161.03,391.25
1661521590,"disk1",41368776.57,343.5
1661521605,"disk1",29371933.62,176.84
1661521620,"disk1",24387578.16,NA
1661521635,"disk1",14410727.94,137.81
1661521650,"disk1",17545033.6,176.34
1661521665,"disk1",16323528.05,96.58
1661521680,"disk1",16829217.37,133.01
1661521695,"disk1",27327366.95,112.79
1661521710,"disk1",37788362.32,184.45
1661521725,"disk1",27218069.03,134.21
1661521740,"disk1",39366967.88,147.89
1661521755,"disk1",31687147.15,260.49
1661521770,"disk1",22054534.12,246.53
1661521785,"disk1",20735659.16,482.25
1661521800,"disk1",19690660.8,237.74
1661521815,"disk1",21131919.5,395.93
1661521830,"disk1",19871075.5,605.41
1661521845,"disk1",23826785.32,271.54
1661521860,"disk1",32885264.62,242.21
1661521875,"disk1",20892478.97,204.29
1661521890,"disk1",22986897.84,183.94
1661521905,"disk1",27949500.52,80.35
1661521920,"disk1",21582934.99,227.25
1661521935,"disk1",27226235.23,120.4
1661521950,"disk1",33740546.4,222.88
1661521965,"disk1",49478986.98,NA
1661521980,"disk1",34346112.9,227.63
1661521995,"disk1",23761598.92,223.26
1661522010,"disk1",30554065.11,416.36
1661522025,"disk1",31901573.23,287.39
1661522040,"disk1",23779679.49,198.13
1661522055,"disk1",19462282.01,168.63
1661522070,"disk1",13789091.61,146.46
1661522085,"disk1",15893039.31,87.41
1661522100,"disk1",19975904.19,149.8
1661522115,"disk1",14103777.68,161.82
1661522130,"disk1",15220125.09,115.22
1661522145,"disk1",12729016.49,116.42
1661522160,"disk1",12225710.95,291.78
1661522175,"disk1",10912282.21,266.08
1661522190,"disk1",20083579.3,375.74
1661522205,"disk1",12458562.34,362.93
1661522220,"disk1",10320984.34,212.49
1661522235,"disk1",15262333.25,327.3
1661522250,"disk1",26488498.49,350.86
1661522265,"disk1",14910031.58,196.26
1661522280,"disk1",26858905.55,115.19
1661522295,"disk1",19539087.55,150.84
1661522310,"disk1",21573079.56,248.78
1661522325,"disk1",27366697.86,151.4
1661522340,"disk1",21038971.09,145.93
1661522355,"disk1",14760937.72,183.35
1661522370,"disk1",12319134.25,92.6
1661522385,"disk1",15170999.18,277.74
1661522400,"disk1",16845707.7,640.19
1661522415,"disk1",15246302.56,192.42
1661522430,"disk1",17681161.19,275.8
1661522445,"disk1",11994464.35,194.77
1661522460,"disk1",15967413.91,163.91
1661522475,"disk1",19703368.93,153.2
1661522490,"disk1",22819879.8,217.1
1661522505,"disk1",18864673.27,137.26
1661522520,"disk1",23863370.46,280.84
1661522535,"disk1",18786793.81,264.03
1661522550,"disk1",21679789.19,436.73
1661522565,"disk1",41697605.46,358.04
1661522580,"disk1",47360998.44,184.71
1661522595,"disk1",24057459.11,262.54
1661522610,"disk1",34213694.7,276.2
1661522625,"disk1",29987547.09,208.43
1661522640,"disk1",22246216.47,152.37
1661522655,"disk1",22815371.72,114.83
1661522670,"disk1",22365607.74,212.46
1661522685,"disk1",27155954.02,156.98
1661522700,"disk1",26582237.65,183.17
1661522715,"disk1",26076817.1,110.97
1661522730,"disk1",30510544.4,143.15
1661522745,"disk1",25053328.89,137.06
1661522760,"disk1",19104219.07,132.86
1661522775,"disk1",18043706.13,124.82
1661522790,"disk1",18365203.57,78.93
1661522805,"disk1",15986963.07,172.98
1661522820,"disk1",24500255.28,85.27
1661522835,"disk1",18296666,75.79
1661522850,"disk1",19091581.11,178.3
1661522865,"disk1",22842256.84,279.19
1661522880,"disk1",28478099.61,109.64
1661522895,"disk1",34961363.35,446.96
1661522910,"disk1",44785680.92,152.21
1661522925,"disk1",31264290.96,259.51
1661522940,"disk1",12626842.08,183.44
1661522955,"disk1",13509404.26,243.09
1661522970,"disk1",11136485.12,132.78
1661522985,"disk1",14930856.27,114.82
1661523000,"disk1",15553894.91,128.96
1661523015,"disk1",15207276.98,119.47
1661523030,"disk1",13920045.5,173.22
1661523045,"disk1",21246176.22,133.75
1661523060,"disk1",16530919.46,180.5
1661523075,"disk1",14462317.49,63.18
1661523090,"disk1",14733216.05,164.42
1661523105,"disk1",22241684.27,109.24
1661523120,"disk1",48173982.9,130.53
1661523135,"disk1",47763427.17,199.69
1661523150,"disk1",42532516.38,138.83
1661523165,"disk1",24382880.27,228.75
1661523180,"disk1",24560067.05,129.52
1661523195,"disk1",21956377.05,156.04
1661523210,"disk1",22847029.19,206.45
1661523225,"disk1",23826529.05,504.3
1661523240,"disk1",23736218.03,417.97
1661523255,"disk1",20916380.28,177.62
1661523270,"disk1",20502232.44,137.44
1661523285,"disk1",22432485.6,351.76
1661523300,"disk1",25434329.73,287.52
1661523315,"disk1",36522208.09,119.01
1661523330,"disk1",26076247.54,164.5
1661523345,"disk1",19001243.05,166.13
1661523360,"disk1",21480815.1,165.45
1661523375,"disk1",28764942.62,168.03
1661523390,"disk1",24484589.8,132.59
