"ts","disk_id","throughput","latency"
1661346015,"disk1",17936554.16,109.48
1661346030,"disk1",14225037.7,200.03
1661346045,"disk1",19162015.01,74.5
1661346060,"disk1",17528800.32,118.02
1661346075,"disk1",20752737.12,76.66
1661346090,"disk1",24554771.51,181.16
1661346105,"disk1",28370529.68,149.07
1661346120,"disk1",29422038.31,186.11
1661346135,"disk1",26473484.6,230.41
1661346150,"disk1",21280547.8,230.43
1661346165,"disk1",19626536.19,268.76
1661346180,"disk1",19275292.36,214.99
1661346195,"disk1",29297054.82,218.22
1661346210,"disk1",14828946.55,142.65
1661346225,"disk1",14591933.8,159.58
1661346240,"disk1",15387108.72,270.9
1661346255,"disk1",24488689.54,118.33
1661346270,"disk1",26789774.53,120.02
1661346285,"disk1",23014832.62,127.45
1661346300,"disk1",18154344.46,263.55
1661346315,"disk1",28979757.99,312.17
1661346330,"disk1",18168371.95,217.43
1661346345,"disk1",19920608.52,188.56
1661346360,"disk1",24939170.78,176.57
1661346375,"disk1",23902984.03,375.57
1661346390,"disk1",23461338.27,216.08
1661346405,"disk1",18459407.89,132.74
1661346420,"disk1",21390835.58,198.66
1661346435,"disk1",33231092.26,189.75
1661346450,"disk1",43294955.87,228.72
1661346465,"disk1",19435555.94,163.36
1661346480,"disk1",19975977.48,159.51
1661346495,"disk1",20535175.89,396.5
1661346510,"disk1",30897756.58,458.29
1661346525,"disk1",41126692.84,196.05
1661346540,"disk1",29573576.62,168.14
1661346555,"disk1",23325687.89,192.24
1661346570,"disk1",31681839.64,315.98
1661346585,"disk1",15261629.87,424.87
1661346600,"disk1",21662855.23,269.04
1661346615,"disk1",16231235.94,196.26
1661346630,"disk1",38998096.27,278.76
1661346645,"disk1",37311206.4,100.19
1661346660,"disk1",45998699.93,154.98
1661346675,"disk1",38528459.48,198.2
1661346690,"disk1",40718140.87,267.26
1661346705,"disk1",39149089.31,97.94
1661346720,"disk1",28422537.86,292.92
1661346735,"disk1",34184050.29,447.39
1661346750,"disk1",24345680.25,492.82
1661346765,"disk1",22555817.91,341.61
1661346780,"disk1",24569129.98,369.32
1661346795,"disk1",24901486.54,352.31
1661346810,"disk1",23902601.4,205.75
1661346825,"disk1",26429770.87,328.13
1661346840,"disk1",25649683.4,178.21
1661346855,"disk1",36423926.51,143.22
1661346870,"disk1",33715756.25,191.81
1661346885,"disk1",47653407.31,179.02
1661346900,"disk1",43292959.76,203.52
1661346915,"disk1",48081953.74,288.25
1661346930,"disk1",33580282.34,151.8
1661346945,"disk1",25972683.86,265.62
1661346960,"disk1",27151388.14,206.62
1661346975,"disk1",26234450.97,301.34
1661346990,"disk1",23953818.86,342.6
1661347005,"disk1",24302861.86,482.22
1661347020,"disk1",28554791.17,443.58
1661347035,"disk1",25399361.06,424.96
