"ts","disk_id","throughput","latency"
1661432415,"disk1",19835576.03,138.27
1661432430,"disk1",20512790.48,NA
1661432445,"disk1",21981298.83,190.48
1661432460,"disk1",24136735.31,196.9
1661432475,"disk1",23864737.22,218.67
1661432490,"disk1",36049338.62,207.5
1661432505,"disk1",23532335.78,208.58
1661432520,"disk1",29849852.4,388.15
1661432535,"disk1",18154921.08,186.7
1661432550,"disk1",33083014.21,288.58
1661432565,"disk1",47620801.7,184.19
1661432580,"disk1",24987968.8,342.69
1661432595,"disk1",13286345.37,591.79
1661432610,"disk1",17681068.11,251.4
1661432625,"disk1",15695732.44,118.62
1661432640,"disk1",23131554.42,176.26
1661432655,"disk1",24156630.8,120.63
1661432670,"disk1",37934395.19,232.27
1661432685,"disk1",42254187.42,294.09
1661432700,"disk1",36778809.52,371.7
1661432715,"disk1",37588771.77,529.23
1661432730,"disk1",36838666.61,314.31
1661432745,"disk1",28526318.93,121.84
1661432760,"disk1",40296528.93,291.35
1661432775,"disk1",33698052.88,363.11
1661432790,"disk1",33733090.03,278.69
1661432805,"disk1",33972443.75,665.94
1661432820,"disk1",30923486.9,539.75
1661432835,"disk1",27388076.54,339.32
1661432850,"disk1",32687986.6,175.21
1661432865,"disk1",28004120.12,349.24
1661432880,"disk1",33298749.84,308.61
1661432895,"disk1",19483481.38,247.7
1661432910,"disk1",14489434.34,261.48
1661432925,"disk1",15648318.68,326.44
1661432940,"disk1",16124747.62,290.04
1661432955,"disk1",16120092.77,396.05
1661432970,"disk1",17293952.7,174.44
1661432985,"disk1",27875530.61,138.48
1661433000,"disk1",29814834.34,145.58
1661433015,"disk1",21319335.72,206.36
1661433030,"disk1",18726270.47,121.61
1661433045,"disk1",15949416.88,166.55
1661433060,"disk1",28478138.95,261.86
1661433075,"disk1",15208626.85,279.46
1661433090,"disk1",21654893.61,221.2
1661433105,"disk1",20382340.94,130.98
1661433120,"disk1",22241546.67,268.14
1661433135,"disk1",19887578.2,169.38
1661433150,"disk1",20507023.96,362.45
1661433165,"disk1",28462459.27,161.72
1661433180,"disk1",29517745.93,264.54
1661433195,"disk1",24632032.95,218.72
1661433210,"disk1",17746946.72,165.27
1661433225,"disk1",18810987.93,191.07
1661433240,"disk1",21991832.89,233.67
1661433255,"disk1",22285779.69,222.18
1661433270,"disk1",28088627.21,194.04
1661433285,"disk1",34109132.6,138.24
1661433300,"disk1",21206529.25,189.18
1661433315,"disk1",22346872.38,191.22
1661433330,"disk1",22633605.6,275.13
1661433345,"disk1",21172362.47,178.23
1661433360,"disk1",18897730.1,222.96
1661433375,"disk1",15574832.98,286.57
1661433390,"disk1",17156289.32,71.71
1661433405,"disk1",16913249.87,151.26
1661433420,"disk1",10469848.15,164.57
1661433435,"disk1",9929198.58,168.47
1661433450,"disk1",11228373.28,NA
1661433465,"disk1",11021958.88,152.58
1661433480,"disk1",12406303.26,120.97
1661433495,"disk1",11832676.75,155.3
1661433510,"disk1",13922900.82,182.89
1661433525,"disk1",11616929.52,95.61
1661433540,"disk1",18328017.58,99.5
1661433555,"disk1",15459604.67,121.86
1661433570,"disk1",18457383.21,187.46
1661433585,"disk1",19655080.01,129.66
1661433600,"disk1",29840919.47,143.02
1661433615,"disk1",30117591.8,125.48
1661433630,"disk1",35581873.15,152.02
1661433645,"disk1",39221395.77,107.11
1661433660,"disk1",52569573.93,139.35
1661433675,"disk1",65652079.31,234.54
1661433690,"disk1",51780761.26,85.62
1661433705,"disk1",67595243.23,144.89
1661433720,"disk1",59616211.93,161.55
1661433735,"disk1",41098936.34,159.66
1661433750,"disk1",48578073.66,280.25
1661433765,"disk1",40665465.17,244.93
1661433780,"disk1",36681431.48,398.73
1661433795,"disk1",36099088.08,378.97
1661433810,"disk1",24996119.39,522.22
1661433825,"disk1",32660895.42,771.84
1661433840,"disk1",29413784.03,537.17
1661433855,"disk1",23980815.78,783.58
1661433870,"disk1",29880882.73,739.56
1661433885,"disk1",25453238.37,335.05
1661433900,"disk1",29371273.91,439.67
1661433915,"disk1",27995001.57,387.44
1661433930,"disk1",29639826.99,314.55
1661433945,"disk1",25640041.4,297.49
1661433960,"disk1",37819032.78,168.13
1661433975,"disk1",36257932.82,315.29
1661433990,"disk1",49918743.97,272.88
1661434005,"disk1",69894464.19,261.68
1661434020,"disk1",43674323.17,170.7
1661434035,"disk1",33457422.36,310.56
1661434050,"disk1",23999953.51,208.58
1661434065,"disk1",24314631.15,260.56
1661434080,"disk1",32608357.41,342.27
1661434095,"disk1",46405365.37,NA
1661434110,"disk1",30312495.25,184.35
1661434125,"disk1",29271280.99,341.88
1661434140,"disk1",38697674.27,389.94
1661434155,"disk1",30121991.03,404.64
1661434170,"disk1",22766579.19,267.89
1661434185,"disk1",23360086.38,1031.39
1661434200,"disk1",18183385.89,447.17
1661434215,"disk1",22334788.28,64.2
1661434230,"disk1",16442284.82,281.3
1661434245,"disk1",15706293.87,218.46
1661434260,"disk1",18281266,227.47
1661434275,"disk1",18953314.07,258.16
1661434290,"disk1",28982734.9,468.77
1661434305,"disk1",30685355.84,266.71
1661434320,"disk1",35690039.74,278.46
1661434335,"disk1",42319130.05,343.74
1661434350,"disk1",25461762.07,70.69
1661434365,"disk1",19483539.01,275.24
1661434380,"disk1",20236904.92,171.97
1661434395,"disk1",15430371.21,198.68
1661434410,"disk1",16233511.46,149.54
1661434425,"disk1",21769609.86,252.69
1661434440,"disk1",22045907.55,131.48
1661434455,"disk1",15003345.54,116.08
1661434470,"disk1",18878974.9,129.26
1661434485,"disk1",18013522.07,203.62
1661434500,"disk1",23464525.46,250.82
1661434515,"disk1",32243412.27,76.99
1661434530,"disk1",36099049.41,147.97
1661434545,"disk1",29232520.29,217.33
1661434560,"disk1",24220597.17,246.34
1661434575,"disk1",30789130.13,422.07
1661434590,"disk1",31892652.35,295.19
1661434605,"disk1",27681243.36,400.15
1661434620,"disk1",22907205.09,212.29
1661434635,"disk1",21432832.63,165.27
1661434650,"disk1",20367264.26,262.7
1661434665,"disk1",21993061.71,137.84
1661434680,"disk1",29794815.74,132.98
1661434695,"disk1",19251182.35,280.7
1661434710,"disk1",22789077.24,225.2
1661434725,"disk1",27749348.62,122.43
1661434740,"disk1",27061412.28,162.84
1661434755,"disk1",37171417.35,161.68
1661434770,"disk1",37672358.68,194.72
1661434785,"disk1",31458510.89,347.23
1661434800,"disk1",25780317.99,NA
1661434815,"disk1",19371475.74,92.18
1661434830,"disk1",17794157.23,77.1
1661434845,"disk1",20854684.44,289.48
1661434860,"disk1",25662076.55,236.92
1661434875,"disk1",31735913.75,413.64
1661434890,"disk1",23627325.48,368.41
1661434905,"disk1",27893612.72,256.64
1661434920,"disk1",23747439.32,259.38
1661434935,"disk1",23896049.85,251.52
1661434950,"disk1",37061651.64,229.11
1661434965,"disk1",43589270.73,207.49
1661434980,"disk1",20171707.75,313.58
1661434995,"disk1",22431289.81,191.57
1661435010,"disk1",28482111.79,74
1661435025,"disk1",29311668.54,207.58
1661435040,"disk1",29996340,346.11
1661435055,"disk1",17404352.95,318.49
1661435070,"disk1",16654738.78,92.26
1661435085,"disk1",16655157.7,484.39
1661435100,"disk1",15611880.57,576.18
1661435115,"disk1",13047753.08,85.12
1661435130,"disk1",19936807.61,334.25
1661435145,"disk1",18525772.21,258.67
1661435160,"disk1",26341635.75,187.41
1661435175,"disk1",24140502.18,153.34
1661435190,"disk1",26075101.6,168.27
1661435205,"disk1",26359945.71,239.1
1661435220,"disk1",31812529.08,269.56
1661435235,"disk1",26999323.24,233.37
1661435250,"disk1",42255932.72,265.07
1661435265,"disk1",39185442.84,226.01
1661435280,"disk1",38353165.87,184.89
1661435295,"disk1",35502072.21,390.81
1661435310,"disk1",33390889.63,578.44
1661435325,"disk1",25781930.42,163.22
1661435340,"disk1",30006041.05,187.01
1661435355,"disk1",24001807.93,340.46
1661435370,"disk1",23674372.78,347.73
1661435385,"disk1",25702540.12,296.59
1661435400,"disk1",20004826.47,200.39
1661435415,"disk1",24951242.44,104.22
1661435430,"disk1",21966751.93,106.55
1661435445,"disk1",26431070.06,152.54
1661435460,"disk1",42959725.35,182.48
1661435475,"disk1",42486856.04,233.29
1661435490,"disk1",35257623.8,207.17
1661435505,"disk1",29852761.62,142.1
1661435520,"disk1",18287678.82,190.38
1661435535,"disk1",27052088.53,153.73
1661435550,"disk1",21149555.55,276.32
1661435565,"disk1",19845871.83,384.21
