"ts","disk_id","throughput","latency"
1661086815,"disk1",41841811.54,352.77
1661086830,"disk1",22116602.99,257.1
1661086845,"disk1",15757745.36,126.83
1661086860,"disk1",23056147.7,218.97
1661086875,"disk1",13699462.05,94.14
1661086890,"disk1",20034964.65,111.01
1661086905,"disk1",24081318.77,137.48
1661086920,"disk1",17966452.73,252.56
1661086935,"disk1",18951717.84,169.67
1661086950,"disk1",16939175.44,187.36
1661086965,"disk1",13124809.72,147.95
1661086980,"disk1",25111235.23,102.35
1661086995,"disk1",27778040.88,247.76
1661087010,"disk1",32671198.76,307.07
1661087025,"disk1",35376110.21,318.15
1661087040,"disk1",30258528.17,416.66
1661087055,"disk1",27483209.97,256.72
1661087070,"disk1",26162266.12,272.14
1661087085,"disk1",25700956.22,253.19
1661087100,"disk1",27281136.3,208.89
1661087115,"disk1",37269144.11,244.1
1661087130,"disk1",39534828.7,118.34
1661087145,"disk1",43006441.02,401.04
1661087160,"disk1",47196614.07,451.39
1661087175,"disk1",36972412.42,535.91
1661087190,"disk1",42871443.55,708.95
1661087205,"disk1",24815119.25,534.52
1661087220,"disk1",23041755.1,737.05
1661087235,"disk1",27004207.68,252.51
1661087250,"disk1",29467651.62,268.64
1661087265,"disk1",20235963.83,255.97
1661087280,"disk1",31396893.54,276.01
1661087295,"disk1",30021757.09,192.8
1661087310,"disk1",25742247.3,291.96
1661087325,"disk1",25958513.13,297.36
1661087340,"disk1",24792776.28,235.93
1661087355,"disk1",31234754.14,244.15
1661087370,"disk1",36437695.28,89.84
1661087385,"disk1",32996691.17,269.32
1661087400,"disk1",21157823.28,426.02
1661087415,"disk1",26668079.07,399.4
1661087430,"disk1",33254879.72,377.68
1661087445,"disk1",37894887.29,200
1661087460,"disk1",29870635.06,236.85
1661087475,"disk1",25769707.44,228.75
1661087490,"disk1",32651226.03,260.56
1661087505,"disk1",23990026.8,NA
1661087520,"disk1",25677661.96,230.3
1661087535,"disk1",16781714.84,205.82
1661087550,"disk1",20672563.81,350.07
1661087565,"disk1",26628380.4,269.84
1661087580,"disk1",40140749.34,241.44
1661087595,"disk1",23605535.31,120.3
1661087610,"disk1",29217952.86,147.9
1661087625,"disk1",36525149.62,226.5
1661087640,"disk1",40512492.54,642.03
1661087655,"disk1",35526115.87,236.82
1661087670,"disk1",26464420.52,135.1
1661087685,"disk1",42193134.25,294.78
