"ts","disk_id","throughput","latency"
1661000415,"disk1",19567631.72,210.23
1661000430,"disk1",18866534.11,160.44
1661000445,"disk1",13619316.39,103.17
1661000460,"disk1",22700807.05,218.89
1661000475,"disk1",35122924.51,441.05
1661000490,"disk1",46168490.08,549.65
1661000505,"disk1",19386274.91,143.36
1661000520,"disk1",30325674.55,355.55
1661000535,"disk1",20371378.11,174.53
1661000550,"disk1",23931954.99,188.31
1661000565,"disk1",23932697.15,186.46
1661000580,"disk1",24354014.53,232.16
1661000595,"disk1",24988405.4,180.66
1661000610,"disk1",18199473.18,118.87
1661000625,"disk1",26431442.93,237.61
1661000640,"disk1",24351757.97,253.55
1661000655,"disk1",21572305.4,189.72
1661000670,"disk1",27137611.36,275.74
1661000685,"disk1",44405878.71,472.21
1661000700,"disk1",25452630.83,216.79
1661000715,"disk1",30750571.17,297.76
1661000730,"disk1",28871421.42,239.23
1661000745,"disk1",26979044.13,235.13
1661000760,"disk1",21560014.64,166.02
1661000775,"disk1",20222872.52,144.48
1661000790,"disk1",23339808.87,113.19
1661000805,"disk1",23639657.84,260.17
1661000820,"disk1",24600487.93,211.25
1661000835,"disk1",31817830.29,170.66
1661000850,"disk1",23420926.36,262.08
1661000865,"disk1",36217128.15,183.55
1661000880,"disk1",49521443.32,338.14
1661000895,"disk1",34324212.52,726.65
1661000910,"disk1",22579490.21,77.3
1661000925,"disk1",24558689.5,323.18
1661000940,"disk1",21900789.83,178.31
1661000955,"disk1",26931330.82,215.02
1661000970,"disk1",21589070.38,190.45
1661000985,"disk1",25987765.44,235.23
1661001000,"disk1",29014947.86,160.3
1661001015,"disk1",23650865.8,196.57
1661001030,"disk1",34256296.3,267.05
1661001045,"disk1",35059185.24,71.32
1661001060,"disk1",30608054.48,155.33
1661001075,"disk1",25942744.72,286.75
1661001090,"disk1",21545487.11,322.65
1661001105,"disk1",21618790.77,246.4
1661001120,"disk1",27277279,191.22
1661001135,"disk1",26454747.93,166.22
1661001150,"disk1",39362330.04,68.96
1661001165,"disk1",61521651.47,155.97
1661001180,"disk1",45718013.87,264.63
1661001195,"disk1",34683323.43,225.97
1661001210,"disk1",52021040.83,149.78
1661001225,"disk1",44468098.8,367.6
1661001240,"disk1",53727866.27,656.67
1661001255,"disk1",61944367.81,486.46
1661001270,"disk1",58658480.98,71.71
1661001285,"disk1",32571929.5,294.04
1661001300,"disk1",32043434.72,648.32
1661001315,"disk1",42895071.25,589.43
1661001330,"disk1",35501361.06,94.42
1661001345,"disk1",31737514.88,637.83
1661001360,"disk1",37604768.34,770.48
1661001375,"disk1",34447337.4,97.7
1661001390,"disk1",40095330.02,902.26
1661001405,"disk1",29406639.02,447.81
1661001420,"disk1",30907573.56,249.93
1661001435,"disk1",45085252.56,408.42
1661001450,"disk1",47952376.91,375.65
1661001465,"disk1",30695690.45,341.56
1661001480,"disk1",24256843.68,400.71
1661001495,"disk1",43000976.31,250.21
1661001510,"disk1",60866634.52,371.94
1661001525,"disk1",42958726.46,226.2
1661001540,"disk1",30572677.97,272.92
1661001555,"disk1",33258553.26,399.69
1661001570,"disk1",28620332.76,547
1661001585,"disk1",19098825.58,718.52
1661001600,"disk1",32935024.88,230.24
1661001615,"disk1",18547468.04,77.76
1661001630,"disk1",25816020.34,65.56
1661001645,"disk1",24057584.34,119
1661001660,"disk1",23753889.86,530.33
1661001675,"disk1",23864645.4,953.98
1661001690,"disk1",21265193.31,530.34
1661001705,"disk1",23406020.29,286.88
1661001720,"disk1",28110971.09,320.86
1661001735,"disk1",28392235.11,270.82
1661001750,"disk1",27426184.53,153.43
1661001765,"disk1",28387932.17,323.26
1661001780,"disk1",31572806.23,138.84
1661001795,"disk1",48808166.44,203.92
1661001810,"disk1",49465396.68,189.66
1661001825,"disk1",42978912.56,196.92
1661001840,"disk1",27992145.1,212.02
1661001855,"disk1",30719041.07,217.83
1661001870,"disk1",40368586.03,180.76
1661001885,"disk1",37006677.62,175.94
1661001900,"disk1",22566654.05,280.21
1661001915,"disk1",29534563.76,280.66
1661001930,"disk1",65885804.92,202.49
1661001945,"disk1",49807143.95,409.45
1661001960,"disk1",31019068.51,224.66
1661001975,"disk1",33161668.38,364.61
1661001990,"disk1",33581261.38,538.55
1661002005,"disk1",27615887.97,488.74
1661002020,"disk1",45591172.11,466.02
1661002035,"disk1",39063805.15,214.93
1661002050,"disk1",46254314.13,226
1661002065,"disk1",30748716.05,453.08
1661002080,"disk1",23267102.9,590.69
1661002095,"disk1",30657548.54,262.62
1661002110,"disk1",35856879.73,288.62
1661002125,"disk1",35480514.51,989.05
1661002140,"disk1",NA,NA
1661002155,"disk1",23421539.6,203.92
1661002170,"disk1",27966627.91,585.64
1661002185,"disk1",23187966.89,253.72
1661002200,"disk1",25908639.08,292.25
1661002215,"disk1",22815489.62,346.2
1661002230,"disk1",27516233.6,226.91
1661002245,"disk1",30802670.1,477.19
1661002260,"disk1",20963118.93,443.34
1661002275,"disk1",19959413.24,591.91
1661002290,"disk1",19445233.84,378.1
1661002305,"disk1",20333223.67,277.07
1661002320,"disk1",20156639.64,416.91
1661002335,"disk1",21690861.25,355.81
1661002350,"disk1",27596228.07,468.03
1661002365,"disk1",43932789.07,318.89
1661002380,"disk1",30116099.89,947.78
1661002395,"disk1",20240776.66,249.23
1661002410,"disk1",23928752.62,286.77
1661002425,"disk1",41253471.69,263.39
1661002440,"disk1",40484469.74,282.16
1661002455,"disk1",42377095.53,333.56
1661002470,"disk1",32299514.62,154.79
1661002485,"disk1",26124277.94,230.48
1661002500,"disk1",26553870.03,175.75
1661002515,"disk1",26574751.34,260.9
1661002530,"disk1",19248872.06,222.07
1661002545,"disk1",21995236.97,193.19
1661002560,"disk1",21907669.58,151.97
1661002575,"disk1",19529929.89,364.32
1661002590,"disk1",16314069.97,141.28
1661002605,"disk1",18252159.8,412.13
1661002620,"disk1",32975315.55,259.48
1661002635,"disk1",24250173.44,157.54
1661002650,"disk1",18487926.44,207.18
1661002665,"disk1",24092229.75,372.17
1661002680,"disk1",25036428.52,359.25
1661002695,"disk1",17594048.48,543.24
1661002710,"disk1",16913319.04,318.38
1661002725,"disk1",18633111.58,225.7
1661002740,"disk1",22240497.94,262.84
1661002755,"disk1",27095812.31,234.32
1661002770,"disk1",16095501.18,167.34
1661002785,"disk1",17421932.11,270.29
1661002800,"disk1",20171812.2,202.34
1661002815,"disk1",33244543.62,188.71
1661002830,"disk1",32141658.31,105.67
1661002845,"disk1",22250597.26,148.49
1661002860,"disk1",13565356.91,159.56
1661002875,"disk1",26974673.88,391.79
1661002890,"disk1",23285702.76,263.88
1661002905,"disk1",20499697.96,180.52
1661002920,"disk1",25147436.17,253.53
1661002935,"disk1",34830875.84,222.51
1661002950,"disk1",21401753.99,123.53
1661002965,"disk1",25332544,184.85
1661002980,"disk1",25434750.79,168.83
1661002995,"disk1",21000253.42,195.06
1661003010,"disk1",20197875.22,216.14
1661003025,"disk1",19034358.07,339.11
1661003040,"disk1",21639327.25,165.38
1661003055,"disk1",29969805.15,171.58
1661003070,"disk1",22067592.48,157.63
1661003085,"disk1",16866041.78,237
1661003100,"disk1",16702791.87,172.14
1661003115,"disk1",17068060.64,383.44
1661003130,"disk1",20840542.5,278.97
1661003145,"disk1",17373752.98,287.84
1661003160,"disk1",15498522.93,116.23
1661003175,"disk1",14544199.36,330.92
