"ts","disk_id","throughput","latency"
1660568415,"disk1",23618099.21,203.42
1660568430,"disk1",21254070.23,185.02
1660568445,"disk1",19379945.56,178.68
1660568460,"disk1",23182998.11,212.47
1660568475,"disk1",24098853.83,320.94
1660568490,"disk1",20998209.46,205.49
1660568505,"disk1",23074050.51,436.22
1660568520,"disk1",22644622.95,316.47
1660568535,"disk1",12717740.51,132.94
1660568550,"disk1",20259977.59,236.5
1660568565,"disk1",19877703.03,267.71
1660568580,"disk1",15382991.61,257.69
1660568595,"disk1",20201463.5,151.7
1660568610,"disk1",18387454.36,261.33
1660568625,"disk1",19588751.23,222.64
1660568640,"disk1",33995985.96,252.94
1660568655,"disk1",34329910.62,480.55
1660568670,"disk1",25536109.92,442.94
1660568685,"disk1",36765985.12,303.06
1660568700,"disk1",33176677.09,411.17
1660568715,"disk1",12806515.93,397.06
1660568730,"disk1",13406149.31,170.39
1660568745,"disk1",15067721.42,294.45
1660568760,"disk1",17946095.47,125.37
1660568775,"disk1",22625961.28,119.77
1660568790,"disk1",22718328.19,133.42
1660568805,"disk1",16576282.74,153.42
1660568820,"disk1",21330761.84,191.07
1660568835,"disk1",22088417.32,220.59
1660568850,"disk1",17551299.49,222.84
1660568865,"disk1",17588632.76,146.85
1660568880,"disk1",21449324.89,219.11
1660568895,"disk1",32420853.56,270.72
1660568910,"disk1",36168285.53,138.67
1660568925,"disk1",28479206.17,214.3
1660568940,"disk1",43601080.99,181.76
1660568955,"disk1",36055072.01,386.47
1660568970,"disk1",33848937.47,513.93
1660568985,"disk1",40241789.97,299.37
1660569000,"disk1",51508854.9,487.22
1660569015,"disk1",56527583.91,313.66
1660569030,"disk1",40215493.76,472.44
1660569045,"disk1",23620411.34,107.74
1660569060,"disk1",26405252.6,95.86
1660569075,"disk1",25615294.57,380.12
1660569090,"disk1",28825218.26,452.62
1660569105,"disk1",23847105.64,162.5
1660569120,"disk1",18054751.15,791.04
1660569135,"disk1",28216585.03,422.86
1660569150,"disk1",19269883.89,237.24
1660569165,"disk1",25345429.7,376.83
1660569180,"disk1",28908510.21,277.85
1660569195,"disk1",22666938.34,262.4
1660569210,"disk1",21396209.74,270.23
1660569225,"disk1",17509299.55,118.92
1660569240,"disk1",16319174.3,155.47
1660569255,"disk1",19887718.63,301.49
1660569270,"disk1",27193998.58,175.01
1660569285,"disk1",28516468.78,232.83
1660569300,"disk1",31311366.72,172.59
1660569315,"disk1",27895639.94,298.99
1660569330,"disk1",30576399.39,326.23
1660569345,"disk1",21523222.14,124.85
1660569360,"disk1",31054616.54,199.12
1660569375,"disk1",26522392.12,170.73
1660569390,"disk1",29904372.17,156.1
1660569405,"disk1",27089459.18,136.37
1660569420,"disk1",30789014.54,209.37
1660569435,"disk1",28154780.19,388.6
1660569450,"disk1",34584420.49,261.67
1660569465,"disk1",27464544.97,255.88
1660569480,"disk1",26853790.49,335.76
1660569495,"disk1",28608540.18,164.79
1660569510,"disk1",18222129.97,281.55
1660569525,"disk1",23346272.72,160.28
1660569540,"disk1",22915964.75,235.52
1660569555,"disk1",20701505.92,294.76
1660569570,"disk1",21576308.43,240.49
1660569585,"disk1",33983837.63,316.4
1660569600,"disk1",38171972.22,274.26
1660569615,"disk1",27444062.37,308.5
1660569630,"disk1",21974015.19,102.57
1660569645,"disk1",25462523.6,122.46
1660569660,"disk1",17723539.05,312.83
1660569675,"disk1",16669796.39,239.12
1660569690,"disk1",19936862.02,341.68
1660569705,"disk1",17843484.33,163.52
1660569720,"disk1",16540090.03,234.38
1660569735,"disk1",13722761.97,254.88
1660569750,"disk1",10873246.26,218.2
1660569765,"disk1",15831563.07,221.99
1660569780,"disk1",15806029.09,412.43
1660569795,"disk1",17461623.12,789.98
1660569810,"disk1",26874711.75,91.55
1660569825,"disk1",12691374.59,266.82
1660569840,"disk1",10377496.01,215.33
1660569855,"disk1",24093101.28,267.79
1660569870,"disk1",44707182.34,260.24
1660569885,"disk1",20329950.61,231.78
1660569900,"disk1",24784563.24,288.02
1660569915,"disk1",25472547.19,242.06
1660569930,"disk1",18188760.46,256.88
1660569945,"disk1",15545488.48,278.81
1660569960,"disk1",8188487.68,147.2
1660569975,"disk1",19873069.74,163.67
1660569990,"disk1",20753793.87,168.46
1660570005,"disk1",25254120.68,290.62
1660570020,"disk1",22385218.41,260.1
1660570035,"disk1",16164823.98,290.91
1660570050,"disk1",38316965.13,407.39
1660570065,"disk1",38571857.87,195.86
1660570080,"disk1",43342839.8,150.46
1660570095,"disk1",32414693.22,323
1660570110,"disk1",31336815.26,666.39
1660570125,"disk1",20092166.03,328.36
1660570140,"disk1",36528733.21,319.8
1660570155,"disk1",20441492.9,498.13
1660570170,"disk1",18508782.81,289.83
1660570185,"disk1",23108737.99,NA
1660570200,"disk1",19494413.75,174.67
1660570215,"disk1",18942554.91,278.84
1660570230,"disk1",18056969.32,273.12
1660570245,"disk1",20262684.51,330.97
1660570260,"disk1",18210895.5,266.39
1660570275,"disk1",21224877.64,150.57
1660570290,"disk1",40561381.71,600.42
1660570305,"disk1",25947999.65,515.46
1660570320,"disk1",17993639.02,465.7
1660570335,"disk1",15344149.48,352.58
1660570350,"disk1",16319732.32,256.3
1660570365,"disk1",28561910.44,182.21
1660570380,"disk1",27096182.21,542.64
1660570395,"disk1",23517071.35,167.82
1660570410,"disk1",17885375.38,168.12
1660570425,"disk1",13565967.72,177.1
1660570440,"disk1",18441683.38,176.71
1660570455,"disk1",27211527.99,157.29
1660570470,"disk1",19710917.09,102.72
1660570485,"disk1",26729401.13,177.02
1660570500,"disk1",34940398.99,173.87
1660570515,"disk1",35372617.16,191.97
1660570530,"disk1",29955046.91,357.9
1660570545,"disk1",37490551.54,103.35
1660570560,"disk1",37585613.31,518.56
1660570575,"disk1",18349176.38,167.89
1660570590,"disk1",18697507.03,82.22
1660570605,"disk1",17398581.83,125.79
1660570620,"disk1",19228706.32,144.22
1660570635,"disk1",23148244.32,257.84
1660570650,"disk1",23015007.23,194.05
1660570665,"disk1",22495831.36,191.53
1660570680,"disk1",19056869.28,101.66
1660570695,"disk1",24552518.09,183.25
1660570710,"disk1",22268397.89,98.1
1660570725,"disk1",24154453.6,78.88
1660570740,"disk1",26898887.44,151.04
1660570755,"disk1",22131363.06,272.26
1660570770,"disk1",24342507.08,199.08
1660570785,"disk1",30201395.15,272.5
1660570800,"disk1",44843285.37,317.98
1660570815,"disk1",45711576.38,392.78
1660570830,"disk1",22624361.26,229.07
1660570845,"disk1",22958879.37,363.4
1660570860,"disk1",20328621.66,365.62
1660570875,"disk1",16215163.62,145.62
1660570890,"disk1",26325653.62,117.03
1660570905,"disk1",18977282.21,130.46
1660570920,"disk1",44543792.78,120.08
1660570935,"disk1",34314486.09,219.57
1660570950,"disk1",12048135.37,171.73
1660570965,"disk1",9318943.66,96.23
1660570980,"disk1",9491978.27,219.92
1660570995,"disk1",9483500.03,150.37
1660571010,"disk1",24218234.83,218.14
1660571025,"disk1",18991007.47,138.58
1660571040,"disk1",7583957.5,164.8
1660571055,"disk1",6530870.46,188.7
1660571070,"disk1",12407356.79,141.35
1660571085,"disk1",11622351.72,118.13
1660571100,"disk1",10457822.28,170.37
1660571115,"disk1",10155729.1,232.33
1660571130,"disk1",15589478.28,530.16
1660571145,"disk1",20874783.11,69.33
1660571160,"disk1",16488400.86,482.26
1660571175,"disk1",12635442.86,231.04
1660571190,"disk1",25858716.67,143.2
1660571205,"disk1",15485571.87,153.68
1660571220,"disk1",10997414.56,72.49
1660571235,"disk1",16218641.46,109.67
1660571250,"disk1",22794039.93,126.69
1660571265,"disk1",21837796.3,214.72
1660571280,"disk1",12131190.52,168.82
1660571295,"disk1",13498617.83,601.68
1660571310,"disk1",24465707.51,321.75
1660571325,"disk1",24840656.18,113.5
1660571340,"disk1",14189650.65,96.28
1660571355,"disk1",15137729.71,82.28
1660571370,"disk1",19199973.65,100.31
1660571385,"disk1",17950370.64,342
1660571400,"disk1",14805409.92,248.4
1660571415,"disk1",12307560.52,119.9
1660571430,"disk1",11974622.55,117.88
1660571445,"disk1",13503525.92,122.46
1660571460,"disk1",12376107.27,321.45
1660571475,"disk1",19846806.81,164.58
1660571490,"disk1",19365296.95,80.87
1660571505,"disk1",15549958.44,144.89
1660571520,"disk1",23246234.72,123.62
1660571535,"disk1",30025297.33,224.46
1660571550,"disk1",15387977.43,244.71
1660571565,"disk1",17263874.59,81.49
1660571580,"disk1",23446223.76,183.43
1660571595,"disk1",30454678.17,124.87
1660571610,"disk1",19601051.25,369.54
1660571625,"disk1",22821571.18,175.29
1660571640,"disk1",23267832.84,134.66
1660571655,"disk1",23278827.68,175.64
1660571670,"disk1",25915277.42,242.58
1660571685,"disk1",22177231.13,85.19
1660571700,"disk1",22631165.78,261.58
1660571715,"disk1",32199001.98,124.45
1660571730,"disk1",27503835.11,141.72
1660571745,"disk1",20820077.2,193.19
1660571760,"disk1",35814330.4,127.26
1660571775,"disk1",27659148.97,343
1660571790,"disk1",35237727.72,159.91
1660571805,"disk1",62592903.49,147.69
1660571820,"disk1",44223318.84,187.79
1660571835,"disk1",45367776.93,178.23
1660571850,"disk1",47093385.02,140.49
1660571865,"disk1",29609756.99,114.78
1660571880,"disk1",44185674.34,104.61
1660571895,"disk1",32027163.14,155
1660571910,"disk1",30196495.27,122.64
1660571925,"disk1",33873592.97,147.49
1660571940,"disk1",31870379.74,217.69
1660571955,"disk1",35333415.81,269.95
1660571970,"disk1",28030400.14,115
1660571985,"disk1",38109123.78,201.05
1660572000,"disk1",36415165.44,280.4
1660572015,"disk1",25951237.59,145.05
1660572030,"disk1",23448349.86,137.12
1660572045,"disk1",21136831.43,136.59
1660572060,"disk1",19237612.73,216.52
1660572075,"disk1",20402422.72,331.13
1660572090,"disk1",25609888.6,135.54
1660572105,"disk1",27222108.95,212.18
1660572120,"disk1",39223567.21,197.43
1660572135,"disk1",28558799.52,317.46
1660572150,"disk1",34077589.33,276.53
1660572165,"disk1",61298960.66,110.26
1660572180,"disk1",17219871.63,214.15
1660572195,"disk1",20094829.1,190.86
1660572210,"disk1",23238579.63,312.75
1660572225,"disk1",23712873.24,361.2
1660572240,"disk1",26663405.22,156.29
1660572255,"disk1",21329618.73,471.71
1660572270,"disk1",14755135.09,220.5
1660572285,"disk1",13842141.53,83.89
1660572300,"disk1",14763319.26,403.37
1660572315,"disk1",19273036.59,738.12
1660572330,"disk1",25673417.54,621.3
1660572345,"disk1",44200387.37,519.03
1660572360,"disk1",12747334.37,79.78
1660572375,"disk1",27116280.13,595.58
1660572390,"disk1",15829057.26,294.28
1660572405,"disk1",31349651.43,559.81
1660572420,"disk1",21022325.54,359.63
1660572435,"disk1",12231934.27,335.82
1660572450,"disk1",27593269.94,324.13
1660572465,"disk1",32978187.57,150.67
1660572480,"disk1",28068727.48,279.14
1660572495,"disk1",39338390.47,350.75
1660572510,"disk1",38182434.7,286.05
1660572525,"disk1",23848115.04,329.25
1660572540,"disk1",18693693.45,438.8
1660572555,"disk1",18796828.5,205.58
1660572570,"disk1",24906792.11,210.43
1660572585,"disk1",25284217.43,260.03
1660572600,"disk1",26488023.57,166.01
1660572615,"disk1",21813364.84,167.38
1660572630,"disk1",20438624.19,198.7
1660572645,"disk1",17115111.08,227.1
1660572660,"disk1",20256517.74,270.82
1660572675,"disk1",21092238,342.86
1660572690,"disk1",19177722.84,308.12
1660572705,"disk1",22504812.86,288.31
1660572720,"disk1",24930346.95,821.3
1660572735,"disk1",47038103.48,165.79
1660572750,"disk1",24645291.97,154.8
1660572765,"disk1",28315038.62,154.99
1660572780,"disk1",16029626.34,186.97
1660572795,"disk1",22628596.15,199.84
1660572810,"disk1",15008734.53,217.73
1660572825,"disk1",16573003.53,201.8
