"ts","disk_id","throughput","latency"
1661605215,"disk1",32273228.02,90.75
1661605230,"disk1",31682006.07,369.33
1661605245,"disk1",33290622.9,381.23
1661605260,"disk1",31374124.44,359.49
1661605275,"disk1",21983162.48,292.77
1661605290,"disk1",23974970.21,212.86
1661605305,"disk1",24377410.32,105.59
1661605320,"disk1",26457562.27,330.26
1661605335,"disk1",27075635.06,378.94
1661605350,"disk1",18489017.67,224.68
1661605365,"disk1",20452470.06,306.44
1661605380,"disk1",24274315.38,171.15
1661605395,"disk1",19754333.21,349.39
1661605410,"disk1",19441350.55,220.4
1661605425,"disk1",24395720.14,165.81
1661605440,"disk1",23372341.99,140.37
1661605455,"disk1",24119084.47,285.28
1661605470,"disk1",38296336.03,267.96
1661605485,"disk1",32325973.87,239.9
1661605500,"disk1",21232773.29,426.58
1661605515,"disk1",22573355.75,306.93
1661605530,"disk1",31207791.93,195.64
1661605545,"disk1",32869114.37,219.93
1661605560,"disk1",34624496.28,342.08
1661605575,"disk1",30910927.57,414.38
1661605590,"disk1",28301479.07,323.02
1661605605,"disk1",23364563.05,315.4
1661605620,"disk1",26767177.74,359.63
1661605635,"disk1",22100428.12,220.7
1661605650,"disk1",24125149.73,251.83
1661605665,"disk1",26972031.74,266.35
1661605680,"disk1",25316573.48,211.72
1661605695,"disk1",31341164.99,271.4
1661605710,"disk1",45218587.76,121.64
1661605725,"disk1",31873262.49,219.77
1661605740,"disk1",28698436.34,316.77
1661605755,"disk1",25288978.98,397.53
1661605770,"disk1",21149456.32,342.27
1661605785,"disk1",25094126.14,295.74
1661605800,"disk1",25581906.34,208.85
1661605815,"disk1",18153363.74,124.75
1661605830,"disk1",25052992.3,231.23
1661605845,"disk1",27097118.78,292.14
1661605860,"disk1",41316725.67,146.77
1661605875,"disk1",29034421,193.87
1661605890,"disk1",26240448.36,151.1
1661605905,"disk1",22756646.2,299.93
1661605920,"disk1",22544990.07,NA
1661605935,"disk1",26516950.62,547.06
1661605950,"disk1",20448915.63,127.54
1661605965,"disk1",38086670.95,239.22
1661605980,"disk1",36516054.46,231.14
1661605995,"disk1",29922261.86,195.33
1661606010,"disk1",38469325.86,166.05
1661606025,"disk1",34299395.59,163.33
1661606040,"disk1",27013921.7,253.45
1661606055,"disk1",32923287.53,160.51
1661606070,"disk1",22205991.54,399.7
1661606085,"disk1",21097616.68,403.29
1661606100,"disk1",26582878.44,279.16
1661606115,"disk1",33761922.36,339.26
1661606130,"disk1",33323713.58,142.9
1661606145,"disk1",30780884.89,482.37
1661606160,"disk1",29355969.52,199.92
1661606175,"disk1",48811830.99,485.9
1661606190,"disk1",49443716.56,153.72
1661606205,"disk1",47798331.12,303.38
1661606220,"disk1",34481310.17,255.96
1661606235,"disk1",33504439.08,483.59
1661606250,"disk1",32212206.36,344.96
1661606265,"disk1",32694926.13,NA
1661606280,"disk1",28960563.5,269.97
1661606295,"disk1",35043994.12,942.37
1661606310,"disk1",41941208.52,833.21
1661606325,"disk1",38919244.83,890.68
1661606340,"disk1",41035077.93,308.57
1661606355,"disk1",44248697.13,381.68
1661606370,"disk1",43388010.17,187.44
1661606385,"disk1",36526610.24,244.99
1661606400,"disk1",37438591.36,335.8
1661606415,"disk1",27041946.37,161.51
1661606430,"disk1",36173961.91,397.05
1661606445,"disk1",33840173.26,268.15
1661606460,"disk1",27554605.1,169.28
1661606475,"disk1",24551587.72,143.46
1661606490,"disk1",17599917.6,541.92
1661606505,"disk1",16840525.27,620.8
1661606520,"disk1",14925427.95,524.58
1661606535,"disk1",18063133.58,638.14
1661606550,"disk1",17540754.27,530.79
1661606565,"disk1",19418040.62,686.78
1661606580,"disk1",18117819.36,330.26
1661606595,"disk1",17876645.93,372.12
1661606610,"disk1",18432453.97,173.81
1661606625,"disk1",17542164.7,258.5
1661606640,"disk1",24763074.42,615.22
1661606655,"disk1",20175815.52,459.2
1661606670,"disk1",28963395.24,107.39
1661606685,"disk1",18189963.5,292.28
1661606700,"disk1",18879047.3,201.26
1661606715,"disk1",17521544.25,204.36
1661606730,"disk1",13911928.74,147.77
