"ts","disk_id","throughput","latency"
1660482015,"disk1",16107685.13,135.42
1660482030,"disk1",21827148.74,260.3
1660482045,"disk1",19205648.44,187.01
1660482060,"disk1",19904946.86,171.12
1660482075,"disk1",23169203.15,97.05
1660482090,"disk1",13210377.79,182.04
1660482105,"disk1",16589891.91,119.72
1660482120,"disk1",16471701.25,156.41
1660482135,"disk1",18575699.3,144.11
1660482150,"disk1",17494914.04,197.47
1660482165,"disk1",17936089.21,170.4
1660482180,"disk1",15273441.23,157.47
1660482195,"disk1",18531467.48,181.79
1660482210,"disk1",26458849.07,114.57
1660482225,"disk1",26801860.34,133.08
1660482240,"disk1",24849240.2,221.28
1660482255,"disk1",29633027.05,228.82
1660482270,"disk1",23751898.53,341.14
1660482285,"disk1",19190037.02,274.1
1660482300,"disk1",28274049.78,296.38
1660482315,"disk1",31985004.52,152.73
1660482330,"disk1",27036542.68,249.1
1660482345,"disk1",38210215.81,301.95
1660482360,"disk1",39202435.54,NA
1660482375,"disk1",29252789.7,392.61
1660482390,"disk1",25966093.05,376.54
1660482405,"disk1",25777759.14,273.99
1660482420,"disk1",28358134.09,223.14
1660482435,"disk1",19403683.42,222.39
1660482450,"disk1",15917755.97,229.01
1660482465,"disk1",17619468.17,168.57
1660482480,"disk1",14039701.82,153.86
1660482495,"disk1",19248331.99,168.69
1660482510,"disk1",15851784.3,151.07
1660482525,"disk1",21593195.18,171.1
1660482540,"disk1",21808625.2,204.38
1660482555,"disk1",27142172.39,214.5
1660482570,"disk1",37184367.8,180.35
1660482585,"disk1",26239540.28,147.17
1660482600,"disk1",22009403.59,307.9
1660482615,"disk1",30661206.21,364.31
1660482630,"disk1",29014414.78,307.17
1660482645,"disk1",31248096.35,173.93
1660482660,"disk1",39907185.86,314.63
1660482675,"disk1",26211495.26,313.9
1660482690,"disk1",29956941.44,246.93
1660482705,"disk1",43591075.26,455.35
1660482720,"disk1",26123419.91,237.33
1660482735,"disk1",31722489.8,283.9
1660482750,"disk1",41373288.34,627.12
1660482765,"disk1",42705891.05,88.62
1660482780,"disk1",29011960.94,234.04
1660482795,"disk1",26575938.58,277.29
1660482810,"disk1",25667270.21,481.95
1660482825,"disk1",30236667.66,395.41
1660482840,"disk1",26307795.46,253.25
1660482855,"disk1",32800524.27,221.68
1660482870,"disk1",37222568.93,208.6
1660482885,"disk1",28263400.64,298
1660482900,"disk1",34846898.57,196.55
1660482915,"disk1",33385615.47,338.63
1660482930,"disk1",25118528.41,411.41
1660482945,"disk1",27971343.07,57.62
1660482960,"disk1",32227321.5,340.69
1660482975,"disk1",32761270.21,333.66
1660482990,"disk1",27757252.18,368.58
1660483005,"disk1",31554694.15,232.9
1660483020,"disk1",18012270.41,303.89
1660483035,"disk1",20999914.42,366.12
1660483050,"disk1",18138949.22,348.33
1660483065,"disk1",22242598.81,88.11
1660483080,"disk1",29405464.89,366.22
1660483095,"disk1",23145182.38,341.81
1660483110,"disk1",28861172.94,128.11
1660483125,"disk1",20129502.83,110.85
1660483140,"disk1",25130048.72,215.37
1660483155,"disk1",23132040.84,157.59
1660483170,"disk1",24807552.04,225.85
1660483185,"disk1",27435242.86,241.65
1660483200,"disk1",27796568.25,221.51
1660483215,"disk1",31341637.36,277.41
1660483230,"disk1",44719105.53,171.02
1660483245,"disk1",28365642.17,240.32
1660483260,"disk1",32311234.12,330.38
1660483275,"disk1",30022486.52,276.31
1660483290,"disk1",31951584.49,73.56
1660483305,"disk1",33910035.44,206.52
1660483320,"disk1",24878695.42,193.22
1660483335,"disk1",26154872.5,229.39
1660483350,"disk1",29438294.3,529.29
1660483365,"disk1",23241616.48,246.66
1660483380,"disk1",37387568.49,462.8
1660483395,"disk1",30043171.38,299.75
1660483410,"disk1",27685685.74,347.29
1660483425,"disk1",24939285.48,69.67
1660483440,"disk1",22616312.26,387.78
1660483455,"disk1",23454010.75,228.43
1660483470,"disk1",19578207.72,212.03
1660483485,"disk1",27718864.78,332.63
1660483500,"disk1",37445037.87,205.95
1660483515,"disk1",35573435.23,328.62
1660483530,"disk1",19349376.1,297.75
1660483545,"disk1",20822329,261.14
1660483560,"disk1",25229450.54,200.28
1660483575,"disk1",20026076.27,224.38
1660483590,"disk1",24789076.64,196.05
1660483605,"disk1",27645357.26,227.04
1660483620,"disk1",25978821.82,281.57
1660483635,"disk1",32302500.55,402.68
1660483650,"disk1",37502823.64,504.23
1660483665,"disk1",28017332.71,191.06
1660483680,"disk1",41935755.54,203.99
1660483695,"disk1",32095451.89,234.96
1660483710,"disk1",27768320.86,195.69
1660483725,"disk1",26550975.26,217.61
1660483740,"disk1",32553917.73,237.78
1660483755,"disk1",32559022.78,225.12
1660483770,"disk1",21102092.46,334.72
1660483785,"disk1",21271605.88,416.45
1660483800,"disk1",19621235.31,302.45
1660483815,"disk1",17725358.14,459.37
1660483830,"disk1",19821842.72,354.65
1660483845,"disk1",16595693.22,88.32
1660483860,"disk1",21451555.47,77.26
1660483875,"disk1",24933156.11,251.22
1660483890,"disk1",24143170.58,286.55
1660483905,"disk1",37551603.07,319.72
1660483920,"disk1",25962665.99,441.85
1660483935,"disk1",33346326.54,233.5
1660483950,"disk1",34907370.18,203.42
1660483965,"disk1",15686300.87,181.08
1660483980,"disk1",15308177.66,181.51
1660483995,"disk1",12806415.93,202.11
1660484010,"disk1",16192017.63,183.5
1660484025,"disk1",19091887.68,220.17
1660484040,"disk1",18661640.99,243
1660484055,"disk1",23616390.01,239.69
1660484070,"disk1",21371417.05,369.33
1660484085,"disk1",20546687.09,241.62
1660484100,"disk1",18473660.56,358.66
1660484115,"disk1",19187006.84,389.51
1660484130,"disk1",25461814.27,164.84
1660484145,"disk1",22172502.95,130.76
1660484160,"disk1",39694606.68,125.68
1660484175,"disk1",44865513.69,168.57
1660484190,"disk1",38901647.16,250.08
1660484205,"disk1",21626452.59,195.47
1660484220,"disk1",25471046.67,298.94
1660484235,"disk1",23018708.42,213.02
1660484250,"disk1",22966794.84,418.3
1660484265,"disk1",15967187.68,253.29
1660484280,"disk1",20506118.25,272.71
1660484295,"disk1",16408170.59,381.02
1660484310,"disk1",17157056.96,285.32
1660484325,"disk1",17581220.96,NA
1660484340,"disk1",20160364.19,619.41
1660484355,"disk1",20437566.36,437.84
1660484370,"disk1",17315083.71,283.51
1660484385,"disk1",15565264.99,324.88
1660484400,"disk1",18628577.64,243.15
1660484415,"disk1",25549825.67,295.22
1660484430,"disk1",34648861.29,90.16
1660484445,"disk1",28766166.86,194.86
1660484460,"disk1",22282045.97,310.01
1660484475,"disk1",23939252.32,222.97
1660484490,"disk1",20611282.44,202.53
1660484505,"disk1",23405616.73,88.7
1660484520,"disk1",31796917.54,193.54
1660484535,"disk1",31869338.15,201.12
1660484550,"disk1",24490734.12,238.62
1660484565,"disk1",34174610.48,180.48
1660484580,"disk1",31812357.34,138.02
1660484595,"disk1",24320445.61,209.38
1660484610,"disk1",21762964.22,366.5
1660484625,"disk1",20078368.97,307.27
1660484640,"disk1",18482744.86,280.45
1660484655,"disk1",26924449.14,250.59
1660484670,"disk1",23924921.53,252.59
1660484685,"disk1",20769791.13,212.92
1660484700,"disk1",28832623.27,235.76
1660484715,"disk1",22831725.64,338.61
1660484730,"disk1",31874500.64,333.6
1660484745,"disk1",33809135.14,236.5
1660484760,"disk1",35767490.58,84.37
1660484775,"disk1",40045500.61,388.82
1660484790,"disk1",18479016.26,132.98
1660484805,"disk1",23405404.16,305.88
1660484820,"disk1",28137815.2,267.37
1660484835,"disk1",35447794.55,310.81
1660484850,"disk1",36381366.87,201.19
1660484865,"disk1",34684390.36,233.15
1660484880,"disk1",29836839.52,161.76
1660484895,"disk1",15949127.42,286.41
