"ts","disk_id","throughput","latency"
1660827615,"disk1",10876210.88,102.03
1660827630,"disk1",18474819.23,181.8
1660827645,"disk1",19076405.32,244.52
1660827660,"disk1",23267992.6,134.25
1660827675,"disk1",11530486.66,102.82
1660827690,"disk1",10277865.92,193.27
1660827705,"disk1",14608172.47,259.14
1660827720,"disk1",12236120.28,139.44
1660827735,"disk1",21366630.26,111.5
1660827750,"disk1",28677203.47,141.48
1660827765,"disk1",38715004.38,304.74
1660827780,"disk1",24961872.87,108.02
1660827795,"disk1",16059837.03,205.25
1660827810,"disk1",18172970.24,307.81
1660827825,"disk1",33907345.44,402.28
1660827840,"disk1",26133323.64,347.21
1660827855,"disk1",23551375.6,170.39
1660827870,"disk1",22816989.68,131.7
1660827885,"disk1",18503485.76,179.27
1660827900,"disk1",20727646,359.46
1660827915,"disk1",27781870.78,292.19
1660827930,"disk1",30759466.25,208.61
1660827945,"disk1",30622635.03,179.94
1660827960,"disk1",25177699.91,183.51
1660827975,"disk1",28307290.34,166.46
1660827990,"disk1",25814087.95,211.06
1660828005,"disk1",31645849.01,238.15
1660828020,"disk1",52248522.59,346.1
1660828035,"disk1",53566025.3,437.39
1660828050,"disk1",51855168.99,332.95
1660828065,"disk1",43991623.26,203.96
1660828080,"disk1",57725584.1,226.44
1660828095,"disk1",39640566.46,420.66
1660828110,"disk1",36704370.36,562.69
1660828125,"disk1",32771664.09,450.48
1660828140,"disk1",24033021.23,416.53
1660828155,"disk1",32176074.96,693.17
1660828170,"disk1",34023270.19,344.83
1660828185,"disk1",32768753.21,308.68
1660828200,"disk1",18839870.21,280.43
1660828215,"disk1",24416149.4,210.84
1660828230,"disk1",25946201.81,237.26
1660828245,"disk1",37448303.18,319.99
1660828260,"disk1",31211407.49,266.33
1660828275,"disk1",22313265.62,194.68
1660828290,"disk1",21884418.1,192.24
1660828305,"disk1",17118414.97,106.4
1660828320,"disk1",13189205.77,208.88
1660828335,"disk1",14970307.99,347.68
1660828350,"disk1",21855620.91,251.35
1660828365,"disk1",18601358.12,184.98
1660828380,"disk1",16759111.21,202.38
1660828395,"disk1",20902688.89,130.82
1660828410,"disk1",15991110.45,171.46
1660828425,"disk1",18738074.51,114.17
1660828440,"disk1",14074642.04,137.55
1660828455,"disk1",25655093.84,199.21
1660828470,"disk1",14897693.33,122.26
1660828485,"disk1",24202699.44,161.25
1660828500,"disk1",17669567.43,193.53
1660828515,"disk1",13157322.98,163.79
1660828530,"disk1",19632242.22,100.36
1660828545,"disk1",19537848,214.69
1660828560,"disk1",18650517.32,90.8
1660828575,"disk1",15633355.03,103.81
1660828590,"disk1",23438712.3,181.91
1660828605,"disk1",25625628.3,149.91
1660828620,"disk1",16200722.86,89.46
1660828635,"disk1",17965740.39,161.71
1660828650,"disk1",24992409.36,134.39
1660828665,"disk1",21240623.07,191.43
1660828680,"disk1",22663992.54,101.46
1660828695,"disk1",32550807.8,202.68
1660828710,"disk1",43187973.69,222.35
1660828725,"disk1",29049975.48,101.43
1660828740,"disk1",25545317,122.84
1660828755,"disk1",37699652.44,209.62
1660828770,"disk1",40197387.15,173.7
1660828785,"disk1",30120837.05,154.25
1660828800,"disk1",28990380.73,244.51
1660828815,"disk1",23468736.16,374.61
1660828830,"disk1",24335131.78,169.85
1660828845,"disk1",23174104.38,289.98
1660828860,"disk1",35469309.07,209.44
1660828875,"disk1",37986637.75,270.12
1660828890,"disk1",42658969.86,322.69
1660828905,"disk1",36038676.8,212.53
1660828920,"disk1",33190536.49,278.86
1660828935,"disk1",39011391.78,187.79
1660828950,"disk1",51760093.35,199.61
1660828965,"disk1",60021459.88,166.6
1660828980,"disk1",44455195.38,290.22
1660828995,"disk1",43264766.32,364.37
1660829010,"disk1",43030335.11,326.56
1660829025,"disk1",56735787.32,279.58
1660829040,"disk1",35150262.43,276.66
1660829055,"disk1",27191491.17,381.15
1660829070,"disk1",27474240.17,501.33
1660829085,"disk1",25135881.01,564.93
1660829100,"disk1",26536734.66,520.73
1660829115,"disk1",31494960.64,606.38
1660829130,"disk1",25161970.11,420.81
1660829145,"disk1",29888405.36,542.8
1660829160,"disk1",16792072.04,244.4
1660829175,"disk1",19785028.48,250.41
1660829190,"disk1",17178110.27,195.76
1660829205,"disk1",19323132.24,238.31
1660829220,"disk1",18259404.84,194.22
1660829235,"disk1",19132759.62,250.56
1660829250,"disk1",19205280.36,232.2
1660829265,"disk1",18581177.7,275.82
1660829280,"disk1",20161624.86,166.5
1660829295,"disk1",22587483.25,194.53
1660829310,"disk1",23087431.39,136.24
1660829325,"disk1",23406212.85,171.04
1660829340,"disk1",42410087.95,183.36
1660829355,"disk1",22476421.21,147.4
1660829370,"disk1",32005231.71,147.14
1660829385,"disk1",17443138.46,189.42
1660829400,"disk1",12407227.94,174.78
1660829415,"disk1",13814868.22,197.85
1660829430,"disk1",13934737.88,224.46
1660829445,"disk1",19046464.02,223.87
1660829460,"disk1",21374343.52,584.44
1660829475,"disk1",24919924.93,187.98
1660829490,"disk1",29495243.32,244.25
1660829505,"disk1",33918097.52,140.92
1660829520,"disk1",35980767.97,86.25
1660829535,"disk1",29133503.86,114.99
1660829550,"disk1",30826166.11,97.7
1660829565,"disk1",31723182.64,168.1
1660829580,"disk1",18090116.93,187.71
1660829595,"disk1",25466466.26,185.1
1660829610,"disk1",18184534.42,272.97
1660829625,"disk1",14133372.41,308.97
1660829640,"disk1",11019301.33,367.89
1660829655,"disk1",18692604,222.9
1660829670,"disk1",23022577.67,257.75
1660829685,"disk1",19088581.69,316.62
1660829700,"disk1",16328735.93,166.88
1660829715,"disk1",26945982.92,187.88
1660829730,"disk1",15816846.59,186
1660829745,"disk1",18858746.85,107.45
1660829760,"disk1",22358901.1,75.63
1660829775,"disk1",22619027.52,144.42
1660829790,"disk1",19255007.64,235.25
1660829805,"disk1",45373074.21,155.06
1660829820,"disk1",30218876.32,114.79
1660829835,"disk1",35457517.78,238.18
1660829850,"disk1",19153663.21,102.24
1660829865,"disk1",16282455.83,72.94
1660829880,"disk1",21433085.5,170.95
1660829895,"disk1",19213712.82,138.82
1660829910,"disk1",16396800.77,157.78
1660829925,"disk1",13473803.14,150.65
1660829940,"disk1",17134679.64,117.62
1660829955,"disk1",11115964.3,481.61
1660829970,"disk1",15218881.61,193.09
1660829985,"disk1",11016325.38,257.74
1660830000,"disk1",16184849.59,153.1
1660830015,"disk1",9280961.95,96.08
1660830030,"disk1",13311692.24,188.24
1660830045,"disk1",10339360.39,171.81
1660830060,"disk1",18265412.4,142.36
1660830075,"disk1",22201586.27,112.53
1660830090,"disk1",28997911.74,108.18
1660830105,"disk1",21926196.45,167.39
1660830120,"disk1",19679513.41,94.09
1660830135,"disk1",24031030.22,166.87
1660830150,"disk1",25340657.68,103.56
1660830165,"disk1",22493411.85,127.79
1660830180,"disk1",24917977.19,151.79
1660830195,"disk1",26383280.27,102.2
1660830210,"disk1",26004342.45,74.64
1660830225,"disk1",23651150.05,136.22
1660830240,"disk1",30646801.86,164.8
1660830255,"disk1",45122859.78,224.59
1660830270,"disk1",30863362.29,160.96
1660830285,"disk1",30401146.19,142.21
1660830300,"disk1",20863365.34,198.04
1660830315,"disk1",19906195.72,204.91
1660830330,"disk1",21749821.86,115.27
1660830345,"disk1",22173337.66,146.62
1660830360,"disk1",17226709.44,143.43
1660830375,"disk1",17020535.48,333.82
1660830390,"disk1",23859904.24,250.18
1660830405,"disk1",21276551.92,255.04
1660830420,"disk1",27014941.11,169.3
1660830435,"disk1",22523726.25,198.18
1660830450,"disk1",17882769.92,150.74
1660830465,"disk1",30019541.81,204.43
1660830480,"disk1",36931228.71,518.62
1660830495,"disk1",30971383.6,213.98
1660830510,"disk1",23214344.71,319.73
1660830525,"disk1",22297323.34,124.22
1660830540,"disk1",20070696.37,147.75
1660830555,"disk1",24542044.88,161.06
1660830570,"disk1",23017987.46,178.81
1660830585,"disk1",18936109.73,140.89
1660830600,"disk1",16410468.68,142.09
1660830615,"disk1",17415307.74,219.85
1660830630,"disk1",29494804.15,163.18
1660830645,"disk1",18492422.2,226.26
1660830660,"disk1",14704654.97,141.5
1660830675,"disk1",20001011.07,197.58
1660830690,"disk1",15555237.41,184.7
1660830705,"disk1",20890600.06,148.61
1660830720,"disk1",16759169.01,243.99
1660830735,"disk1",22352480.78,353.04
1660830750,"disk1",15682372.64,259.11
1660830765,"disk1",17576327.87,192.66
1660830780,"disk1",17096971.38,172.13
1660830795,"disk1",13037822.11,136.38
