"ts","disk_id","throughput","latency"
1661518815,"disk1",12599306.88,440.86
1661518830,"disk1",17264026.67,535.9
1661518845,"disk1",29137432.38,311.72
1661518860,"disk1",26394735.92,881.88
1661518875,"disk1",31906262.36,986.33
1661518890,"disk1",19322698.86,1147.9
1661518905,"disk1",29825619.74,653.17
1661518920,"disk1",39788633.27,909.98
1661518935,"disk1",22330953.03,895.74
1661518950,"disk1",20416306.05,614.08
1661518965,"disk1",18953740.91,401.63
1661518980,"disk1",24642054.93,838.61
1661518995,"disk1",31146345.19,783.78
1661519010,"disk1",21329653.79,938.68
1661519025,"disk1",17505062.52,921.5
1661519040,"disk1",24231414.05,818.57
1661519055,"disk1",27509020.44,702.25
1661519070,"disk1",27029222.79,327.32
1661519085,"disk1",20278222.04,1125.22
1661519100,"disk1",31471107.86,632.52
1661519115,"disk1",26213262.4,826.91
1661519130,"disk1",28697965.96,806.75
1661519145,"disk1",24472942.6,585.54
1661519160,"disk1",33496030.23,768.21
1661519175,"disk1",32717939.76,793.67
1661519190,"disk1",23349769.75,1269.16
1661519205,"disk1",26348647.72,853.2
1661519220,"disk1",26006914.54,1015.46
1661519235,"disk1",40719210.09,819.06
1661519250,"disk1",33289199.33,618.13
1661519265,"disk1",17603340.25,738.77
1661519280,"disk1",16989470.72,723.25
1661519295,"disk1",12377191.01,1236.39
1661519310,"disk1",26835398.05,784.06
1661519325,"disk1",23862172.95,476.04
1661519340,"disk1",34104867.74,617.42
1661519355,"disk1",39077919.01,448.1
1661519370,"disk1",35152613.93,1032.12
1661519385,"disk1",29216649.15,790.65
1661519400,"disk1",33855212.16,1268.73
1661519415,"disk1",22349740.93,1117.65
1661519430,"disk1",18695055.99,1085.69
1661519445,"disk1",20746766.3,752.98
1661519460,"disk1",24670142.89,938.3
1661519475,"disk1",19849669.27,1059.27
1661519490,"disk1",18488633.48,366.87
1661519505,"disk1",20174528.04,1376.12
1661519520,"disk1",22197243.65,556.43
1661519535,"disk1",24692745.74,880.24
1661519550,"disk1",45260789.31,641.02
1661519565,"disk1",31452493.12,449.58
1661519580,"disk1",26124480.46,621
1661519595,"disk1",28435749.44,631.87
1661519610,"disk1",32843499.64,272.3
1661519625,"disk1",28454785.93,534.28
1661519640,"disk1",33803379.26,1006.63
1661519655,"disk1",34114013.41,1197.07
1661519670,"disk1",29518322.39,1338.9
1661519685,"disk1",29440445.05,818.04
1661519700,"disk1",34227727.87,744.93
1661519715,"disk1",28876722.08,741.01
1661519730,"disk1",20968183.95,241
1661519745,"disk1",22169577.4,627.05
1661519760,"disk1",17591026.4,698.72
1661519775,"disk1",16993266.96,739.53
1661519790,"disk1",29818533.9,590
1661519805,"disk1",19263060.4,268.81
1661519820,"disk1",23117659.64,983.04
1661519835,"disk1",13595264.15,1073.45
1661519850,"disk1",14250928.8,1497.44
1661519865,"disk1",15734879.33,674.36
1661519880,"disk1",22718393.05,351.33
1661519895,"disk1",19082188.77,316.45
1661519910,"disk1",14923490.61,688.12
1661519925,"disk1",16527041.7,657.2
1661519940,"disk1",14328090.44,1208.27
1661519955,"disk1",12500261.29,465.48
1661519970,"disk1",18637384.82,349.59
1661519985,"disk1",13595778.6,338.62
1661520000,"disk1",18118413.76,485.84
1661520015,"disk1",16431618.62,494.74
1661520030,"disk1",14308312.23,464.43
1661520045,"disk1",18898457.01,404.15
1661520060,"disk1",31399981.8,515.69
1661520075,"disk1",24855288.9,468.14
1661520090,"disk1",14290825.95,412.83
1661520105,"disk1",22299131.97,262.34
1661520120,"disk1",23499536.54,629.52
1661520135,"disk1",35426105.15,380.65
1661520150,"disk1",37895013.09,610.75
1661520165,"disk1",29462454.23,412.25
1661520180,"disk1",25742199.58,832.14
1661520195,"disk1",27854693,442.92
1661520210,"disk1",22086888.83,572.52
1661520225,"disk1",25308945.29,399.58
1661520240,"disk1",23418878.15,363.5
1661520255,"disk1",19663377.48,449.37
1661520270,"disk1",24338132.44,424.63
1661520285,"disk1",18663671.2,338.14
1661520300,"disk1",25530148.23,441.89
1661520315,"disk1",32414395.36,1147.09
1661520330,"disk1",31264090.91,360.63
1661520345,"disk1",27221557.78,1072.68
1661520360,"disk1",24731831.6,2368.89
1661520375,"disk1",29068074.05,932.93
1661520390,"disk1",30336824.66,1012.61
1661520405,"disk1",14287918.53,1350.93
1661520420,"disk1",33759359.13,1226.52
1661520435,"disk1",24865780.8,688.32
1661520450,"disk1",28652476.47,503.96
1661520465,"disk1",29483394.63,532.61
1661520480,"disk1",43781152.88,444.07
1661520495,"disk1",30048590.84,640.68
1661520510,"disk1",26549185.76,2208.68
1661520525,"disk1",34075814.18,806.45
1661520540,"disk1",35807924.98,848.78
1661520555,"disk1",26232992.02,852.02
1661520570,"disk1",39124638.3,663.08
1661520585,"disk1",32865192.07,303.15
1661520600,"disk1",25885589.95,740.37
1661520615,"disk1",23837686.32,571.26
1661520630,"disk1",30195839.78,897.98
1661520645,"disk1",25866602.51,795.23
1661520660,"disk1",22653605.7,787.52
1661520675,"disk1",25890643.19,600.73
1661520690,"disk1",33285776.72,367.52
1661520705,"disk1",23023504.4,645.98
1661520720,"disk1",30684778.25,535.55
1661520735,"disk1",27947263.84,712.55
1661520750,"disk1",27967566.56,873.73
1661520765,"disk1",33294169.76,781
1661520780,"disk1",37884773.43,475.73
1661520795,"disk1",43684189.13,569.97
1661520810,"disk1",38474577.56,665.73
1661520825,"disk1",54271940.41,926.41
1661520840,"disk1",55694225.03,960.17
1661520855,"disk1",39008504.27,1451.17
1661520870,"disk1",36319699.19,638.03
1661520885,"disk1",25741707.39,461.98
1661520900,"disk1",27408681.07,458.71
1661520915,"disk1",28557169.66,453.19
1661520930,"disk1",35812724.78,550.51
1661520945,"disk1",44456968.05,469.63
1661520960,"disk1",23193445.65,906.7
1661520975,"disk1",19808551.38,561.76
1661520990,"disk1",22529386.97,462.2
1661521005,"disk1",21644990.36,531.98
1661521020,"disk1",25404006.62,610.35
