"ts","disk_id","throughput","latency"
1661259615,"disk1",26867216.16,453.33
1661259630,"disk1",28662230.52,564.4
1661259645,"disk1",30471528.47,268.3
1661259660,"disk1",29274927.76,470.27
1661259675,"disk1",27489623.88,718.56
1661259690,"disk1",17021328.21,541.57
1661259705,"disk1",19058824.29,578.48
1661259720,"disk1",25033392.32,598.85
1661259735,"disk1",29221626.25,587.53
1661259750,"disk1",26956816.16,384.26
1661259765,"disk1",39448023.26,608.32
1661259780,"disk1",47619658.41,835.42
1661259795,"disk1",43195876.21,1583.29
1661259810,"disk1",44329054.8,946.77
1661259825,"disk1",43277686.63,802.09
1661259840,"disk1",32070567.37,269.46
1661259855,"disk1",22427857.27,600.11
1661259870,"disk1",20329121.28,501.9
1661259885,"disk1",28308642.21,470.61
1661259900,"disk1",43270590.34,411.5
1661259915,"disk1",47026516.99,481.29
1661259930,"disk1",30356915.48,872.09
1661259945,"disk1",31739802.93,1102.98
1661259960,"disk1",35510301.23,811.54
1661259975,"disk1",24545159.48,844.18
1661259990,"disk1",31468714.66,794.96
1661260005,"disk1",30346892.02,337.73
1661260020,"disk1",35385534.88,847.27
1661260035,"disk1",25695255.05,737.82
1661260050,"disk1",22466351.37,717.42
1661260065,"disk1",27737990.99,319.93
1661260080,"disk1",19480956.2,753.76
1661260095,"disk1",23106147.81,698.13
1661260110,"disk1",26211031.57,478.64
1661260125,"disk1",32146925.25,342.43
1661260140,"disk1",28328047.6,738.49
1661260155,"disk1",38913309.91,828.01
1661260170,"disk1",33829473.69,751.61
1661260185,"disk1",37156017.5,642.89
1661260200,"disk1",37287827.42,787.46
1661260215,"disk1",35140638.5,657.57
1661260230,"disk1",35277098.07,834.25
1661260245,"disk1",37007817.07,677.94
1661260260,"disk1",32236693.59,1076.07
1661260275,"disk1",35433567.19,876.26
1661260290,"disk1",44259649.27,1143.17
1661260305,"disk1",52291370.56,337.32
1661260320,"disk1",38132116.61,915.39
1661260335,"disk1",37313136.07,934.53
1661260350,"disk1",37389670.19,1261.19
1661260365,"disk1",28616737.8,701.37
1661260380,"disk1",25629178.53,727.91
1661260395,"disk1",28415484.77,811.98
1661260410,"disk1",25432687.27,916.5
1661260425,"disk1",24204362.69,1209.92
1661260440,"disk1",19370521.52,798.66
1661260455,"disk1",16557217.13,765.65
1661260470,"disk1",15888544.79,734.52
1661260485,"disk1",16172115.39,300.33
1661260500,"disk1",24713227.21,573.25
1661260515,"disk1",21743721.66,1088.76
1661260530,"disk1",23921447.05,706.85
1661260545,"disk1",28555781.72,752.39
1661260560,"disk1",19065628.81,1129.93
1661260575,"disk1",16052905.78,480.71
1661260590,"disk1",14992054.67,424.48
1661260605,"disk1",20964981.03,725.76
1661260620,"disk1",19981781.85,773.74
1661260635,"disk1",12327806.05,933.45
1661260650,"disk1",14116874.72,633.14
1661260665,"disk1",22621947.36,898.38
1661260680,"disk1",25109475.09,537.32
1661260695,"disk1",21938378.27,831.68
1661260710,"disk1",34581706.59,696.84
1661260725,"disk1",24199998.31,395.53
1661260740,"disk1",20957281.41,490.68
1661260755,"disk1",28686583.86,506.17
1661260770,"disk1",38917776.05,571.95
1661260785,"disk1",27071018.91,563
1661260800,"disk1",26420361.35,412.03
1661260815,"disk1",20218010.58,370.86
1661260830,"disk1",35470502.32,422.81
1661260845,"disk1",49020535.23,1771.46
1661260860,"disk1",33994932.17,666.7
1661260875,"disk1",37911215.83,852.24
1661260890,"disk1",21245784.89,613.92
1661260905,"disk1",17870217.94,834.94
1661260920,"disk1",43455063.84,1139.38
1661260935,"disk1",34573434.66,816.98
1661260950,"disk1",42491878.92,560.66
1661260965,"disk1",36471832.53,703.28
1661260980,"disk1",35749993.4,879.66
1661260995,"disk1",24465806.99,581.86
1661261010,"disk1",28658414.05,802.67
1661261025,"disk1",29770094.06,604.96
1661261040,"disk1",22946600.62,685.39
1661261055,"disk1",20312275.06,400.81
1661261070,"disk1",18858684.01,487.88
1661261085,"disk1",19623209.38,761.94
1661261100,"disk1",22298056.27,789.34
1661261115,"disk1",20173870.51,957.82
1661261130,"disk1",55102969.24,811.28
1661261145,"disk1",39236670.52,828.43
1661261160,"disk1",29803673.55,449.2
1661261175,"disk1",26556040.55,487.66
1661261190,"disk1",24134321.01,536.09
1661261205,"disk1",24165172.08,398.54
1661261220,"disk1",35134750.96,464.11
1661261235,"disk1",21623929.98,375.96
1661261250,"disk1",21377987.4,419.28
1661261265,"disk1",37062887.82,667.47
1661261280,"disk1",33361236.79,510.49
1661261295,"disk1",29567652.41,790.42
1661261310,"disk1",25208637.86,782.54
1661261325,"disk1",19917481.92,498.2
1661261340,"disk1",11874082.66,598.98
1661261355,"disk1",26504118.73,684.52
1661261370,"disk1",23460665.8,702.25
1661261385,"disk1",13875881.6,593.55
1661261400,"disk1",14648971.8,630.21
1661261415,"disk1",15036215.23,709.77
1661261430,"disk1",18749868.72,766.49
1661261445,"disk1",23206780.04,586.35
1661261460,"disk1",30075277.64,659.52
1661261475,"disk1",42108099.44,469.16
1661261490,"disk1",19458451.82,262.65
1661261505,"disk1",16152517.26,403.74
1661261520,"disk1",17361137.22,257.53
1661261535,"disk1",18337007.07,424.26
1661261550,"disk1",27600883.59,527.53
1661261565,"disk1",17716999.1,337.02
1661261580,"disk1",33492707.4,327.88
1661261595,"disk1",38912996.87,272.52
1661261610,"disk1",39681940.36,264.25
1661261625,"disk1",37559915.87,281.9
1661261640,"disk1",21408023.91,506.41
1661261655,"disk1",16368787.93,559.93
1661261670,"disk1",18028217.47,433.27
1661261685,"disk1",22589639.33,250.1
1661261700,"disk1",31924041.61,758.59
1661261715,"disk1",24759308.3,953.87
1661261730,"disk1",28491909.57,707.94
1661261745,"disk1",22050954.8,281.07
1661261760,"disk1",18053794.19,734.02
