"ts","disk_id","throughput","latency"
1660482015,"disk1",12483597.48,745.16
1660482030,"disk1",13375900.11,357.76
1660482045,"disk1",16909274.37,529.29
1660482060,"disk1",12533910.25,312.25
1660482075,"disk1",15018878.56,381.17
1660482090,"disk1",17047986.54,384.37
1660482105,"disk1",15561029.69,282.49
1660482120,"disk1",18245896.39,339.3
1660482135,"disk1",11666350.9,423.53
1660482150,"disk1",11903678.21,594.78
1660482165,"disk1",10694568.6,811.67
1660482180,"disk1",15160765.46,376.96
1660482195,"disk1",13500384.84,337.85
1660482210,"disk1",16743032.55,405.66
1660482225,"disk1",13290075.23,392.86
1660482240,"disk1",20149892.97,335.74
1660482255,"disk1",21497037.67,478.04
1660482270,"disk1",23234215.15,446.31
1660482285,"disk1",16983775.7,530.29
1660482300,"disk1",31169138.54,643.19
1660482315,"disk1",26345032.44,1149.84
1660482330,"disk1",27769916.09,633.33
1660482345,"disk1",41463906.21,293.02
1660482360,"disk1",40083104.55,1831.46
1660482375,"disk1",40705869.58,645.15
1660482390,"disk1",33142885.19,558.81
1660482405,"disk1",19018738.74,NA
1660482420,"disk1",31132356.89,947.96
1660482435,"disk1",32560362.91,1316.97
1660482450,"disk1",24922034.17,972
1660482465,"disk1",24198307.81,493.66
1660482480,"disk1",31581283.3,219.23
1660482495,"disk1",37107367.62,766.67
1660482510,"disk1",20784912.97,1149.48
1660482525,"disk1",22532516.24,1142.64
1660482540,"disk1",25243175.15,774.83
1660482555,"disk1",28153348.94,650.06
1660482570,"disk1",18443740.56,873.92
1660482585,"disk1",23914725.33,551.49
1660482600,"disk1",28810214.03,892.58
1660482615,"disk1",37169434.65,1106.79
1660482630,"disk1",33412914.97,987.12
1660482645,"disk1",23152367.7,681.02
1660482660,"disk1",25144075.84,1288.75
1660482675,"disk1",22787825.88,257.67
1660482690,"disk1",30656929.78,982.92
1660482705,"disk1",25499956.14,878.29
1660482720,"disk1",19351150.17,248.78
1660482735,"disk1",30612305.53,967.24
1660482750,"disk1",35620572.08,593.76
1660482765,"disk1",41093448.14,893.56
1660482780,"disk1",19301301.23,1022.61
1660482795,"disk1",23753169.17,1405.19
1660482810,"disk1",25565288.15,1212.77
1660482825,"disk1",23525157.08,676.66
1660482840,"disk1",22235351.72,316.1
1660482855,"disk1",23862305.15,2527.14
1660482870,"disk1",20091690.06,1599.56
1660482885,"disk1",20046121.13,1409.51
1660482900,"disk1",27166112.44,383.7
1660482915,"disk1",29333341.48,1837.16
1660482930,"disk1",24470132.52,718.58
1660482945,"disk1",24880703.68,688.02
1660482960,"disk1",25731710.18,724.72
1660482975,"disk1",31259154.85,856.66
1660482990,"disk1",36688798.76,750.64
1660483005,"disk1",32503597.7,784.41
1660483020,"disk1",42012861.03,1062.99
1660483035,"disk1",63196026.79,1530.11
1660483050,"disk1",57814412.31,642.69
1660483065,"disk1",38513445.38,217.8
1660483080,"disk1",48374885.92,614.62
1660483095,"disk1",38750289.99,587.74
1660483110,"disk1",39491686.72,687.59
1660483125,"disk1",25602308.79,752.65
1660483140,"disk1",30821000.75,706.15
1660483155,"disk1",27831026.3,961.73
1660483170,"disk1",37618640.31,1626.45
1660483185,"disk1",25185588.89,1836.45
1660483200,"disk1",18016666.39,1914.61
1660483215,"disk1",15932876.42,1733.5
1660483230,"disk1",27024277.99,1369.43
1660483245,"disk1",31278552.42,276.24
1660483260,"disk1",31458421.81,1003.33
1660483275,"disk1",45204022.46,1144.33
1660483290,"disk1",42300792.4,979.47
1660483305,"disk1",33002979.95,569.55
1660483320,"disk1",31378162.23,644.2
1660483335,"disk1",31762468.82,610.51
1660483350,"disk1",23703298.28,926.1
1660483365,"disk1",24988306.59,422.16
1660483380,"disk1",32935640.78,382.35
1660483395,"disk1",26577241.92,285.89
1660483410,"disk1",25620382.92,621.06
1660483425,"disk1",30443339.3,845.68
1660483440,"disk1",35435542.99,887.81
1660483455,"disk1",37838959.72,1133.41
1660483470,"disk1",58696642.13,1463.15
1660483485,"disk1",34401226.18,859.53
1660483500,"disk1",24414303.56,658.03
1660483515,"disk1",26268338.2,895.76
1660483530,"disk1",18154265.68,531.82
1660483545,"disk1",16429695.62,196.85
1660483560,"disk1",19879533.97,274.23
1660483575,"disk1",19224375.07,190.58
1660483590,"disk1",40939334.22,521.44
1660483605,"disk1",35644169.89,813.26
1660483620,"disk1",25074138.91,556.2
1660483635,"disk1",29281585.02,532.03
1660483650,"disk1",38043329.87,931.11
1660483665,"disk1",27650373.57,1344.97
1660483680,"disk1",26879790.32,774.78
1660483695,"disk1",23732578.17,988.72
1660483710,"disk1",32381137.19,602.66
1660483725,"disk1",27267992.42,442.82
1660483740,"disk1",23585095.22,486.93
1660483755,"disk1",30257529.09,399.65
1660483770,"disk1",26284158.88,397.33
1660483785,"disk1",22040707.72,429.46
1660483800,"disk1",18383870.81,400.87
1660483815,"disk1",26846744.52,1416.29
1660483830,"disk1",35288999.78,634.24
1660483845,"disk1",25790150.46,282.94
1660483860,"disk1",18375164.7,583.51
1660483875,"disk1",23876626.64,757.74
1660483890,"disk1",19601994.91,481.45
1660483905,"disk1",18024407.19,691.6
1660483920,"disk1",25619795.2,651.36
1660483935,"disk1",24693304.54,968.27
1660483950,"disk1",32351306.44,530.24
1660483965,"disk1",34402578.75,579.33
1660483980,"disk1",38020489.54,484.74
1660483995,"disk1",35680597.61,402.09
1660484010,"disk1",28395029.63,793.62
1660484025,"disk1",26945454.99,235.54
1660484040,"disk1",19721903.07,763.36
1660484055,"disk1",14229433.99,1133.34
1660484070,"disk1",16604284.57,1649.55
1660484085,"disk1",23926070.42,1265.7
1660484100,"disk1",21168523.34,474.81
1660484115,"disk1",13259053.56,409.63
1660484130,"disk1",22802801.4,514.26
1660484145,"disk1",19546609.46,658.56
1660484160,"disk1",27839302.91,913.89
1660484175,"disk1",42532262.76,733.4
1660484190,"disk1",45557498.87,157.1
1660484205,"disk1",25081324.94,1090.07
1660484220,"disk1",13770192.82,1157.04
1660484235,"disk1",12836830.97,515.87
