"ts","disk_id","throughput","latency"
1660827615,"disk1",29067831.98,654.54
1660827630,"disk1",40283707.23,1855.36
1660827645,"disk1",41422514.03,1225.41
1660827660,"disk1",31282298.05,935.64
1660827675,"disk1",25180967.93,747.82
1660827690,"disk1",20151521.01,766.32
1660827705,"disk1",24812592.44,159.93
1660827720,"disk1",36758124.46,727.29
1660827735,"disk1",36252751.59,1303.87
1660827750,"disk1",30294232.36,1527.48
1660827765,"disk1",22163130.17,678.15
1660827780,"disk1",23403501.27,934.4
1660827795,"disk1",18819112.57,949.1
1660827810,"disk1",20539550.7,508.23
1660827825,"disk1",24077309.44,404.46
1660827840,"disk1",21164212.42,571.76
1660827855,"disk1",24337060.43,516.1
1660827870,"disk1",31018646.4,536.63
1660827885,"disk1",25482851.07,820.89
1660827900,"disk1",40587062.27,626.13
1660827915,"disk1",56314165.94,796.66
1660827930,"disk1",49287548.55,1370.15
1660827945,"disk1",32896659.59,1866.33
1660827960,"disk1",40028184.73,1136.05
1660827975,"disk1",22515459.61,774.24
1660827990,"disk1",18138448.22,192.48
1660828005,"disk1",12934922.81,358.2
1660828020,"disk1",16860269.19,854.54
1660828035,"disk1",19741896.5,565.57
1660828050,"disk1",28897681.95,387.67
1660828065,"disk1",24503373.62,338.16
1660828080,"disk1",26134909.01,301.36
1660828095,"disk1",22322995.5,468.84
1660828110,"disk1",19495108.52,725.19
1660828125,"disk1",18503005.76,517.63
1660828140,"disk1",23468282.24,309.9
1660828155,"disk1",34095728.22,803.49
1660828170,"disk1",30858912.82,708.73
1660828185,"disk1",41271561.79,427.24
1660828200,"disk1",21691463.66,773.39
1660828215,"disk1",14791540.28,695.14
1660828230,"disk1",18637243.8,548.8
1660828245,"disk1",24484049.42,371.21
1660828260,"disk1",17755913.95,839
1660828275,"disk1",12756852.54,640.4
1660828290,"disk1",13875894.35,489.84
1660828305,"disk1",12126030.49,812.62
1660828320,"disk1",18817011.54,1356.16
1660828335,"disk1",22958071.76,748.57
1660828350,"disk1",23432433.6,446.52
1660828365,"disk1",23033429.25,103.03
1660828380,"disk1",21472013.62,462.72
1660828395,"disk1",19968299.63,506.15
1660828410,"disk1",25255952.42,541.63
1660828425,"disk1",21596724.87,523.32
1660828440,"disk1",21462533.44,339.7
1660828455,"disk1",34255724.03,1031.6
1660828470,"disk1",28875720.56,574.26
1660828485,"disk1",45945740.27,415.35
1660828500,"disk1",32552565.79,499.1
1660828515,"disk1",38348011.23,390.01
1660828530,"disk1",33192782.36,366.92
1660828545,"disk1",33096008.61,561.99
1660828560,"disk1",37645464.74,163.46
1660828575,"disk1",32704795.3,503.04
1660828590,"disk1",24604711.56,686.36
1660828605,"disk1",27046655,796.78
1660828620,"disk1",25076055.55,694.39
1660828635,"disk1",37625257.42,709.6
1660828650,"disk1",29102625.78,741.51
1660828665,"disk1",30322733.19,741.43
1660828680,"disk1",30439503.52,788.01
1660828695,"disk1",39411188.38,389.63
1660828710,"disk1",40581195.99,567.37
1660828725,"disk1",28505810.27,178.5
1660828740,"disk1",27539078.15,634.6
1660828755,"disk1",31758064.4,622.42
1660828770,"disk1",35161417.38,1859.84
1660828785,"disk1",33930232.01,625
1660828800,"disk1",33800960.63,393.89
1660828815,"disk1",34406969.5,716.76
1660828830,"disk1",20762327.95,781.69
1660828845,"disk1",27906856.36,677.79
1660828860,"disk1",37625509.96,691.27
1660828875,"disk1",38100869.41,626.84
1660828890,"disk1",23625871.15,548.64
1660828905,"disk1",31694880.38,641.45
1660828920,"disk1",46193814.88,2575.91
1660828935,"disk1",37174746.62,627.06
1660828950,"disk1",44061300.49,412.08
1660828965,"disk1",46653954.68,566.02
1660828980,"disk1",34691799.99,671.22
1660828995,"disk1",32097635.66,703.36
1660829010,"disk1",32815581.74,487.91
1660829025,"disk1",28872320.91,579.62
1660829040,"disk1",25276692.11,727.46
1660829055,"disk1",26864594.84,1050.83
1660829070,"disk1",33397461.04,895.36
1660829085,"disk1",29992539.36,241.28
1660829100,"disk1",40182495.17,1098.53
1660829115,"disk1",34479979.4,974.2
1660829130,"disk1",35403908.69,626.57
1660829145,"disk1",41338415,637.71
1660829160,"disk1",45916902.03,548.9
1660829175,"disk1",26437268.72,264.54
1660829190,"disk1",21269692.68,717.75
1660829205,"disk1",27879055.8,744.43
1660829220,"disk1",25687876.54,676.02
1660829235,"disk1",28626299.41,712.9
1660829250,"disk1",27154832.2,696.2
1660829265,"disk1",16931788.97,695.61
1660829280,"disk1",24859923.48,255.28
1660829295,"disk1",33192202.52,581.43
1660829310,"disk1",22900929.46,822.42
1660829325,"disk1",21552601.82,841.95
1660829340,"disk1",28548288.53,628.56
1660829355,"disk1",28300969.17,743.89
1660829370,"disk1",20172912.44,878.38
1660829385,"disk1",13556207.72,467.39
1660829400,"disk1",20106330.27,210.88
1660829415,"disk1",21910767.27,770.76
1660829430,"disk1",23891462.16,539.82
1660829445,"disk1",25813917.27,360.78
1660829460,"disk1",24629541.34,393.48
1660829475,"disk1",18184321.48,476.09
1660829490,"disk1",21564422.26,362.51
1660829505,"disk1",20034547.4,383.48
1660829520,"disk1",32095319.2,344.54
1660829535,"disk1",27066790.36,454.21
1660829550,"disk1",19581331.99,399.95
1660829565,"disk1",25232844.3,267.5
1660829580,"disk1",33077075.58,169.29
1660829595,"disk1",54241583.95,231.16
1660829610,"disk1",30333738.22,320.22
1660829625,"disk1",32575426.42,361.9
1660829640,"disk1",39839336.5,542.62
1660829655,"disk1",39303073.65,652.57
1660829670,"disk1",24701508.32,409.22
1660829685,"disk1",23916042.62,809.66
1660829700,"disk1",24249965.4,508.01
1660829715,"disk1",29644846.11,389.37
1660829730,"disk1",24839725.15,829.8
1660829745,"disk1",26233734.22,473.67
1660829760,"disk1",24337204.39,433.76
1660829775,"disk1",17400939.16,1713.06
1660829790,"disk1",42833293.97,542.36
1660829805,"disk1",29580058.01,447.63
1660829820,"disk1",27175854.83,385.07
1660829835,"disk1",25605694.53,703.4
1660829850,"disk1",32023278.08,414.26
