"ts","disk_id","throughput","latency"
1660654815,"disk1",36713514.66,888.54
1660654830,"disk1",34978744.87,1085.87
1660654845,"disk1",17323078.04,413.45
1660654860,"disk1",19836095.54,480.21
1660654875,"disk1",17660982.37,376.63
1660654890,"disk1",31520131.68,1030.59
1660654905,"disk1",16807098.3,462.58
1660654920,"disk1",27675411.03,754.75
1660654935,"disk1",16781852.13,447.6
1660654950,"disk1",18379140.92,516.67
1660654965,"disk1",20813500.13,459.28
1660654980,"disk1",24034105.61,758.44
1660654995,"disk1",32807331.76,488.96
1660655010,"disk1",31884863.54,566.52
1660655025,"disk1",34531448.5,1027.69
1660655040,"disk1",30937882.6,1392.74
1660655055,"disk1",22015838.17,715.85
1660655070,"disk1",21116078.49,551.62
1660655085,"disk1",28683705.35,697.59
1660655100,"disk1",29032314.69,579.14
1660655115,"disk1",43549378.4,922.05
1660655130,"disk1",46272866.78,1152.33
1660655145,"disk1",29108487.58,336.51
1660655160,"disk1",32847105.9,802.35
1660655175,"disk1",35806108.17,645.73
1660655190,"disk1",38166319.35,539
1660655205,"disk1",60779928.17,398.64
1660655220,"disk1",47611165.97,163.51
1660655235,"disk1",37787776.75,831.82
1660655250,"disk1",43972003.98,1597.7
1660655265,"disk1",39138883.18,1702.77
1660655280,"disk1",36954609.06,834.04
1660655295,"disk1",24018167.4,938.58
1660655310,"disk1",26921935.76,1151.95
1660655325,"disk1",21924788.95,991.38
1660655340,"disk1",30300943.63,557.9
1660655355,"disk1",40391013.3,824.84
1660655370,"disk1",28767273.5,667.63
1660655385,"disk1",25829641.03,NA
1660655400,"disk1",28974743.86,699.26
1660655415,"disk1",25824831.17,833.32
1660655430,"disk1",23815180.42,914.15
1660655445,"disk1",18907516.58,100.99
1660655460,"disk1",15649346.15,800.27
1660655475,"disk1",14943861.66,714.82
1660655490,"disk1",21340455.28,754.22
1660655505,"disk1",29846806.01,155.37
1660655520,"disk1",32908055.34,542.12
1660655535,"disk1",46672157.17,716.22
1660655550,"disk1",42295712.4,509.75
1660655565,"disk1",20726255.91,588.75
1660655580,"disk1",39218620.81,152.37
1660655595,"disk1",42865698.75,556.58
1660655610,"disk1",29736151.38,592.5
1660655625,"disk1",49081253.58,782.54
1660655640,"disk1",33611154.88,899.09
1660655655,"disk1",37078931.17,1035.66
1660655670,"disk1",45018187.6,575.85
1660655685,"disk1",30535098.54,1161.92
1660655700,"disk1",24632390.34,918.62
1660655715,"disk1",20275799.46,480.5
1660655730,"disk1",16550821.15,956.6
1660655745,"disk1",17173570.96,513.86
1660655760,"disk1",18321684.4,731.02
1660655775,"disk1",19047286.06,889.07
1660655790,"disk1",14415397.52,515.03
1660655805,"disk1",13661683.05,1240.78
1660655820,"disk1",18472638.12,437.23
1660655835,"disk1",17980379.64,491.79
1660655850,"disk1",15036453.62,525.13
1660655865,"disk1",20788953.64,463.96
1660655880,"disk1",16431675.1,189.75
1660655895,"disk1",18601543.28,582.44
1660655910,"disk1",21400124.25,654.02
1660655925,"disk1",13945847.88,617.38
1660655940,"disk1",31836803.5,732.06
1660655955,"disk1",35869682.96,841.22
1660655970,"disk1",32784887.61,670.9
1660655985,"disk1",22936526.56,965.37
1660656000,"disk1",21644316.58,858.02
1660656015,"disk1",35754264.76,1174.18
1660656030,"disk1",46356973.15,605.9
1660656045,"disk1",41647454.44,216.18
1660656060,"disk1",31194386.88,758
1660656075,"disk1",19576595.29,915.92
1660656090,"disk1",24058232.82,1320.35
1660656105,"disk1",33470516.86,942.93
1660656120,"disk1",26623698.3,1921.03
1660656135,"disk1",60104688.03,743.2
1660656150,"disk1",68212820.35,645.19
1660656165,"disk1",35991007.47,795.32
1660656180,"disk1",38069033.99,792.56
1660656195,"disk1",36437501.65,774.47
1660656210,"disk1",36042907.62,516.9
1660656225,"disk1",30715158.29,139.51
1660656240,"disk1",28932075.16,647.4
1660656255,"disk1",34084080.46,885.11
1660656270,"disk1",39256092.26,986.19
1660656285,"disk1",30269377.31,1087.17
1660656300,"disk1",28245870.13,334.97
1660656315,"disk1",27398221.21,1127.2
1660656330,"disk1",31203540.53,641.62
1660656345,"disk1",25582082.24,310.24
1660656360,"disk1",29634969.78,603.47
1660656375,"disk1",22623520.46,217.61
1660656390,"disk1",30330493.78,743.33
1660656405,"disk1",40287559.64,287.13
1660656420,"disk1",43315545.99,535.92
1660656435,"disk1",53684367.53,912.13
1660656450,"disk1",43018675.23,575.42
1660656465,"disk1",41279343.46,1074.14
1660656480,"disk1",43448189.26,1474.75
1660656495,"disk1",32072769.36,778.28
1660656510,"disk1",29193333.31,539.15
1660656525,"disk1",18534953.64,470.7
1660656540,"disk1",18354515.94,561.66
1660656555,"disk1",31520521.68,554.35
1660656570,"disk1",26800141.95,448.18
1660656585,"disk1",27317234.64,611.5
1660656600,"disk1",21879882.68,723.26
1660656615,"disk1",27595742.01,463.87
1660656630,"disk1",26689958.34,691.99
1660656645,"disk1",27667587.42,999.24
1660656660,"disk1",25517756.11,895.06
1660656675,"disk1",24212461.03,701.3
1660656690,"disk1",24592314.61,765.03
1660656705,"disk1",26332624.49,236.43
1660656720,"disk1",37844971.94,373.72
1660656735,"disk1",26668984.91,626.84
1660656750,"disk1",26750291.08,489.02
1660656765,"disk1",38790627.72,376.68
1660656780,"disk1",28823741.1,212.27
1660656795,"disk1",17213863.53,619.68
1660656810,"disk1",23799128.26,797.34
1660656825,"disk1",28215258.49,628.89
1660656840,"disk1",17163888.15,560.46
1660656855,"disk1",15184935.7,471.45
1660656870,"disk1",17431342.4,595.03
1660656885,"disk1",17397930.57,708.98
1660656900,"disk1",14368042.81,849.34
1660656915,"disk1",18653579.65,590.7
1660656930,"disk1",23113602.01,805.15
1660656945,"disk1",22229338.41,386.22
1660656960,"disk1",19770603.72,421.12
1660656975,"disk1",28502758.37,221.37
1660656990,"disk1",40069869.07,728.44
1660657005,"disk1",27466178.31,531.37
1660657020,"disk1",19055279.45,351.01
1660657035,"disk1",16937916.42,749.48
1660657050,"disk1",19403996.2,798.29
1660657065,"disk1",18242339.23,295.54
1660657080,"disk1",26201716.01,358.94
1660657095,"disk1",18182398.72,365.11
1660657110,"disk1",12335999.87,400.89
1660657125,"disk1",22977340.57,359.15
1660657140,"disk1",20997271.53,460.84
1660657155,"disk1",28430714.62,373.82
1660657170,"disk1",28852222.34,260.52
1660657185,"disk1",17757729.1,587.99
1660657200,"disk1",13367111.93,697.92
1660657215,"disk1",13573145.67,510.77
1660657230,"disk1",29102532.92,254.72
1660657245,"disk1",25205712.94,364.22
1660657260,"disk1",15171412.12,722.65
1660657275,"disk1",21387023.09,500.04
1660657290,"disk1",19730957.56,464.95
1660657305,"disk1",22154796.07,272.83
