"ts","disk_id","throughput","latency"
1661605215,"disk1",23339042.3,734.37
1661605230,"disk1",18624167.76,740.77
1661605245,"disk1",20078431.25,423.8
1661605260,"disk1",20756640.43,660.36
1661605275,"disk1",25047170.7,372.53
1661605290,"disk1",25159263.7,593.6
1661605305,"disk1",34796808.83,753.28
1661605320,"disk1",28778303.24,847.46
1661605335,"disk1",25799761.46,627.44
1661605350,"disk1",27658547.21,454.7
1661605365,"disk1",28240555.89,251.26
1661605380,"disk1",25462788.15,549
1661605395,"disk1",22356206.58,2330.07
1661605410,"disk1",27675318.71,536.56
1661605425,"disk1",16697856.72,550.5
1661605440,"disk1",23595372.17,733.55
1661605455,"disk1",18347534.48,580.87
1661605470,"disk1",17463833.1,848.74
1661605485,"disk1",13655847.38,785.44
1661605500,"disk1",18445118.52,607.96
1661605515,"disk1",18895627.82,392.23
1661605530,"disk1",15213682.3,524.83
1661605545,"disk1",15521689.7,589.79
1661605560,"disk1",17857792.38,1166.97
1661605575,"disk1",16268275.96,831
1661605590,"disk1",21280144.14,586.89
1661605605,"disk1",27301254.19,656.72
1661605620,"disk1",34260804.83,1206.38
1661605635,"disk1",21592548.24,1132.35
1661605650,"disk1",22872039.02,979.64
1661605665,"disk1",19098421.7,1189.24
1661605680,"disk1",26919231.52,681.72
1661605695,"disk1",29339123.15,651.29
1661605710,"disk1",23520517.42,320.38
1661605725,"disk1",36261593.35,788
1661605740,"disk1",44021534.16,655.67
1661605755,"disk1",28547626.24,661.26
1661605770,"disk1",31616188.13,434.46
1661605785,"disk1",26723371.89,921.8
1661605800,"disk1",31053926.34,1015.58
1661605815,"disk1",24739483.55,779
1661605830,"disk1",29461182.25,449.9
1661605845,"disk1",22354864.32,911.79
1661605860,"disk1",22888950.1,534.88
1661605875,"disk1",32495823.04,939.89
1661605890,"disk1",32230457.09,476.3
1661605905,"disk1",32276483.37,642.64
1661605920,"disk1",38979772.65,739.51
1661605935,"disk1",37499209.62,606.16
1661605950,"disk1",44982194.56,699.38
1661605965,"disk1",50635083.88,821.46
1661605980,"disk1",32056972.5,651.04
1661605995,"disk1",24094635.14,843.28
1661606010,"disk1",23830539.03,904.24
1661606025,"disk1",35197575.24,1384.02
1661606040,"disk1",21753507.34,5850.94
1661606055,"disk1",20809227.6,803.19
1661606070,"disk1",24531288.84,974.18
1661606085,"disk1",26706252.42,931.12
1661606100,"disk1",38741857.3,1120.36
1661606115,"disk1",32250310.93,546.65
1661606130,"disk1",28249301.66,476.07
1661606145,"disk1",24198741.14,222.25
1661606160,"disk1",24351408.62,424.52
1661606175,"disk1",21933499.64,604.95
1661606190,"disk1",30334584.6,629.93
1661606205,"disk1",32581465.03,584.57
1661606220,"disk1",23763512.57,572.43
1661606235,"disk1",27131025.94,957.49
1661606250,"disk1",39730172.89,504.92
1661606265,"disk1",53695424.12,410.2
1661606280,"disk1",62432872.16,332.03
1661606295,"disk1",58987103.15,338.14
1661606310,"disk1",52417346.01,757.28
1661606325,"disk1",48020403.93,667.03
1661606340,"disk1",43422734.87,389.83
1661606355,"disk1",65768478.97,634.24
1661606370,"disk1",43419145.23,685.63
1661606385,"disk1",32658995.25,1485.21
1661606400,"disk1",26637513.47,989.96
1661606415,"disk1",22042472.77,1031.82
1661606430,"disk1",20635085.84,957.98
1661606445,"disk1",25858091.7,463.62
1661606460,"disk1",23370053.88,1081.56
1661606475,"disk1",27675697.36,645.07
1661606490,"disk1",26833609.46,1044.16
1661606505,"disk1",31793808.96,914.16
1661606520,"disk1",47738805.94,663.53
1661606535,"disk1",26196191.9,575.51
1661606550,"disk1",22988540.91,719.44
1661606565,"disk1",23396746.97,525.24
1661606580,"disk1",27836246.46,903.68
1661606595,"disk1",16320975.66,614.64
1661606610,"disk1",18950885.72,1115.68
1661606625,"disk1",17962520.27,584.78
1661606640,"disk1",19249634.76,680.7
1661606655,"disk1",28668640.86,841.01
1661606670,"disk1",28520126.25,1034.82
1661606685,"disk1",26189425.53,766.04
