"ts","disk_id","throughput","latency"
1661346015,"disk1",30282303.63,414.38
1661346030,"disk1",28763886.95,518.43
1661346045,"disk1",22694516.01,401.46
1661346060,"disk1",22067832.77,520.36
1661346075,"disk1",29402960.78,368.58
1661346090,"disk1",34080200.15,703.7
1661346105,"disk1",18551611.46,1069.12
1661346120,"disk1",14166510.83,599.18
1661346135,"disk1",23061490.74,679.17
1661346150,"disk1",29585878.99,602.12
1661346165,"disk1",32701798.46,624.82
1661346180,"disk1",29558209.37,612.48
1661346195,"disk1",30235061.35,657.81
1661346210,"disk1",30508749.11,880.08
1661346225,"disk1",32289872.62,581.72
1661346240,"disk1",39224727.87,774.34
1661346255,"disk1",32836529.99,3401.17
1661346270,"disk1",33030678.61,636.34
1661346285,"disk1",37502789.26,470.94
1661346300,"disk1",36635347.48,938.53
1661346315,"disk1",37780133.92,692.25
1661346330,"disk1",35143260.27,190.21
1661346345,"disk1",41569234.88,220.23
1661346360,"disk1",40648802.83,715.6
1661346375,"disk1",28803221.23,521.55
1661346390,"disk1",23454704.8,688.85
1661346405,"disk1",21159191.18,655.88
1661346420,"disk1",20853277.6,1860.37
1661346435,"disk1",28144286.71,2052.36
1661346450,"disk1",31228703.85,562.5
1661346465,"disk1",25854173.9,553.38
1661346480,"disk1",22385429.78,445.9
1661346495,"disk1",23189061.76,534.9
1661346510,"disk1",28488616.76,467.82
1661346525,"disk1",25736313.27,427.77
1661346540,"disk1",26035829.25,648.86
1661346555,"disk1",27482171.1,520.04
1661346570,"disk1",25454604.73,850.09
1661346585,"disk1",27848976.13,665.95
1661346600,"disk1",41736233.52,704.98
1661346615,"disk1",48869122.88,650.26
1661346630,"disk1",43160204.03,711.95
1661346645,"disk1",23776886.8,832.14
1661346660,"disk1",19564195.28,1015
1661346675,"disk1",25653360.02,1618.97
1661346690,"disk1",25723845.71,1564.81
1661346705,"disk1",30437475.84,288.95
1661346720,"disk1",18092316.74,918.27
1661346735,"disk1",33957703.76,834.08
1661346750,"disk1",21029143.65,1852.08
1661346765,"disk1",24512584.83,509.97
1661346780,"disk1",25662501.7,581.38
1661346795,"disk1",22674510.58,383.67
1661346810,"disk1",24710978.58,705.67
1661346825,"disk1",23580035.9,228.55
1661346840,"disk1",25044924.64,387.92
1661346855,"disk1",47994436.21,580.23
1661346870,"disk1",39475814.51,466.64
1661346885,"disk1",43883461.42,406
1661346900,"disk1",53359041.34,710.82
1661346915,"disk1",31878383.87,574.04
1661346930,"disk1",22575045.29,372.88
1661346945,"disk1",18734462.23,703.69
1661346960,"disk1",18972271.91,442.63
1661346975,"disk1",19752938.74,621.69
1661346990,"disk1",12468363.3,954.06
1661347005,"disk1",18755287.1,1641.15
1661347020,"disk1",28746009.52,806.36
1661347035,"disk1",29348509.51,400.76
1661347050,"disk1",23250961.49,545.91
1661347065,"disk1",16380628.3,1460.93
1661347080,"disk1",19641973.15,605.41
1661347095,"disk1",19246644.36,626.26
1661347110,"disk1",24644994.08,673.06
1661347125,"disk1",28017431.17,699.38
1661347140,"disk1",27065323.4,631.42
1661347155,"disk1",27670685.91,472.1
1661347170,"disk1",32571883.64,483.05
1661347185,"disk1",30158956.03,396.96
1661347200,"disk1",20208866.05,384.03
1661347215,"disk1",17506438.78,323.71
1661347230,"disk1",17476856.77,604.47
1661347245,"disk1",15547280.64,688.78
1661347260,"disk1",24011816.17,546.04
1661347275,"disk1",21233327.62,543.67
1661347290,"disk1",25898248.82,611.76
1661347305,"disk1",17645880.38,752.26
1661347320,"disk1",32065130,729.19
1661347335,"disk1",33367211.37,736.67
1661347350,"disk1",32120913.84,407.43
1661347365,"disk1",33132971.6,401.76
