"ts","disk_id","throughput","latency"
1661173215,"disk1",15512479.93,455.26
1661173230,"disk1",31858655.31,729.75
1661173245,"disk1",26717047.4,263.18
1661173260,"disk1",13456605.55,548.9
1661173275,"disk1",17490797.48,351.14
1661173290,"disk1",25705813.89,503.88
1661173305,"disk1",21038011.5,1148.75
1661173320,"disk1",24702064.99,660.71
1661173335,"disk1",31797574.85,626.63
1661173350,"disk1",37351095.57,831.55
1661173365,"disk1",33481807.13,1461.85
1661173380,"disk1",33382302.66,1104.13
1661173395,"disk1",31103130.38,1133.56
1661173410,"disk1",34059027.78,752.15
1661173425,"disk1",28212744.33,784.81
1661173440,"disk1",35600935.68,3855.01
1661173455,"disk1",34119589.69,1209.49
1661173470,"disk1",24891740.91,2576.69
1661173485,"disk1",31308261.45,1252.66
1661173500,"disk1",32089789.31,1778.94
1661173515,"disk1",30547922.17,1594.3
1661173530,"disk1",29270196.19,798.78
1661173545,"disk1",24701345.68,1385
1661173560,"disk1",17757037.97,1037.5
1661173575,"disk1",28698004.85,750.07
1661173590,"disk1",27997661.15,1276.84
1661173605,"disk1",23503236.49,661.84
1661173620,"disk1",20809744.42,582.52
1661173635,"disk1",16723391.98,541.05
1661173650,"disk1",14009340.9,577.4
1661173665,"disk1",17973477.09,395.96
1661173680,"disk1",19716171.15,375.78
1661173695,"disk1",29806302.77,350.99
1661173710,"disk1",23994410.34,873.91
1661173725,"disk1",18995738.17,794.88
1661173740,"disk1",23844485.04,472.88
1661173755,"disk1",24007673.76,707.88
1661173770,"disk1",21482353.3,769.96
1661173785,"disk1",25411615,824.42
1661173800,"disk1",27677987.33,299.05
1661173815,"disk1",25265995.88,662.7
1661173830,"disk1",23062883.44,745.8
1661173845,"disk1",26154275.05,790.51
1661173860,"disk1",33069451.37,592.83
1661173875,"disk1",22560589.23,1131.42
1661173890,"disk1",32603045.7,NA
1661173905,"disk1",23334133.59,751.78
1661173920,"disk1",25221594.22,1281.47
1661173935,"disk1",41247614.6,811.87
1661173950,"disk1",41227486.89,410.46
1661173965,"disk1",42391450.17,1506.92
1661173980,"disk1",23478224.47,1665.85
1661173995,"disk1",35027471.88,1035.24
1661174010,"disk1",21171026.66,482.68
1661174025,"disk1",24336247.54,1676.67
1661174040,"disk1",18723007.3,1939.41
1661174055,"disk1",32821386.05,768.25
1661174070,"disk1",36588020.3,736.88
1661174085,"disk1",35395380.77,757.95
1661174100,"disk1",31202283.19,698.77
1661174115,"disk1",29194264.3,797.75
1661174130,"disk1",32995249.81,1139.08
1661174145,"disk1",40059288.7,709.93
1661174160,"disk1",36687907.83,374.02
1661174175,"disk1",28746639.48,1081.45
1661174190,"disk1",29053523.03,1037.68
1661174205,"disk1",35663827.17,1240.25
1661174220,"disk1",21734996.39,1106.51
1661174235,"disk1",34002431.69,818.68
1661174250,"disk1",22645048.8,831.51
1661174265,"disk1",34064590.86,1027.8
1661174280,"disk1",52017126.92,670.39
1661174295,"disk1",44682739.2,1392.62
1661174310,"disk1",26456694.68,1096.64
1661174325,"disk1",32650668.01,1132.8
1661174340,"disk1",30961063.34,1956.3
1661174355,"disk1",28506949.79,1538.83
1661174370,"disk1",33457556.4,797.33
1661174385,"disk1",22137348.38,985.48
1661174400,"disk1",17834054.94,590.25
1661174415,"disk1",24039416.01,605.86
1661174430,"disk1",35248579.23,1236.17
1661174445,"disk1",30169512.56,1174.35
1661174460,"disk1",25895447.46,957.69
1661174475,"disk1",23111841.81,314.78
1661174490,"disk1",21605637.43,634.14
1661174505,"disk1",29997283.07,109.45
1661174520,"disk1",54294154.72,915.88
1661174535,"disk1",25653061.21,906.77
1661174550,"disk1",21899688.97,617.82
1661174565,"disk1",21340119.36,999.1
1661174580,"disk1",20360392.34,187.8
1661174595,"disk1",21839376.76,1886.13
1661174610,"disk1",23658522.04,620.4
1661174625,"disk1",24976595.27,402.95
1661174640,"disk1",27336506.64,459.44
1661174655,"disk1",28767843.7,1386.43
1661174670,"disk1",29440503.99,289.97
1661174685,"disk1",28132352.59,448.94
1661174700,"disk1",23585796.89,221.68
1661174715,"disk1",23392877.47,461.61
1661174730,"disk1",33078370.09,407.52
1661174745,"disk1",32477105.07,358.78
1661174760,"disk1",27668820.24,560.66
1661174775,"disk1",29844366.84,497.21
1661174790,"disk1",30451088.74,575.77
1661174805,"disk1",23475919.66,311.77
1661174820,"disk1",25262450.68,375.12
1661174835,"disk1",23975011.82,815.88
1661174850,"disk1",33558237.04,934.1
1661174865,"disk1",26448654.58,586.64
1661174880,"disk1",23466326.69,603.41
