"ts","disk_id","throughput","latency"
1660395615,"disk1",29298042.66,541.79
1660395630,"disk1",30778913.64,478.69
1660395645,"disk1",32624738.9,724.25
1660395660,"disk1",32306678.91,1332.56
1660395675,"disk1",45614676.01,683.56
1660395690,"disk1",48592560.16,665.59
1660395705,"disk1",45504951.47,888.23
1660395720,"disk1",36844640.21,720.31
1660395735,"disk1",32639318.26,702.61
1660395750,"disk1",53249828.91,952.91
1660395765,"disk1",32476141.89,656.33
1660395780,"disk1",31572262.35,661.29
1660395795,"disk1",36424665.59,853.33
1660395810,"disk1",21476900.83,1402.62
1660395825,"disk1",34194833.83,658.56
1660395840,"disk1",36617824.82,672.66
1660395855,"disk1",35024149.14,580.49
1660395870,"disk1",25237877.66,447.43
1660395885,"disk1",33736942.38,700.75
1660395900,"disk1",31483213.13,1034.7
1660395915,"disk1",23200536.15,501.53
1660395930,"disk1",25293703.58,517.51
1660395945,"disk1",26178885.33,996.5
1660395960,"disk1",24056735.55,417.55
1660395975,"disk1",25305783.36,587.56
1660395990,"disk1",26262792.38,437.99
1660396005,"disk1",23511857.37,490.73
1660396020,"disk1",24102318.51,588.14
1660396035,"disk1",16939199.25,771.1
1660396050,"disk1",14709868.58,595.7
1660396065,"disk1",14408563.07,152.11
1660396080,"disk1",18818249.99,224.08
1660396095,"disk1",14691753.83,520.88
1660396110,"disk1",27580220.68,831.83
1660396125,"disk1",24999615.19,637.38
1660396140,"disk1",28020985.24,813.45
1660396155,"disk1",32135075.84,572.4
1660396170,"disk1",27709706.79,618.14
1660396185,"disk1",25142383.25,577.43
1660396200,"disk1",33318327.13,547.14
1660396215,"disk1",26577351.42,423.32
1660396230,"disk1",33439714.91,636.93
1660396245,"disk1",38220049.49,182.89
1660396260,"disk1",40630905.91,536.19
1660396275,"disk1",40271144.33,1092.07
1660396290,"disk1",25236454.75,242.11
1660396305,"disk1",23964140.57,693.26
1660396320,"disk1",14881754.66,657.05
1660396335,"disk1",19482422.84,706.86
1660396350,"disk1",17208685.75,421.49
1660396365,"disk1",24558494.3,462.54
1660396380,"disk1",24516033.9,279.16
1660396395,"disk1",24053982.79,427.59
1660396410,"disk1",22700064.13,498.12
1660396425,"disk1",31172827.23,440.15
1660396440,"disk1",22865366.79,870.15
1660396455,"disk1",19966374.69,809.16
1660396470,"disk1",21537527.48,587.03
1660396485,"disk1",23443242.81,767.08
1660396500,"disk1",26667352.3,1054.19
1660396515,"disk1",31231566.29,762.35
1660396530,"disk1",29260028.06,592.74
1660396545,"disk1",25998190.11,827.77
1660396560,"disk1",22610263.96,507.57
1660396575,"disk1",32868700.64,541.2
1660396590,"disk1",23399775.29,613.51
1660396605,"disk1",25614759.17,823.36
1660396620,"disk1",28101666.56,471.98
1660396635,"disk1",25536722.6,423.72
1660396650,"disk1",22272929.01,680.68
1660396665,"disk1",24503955.22,202.6
1660396680,"disk1",23048624.36,403.07
1660396695,"disk1",18515941.48,472.1
1660396710,"disk1",23887041.96,382.06
1660396725,"disk1",18537014.25,664.85
1660396740,"disk1",22249779.84,625.8
1660396755,"disk1",23392953.79,365.75
1660396770,"disk1",21565606.09,454.32
1660396785,"disk1",29426618.99,287.92
1660396800,"disk1",25454019.91,400.67
1660396815,"disk1",34908065.95,510.31
1660396830,"disk1",38851941.6,306.88
1660396845,"disk1",20919246.4,237.03
1660396860,"disk1",21544131.93,283.52
1660396875,"disk1",23559092.95,207.58
1660396890,"disk1",22264623.07,582.95
1660396905,"disk1",23739124.63,788
1660396920,"disk1",26755812.24,417.92
1660396935,"disk1",27041900.88,570.65
1660396950,"disk1",22021041.22,774.22
1660396965,"disk1",28930574.07,881.3
1660396980,"disk1",26611796.25,893.26
1660396995,"disk1",38118853.07,360.6
1660397010,"disk1",30989952.87,NA
1660397025,"disk1",29538823.97,340.91
1660397040,"disk1",21830813.58,510.73
1660397055,"disk1",47540252.74,353.48
1660397070,"disk1",48393989.35,480.12
1660397085,"disk1",33349496.62,369.37
1660397100,"disk1",24798853.6,190.09
1660397115,"disk1",28957838.25,666.78
1660397130,"disk1",17647928.15,599
1660397145,"disk1",26010122.69,237.42
1660397160,"disk1",20585781.65,467.49
1660397175,"disk1",17785812.25,926.63
1660397190,"disk1",32465476.44,611.97
1660397205,"disk1",28160089.93,555.97
1660397220,"disk1",28168784.04,406.98
1660397235,"disk1",26912454.32,696.85
1660397250,"disk1",27855590.9,941.44
1660397265,"disk1",31472622.13,490.81
1660397280,"disk1",44317527.84,430.4
1660397295,"disk1",31456926.85,523.5
1660397310,"disk1",32518121.18,306.56
1660397325,"disk1",35262995.26,354.68
1660397340,"disk1",29446113.32,325.57
1660397355,"disk1",23526658.92,418.46
1660397370,"disk1",25559470.01,451.05
1660397385,"disk1",31414211.13,573.16
1660397400,"disk1",30540607.65,685.08
1660397415,"disk1",22056432.97,426.55
1660397430,"disk1",19041596.87,484.73
1660397445,"disk1",20271304.66,208.13
1660397460,"disk1",25800821.03,473.77
1660397475,"disk1",30326850.96,530.83
1660397490,"disk1",23062788.18,396.7
1660397505,"disk1",21979945.04,417.74
1660397520,"disk1",21315441.97,628.05
1660397535,"disk1",17470449.89,661.74
1660397550,"disk1",25467464.29,348.49
1660397565,"disk1",22933053.31,570.72
1660397580,"disk1",22208715.58,461.21
1660397595,"disk1",17352016.41,485.95
1660397610,"disk1",16073225.74,517.51
1660397625,"disk1",14477775.44,436.13
1660397640,"disk1",16241570.25,1410.57
1660397655,"disk1",20462548.06,484.65
1660397670,"disk1",35118645.44,431.94
1660397685,"disk1",46117306.97,428.61
1660397700,"disk1",46074950.54,303.34
1660397715,"disk1",40908483.84,465.25
1660397730,"disk1",24794305.93,559.06
1660397745,"disk1",27981728.12,427.69
1660397760,"disk1",24733150.67,566.08
1660397775,"disk1",34721580.88,2835.6
1660397790,"disk1",38832282.51,439.01
1660397805,"disk1",25344833.05,487.74
1660397820,"disk1",16324122.1,421.94
1660397835,"disk1",9300892.47,543.45
1660397850,"disk1",11847289.35,412.59
1660397865,"disk1",15115912.52,489.05
1660397880,"disk1",13174098.45,429.23
1660397895,"disk1",25369913.22,347.94
1660397910,"disk1",31628109.52,312.71
1660397925,"disk1",40488221.25,540.23
1660397940,"disk1",48072064.17,562.92
1660397955,"disk1",18155190.52,772.83
1660397970,"disk1",18854735.47,771.42
1660397985,"disk1",22010048.99,426.14
1660398000,"disk1",14224275.96,594.84
1660398015,"disk1",14369459.62,416.7
1660398030,"disk1",18212104.17,732.45
1660398045,"disk1",14819639.1,853.92
1660398060,"disk1",20161330.48,116.67
1660398075,"disk1",16694521.97,499.43
1660398090,"disk1",22000516.55,337.6
1660398105,"disk1",21542341.21,293.76
1660398120,"disk1",27368660.11,322.91
1660398135,"disk1",41531568.64,385.52
1660398150,"disk1",34089460.95,566.02
1660398165,"disk1",23042518.01,681.97
1660398180,"disk1",29138398.46,592.4
1660398195,"disk1",30763663.55,832.59
1660398210,"disk1",30273192.32,619.28
1660398225,"disk1",29566944.79,458.14
1660398240,"disk1",28787484.72,261.52
1660398255,"disk1",34110206.93,318.51
1660398270,"disk1",30379291.44,348.16
1660398285,"disk1",25988204.82,235.65
1660398300,"disk1",21183422.93,385.39
1660398315,"disk1",25159458.83,215.03
1660398330,"disk1",26106493.38,409.98
1660398345,"disk1",28075506.19,431.22
1660398360,"disk1",27576076.2,142.11
1660398375,"disk1",17431149.13,610.24
1660398390,"disk1",20475340.48,677.87
1660398405,"disk1",23152674.67,611.24
1660398420,"disk1",20307835.58,810.61
1660398435,"disk1",18108223.76,541.52
1660398450,"disk1",27181741.65,402.32
1660398465,"disk1",26458218.45,544.21
1660398480,"disk1",16016158.54,451.24
1660398495,"disk1",22294476.46,532.14
1660398510,"disk1",13345586.03,486.08
1660398525,"disk1",12741366.21,807.87
1660398540,"disk1",14699354.97,489.92
1660398555,"disk1",13468445.11,511.8
1660398570,"disk1",14190699.97,497.13
1660398585,"disk1",14422408.36,320.31
1660398600,"disk1",11504016.97,635.72
1660398615,"disk1",10017722.76,534.2
1660398630,"disk1",15989618.92,374.68
1660398645,"disk1",16082116.79,439.7
1660398660,"disk1",37290576.85,292.51
1660398675,"disk1",21209327.95,268.07
1660398690,"disk1",16464342.76,553.14
1660398705,"disk1",11744019.72,604.46
1660398720,"disk1",7906261.52,257.3
1660398735,"disk1",16674095.28,430.49
1660398750,"disk1",10262259.98,326.52
1660398765,"disk1",11142167.5,243.04
1660398780,"disk1",11484576.5,463.33
1660398795,"disk1",8809877.69,433.84
1660398810,"disk1",17762675.93,239.13
1660398825,"disk1",13041812.13,344.84
1660398840,"disk1",10992191.12,232.86
1660398855,"disk1",10770786.56,368.68
1660398870,"disk1",26282345.82,247
1660398885,"disk1",29021218.63,241.16
1660398900,"disk1",21104951.56,397.12
1660398915,"disk1",18742436.54,462.56
1660398930,"disk1",21675377.48,266.8
1660398945,"disk1",16752269.62,236.88
1660398960,"disk1",22137181.68,241.69
1660398975,"disk1",19971341.46,287.38
1660398990,"disk1",20314867.01,391.19
1660399005,"disk1",19152411.16,665.46
1660399020,"disk1",22747499.53,467.9
1660399035,"disk1",25399712.36,385.12
1660399050,"disk1",18999500.86,187.4
1660399065,"disk1",30056809.23,177.72
1660399080,"disk1",36690997.15,216.03
1660399095,"disk1",27186864.66,212.69
1660399110,"disk1",16345643.43,173.11
1660399125,"disk1",18651803.04,153.57
1660399140,"disk1",13954226.83,167.64
1660399155,"disk1",18466881.15,270.34
1660399170,"disk1",19140308.13,180.94
1660399185,"disk1",23659548.21,223.83
1660399200,"disk1",34298879.57,233.45
1660399215,"disk1",34563759.68,258.32
1660399230,"disk1",30140165.95,323.57
1660399245,"disk1",20317364.94,264.65
1660399260,"disk1",17152272.21,299.98
1660399275,"disk1",16056509.74,263.91
1660399290,"disk1",23815659.14,344.48
1660399305,"disk1",30352810.32,227.73
1660399320,"disk1",47014350.74,532.93
1660399335,"disk1",24101551.89,279.98
1660399350,"disk1",22272831.91,335.75
1660399365,"disk1",23863418.38,279.16
1660399380,"disk1",25498119.55,344.98
1660399395,"disk1",34281663.8,254.52
1660399410,"disk1",43090036.17,330.03
1660399425,"disk1",45583668.95,265.11
1660399440,"disk1",45595730.91,464.42
1660399455,"disk1",31601873.94,526.74
1660399470,"disk1",31824500.74,453.9
1660399485,"disk1",23340416.77,444.43
1660399500,"disk1",21352840.13,426.8
1660399515,"disk1",23734868.44,411.2
1660399530,"disk1",25106003.3,546.89
1660399545,"disk1",22773463.12,345.65
1660399560,"disk1",27538606.5,389.45
1660399575,"disk1",38301335.22,401.22
1660399590,"disk1",43556402.26,790.17
1660399605,"disk1",38329977.74,770.62
1660399620,"disk1",26335699.25,565.57
1660399635,"disk1",39328726.4,497.78
1660399650,"disk1",36695956.62,335.28
1660399665,"disk1",32677120.54,483.81
1660399680,"disk1",19581038.08,554.22
1660399695,"disk1",32378704.92,533.33
1660399710,"disk1",31116051.38,NA
1660399725,"disk1",15947729.32,449.79
1660399740,"disk1",14894101.85,377.79
1660399755,"disk1",16007261.4,419.02
1660399770,"disk1",13749904.23,692.47
1660399785,"disk1",15433304.66,529.49
1660399800,"disk1",16452948.05,540.7
1660399815,"disk1",23006253.38,685.44
1660399830,"disk1",34193794.27,657.95
1660399845,"disk1",26850764.53,379.22
1660399860,"disk1",36717564.83,592.58
1660399875,"disk1",24815369.92,772.49
1660399890,"disk1",23051169.74,703.46
1660399905,"disk1",15242747.53,151.92
1660399920,"disk1",19086272.14,139.46
1660399935,"disk1",22472124.36,364.36
1660399950,"disk1",11145413.51,456.36
1660399965,"disk1",18125662.3,314.83
1660399980,"disk1",13376521.3,351.94
1660399995,"disk1",8923142.53,316.08
1660400010,"disk1",18243569.74,565.46
1660400025,"disk1",32918460.07,567.07
1660400040,"disk1",32647811.59,465.88
1660400055,"disk1",29052412.63,422.88
1660400070,"disk1",22704717.22,659.88
1660400085,"disk1",14389093.74,729.48
1660400100,"disk1",13013125.49,821.78
1660400115,"disk1",25273454.01,309.77
1660400130,"disk1",9051076.53,636.57
1660400145,"disk1",13003550.72,1052.12
1660400160,"disk1",17428307.63,416.08
1660400175,"disk1",12574885.1,294.6
1660400190,"disk1",10427070.46,323.69
1660400205,"disk1",10425722.15,151.87
1660400220,"disk1",12114556.74,262.5
1660400235,"disk1",10745205.23,312.84
1660400250,"disk1",10183204.82,411.9
1660400265,"disk1",16013056.7,501.63
1660400280,"disk1",14477152.76,226.8
1660400295,"disk1",17780945.24,516.32
1660400310,"disk1",18503280.26,664.3
1660400325,"disk1",15366718.06,759.33
1660400340,"disk1",24834595.76,311.43
1660400355,"disk1",22864000.51,426.88
1660400370,"disk1",10798699.06,341.05
1660400385,"disk1",13493749.2,192.54
1660400400,"disk1",11527479.63,773.75
1660400415,"disk1",30548768.78,440.54
1660400430,"disk1",17823502.91,275.26
1660400445,"disk1",13134042.97,407.9
1660400460,"disk1",14418905.8,380.09
1660400475,"disk1",26020427.99,228.97
1660400490,"disk1",25207716.11,524.01
1660400505,"disk1",15939675.55,789.87
1660400520,"disk1",18195127.04,753.94
1660400535,"disk1",18273372.3,493.13
1660400550,"disk1",25588950.77,504.17
1660400565,"disk1",16839217.66,415.72
1660400580,"disk1",30619330.62,261.5
1660400595,"disk1",19362515.56,449.45
1660400610,"disk1",19243876.93,268.84
1660400625,"disk1",18514991.09,328.38
1660400640,"disk1",18316691.82,372.74
1660400655,"disk1",19657488.21,360.06
1660400670,"disk1",22364920.26,223.99
1660400685,"disk1",34403874.51,377.21
1660400700,"disk1",20749733.42,303.72
1660400715,"disk1",27888065.11,924.16
1660400730,"disk1",21780272.85,352.46
1660400745,"disk1",17481599.39,330.77
1660400760,"disk1",22878478.65,278.34
1660400775,"disk1",20687719.15,323.88
1660400790,"disk1",13516944.74,299.18
1660400805,"disk1",15945104.26,332.08
1660400820,"disk1",12637447.44,453.66
1660400835,"disk1",12687455.25,499.64
1660400850,"disk1",25524174.31,403.49
1660400865,"disk1",25275936.48,393.66
1660400880,"disk1",27256811.53,325.68
1660400895,"disk1",15940253.95,484.34
1660400910,"disk1",12140978.36,340.89
1660400925,"disk1",23402126.37,233.66
1660400940,"disk1",31029181.09,291.04
1660400955,"disk1",43145475.12,288.24
1660400970,"disk1",19901626.8,348.97
