"ts","disk_id","throughput","latency"
1661086815,"disk1",29986653.3,499.81
1661086830,"disk1",25071615.08,422.68
1661086845,"disk1",32180895.53,855.57
1661086860,"disk1",28452773.57,515.76
1661086875,"disk1",32250917.53,607.41
1661086890,"disk1",31506204.95,922.11
1661086905,"disk1",31099338.93,200
1661086920,"disk1",28356095.05,1139.92
1661086935,"disk1",27898443.8,553.01
1661086950,"disk1",34499110.76,439.21
1661086965,"disk1",41599973.89,603.2
1661086980,"disk1",27767680.24,849.95
1661086995,"disk1",21560965.52,767.59
1661087010,"disk1",23734051.1,483.19
1661087025,"disk1",20385667.17,726.23
1661087040,"disk1",21780738.93,511.25
1661087055,"disk1",17487577.89,531.72
1661087070,"disk1",21080412.34,372.41
1661087085,"disk1",23189219.07,441.92
1661087100,"disk1",30854085.42,448.48
1661087115,"disk1",24680192.6,642.14
1661087130,"disk1",35265955.83,347.47
1661087145,"disk1",37709269.35,774.9
1661087160,"disk1",26978357.62,742.01
1661087175,"disk1",22397105.2,616.41
1661087190,"disk1",29367463.97,624.81
1661087205,"disk1",34961481.52,162.37
1661087220,"disk1",36410852.46,263.21
1661087235,"disk1",41895623.9,764.27
1661087250,"disk1",29147387.55,879.54
1661087265,"disk1",27711184.4,798.79
1661087280,"disk1",20188792.74,1180.69
1661087295,"disk1",17598085.79,1104.5
1661087310,"disk1",20735871.68,1990.28
1661087325,"disk1",21177335.99,635.79
1661087340,"disk1",37903854.93,473.34
1661087355,"disk1",33225518.06,471.56
1661087370,"disk1",21354874.75,397.18
1661087385,"disk1",26582938.54,606.06
1661087400,"disk1",17069372.34,149.56
1661087415,"disk1",22943078.79,660.5
1661087430,"disk1",17061082.46,536.17
1661087445,"disk1",17445999.46,455.97
1661087460,"disk1",18330427.16,453.45
1661087475,"disk1",18680129.06,328.04
1661087490,"disk1",14703872.19,1066.52
1661087505,"disk1",21511810.52,600.42
1661087520,"disk1",18768379.98,NA
1661087535,"disk1",17915534.15,534.42
1661087550,"disk1",20907375.25,354.74
1661087565,"disk1",30439511.64,403.87
1661087580,"disk1",40079979.27,646.26
1661087595,"disk1",36958293.27,450.9
1661087610,"disk1",43503915.16,550.12
1661087625,"disk1",36696290.26,982.29
1661087640,"disk1",22765941.33,584.87
1661087655,"disk1",25822088.95,829.32
1661087670,"disk1",16971260.74,1496.04
1661087685,"disk1",25153183.34,1289.27
1661087700,"disk1",25434394.64,728.69
1661087715,"disk1",35963934.5,464.96
1661087730,"disk1",42438885.59,700.64
1661087745,"disk1",40881142.46,343.66
1661087760,"disk1",40836222.76,389.45
1661087775,"disk1",28070118.06,383.95
1661087790,"disk1",31418133.34,588.07
1661087805,"disk1",30242430.58,719.45
1661087820,"disk1",37543772.11,749.91
1661087835,"disk1",54609300.32,852.04
1661087850,"disk1",42016411.3,849.63
1661087865,"disk1",60391844.65,1196.8
1661087880,"disk1",49878067.55,333.54
1661087895,"disk1",37639542.1,648.54
1661087910,"disk1",39532112.45,587.07
1661087925,"disk1",36428557.38,734.15
1661087940,"disk1",42037282.11,820.73
1661087955,"disk1",46264745.64,1319.27
1661087970,"disk1",32751455.9,844.36
1661087985,"disk1",40221357.47,1108.64
1661088000,"disk1",39007819.83,790.85
1661088015,"disk1",24500379.1,834.67
1661088030,"disk1",42981353.99,973.8
1661088045,"disk1",35302279.74,401.58
1661088060,"disk1",25205571.73,707.64
1661088075,"disk1",27574526.11,890.66
1661088090,"disk1",36472680.02,923.25
1661088105,"disk1",41001863.63,413.18
1661088120,"disk1",26838609.88,722.72
1661088135,"disk1",29156673.09,829.03
1661088150,"disk1",23496580.17,1104.09
1661088165,"disk1",25790327.39,592.65
1661088180,"disk1",23643157.64,976.51
1661088195,"disk1",22544075.7,783.94
1661088210,"disk1",13746726.18,1081.93
1661088225,"disk1",16043330.14,1059.81
1661088240,"disk1",11530760.79,922.26
1661088255,"disk1",16884627.56,1217.92
1661088270,"disk1",15868670.23,833
1661088285,"disk1",16654158.77,275.44
1661088300,"disk1",29574366.99,1080.93
1661088315,"disk1",31267719.17,772.13
1661088330,"disk1",42125494.86,1054.45
1661088345,"disk1",42868135.08,534.25
1661088360,"disk1",37119667.5,694.16
1661088375,"disk1",25664821.21,364.46
1661088390,"disk1",34694837.59,622.77
1661088405,"disk1",34132696.07,555.51
1661088420,"disk1",40751455.53,604.74
1661088435,"disk1",45168584.8,517.39
1661088450,"disk1",41733689.08,949.74
1661088465,"disk1",41551997,548.05
1661088480,"disk1",29781561.99,863.05
1661088495,"disk1",24789500.21,894.77
1661088510,"disk1",17059191.84,859.65
1661088525,"disk1",34250612.59,849.6
1661088540,"disk1",34976481.44,693.79
1661088555,"disk1",35646328.13,604.36
1661088570,"disk1",27261687.32,697.16
1661088585,"disk1",17878412.34,364.88
1661088600,"disk1",21527665.44,374.73
1661088615,"disk1",37321430.3,1315.75
1661088630,"disk1",30410596.48,1798.73
1661088645,"disk1",15537722.03,1118.5
1661088660,"disk1",12903028,201.09
1661088675,"disk1",14948828.89,1023.09
1661088690,"disk1",18242424.03,714.96
1661088705,"disk1",9670840.78,278.69
1661088720,"disk1",14294910.88,857.74
1661088735,"disk1",12353919.48,567.66
1661088750,"disk1",11571182.66,744
1661088765,"disk1",18214483.1,1052.76
1661088780,"disk1",19932757.38,896.89
1661088795,"disk1",23903233.92,1660.76
1661088810,"disk1",15484913.28,474.03
1661088825,"disk1",16148647.14,837.63
1661088840,"disk1",21541030.89,516.45
1661088855,"disk1",15002195.03,904.63
1661088870,"disk1",18925884.28,846.3
1661088885,"disk1",19267793.01,807.89
1661088900,"disk1",16505206.68,628.55
1661088915,"disk1",14758820.85,408.94
1661088930,"disk1",20097779.42,447.72
1661088945,"disk1",46391690.92,856.35
1661088960,"disk1",40070837.63,496.74
1661088975,"disk1",14159146.91,2207.39
1661088990,"disk1",20908106.62,472.98
1661089005,"disk1",23810945.21,351.99
1661089020,"disk1",8935204.75,451.41
1661089035,"disk1",19209608.7,831.59
1661089050,"disk1",11365523.64,683.58
1661089065,"disk1",12211715.58,385.8
1661089080,"disk1",17320954.56,456.93
1661089095,"disk1",10614135.36,494.37
1661089110,"disk1",13169141.67,439.46
1661089125,"disk1",14964973.77,523.73
1661089140,"disk1",21033942.09,423.71
1661089155,"disk1",35247347.81,407.91
1661089170,"disk1",10523286.24,301.98
1661089185,"disk1",8185032.38,489.93
1661089200,"disk1",11849977.19,254.34
1661089215,"disk1",21161614.02,NA
1661089230,"disk1",25971442.54,886.21
1661089245,"disk1",29883510.26,415.39
1661089260,"disk1",19074619.29,453.31
1661089275,"disk1",18461180.91,592.62
1661089290,"disk1",16125024.16,423.23
1661089305,"disk1",8959708.36,804.98
1661089320,"disk1",12964206.58,700.34
1661089335,"disk1",27268883.27,272.21
1661089350,"disk1",36594204.53,509.43
1661089365,"disk1",43263934.21,420.68
1661089380,"disk1",17864565.3,762.45
1661089395,"disk1",29373851.1,317.69
1661089410,"disk1",17873159.07,509.48
1661089425,"disk1",11964274.29,568.96
1661089440,"disk1",18584086.43,286.18
1661089455,"disk1",18277033.42,259.79
1661089470,"disk1",20804018.87,369.53
1661089485,"disk1",25416898.67,556.95
1661089500,"disk1",28043829.86,535.22
1661089515,"disk1",19088757.01,577.66
1661089530,"disk1",21375849.8,433.52
1661089545,"disk1",25798547.42,506.5
1661089560,"disk1",23286695.36,382.63
1661089575,"disk1",34686310.93,610.56
1661089590,"disk1",37431256.61,559.19
1661089605,"disk1",38737671.52,357.23
1661089620,"disk1",33722880.38,470.76
1661089635,"disk1",20092213.11,526.95
1661089650,"disk1",25658729.7,581.21
1661089665,"disk1",25552141.27,923.3
1661089680,"disk1",20933013.72,355.32
1661089695,"disk1",25739325.38,646.26
1661089710,"disk1",32884280.85,603.54
1661089725,"disk1",35937263.88,361.72
1661089740,"disk1",22002663.11,809.43
1661089755,"disk1",21665645.6,641.68
1661089770,"disk1",19069241.33,477.88
1661089785,"disk1",22165338.15,641.82
1661089800,"disk1",23145618.79,354.49
1661089815,"disk1",31953937.6,840.91
1661089830,"disk1",13619000.38,369.88
1661089845,"disk1",35683739.35,318.04
1661089860,"disk1",24202391.49,114.66
1661089875,"disk1",27527293.56,139.87
1661089890,"disk1",16469982.81,621.25
1661089905,"disk1",15167072.96,546.81
1661089920,"disk1",27934111.21,529.86
1661089935,"disk1",39091244.44,723.49
1661089950,"disk1",17951044.89,997.61
1661089965,"disk1",36173265.41,622.02
1661089980,"disk1",19783100.86,582.48
1661089995,"disk1",17620957.6,717.62
1661090010,"disk1",18584518.6,758.04
1661090025,"disk1",20986101.58,282.85
1661090040,"disk1",21235305.21,437.71
1661090055,"disk1",14827421.8,511.04
1661090070,"disk1",16714835.12,600.09
1661090085,"disk1",20711221.89,364.55
1661090100,"disk1",24334986.3,379.71
1661090115,"disk1",25543258.89,404.96
1661090130,"disk1",41204543.9,473.32
1661090145,"disk1",37370225.95,406.56
1661090160,"disk1",21902033.6,524.76
1661090175,"disk1",25851940.91,611.75
1661090190,"disk1",18608802.68,513.97
1661090205,"disk1",17792493.07,1346.47
1661090220,"disk1",34532968.23,675.3
1661090235,"disk1",37398665.97,788.64
1661090250,"disk1",14206464.53,464.83
1661090265,"disk1",19041756.73,488.5
1661090280,"disk1",24844976.5,821.5
1661090295,"disk1",22858216.25,544.58
1661090310,"disk1",16336496.57,369.51
1661090325,"disk1",17063001.03,620.98
1661090340,"disk1",24209674.53,435.62
1661090355,"disk1",24275448.23,458.47
1661090370,"disk1",24339947.73,573.49
1661090385,"disk1",24989051.42,382.46
1661090400,"disk1",18605049.66,314.14
1661090415,"disk1",19762807.68,264.97
1661090430,"disk1",21394610.51,275.01
1661090445,"disk1",24700250,298.24
1661090460,"disk1",30104774.09,391.88
1661090475,"disk1",30254101.86,378.82
1661090490,"disk1",30607020.4,421.73
1661090505,"disk1",27339488.13,517.75
1661090520,"disk1",32604016.73,626.14
1661090535,"disk1",18984763.38,376.13
1661090550,"disk1",24600387.91,469.16
1661090565,"disk1",17740232.89,305.75
1661090580,"disk1",30736350.26,298.72
1661090595,"disk1",31069097.6,439.2
1661090610,"disk1",35565196.95,539.38
