"ts","disk_id","throughput","latency"
1660568415,"disk1",20945777.49,402.48
1660568430,"disk1",21276332.68,416.92
1660568445,"disk1",21940539.33,551.18
1660568460,"disk1",35435437.95,767.76
1660568475,"disk1",48660106.08,742
1660568490,"disk1",40193839.82,910.24
1660568505,"disk1",34902375.6,880.28
1660568520,"disk1",29339614.8,869.65
1660568535,"disk1",19611664.29,638.89
1660568550,"disk1",20352499.62,491.69
1660568565,"disk1",14703631.02,289.3
1660568580,"disk1",24253501.36,357.67
1660568595,"disk1",17602665.74,369.44
1660568610,"disk1",36363954.45,556.45
1660568625,"disk1",39780556.91,557.97
1660568640,"disk1",21358488.11,371.44
1660568655,"disk1",19968706.78,506.68
1660568670,"disk1",36323344.2,635.98
1660568685,"disk1",33740773.48,1315.44
1660568700,"disk1",28577266.47,798.82
1660568715,"disk1",24865713.64,601.79
1660568730,"disk1",19835164.11,297.14
1660568745,"disk1",22188160.48,506.41
1660568760,"disk1",20364322.66,512.74
1660568775,"disk1",32723734.95,449.41
1660568790,"disk1",19102053.9,665.82
1660568805,"disk1",24851218.38,397.4
1660568820,"disk1",29639747.55,604.96
1660568835,"disk1",31403971.11,965.74
1660568850,"disk1",25551545.82,725.12
1660568865,"disk1",27799462.59,778.39
1660568880,"disk1",33907849.6,843.52
1660568895,"disk1",23483141.38,783.2
1660568910,"disk1",27913363.75,1041.52
1660568925,"disk1",33189009.31,384.69
1660568940,"disk1",23547121.22,688.84
1660568955,"disk1",33172592.47,1210.25
1660568970,"disk1",33596178.16,871.74
1660568985,"disk1",34454968.95,1518.28
1660569000,"disk1",24544772.86,708.68
1660569015,"disk1",18671185.56,797.92
1660569030,"disk1",21087917.19,638.96
1660569045,"disk1",20018989.94,562.11
1660569060,"disk1",14274884.44,350.43
1660569075,"disk1",26137333.66,400.88
1660569090,"disk1",18974928.6,558.86
1660569105,"disk1",22511158.49,402.81
1660569120,"disk1",17501850.85,430.11
1660569135,"disk1",29789051.09,329.35
1660569150,"disk1",28981465.31,375.63
1660569165,"disk1",37081497.31,494.41
1660569180,"disk1",34532999.32,679.27
1660569195,"disk1",34876839.44,348.94
1660569210,"disk1",19503650.15,584.53
1660569225,"disk1",15486205.71,862.05
1660569240,"disk1",13393268.3,819.48
1660569255,"disk1",30203673.35,929.83
1660569270,"disk1",20363183.92,692.32
1660569285,"disk1",13961902.77,347.72
1660569300,"disk1",19961623.25,355.31
1660569315,"disk1",29203349.37,396.56
1660569330,"disk1",21267858.11,649.95
1660569345,"disk1",18659487.7,473.7
1660569360,"disk1",14183970.43,510.93
1660569375,"disk1",24619124.72,275.22
1660569390,"disk1",29189174.59,451.73
1660569405,"disk1",16589660.36,403.29
1660569420,"disk1",16899110.95,373.43
1660569435,"disk1",14724104.62,422.45
1660569450,"disk1",20174155.96,299.14
1660569465,"disk1",23990765.82,814.89
1660569480,"disk1",22221951.56,1211.77
1660569495,"disk1",21921043.56,403.96
1660569510,"disk1",25477712.56,474.51
1660569525,"disk1",22055602.46,367.88
1660569540,"disk1",22634902.15,504.08
1660569555,"disk1",34160179.45,667.28
1660569570,"disk1",42401609.45,399.42
1660569585,"disk1",27034173.42,402.62
1660569600,"disk1",24985364.88,596.74
1660569615,"disk1",32001321.85,415.37
1660569630,"disk1",21736846.36,673.98
1660569645,"disk1",21716024.42,560.42
1660569660,"disk1",20290520.48,645.71
1660569675,"disk1",20426052.16,398.86
1660569690,"disk1",24564401.74,469.52
1660569705,"disk1",23761431.31,558.88
1660569720,"disk1",37144207.74,448
1660569735,"disk1",28616543.84,446.38
1660569750,"disk1",27687177.58,537.23
1660569765,"disk1",26075482.53,444.36
1660569780,"disk1",26830332.51,594.12
1660569795,"disk1",22258816.17,623.17
1660569810,"disk1",20376272.43,884.6
1660569825,"disk1",27657357.83,697.64
1660569840,"disk1",30205375.46,730.86
