"ts","disk_id","throughput","latency"
1660741215,"disk1",21803307.84,1473.26
1660741230,"disk1",34288024.02,1042.71
1660741245,"disk1",31183370.76,236.63
1660741260,"disk1",20169032.24,533.02
1660741275,"disk1",20257352.22,631.75
1660741290,"disk1",26232071.68,487.11
1660741305,"disk1",36809974.68,316.11
1660741320,"disk1",22847979.53,728.52
1660741335,"disk1",26837830.54,1135.83
1660741350,"disk1",20133710.46,1590.38
1660741365,"disk1",27241479.78,770.5
1660741380,"disk1",34446388.42,1058.04
1660741395,"disk1",30149329.11,1042.86
1660741410,"disk1",28832272.82,626.98
1660741425,"disk1",32633306.3,1039.24
1660741440,"disk1",35629490.27,1535.43
1660741455,"disk1",31873419.38,703.47
1660741470,"disk1",42213522.2,878.26
1660741485,"disk1",28283586.9,1250.95
1660741500,"disk1",26688541.43,1083.97
1660741515,"disk1",28377464.74,1062.25
1660741530,"disk1",29653555.45,728.57
1660741545,"disk1",29486972.31,1312.84
1660741560,"disk1",31502405.68,1312.12
1660741575,"disk1",40498712.37,945.65
1660741590,"disk1",36847854.25,974.09
1660741605,"disk1",38725892.96,825.72
1660741620,"disk1",26432003.55,1494.08
1660741635,"disk1",23055620.54,2797.51
1660741650,"disk1",22518976.8,1050.87
1660741665,"disk1",16253417.33,344.51
1660741680,"disk1",23185319.23,339.1
1660741695,"disk1",22758380.83,1273.58
1660741710,"disk1",30835627.95,649.57
1660741725,"disk1",22176741.97,1058.59
1660741740,"disk1",19784803.6,502.06
1660741755,"disk1",33145903.14,655.85
1660741770,"disk1",43893763.5,509.81
1660741785,"disk1",43142134.57,791.27
1660741800,"disk1",27492938.48,727.82
1660741815,"disk1",29765689.33,1049.54
1660741830,"disk1",30408069.31,851.82
1660741845,"disk1",45501179.39,1553.62
1660741860,"disk1",27944337.36,375.89
1660741875,"disk1",32380770.27,1336.31
1660741890,"disk1",32911929.46,997.75
1660741905,"disk1",24814734.42,348.65
1660741920,"disk1",20023579.62,1092.83
1660741935,"disk1",25069714.16,1216.75
1660741950,"disk1",32251132.01,2178.87
1660741965,"disk1",41853188.31,434.41
1660741980,"disk1",37493143.21,1118.3
1660741995,"disk1",38909520.48,874.81
1660742010,"disk1",23231444.27,2068.44
1660742025,"disk1",27474885.81,1235.8
1660742040,"disk1",40035802.71,844.15
1660742055,"disk1",25690449.03,985.01
1660742070,"disk1",20744353.42,1130.48
1660742085,"disk1",29081427.63,1700.03
1660742100,"disk1",33690670.25,1197.15
1660742115,"disk1",37010572.16,1340.86
1660742130,"disk1",24150927.54,794.76
1660742145,"disk1",17033942.27,454.62
1660742160,"disk1",15789034.1,1429.93
1660742175,"disk1",17131953.32,1444.17
1660742190,"disk1",14560135.61,462.37
1660742205,"disk1",10980419.85,991.6
1660742220,"disk1",20456504.51,729.65
1660742235,"disk1",15535608.06,732.98
1660742250,"disk1",17934887.33,1066.56
1660742265,"disk1",19860631.74,279.24
1660742280,"disk1",14614580.12,1262.86
1660742295,"disk1",19239918.13,879.52
1660742310,"disk1",14626819.14,535.91
1660742325,"disk1",15894787.88,836.58
1660742340,"disk1",22516202.62,1867.16
1660742355,"disk1",20895893.73,830.28
1660742370,"disk1",19262833.46,904.89
1660742385,"disk1",24419618.93,1100.15
1660742400,"disk1",28365415.53,829.13
1660742415,"disk1",20540135.34,427.14
1660742430,"disk1",26517542.56,610.26
1660742445,"disk1",35416336.13,427.06
1660742460,"disk1",40895946.74,744.16
1660742475,"disk1",40989126.05,675.55
1660742490,"disk1",43401345.11,676.45
1660742505,"disk1",23505917.97,729.03
1660742520,"disk1",16692664.69,772.86
1660742535,"disk1",25644999.75,510.03
1660742550,"disk1",35189551.83,1013.1
1660742565,"disk1",26028700.84,642.7
1660742580,"disk1",28410261.98,514.03
1660742595,"disk1",22766902.02,670.65
1660742610,"disk1",25475329.76,849.57
1660742625,"disk1",21652491.89,1799.4
1660742640,"disk1",24743441.74,2123.61
1660742655,"disk1",21910407.3,1580.98
