"ts","disk_id","throughput","latency"
1660914015,"disk1",26505951.05,408.24
1660914030,"disk1",25902120.55,237.02
1660914045,"disk1",43553735.55,383.1
1660914060,"disk1",24632604.62,643.23
1660914075,"disk1",23526637.99,1012
1660914090,"disk1",29366865.86,778.35
1660914105,"disk1",31321186.5,814.28
1660914120,"disk1",19246016.64,749.58
1660914135,"disk1",17237624.61,716.65
1660914150,"disk1",16940765.95,433.48
1660914165,"disk1",15633410.48,267.34
1660914180,"disk1",21541425,550.99
1660914195,"disk1",31524586.93,579.08
1660914210,"disk1",36435785.72,368.29
1660914225,"disk1",26611853.47,642.73
1660914240,"disk1",26524595.08,662.86
1660914255,"disk1",21211989.13,928.22
1660914270,"disk1",25599685.8,733.7
1660914285,"disk1",21240741.47,209.62
1660914300,"disk1",20045885.18,633.91
1660914315,"disk1",20489575.25,491.3
1660914330,"disk1",36711977.95,529.77
1660914345,"disk1",35386531.56,593.51
1660914360,"disk1",27217980.91,655.83
1660914375,"disk1",22992754.54,131.63
1660914390,"disk1",25084435.82,400.58
1660914405,"disk1",24603840.22,1061.21
1660914420,"disk1",39432755.6,NA
1660914435,"disk1",41892425.07,1007.13
1660914450,"disk1",25827528.97,484.98
1660914465,"disk1",27286526.01,439.87
1660914480,"disk1",24582748.76,579.53
1660914495,"disk1",24574320.64,453.4
1660914510,"disk1",24913003.46,751.03
1660914525,"disk1",19646674.52,1277.27
1660914540,"disk1",38011817.3,751.51
1660914555,"disk1",28564608.28,681.6
1660914570,"disk1",29593674.44,543.54
1660914585,"disk1",30057737.05,523.06
1660914600,"disk1",29228255.56,630.86
1660914615,"disk1",22073968.01,659.69
1660914630,"disk1",20540960.09,1300.53
1660914645,"disk1",17528767.63,237.59
1660914660,"disk1",23712110.19,656.97
1660914675,"disk1",22073823.18,154.99
1660914690,"disk1",28842586.01,340.36
1660914705,"disk1",27647343.46,643.79
1660914720,"disk1",24386688.78,782.95
1660914735,"disk1",27514256.8,748.2
1660914750,"disk1",24392441.18,872.87
1660914765,"disk1",29635210.89,725.12
1660914780,"disk1",24517563.19,422.55
1660914795,"disk1",26830362.68,864.34
1660914810,"disk1",28676283.71,643.57
1660914825,"disk1",25565901.6,692.32
1660914840,"disk1",23530911.63,709.14
1660914855,"disk1",17723999.97,707.08
1660914870,"disk1",14797704.64,954.37
1660914885,"disk1",22900228.65,687.53
1660914900,"disk1",27338150.95,658.65
1660914915,"disk1",21981807.61,785.88
1660914930,"disk1",20494062.21,521.1
1660914945,"disk1",15097351.36,418.89
1660914960,"disk1",16608984.42,567.17
1660914975,"disk1",26963053.11,838.22
1660914990,"disk1",20980283.2,579.99
1660915005,"disk1",19993601.85,662.43
1660915020,"disk1",25843550.09,134.38
1660915035,"disk1",31387685.21,809.41
1660915050,"disk1",44529785.41,695.17
1660915065,"disk1",41640760.66,828.82
1660915080,"disk1",39387881.35,781.94
1660915095,"disk1",41092380.23,912.32
1660915110,"disk1",21691712.3,591.09
1660915125,"disk1",38195517.38,570.36
1660915140,"disk1",28219993.98,614.59
1660915155,"disk1",28880275.15,359.85
1660915170,"disk1",26908105.89,741.96
1660915185,"disk1",28316394.17,357.38
1660915200,"disk1",26870824.98,463.11
1660915215,"disk1",26882434.18,477.55
1660915230,"disk1",26378185.43,457.72
1660915245,"disk1",27871087.49,259.06
1660915260,"disk1",30454102.72,809.24
1660915275,"disk1",32876399.09,1154.06
1660915290,"disk1",31520551.41,859.51
1660915305,"disk1",46574875.84,849.96
1660915320,"disk1",30253201.66,651.79
1660915335,"disk1",34452619.6,1066.04
1660915350,"disk1",30010863.41,630.56
1660915365,"disk1",41601184.39,778.61
1660915380,"disk1",50012451.38,867.45
1660915395,"disk1",35374365.7,851.21
1660915410,"disk1",38096044.91,1119.08
1660915425,"disk1",31783044.99,704.09
1660915440,"disk1",28272131.28,961.96
1660915455,"disk1",40170935.87,2497.09
1660915470,"disk1",33028950.45,1765.04
1660915485,"disk1",28391526.6,1598.97
1660915500,"disk1",34515792.28,1111.66
1660915515,"disk1",26701361.41,1569.04
1660915530,"disk1",25171555.33,786.18
1660915545,"disk1",28662911.18,289.26
1660915560,"disk1",34670489.22,282.79
1660915575,"disk1",23918177.49,1630.16
1660915590,"disk1",24995313.01,964.44
1660915605,"disk1",25789111.89,1614.4
1660915620,"disk1",26055235.23,1405.05
1660915635,"disk1",22764044.65,578.3
1660915650,"disk1",22819961.32,1365.84
1660915665,"disk1",21154692.93,1378.31
1660915680,"disk1",29105414.08,849.4
1660915695,"disk1",26822751.94,1275.87
1660915710,"disk1",36438062.17,850.17
1660915725,"disk1",37504382.91,245.28
1660915740,"disk1",16158881.13,809.43
1660915755,"disk1",17797829.61,622.02
1660915770,"disk1",16095132.48,1011.25
1660915785,"disk1",36352469.09,883.56
1660915800,"disk1",25349967.36,1222.83
1660915815,"disk1",31191953.48,1144.38
1660915830,"disk1",31849319.87,351.99
1660915845,"disk1",31021332.07,852.48
1660915860,"disk1",21806207.22,239.7
1660915875,"disk1",17056420.94,680.87
1660915890,"disk1",24481261.39,834.31
1660915905,"disk1",28988138.21,587.77
1660915920,"disk1",23139702.64,716.72
1660915935,"disk1",24088769.44,474.92
1660915950,"disk1",25234992.38,706.97
1660915965,"disk1",37768025.56,899.5
1660915980,"disk1",26037783.95,761.71
1660915995,"disk1",28920258.69,856.41
1660916010,"disk1",40119182.1,673.97
1660916025,"disk1",28323975.17,437.46
1660916040,"disk1",30682410.18,225.81
1660916055,"disk1",18700606.19,458.58
1660916070,"disk1",19116613.48,279.28
1660916085,"disk1",34381350.38,750
1660916100,"disk1",33004899.53,997.48
