"ts","disk_id","throughput","latency"
1661432415,"disk1",17955284.97,490.02
1661432430,"disk1",24726286.97,429.68
1661432445,"disk1",26453385.11,458.9
1661432460,"disk1",28072740.8,609.24
1661432475,"disk1",30823324.88,582.76
1661432490,"disk1",34706546.07,502.38
1661432505,"disk1",45129916.38,470.57
1661432520,"disk1",37654838.24,495.78
1661432535,"disk1",55316732.3,979.76
1661432550,"disk1",45877839.82,1132.97
1661432565,"disk1",30322917.48,1350.59
1661432580,"disk1",30066337.05,373.68
1661432595,"disk1",25745516.42,1474.69
1661432610,"disk1",24694572.21,448.41
1661432625,"disk1",24926742.07,328.12
1661432640,"disk1",29162381.15,392.32
1661432655,"disk1",28328881.82,472.62
1661432670,"disk1",28998058,868.65
1661432685,"disk1",55261564.8,381.44
1661432700,"disk1",54455948.6,606.07
1661432715,"disk1",44446538.3,1524.09
1661432730,"disk1",46021635.8,526.19
1661432745,"disk1",38150981.7,1028.64
1661432760,"disk1",42477312.68,1117.84
1661432775,"disk1",23240379.39,771.89
1661432790,"disk1",27763088.15,1158.95
1661432805,"disk1",32609295.5,815
1661432820,"disk1",23688424.6,547.38
1661432835,"disk1",28176215.64,344.54
1661432850,"disk1",31402286.8,555.27
1661432865,"disk1",24958459.74,405.76
1661432880,"disk1",45520984.17,786.52
1661432895,"disk1",34700571.21,525.57
1661432910,"disk1",26162006.99,1026.75
1661432925,"disk1",22472445.27,463.78
1661432940,"disk1",26047320.49,574.2
1661432955,"disk1",45886031.92,628.13
1661432970,"disk1",25054366.04,1104.6
1661432985,"disk1",27195563.61,298.08
1661433000,"disk1",25207914.81,377.74
1661433015,"disk1",16587073.28,801.02
1661433030,"disk1",22712648.44,468.66
1661433045,"disk1",18660552.64,426.74
1661433060,"disk1",21755784.13,457.29
1661433075,"disk1",22143232.67,1508.75
1661433090,"disk1",27806715.37,429.93
1661433105,"disk1",40273087.44,538.17
1661433120,"disk1",39892575.99,497.75
1661433135,"disk1",29393161.52,578.06
1661433150,"disk1",40845900.18,662.4
1661433165,"disk1",33562621.43,537.05
1661433180,"disk1",21266819.96,NA
1661433195,"disk1",17659096.76,622.66
1661433210,"disk1",20774459.48,428.58
1661433225,"disk1",34220007.72,402.69
1661433240,"disk1",20543336.33,1324.91
1661433255,"disk1",28578415.6,1032.8
1661433270,"disk1",26582262.84,685.65
1661433285,"disk1",21974784.46,1297.55
1661433300,"disk1",26563515.84,1701.51
1661433315,"disk1",27323547.57,433.4
1661433330,"disk1",22326918.99,478.03
1661433345,"disk1",21906338.89,547.1
1661433360,"disk1",26956076.91,1693.05
1661433375,"disk1",38189812.99,1321.04
1661433390,"disk1",40580289.59,1335.97
1661433405,"disk1",26751440.7,1096.24
1661433420,"disk1",44776519.09,670.88
1661433435,"disk1",30897625.34,1353.36
1661433450,"disk1",24968199.1,634.22
1661433465,"disk1",24205779.64,363.45
1661433480,"disk1",37996908.17,542.66
1661433495,"disk1",33695601.14,532.13
1661433510,"disk1",18208388.94,574.36
1661433525,"disk1",15957643.96,832.51
1661433540,"disk1",20182163.53,560.64
1661433555,"disk1",23385668.57,1118.85
1661433570,"disk1",23701168.19,673.29
1661433585,"disk1",49422875.78,567.1
1661433600,"disk1",64364883.23,427.62
1661433615,"disk1",51693209.5,732.17
1661433630,"disk1",31263906.56,829.91
1661433645,"disk1",22529971.01,576.79
1661433660,"disk1",28616613.68,491.97
1661433675,"disk1",24762751.36,415.04
1661433690,"disk1",25102726.72,656.51
1661433705,"disk1",23070017.42,875.01
1661433720,"disk1",22992737.37,1105.45
1661433735,"disk1",30511332,847.96
1661433750,"disk1",39420805.25,1601.79
1661433765,"disk1",33846794.66,1305.04
1661433780,"disk1",53737851.72,728.04
1661433795,"disk1",43670903.43,690.97
1661433810,"disk1",30915687.67,860.49
1661433825,"disk1",33985926.65,1047.47
1661433840,"disk1",34682530.41,730.24
1661433855,"disk1",35780067.14,1375.7
1661433870,"disk1",32950773.45,776.96
1661433885,"disk1",37902312.85,653
1661433900,"disk1",53932458.27,1158.2
1661433915,"disk1",37701801.49,647.95
1661433930,"disk1",43737848.79,878.37
1661433945,"disk1",37551557.84,NA
1661433960,"disk1",36700803.03,1000.89
1661433975,"disk1",50906758.84,1075.84
1661433990,"disk1",37742511.74,645.79
1661434005,"disk1",31360773.74,376.54
1661434020,"disk1",26518905.59,308.32
1661434035,"disk1",23807107.62,708.41
1661434050,"disk1",19123319.44,538.38
1661434065,"disk1",21295047.02,1196.98
1661434080,"disk1",23933974.32,583.52
1661434095,"disk1",24379414.48,724.67
1661434110,"disk1",24922122.13,858.06
1661434125,"disk1",15485342.07,550.26
1661434140,"disk1",23369610.51,892.95
1661434155,"disk1",31258687.34,NA
1661434170,"disk1",30104062.72,NA
1661434185,"disk1",34628509.3,1422.89
1661434200,"disk1",40184791.97,1432.48
1661434215,"disk1",37681846.3,1907
1661434230,"disk1",26803895.14,567.57
1661434245,"disk1",23342336.57,783.44
1661434260,"disk1",23405673.22,211.07
1661434275,"disk1",29013035.14,401.26
1661434290,"disk1",47408303.09,649.8
1661434305,"disk1",42195239.09,1117.75
1661434320,"disk1",27957383.07,731.91
1661434335,"disk1",20666644.04,481.38
1661434350,"disk1",30200283.99,494.11
1661434365,"disk1",29843929.7,238.88
1661434380,"disk1",30398538.3,492.57
1661434395,"disk1",34196175.94,657.8
1661434410,"disk1",33166235.2,573.8
1661434425,"disk1",36032481.56,977.58
1661434440,"disk1",40766356.04,1611.04
1661434455,"disk1",46376039.9,1292.25
1661434470,"disk1",24527472.64,153.64
1661434485,"disk1",25869147.5,841.75
1661434500,"disk1",19125565.61,971.84
1661434515,"disk1",17224034.82,1097.4
1661434530,"disk1",22260822.64,294.57
1661434545,"disk1",19941733.09,1427.23
1661434560,"disk1",18181648.94,922
1661434575,"disk1",26865494.05,245.74
1661434590,"disk1",26754841.59,765.8
1661434605,"disk1",21117077.48,678.09
1661434620,"disk1",23864480.48,438.34
1661434635,"disk1",19902182.86,700.74
1661434650,"disk1",20222627.89,594.22
1661434665,"disk1",25623298.3,557.27
1661434680,"disk1",24505966.46,837.23
1661434695,"disk1",19893188.6,612.98
1661434710,"disk1",22075356.73,458.79
1661434725,"disk1",25169206.93,1876.47
1661434740,"disk1",26941657.93,626.08
1661434755,"disk1",24060135.51,303.77
1661434770,"disk1",35877603.51,496.81
1661434785,"disk1",40823517.69,552.23
1661434800,"disk1",22668445.86,484.94
1661434815,"disk1",36223136.3,530.73
1661434830,"disk1",24067870.33,NA
1661434845,"disk1",23214364.56,457.9
1661434860,"disk1",24530025.17,344.04
1661434875,"disk1",21222219.74,389.15
1661434890,"disk1",25724387.38,330.26
1661434905,"disk1",27542550.54,606.7
1661434920,"disk1",29500224.09,537.73
1661434935,"disk1",31179239.17,1041.27
1661434950,"disk1",20580663.86,499.49
1661434965,"disk1",30725198.91,438.51
1661434980,"disk1",22029568.59,272.36
1661434995,"disk1",21816042.96,421.98
1661435010,"disk1",20723412.89,565.41
1661435025,"disk1",18276123.74,488.29
1661435040,"disk1",18176112.94,613.76
1661435055,"disk1",21772432.76,487.01
1661435070,"disk1",23246063.89,401.25
1661435085,"disk1",22068505.33,591.78
1661435100,"disk1",22177763.44,623.67
1661435115,"disk1",24808331.41,876.8
1661435130,"disk1",29747795.25,836.92
1661435145,"disk1",30217826.38,749.18
1661435160,"disk1",25068290.8,842.76
1661435175,"disk1",27688379.1,694.16
1661435190,"disk1",31902319.48,823.03
1661435205,"disk1",52988042.4,399.13
1661435220,"disk1",38879690.79,554.86
1661435235,"disk1",26482846.7,516.04
1661435250,"disk1",19400581.91,885.22
1661435265,"disk1",26701498.33,379.15
1661435280,"disk1",36165802.55,1842.95
1661435295,"disk1",30548257.54,723.32
1661435310,"disk1",18263548.6,1259.95
1661435325,"disk1",17181094.73,1356.35
1661435340,"disk1",23352526.66,880.36
1661435355,"disk1",20028582.77,1035.28
1661435370,"disk1",31369669.59,815.1
1661435385,"disk1",21947770.09,696.58
1661435400,"disk1",21134311.83,604.91
1661435415,"disk1",27844801.33,532.84
1661435430,"disk1",35923399.03,362.72
1661435445,"disk1",31906309.99,697.89
1661435460,"disk1",33923462.13,319.57
1661435475,"disk1",26720358.9,450.49
1661435490,"disk1",24351584.96,528.7
1661435505,"disk1",31347633.63,375.65
1661435520,"disk1",33679668.5,425.83
1661435535,"disk1",30080667.51,456.88
1661435550,"disk1",22279888.34,506.17
1661435565,"disk1",23720575.01,319.91
1661435580,"disk1",19001648.64,326.76
1661435595,"disk1",21836850.73,587.63
1661435610,"disk1",22031447.86,1231.97
1661435625,"disk1",20148211.03,997.12
1661435640,"disk1",22720098.51,1220.89
1661435655,"disk1",38495523.74,1188.14
1661435670,"disk1",38888857.74,692.32
1661435685,"disk1",44040098.65,406.54
1661435700,"disk1",40725099.91,348.64
1661435715,"disk1",22075124.48,548.61
