"ts","disk_id","throughput","latency"
1637758800,"disk1",64402844.62,18.78
1637758815,"disk1",70587675.93,18.69
1637758830,"disk1",59504340.81,19.99
1637758845,"disk1",69170093.76,22.3
1637758860,"disk1",59008443.11,19.69
1637758875,"disk1",54192278.16,18.71
1637758890,"disk1",59067285.89,18.69
1637758905,"disk1",66402116.63,19.59
1637758920,"disk1",61987044.66,21.05
1637758935,"disk1",62494530.27,21.08
1637758950,"disk1",58968333.14,19.74
1637758965,"disk1",57169660.93,18.5
1637758980,"disk1",49131382.77,16.85
1637758995,"disk1",60215024.87,17.89
1637759010,"disk1",58862710.72,18.05
1637759025,"disk1",51825506.99,16.96
1637759040,"disk1",54792174.03,17.3
1637759055,"disk1",57266845.76,16.79
1637759070,"disk1",59847489.2,17.56
1637759085,"disk1",54027772.29,17.08
1637759100,"disk1",58976823.44,18.84
1637759115,"disk1",60149940.75,18.34
1637759130,"disk1",57099633.41,17.65
1637759145,"disk1",61425694.56,18.92
1637759160,"disk1",62334205.58,17.43
1637759175,"disk1",61372653.37,17.75
1637759190,"disk1",64224254.34,18.27
1637759205,"disk1",65751155.73,18.14
1637759220,"disk1",64487069.53,18.41
1637759235,"disk1",72964102.44,20.89
1637759250,"disk1",61752037.28,17.99
1637759265,"disk1",66590764.8,18.33
1637759280,"disk1",67042738.31,17.8
1637759295,"disk1",60040000.44,18.12
1637759310,"disk1",57231988.06,17.25
1637759325,"disk1",62947892.83,18.24
1637759340,"disk1",55790445.45,16.98
1637759355,"disk1",66965855.78,20.68
1637759370,"disk1",65086426.84,18.54
1637759385,"disk1",61657218.97,18.79
1637759400,"disk1",67972847.79,19.93
1637759415,"disk1",69364024.42,18.12
1637759430,"disk1",66410335.21,18.82
1637759445,"disk1",64489624.34,20.19
1637759460,"disk1",59423188.99,17.51
1637759475,"disk1",62085378.81,19.62
1637759490,"disk1",54505817.34,16.84
1637759505,"disk1",62377993.93,18.62
1637759520,"disk1",57139250.68,17.24
1637759535,"disk1",57641667.91,17.6
1637759550,"disk1",52378898.63,17.16
1637759565,"disk1",61950589.99,19.57
1637759580,"disk1",55976802.15,18.69
1637759595,"disk1",57061800.78,17.03
1637759610,"disk1",55803816.03,18.34
1637759625,"disk1",51170924.78,17.72
1637759640,"disk1",50616729.68,17.68
1637759655,"disk1",62368577.44,19.15
1637759670,"disk1",55533566.66,19.94
1637759685,"disk1",49227980.26,17.08
1637759700,"disk1",47637253.7,16.62
1637759715,"disk1",58749730.39,17.46
1637759730,"disk1",51791011.07,16.69
1637759745,"disk1",49511255.76,16.71
1637759760,"disk1",48540664.03,17.48
1637759775,"disk1",58023065.78,19.32
1637759790,"disk1",53394760.27,19.51
1637759805,"disk1",51925970.63,17.65
1637759820,"disk1",52874203.64,17.06
1637759835,"disk1",51062475.84,16.81
1637759850,"disk1",50146418.35,16.5
1637759865,"disk1",48623259.34,17.42
1637759880,"disk1",50395103.21,18.1
1637759895,"disk1",58951006.17,17.95
1637759910,"disk1",50040779.16,17.14
1637759925,"disk1",47535908.31,17.16
1637759940,"disk1",53867980.55,19.12
1637759955,"disk1",52110698.2,19.07
1637759970,"disk1",43014723.86,15.89
1637759985,"disk1",39308126.11,16.57
1637760000,"disk1",46195773.71,17.28
1637760015,"disk1",50040949.36,18.17
1637760030,"disk1",48123789.15,17.87
1637760045,"disk1",46787129.47,18.41
1637760060,"disk1",55470573.82,18.19
1637760075,"disk1",53259356.73,18.33
1637760090,"disk1",51654069.8,17.76
1637760105,"disk1",43327874.5,16.06
1637760120,"disk1",42565114.68,15.91
1637760135,"disk1",53138800.05,19.02
1637760150,"disk1",47475661.53,19.44
1637760165,"disk1",43788263.24,17.48
1637760180,"disk1",51784752.09,17.65
1637760195,"disk1",58362813.47,19.15
1637760210,"disk1",46638473.66,18.03
1637760225,"disk1",50062382.12,18.55
1637760240,"disk1",46507083.48,18.59
