"ts","disk_id","throughput","latency"
1659358815,"disk1",16038063.26,57.52
1659358830,"disk1",12792142.38,50.82
1659358845,"disk1",9131761.8,46.31
1659358860,"disk1",13100745.87,51.63
1659358875,"disk1",16828293.72,56.45
1659358890,"disk1",23530224.37,66.94
1659358905,"disk1",17432167.74,57.67
1659358920,"disk1",16054086.81,54.59
1659358935,"disk1",20247301.69,58.74
1659358950,"disk1",26043795.16,66.4
1659358965,"disk1",12672477.44,51.18
1659358980,"disk1",16836822.59,58.68
1659358995,"disk1",15975895.18,57.62
1659359010,"disk1",23325469.01,68.72
1659359025,"disk1",18196743.5,61.11
1659359040,"disk1",17235370.95,56.8
1659359055,"disk1",11529335.31,49.35
1659359070,"disk1",19349016.57,62.56
1659359085,"disk1",18693775.36,60.65
1659359100,"disk1",15412001.6,54.66
1659359115,"disk1",17851557.07,56.84
1659359130,"disk1",21763380.72,64.78
1659359145,"disk1",18208924.96,56.61
1659359160,"disk1",19748101.81,57.93
1659359175,"disk1",26185896.82,66.94
1659359190,"disk1",18983650.23,58.98
1659359205,"disk1",13341243.99,54.3
1659359220,"disk1",15120688.4,53.16
1659359235,"disk1",26030237.59,68.08
1659359250,"disk1",15280437.16,55.72
1659359265,"disk1",16304673.54,55.97
1659359280,"disk1",15185095.79,54.73
1659359295,"disk1",17932742.83,59.1
1659359310,"disk1",15062604.66,57.73
1659359325,"disk1",11429113.15,52.72
1659359340,"disk1",18110916.67,59.84
1659359355,"disk1",21225884.73,61
1659359370,"disk1",18258498.91,58.23
1659359385,"disk1",31319838.65,71.3
1659359400,"disk1",13544440.95,51.71
1659359415,"disk1",13505269.3,52.04
1659359430,"disk1",10718662.24,48.01
1659359445,"disk1",19310393.57,58.76
1659359460,"disk1",19761492.49,63.19
1659359475,"disk1",25537664.81,65.6
1659359490,"disk1",16804955.44,55.81
1659359505,"disk1",21190327.93,59.24
1659359520,"disk1",17109905.62,58.72
1659359535,"disk1",16954307.62,60.93
1659359550,"disk1",13152067.15,52.1
1659359565,"disk1",17203292.05,55.17
1659359580,"disk1",21858328.44,63.19
1659359595,"disk1",17684628.93,59.31
1659359610,"disk1",14558251.02,53.19
1659359625,"disk1",23599508.24,63.7
1659359640,"disk1",29913467.84,69.11
1659359655,"disk1",19733505.72,55.23
1659359670,"disk1",23304265.74,60.17
1659359685,"disk1",17218770.53,57.64
1659359700,"disk1",17892580.38,61.95
1659359715,"disk1",15177556.31,60.41
1659359730,"disk1",11458785.34,56.68
1659359745,"disk1",13611186.78,60.21
1659359760,"disk1",17736363.25,63.21
1659359775,"disk1",15353615.46,59.66
1659359790,"disk1",18322330.57,67.59
1659359805,"disk1",15669896.9,62.89
1659359820,"disk1",17544622.4,64.94
1659359835,"disk1",13238951.9,56.75
1659359850,"disk1",16482570.31,58.76
1659359865,"disk1",17143032.57,58.63
1659359880,"disk1",22574039.06,66.21
1659359895,"disk1",18291275.89,60.59
1659359910,"disk1",20136346.6,63.37
1659359925,"disk1",17805173.63,59.7
1659359940,"disk1",13820771.22,52.23
1659359955,"disk1",13676399.27,50.51
1659359970,"disk1",20876356.26,60.94
1659359985,"disk1",18342982.97,61.02
1659360000,"disk1",25241768.47,67.72
1659360015,"disk1",16625417.92,59.37
1659360030,"disk1",13772976.8,55.71
1659360045,"disk1",19647744.59,63.77
1659360060,"disk1",19664047.67,67.29
1659360075,"disk1",17258530.38,61.68
1659360090,"disk1",22631171.16,69.87
1659360105,"disk1",26402612.99,73.53
1659360120,"disk1",16826165.7,58.49
1659360135,"disk1",17330229.09,57.37
1659360150,"disk1",23075655.42,66.88
1659360165,"disk1",11483853.17,53.18
1659360180,"disk1",16088610.92,56.13
1659360195,"disk1",16779745.71,56.44
1659360210,"disk1",19119485.61,61.21
1659360225,"disk1",20817286.17,62.66
1659360240,"disk1",18470213.24,57.33
1659360255,"disk1",12276732.72,52.29
1659360270,"disk1",15280804.16,59.13
1659360285,"disk1",19902465.49,62
1659360300,"disk1",17507897.25,59.71
1659360315,"disk1",19875230.9,63.12
1659360330,"disk1",12421602.49,51.88
1659360345,"disk1",17542675.05,60.15
1659360360,"disk1",19872707.66,58.76
1659360375,"disk1",12833147.59,49.62
1659360390,"disk1",20980305.74,59.85
1659360405,"disk1",17711376.64,57.97
1659360420,"disk1",21823039.78,62.67
1659360435,"disk1",22585121.43,58.96
1659360450,"disk1",24997662.87,60.89
1659360465,"disk1",35259352.56,76.59
1659360480,"disk1",18977055.21,60.68
1659360495,"disk1",18464258.6,58.9
1659360510,"disk1",15524226.92,55.94
1659360525,"disk1",15275440.97,54.22
1659360540,"disk1",22758109.22,62.55
1659360555,"disk1",11752256.36,48.26
1659360570,"disk1",13987868.69,50.91
1659360585,"disk1",31585204.77,70.94
1659360600,"disk1",13293413.04,50.84
1659360615,"disk1",16927028.99,54.46
1659360630,"disk1",14238699.2,50.46
1659360645,"disk1",23584955.86,62.14
1659360660,"disk1",27918590.89,66.56
1659360675,"disk1",18097601.03,56.3
1659360690,"disk1",19590426.17,58.11
1659360705,"disk1",22523246.93,59.92
1659360720,"disk1",15780334.18,51.91
1659360735,"disk1",18664985.37,55.46
1659360750,"disk1",12983875.54,54.04
1659360765,"disk1",15853389.02,56.93
1659360780,"disk1",16710151.37,56
1659360795,"disk1",20087925.7,62.79
1659360810,"disk1",18727470.01,62.3
1659360825,"disk1",14823899.71,62.23
1659360840,"disk1",14741904.95,62.69
1659360855,"disk1",25186775.74,75.45
1659360870,"disk1",25070656.01,74.62
1659360885,"disk1",20944944.88,67.65
1659360900,"disk1",22298195.66,67.52
1659360915,"disk1",24205103.96,72.63
1659360930,"disk1",17953252.54,65.11
1659360945,"disk1",17460503.21,60.67
1659360960,"disk1",19808360.25,62.45
1659360975,"disk1",25104895.11,68.89
1659360990,"disk1",22060531.5,68.35
1659361005,"disk1",18802213.1,61.62
1659361020,"disk1",21153064.69,65.33
1659361035,"disk1",21994679.32,69.9
1659361050,"disk1",13016558.11,53.29
1659361065,"disk1",17907194.75,57.96
1659361080,"disk1",12487404.95,50.19
1659361095,"disk1",15485454.8,54.03
1659361110,"disk1",20934570.13,59.46
1659361125,"disk1",16748643.89,55.37
1659361140,"disk1",24867988.13,65.05
1659361155,"disk1",21476623.61,57.9
1659361170,"disk1",22091622.91,58.78
1659361185,"disk1",14809476.17,50.82
1659361200,"disk1",13945715.77,49.68
1659361215,"disk1",31546480.94,72.5
1659361230,"disk1",22410466.45,63.99
1659361245,"disk1",22736831.47,63.78
1659361260,"disk1",19319961.18,57.38
1659361275,"disk1",22356111.07,59.48
1659361290,"disk1",25998020.53,61.21
1659361305,"disk1",17323013.5,52.05
1659361320,"disk1",27624060.41,63.09
1659361335,"disk1",26521899.98,65.54
1659361350,"disk1",23694336.15,63.99
1659361365,"disk1",15791353.87,53.36
1659361380,"disk1",18787778.4,55.82
1659361395,"disk1",29227965.9,66.03
1659361410,"disk1",29338358.34,66.45
1659361425,"disk1",19273613.12,54.88
1659361440,"disk1",14987088.56,50.95
1659361455,"disk1",18017095.61,52.67
1659361470,"disk1",17479892.03,50.67
1659361485,"disk1",15166982.38,48.71
1659361500,"disk1",22862986.35,55.03
1659361515,"disk1",22110090.25,57.7
1659361530,"disk1",13749827.95,48.73
1659361545,"disk1",16041462.18,51.98
1659361560,"disk1",24466227.37,59.46
1659361575,"disk1",19106649.66,54.97
