"ts","disk_id","throughput","latency"
1658149215,"disk1",22387981.51,77.21
1658149230,"disk1",17285696.7,66.47
1658149245,"disk1",12444351.69,57.74
1658149260,"disk1",12240879.52,53.31
1658149275,"disk1",20571139.68,64.66
1658149290,"disk1",28840982.25,75.16
1658149305,"disk1",25826455.92,72.94
1658149320,"disk1",17357995.72,60.04
1658149335,"disk1",19714231.8,59.6
1658149350,"disk1",16611276,58.95
1658149365,"disk1",21576051.78,67.58
1658149380,"disk1",22790502.93,72.96
1658149395,"disk1",21516782.19,73.42
1658149410,"disk1",29064753.39,89.52
1658149425,"disk1",17892720.76,76.88
1658149440,"disk1",21887947.18,84.1
1658149455,"disk1",15829142.88,66.96
1658149470,"disk1",18186582.22,71.4
1658149485,"disk1",21523756.72,76.65
1658149500,"disk1",14926354.46,70.32
1658149515,"disk1",14298786.95,72.23
1658149530,"disk1",22641227.28,88.35
1658149545,"disk1",21138694.44,85.43
1658149560,"disk1",20496899.8,79.62
1658149575,"disk1",18292065.33,71.34
1658149590,"disk1",29493518.8,91.87
1658149605,"disk1",23160554,86.39
1658149620,"disk1",12196009.86,61.62
1658149635,"disk1",18839336.19,73.35
1658149650,"disk1",19764296.21,72.62
1658149665,"disk1",32695249.67,93.59
1658149680,"disk1",19481425.96,70.56
1658149695,"disk1",20207795.91,73.13
1658149710,"disk1",22044555.98,81.66
1658149725,"disk1",17623000.82,72.2
1658149740,"disk1",22456098.19,72.5
1658149755,"disk1",30232030.55,77.78
1658149770,"disk1",22563462.51,73.11
1658149785,"disk1",24034277.99,81.07
1658149800,"disk1",24954525.38,81.68
1658149815,"disk1",11770591.76,64.3
1658149830,"disk1",15949610.75,70.06
1658149845,"disk1",23625082.46,92.09
1658149860,"disk1",9109051.58,62.56
1658149875,"disk1",12890396.92,70.42
1658149890,"disk1",23721459.28,88.08
1658149905,"disk1",17930930.07,81.19
1658149920,"disk1",20338769.19,82.38
1658149935,"disk1",23840625.28,80.89
1658149950,"disk1",18199229.28,66.88
1658149965,"disk1",22659381.86,73.93
