"ts","disk_id","throughput","latency"
1658408415,"disk1",25502823.56,58.45
1658408430,"disk1",15128627,47.23
1658408445,"disk1",17286982.51,50.15
1658408460,"disk1",23730230.78,55.87
1658408475,"disk1",15951427.67,47.11
1658408490,"disk1",13777571.69,46
1658408505,"disk1",9313096.46,42.28
1658408520,"disk1",19085782.89,52.15
1658408535,"disk1",22807987.31,57.09
1658408550,"disk1",19399824.13,55.53
1658408565,"disk1",16465210.86,52.33
1658408580,"disk1",18436116.46,51.79
1658408595,"disk1",27428124.63,61.75
1658408610,"disk1",18623857.53,54.03
1658408625,"disk1",15474493.04,50.2
1658408640,"disk1",18523735.33,51.51
1658408655,"disk1",11971646.36,44.99
1658408670,"disk1",18873528.89,51.65
1658408685,"disk1",19548570.47,52.21
1658408700,"disk1",22246404.96,60.46
1658408715,"disk1",20260345.6,54.15
1658408730,"disk1",16857317.46,50.49
1658408745,"disk1",19483087.56,54.32
1658408760,"disk1",22039923.68,59.58
1658408775,"disk1",17340968.28,53.76
1658408790,"disk1",19115055.3,56.98
1658408805,"disk1",21593528.82,58.93
1658408820,"disk1",14710604.47,50.95
1658408835,"disk1",19336086.68,57.59
1658408850,"disk1",16977929.67,56.34
1658408865,"disk1",19302065.01,60.63
1658408880,"disk1",21794243.74,61.21
1658408895,"disk1",13538363.68,50.26
1658408910,"disk1",21289675.13,59.94
1658408925,"disk1",15703699.03,55.07
1658408940,"disk1",20730655.5,61.47
1658408955,"disk1",20901671.48,60.19
1658408970,"disk1",22762156.13,62.72
1658408985,"disk1",16755193.05,55.38
1658409000,"disk1",19028766.51,57.1
1658409015,"disk1",26613518.97,67.79
1658409030,"disk1",24430431.26,64.17
1658409045,"disk1",25268121.06,64.71
1658409060,"disk1",19536770.28,59.49
1658409075,"disk1",14382676.95,51.38
1658409090,"disk1",17582464.21,56.07
1658409105,"disk1",13401265.91,50.31
1658409120,"disk1",16848768.68,56.35
1658409135,"disk1",14523649.56,53.11
1658409150,"disk1",21524705.44,60.65
1658409165,"disk1",21054939.15,56.75
1658409180,"disk1",19956452.78,56.77
1658409195,"disk1",25873539.83,66.17
1658409210,"disk1",21311857.43,63.02
1658409225,"disk1",17141696.59,56.07
1658409240,"disk1",19908551.72,58.53
1658409255,"disk1",24266413.65,61.71
1658409270,"disk1",20670181.16,57.98
1658409285,"disk1",18726528.63,57.7
1658409300,"disk1",20287088.97,61.92
1658409315,"disk1",12918786.71,52.81
1658409330,"disk1",19638440.3,61.86
1658409345,"disk1",17011117.86,57.35
1658409360,"disk1",16844785.3,56.56
1658409375,"disk1",13337562.87,52.04
1658409390,"disk1",17230089.95,61.42
1658409405,"disk1",11231598.85,50.89
1658409420,"disk1",19980739.97,60.39
1658409435,"disk1",16438887.33,55.27
1658409450,"disk1",22079762.06,60.76
1658409465,"disk1",23472397.95,60.19
1658409480,"disk1",25415159.31,63.86
1658409495,"disk1",22253189.03,61.19
1658409510,"disk1",17493561.43,56.05
1658409525,"disk1",18985078.12,58.08
1658409540,"disk1",28544278.18,68.16
1658409555,"disk1",20554328.47,60.77
1658409570,"disk1",22566647.61,62.4
1658409585,"disk1",20470162.34,63.62
1658409600,"disk1",18298778.52,62.55
1658409615,"disk1",10223357.6,51.5
1658409630,"disk1",12556140.38,55.29
1658409645,"disk1",21676120.4,65.03
1658409660,"disk1",19376267.33,59.38
1658409675,"disk1",17141266.38,61.06
1658409690,"disk1",16786852.13,63.55
1658409705,"disk1",22420518.77,75.52
1658409720,"disk1",14877567.13,60.31
1658409735,"disk1",20106229.8,67.78
1658409750,"disk1",20372629.19,70.12
1658409765,"disk1",19999049.49,65.72
1658409780,"disk1",25385678.55,68.64
1658409795,"disk1",21528855.62,65.23
1658409810,"disk1",20726162.28,67.2
1658409825,"disk1",24649935.44,70.51
1658409840,"disk1",24374606.21,73.58
1658409855,"disk1",20201529.07,67.11
1658409870,"disk1",35191130.09,87.72
1658409885,"disk1",23263171.43,70.25
1658409900,"disk1",25844990.7,74.6
1658409915,"disk1",27090393.24,74.87
1658409930,"disk1",23527711.93,70.94
1658409945,"disk1",18634386.49,64.46
1658409960,"disk1",25955192.89,74.29
1658409975,"disk1",27490293.48,73.73
1658409990,"disk1",15656961.28,63.03
1658410005,"disk1",17345596.69,66.9
1658410020,"disk1",17352725.62,63.63
1658410035,"disk1",17199348.95,59.68
1658410050,"disk1",20536866.6,59.98
1658410065,"disk1",25667200.75,65.67
1658410080,"disk1",27392571.14,69.02
1658410095,"disk1",21617123.96,62.49
1658410110,"disk1",16075231.93,56.56
1658410125,"disk1",25596854.95,69.69
1658410140,"disk1",23210457.96,66.93
1658410155,"disk1",20000279.33,69.07
1658410170,"disk1",22880993.44,75.69
1658410185,"disk1",18872620.6,67.39
1658410200,"disk1",27514729.14,78.81
1658410215,"disk1",26323663.29,77.37
1658410230,"disk1",20989654.49,71.82
1658410245,"disk1",19263977.18,67.72
1658410260,"disk1",18272652.55,68.47
1658410275,"disk1",17919827.3,67.1
1658410290,"disk1",10285311.47,57.74
1658410305,"disk1",14569960.67,67.39
1658410320,"disk1",16090233.99,67.8
1658410335,"disk1",18566023.19,66.16
1658410350,"disk1",19570046.54,65.41
1658410365,"disk1",17658250.58,63.09
1658410380,"disk1",21185012.66,76.97
1658410395,"disk1",15126950.08,62.85
1658410410,"disk1",16354983.13,66.06
1658410425,"disk1",19044771.63,64.45
1658410440,"disk1",22061262.44,66.19
1658410455,"disk1",23752685.23,65.55
1658410470,"disk1",24998488.15,69.11
1658410485,"disk1",14150943.79,58.89
1658410500,"disk1",16207918.46,62.39
1658410515,"disk1",22870983.83,69.2
1658410530,"disk1",21492044.01,65.88
1658410545,"disk1",20496682.04,64.96
1658410560,"disk1",20010449.85,66.18
1658410575,"disk1",25547970.3,74.09
1658410590,"disk1",13358379.42,56.34
1658410605,"disk1",22391039.71,66.32
1658410620,"disk1",24165618.29,76.35
1658410635,"disk1",22873065.07,74.91
1658410650,"disk1",16860218.94,62.43
1658410665,"disk1",21527209.46,70.71
1658410680,"disk1",23642403.91,74.22
1658410695,"disk1",17420382.01,67.09
1658410710,"disk1",17578102.37,69.85
1658410725,"disk1",16221295.85,69.45
1658410740,"disk1",19110595.23,71.63
1658410755,"disk1",20272496.99,69.26
1658410770,"disk1",22350158.7,68.18
1658410785,"disk1",21658108.1,71.67
1658410800,"disk1",23826837.67,82.47
1658410815,"disk1",21658952.27,79.86
1658410830,"disk1",25022946.79,83.53
1658410845,"disk1",22910553.19,84.72
1658410860,"disk1",18407068.72,79.36
1658410875,"disk1",22958535.38,81.56
1658410890,"disk1",17330412.52,71.84
1658410905,"disk1",15445495.01,63.66
1658410920,"disk1",22933600.94,71.16
1658410935,"disk1",25550248.06,73.99
1658410950,"disk1",25619205.68,70.93
1658410965,"disk1",22138460.05,67.19
1658410980,"disk1",19063400.52,65.33
1658410995,"disk1",22751749.52,74.61
1658411010,"disk1",17416504.61,65.47
1658411025,"disk1",21647922.89,74.72
