"ts","disk_id","throughput","latency"
1659186015,"disk1",16890951.63,54.71
1659186030,"disk1",17779734.77,54.11
1659186045,"disk1",21184431.42,60.8
1659186060,"disk1",8915967.13,47.77
1659186075,"disk1",9167058.72,49.13
1659186090,"disk1",22469785.79,70.72
1659186105,"disk1",25853616.36,73.95
1659186120,"disk1",13251016.22,56.89
1659186135,"disk1",19237153.9,65.28
1659186150,"disk1",14844877.21,57.25
1659186165,"disk1",14600671.54,53.84
1659186180,"disk1",17203565.32,59.61
1659186195,"disk1",15433056.86,51.77
1659186210,"disk1",12706376.82,49.07
1659186225,"disk1",14382496.47,51.21
1659186240,"disk1",14285170.36,52.64
1659186255,"disk1",17529116.47,57.02
1659186270,"disk1",22321812.93,63.11
1659186285,"disk1",21957563.87,63.35
1659186300,"disk1",17235304.95,60.5
1659186315,"disk1",8884335.99,50.43
1659186330,"disk1",12274103.5,55.95
1659186345,"disk1",13208794.84,61.08
1659186360,"disk1",10096180.13,57.13
1659186375,"disk1",13016020.05,58.57
1659186390,"disk1",9084728.03,51.65
1659186405,"disk1",9122808.75,49.49
1659186420,"disk1",16426079.82,59.98
1659186435,"disk1",23949166.95,70.82
1659186450,"disk1",19180398.99,65.37
1659186465,"disk1",14859896.54,59.82
1659186480,"disk1",15237662.99,59.4
1659186495,"disk1",14364890.18,58.24
1659186510,"disk1",13063900.13,54.29
1659186525,"disk1",12569640.11,51.68
1659186540,"disk1",15781650.79,57.46
1659186555,"disk1",18796184.86,60.15
1659186570,"disk1",18068447.13,64.39
1659186585,"disk1",18246125.15,62.78
1659186600,"disk1",14844512.47,56.82
1659186615,"disk1",17482243.61,57.15
1659186630,"disk1",18772452.4,59.77
1659186645,"disk1",13997113.05,53.24
1659186660,"disk1",12958313.33,54.07
1659186675,"disk1",16895696.7,60.04
1659186690,"disk1",18578853.41,63.83
1659186705,"disk1",16828778.25,60.4
1659186720,"disk1",20017932.48,63.36
1659186735,"disk1",14627273.28,57.08
1659186750,"disk1",13643488.85,54.26
1659186765,"disk1",21476825.13,61.96
1659186780,"disk1",15551970.21,53.88
1659186795,"disk1",13639126.44,51.19
1659186810,"disk1",19534067.83,55.88
1659186825,"disk1",14275906.05,51.84
1659186840,"disk1",16897395.38,52.79
1659186855,"disk1",16511197.7,52.8
1659186870,"disk1",17936639.61,56.01
1659186885,"disk1",13971730.5,52.03
1659186900,"disk1",18481188.12,60.8
1659186915,"disk1",15691486.26,55.02
1659186930,"disk1",12696647.44,53.31
1659186945,"disk1",15056098.19,56.13
1659186960,"disk1",12912657.46,51.31
1659186975,"disk1",18469835.87,57.39
1659186990,"disk1",15909323.15,54.71
1659187005,"disk1",10472009.28,47.55
1659187020,"disk1",14514295.66,56.9
1659187035,"disk1",15880887.54,57.5
1659187050,"disk1",21508998.38,66.53
1659187065,"disk1",19770022.74,61.86
1659187080,"disk1",15429004.95,54.26
1659187095,"disk1",14861957.24,54.91
1659187110,"disk1",11000951.78,50.18
1659187125,"disk1",15016497.04,58.47
1659187140,"disk1",21289341.09,67.38
1659187155,"disk1",16683678.87,57.96
1659187170,"disk1",12555598.88,53.95
1659187185,"disk1",19165882.25,62.84
1659187200,"disk1",13178620.26,57.47
1659187215,"disk1",14783998.46,56.45
1659187230,"disk1",16710736.6,56.31
1659187245,"disk1",20260173.17,62.21
1659187260,"disk1",21116182.19,67.33
1659187275,"disk1",24590233.27,67.96
1659187290,"disk1",21502651.73,63.09
1659187305,"disk1",16104258.27,56.82
1659187320,"disk1",14072249.07,53.78
1659187335,"disk1",18802551.85,59.23
1659187350,"disk1",14197704.79,52.21
1659187365,"disk1",17313302.21,57.34
1659187380,"disk1",13919745.58,53.32
1659187395,"disk1",13471305.21,52.82
1659187410,"disk1",14082601.28,51.46
1659187425,"disk1",19051939.54,55.76
1659187440,"disk1",21384816.39,59.84
1659187455,"disk1",18705905.11,58.19
1659187470,"disk1",20813315.44,60.38
1659187485,"disk1",16264130.91,54.84
1659187500,"disk1",17435350.94,58.76
1659187515,"disk1",16559726.52,60.65
1659187530,"disk1",12790056.25,54.13
1659187545,"disk1",14892732.69,56.61
1659187560,"disk1",17851454.13,59.93
1659187575,"disk1",10845017.03,50.1
1659187590,"disk1",7665771.53,46.71
1659187605,"disk1",14483309.5,53.05
1659187620,"disk1",18962833.84,58.77
1659187635,"disk1",20057694.73,59.97
1659187650,"disk1",26747934.41,67.31
1659187665,"disk1",17702999.09,56
1659187680,"disk1",13596567.61,51.59
1659187695,"disk1",13111926.08,50.06
1659187710,"disk1",15301948.13,52.13
1659187725,"disk1",17111535.49,54.24
1659187740,"disk1",19660033.99,61.18
1659187755,"disk1",17712295.55,55.41
1659187770,"disk1",24567625.73,63.52
1659187785,"disk1",16281666.58,55.33
1659187800,"disk1",16740973.23,59.84
1659187815,"disk1",23066870.83,64.81
1659187830,"disk1",16450291.45,55.02
1659187845,"disk1",15032120.21,54.26
1659187860,"disk1",15626641.85,57.07
1659187875,"disk1",19022272.09,63.2
1659187890,"disk1",10029809.21,51.19
1659187905,"disk1",8402220.9,48.93
1659187920,"disk1",5564875.09,43.84
1659187935,"disk1",9755094,48.79
1659187950,"disk1",17045912.54,60.84
1659187965,"disk1",20439488.94,63.6
1659187980,"disk1",18911549.65,64.67
1659187995,"disk1",13766665.48,55.57
1659188010,"disk1",19217975.43,60.6
1659188025,"disk1",12091353.88,51.01
1659188040,"disk1",12835810.87,52.79
1659188055,"disk1",19406954.69,62.12
1659188070,"disk1",20063575.01,61.92
1659188085,"disk1",16108899.83,53.45
1659188100,"disk1",19532782.91,57.26
1659188115,"disk1",19924172.46,58.26
1659188130,"disk1",17473220.82,56.34
1659188145,"disk1",13541496.48,54.88
1659188160,"disk1",13527173.1,54.9
1659188175,"disk1",23696041.24,65.87
1659188190,"disk1",15259574,55.37
1659188205,"disk1",16313221.09,56.78
1659188220,"disk1",21310047.27,64.64
1659188235,"disk1",18335840.49,60.26
1659188250,"disk1",16441039.12,57.91
1659188265,"disk1",14983537.17,55.85
1659188280,"disk1",13489062.91,54.79
1659188295,"disk1",22267904.97,65.15
1659188310,"disk1",15968723.24,58.74
1659188325,"disk1",17157841.6,59.61
1659188340,"disk1",13675774.06,54.44
1659188355,"disk1",16025476.68,54.86
1659188370,"disk1",14048646.82,51.3
1659188385,"disk1",21383645.73,64.65
1659188400,"disk1",20408826.76,64.08
1659188415,"disk1",21097533.49,65.93
1659188430,"disk1",17627442.35,59.95
1659188445,"disk1",12018573.9,53.6
1659188460,"disk1",12764841.25,52.05
1659188475,"disk1",22642436.84,68.86
1659188490,"disk1",15058317.27,55.5
1659188505,"disk1",19153493.09,61.31
1659188520,"disk1",19524053.06,63.1
1659188535,"disk1",10522604.71,49.56
1659188550,"disk1",9646444.35,47.22
1659188565,"disk1",17722987.77,56.13
1659188580,"disk1",16110841.26,56.1
1659188595,"disk1",18382708.23,55.85
1659188610,"disk1",18822146.09,57.29
1659188625,"disk1",15635231.91,53.42
1659188640,"disk1",15468460.83,57.86
1659188655,"disk1",15959590.52,56.98
1659188670,"disk1",16924526.44,57.7
1659188685,"disk1",14162911.34,51.6
1659188700,"disk1",12815090.52,52.42
