"ts","disk_id","throughput","latency"
1658840415,"disk1",13758553.61,55.8
1658840430,"disk1",14920992.48,57.24
1658840445,"disk1",15347545.15,58.02
1658840460,"disk1",17136273.39,58.31
1658840475,"disk1",12503095.42,50.77
1658840490,"disk1",14932477.47,55.41
1658840505,"disk1",18143554.93,60.35
1658840520,"disk1",13851956.27,61.8
1658840535,"disk1",14271249.78,63.24
1658840550,"disk1",22044000.27,79.27
1658840565,"disk1",15834897.9,65.14
1658840580,"disk1",16947995.91,67.79
1658840595,"disk1",15504741.66,61.25
1658840610,"disk1",14987490.11,64.81
1658840625,"disk1",8761987.23,53.64
1658840640,"disk1",25959159.16,78.06
1658840655,"disk1",11951791.21,56.43
1658840670,"disk1",26950956.56,80.62
1658840685,"disk1",20793598.05,70.54
1658840700,"disk1",25440214.76,69.89
1658840715,"disk1",19259130.79,61.72
1658840730,"disk1",22645710.68,64.67
1658840745,"disk1",19671152.95,61.5
1658840760,"disk1",29181387.38,76.5
1658840775,"disk1",26720530.34,72.06
1658840790,"disk1",20756188.87,66.53
1658840805,"disk1",24382937.48,72.26
1658840820,"disk1",21401659.29,69.6
1658840835,"disk1",12917125.57,57.14
1658840850,"disk1",19481769.61,68
1658840865,"disk1",29270226.87,86.11
1658840880,"disk1",14716042.64,65.51
1658840895,"disk1",13522156.33,58.47
1658840910,"disk1",22274030.76,69.76
1658840925,"disk1",21027164.8,70.53
1658840940,"disk1",12916286.99,60.71
1658840955,"disk1",25755258.84,74.67
1658840970,"disk1",22845450.44,78.59
1658840985,"disk1",14206322.43,62.95
1658841000,"disk1",14132210.9,60.26
1658841015,"disk1",19352876.14,67.75
1658841030,"disk1",20494196.52,65.58
1658841045,"disk1",18651000.65,64.87
1658841060,"disk1",12801471.73,55.55
1658841075,"disk1",17771612.17,65.07
1658841090,"disk1",13379764.63,58.88
1658841105,"disk1",14948003.95,57.47
1658841120,"disk1",19022969.54,67.69
1658841135,"disk1",26438361.15,78.14
1658841150,"disk1",16325451.16,65.47
1658841165,"disk1",23147690.11,80.49
1658841180,"disk1",19062961.76,71.68
1658841195,"disk1",27710884.93,82.73
1658841210,"disk1",28991088.69,87.84
1658841225,"disk1",21933785.01,74.71
1658841240,"disk1",21746182.85,77.66
1658841255,"disk1",16851233.07,65.64
1658841270,"disk1",15595277.86,63.26
1658841285,"disk1",18556279.72,69.48
1658841300,"disk1",30455961.03,91.2
1658841315,"disk1",22485396.31,72.23
1658841330,"disk1",14964841.55,59.58
1658841345,"disk1",15788271.13,60.64
1658841360,"disk1",17008911.04,62.29
1658841375,"disk1",31346217.48,85.01
1658841390,"disk1",26238984.77,76.19
1658841405,"disk1",29275739.77,79.67
1658841420,"disk1",17554028.74,67.15
1658841435,"disk1",16596729.44,71.98
1658841450,"disk1",20548080.12,70.58
1658841465,"disk1",23484832.55,70.39
1658841480,"disk1",23554395.47,67.58
1658841495,"disk1",16511458.24,62.05
1658841510,"disk1",14339495.07,61
1658841525,"disk1",19976448.46,71.1
1658841540,"disk1",13051495.17,57.15
1658841555,"disk1",10138968.31,51.26
1658841570,"disk1",15766562.71,61.25
1658841585,"disk1",8079392.7,49.13
1658841600,"disk1",12387276.81,57.49
1658841615,"disk1",20549855.22,65.52
1658841630,"disk1",17678689.35,59.1
1658841645,"disk1",20023368.97,65.71
1658841660,"disk1",15660493.85,64.74
1658841675,"disk1",14037545.31,60.89
1658841690,"disk1",11042840.59,54.66
1658841705,"disk1",14110168.28,60.01
1658841720,"disk1",21332282.54,69.15
1658841735,"disk1",23584177.76,71.63
1658841750,"disk1",19966728.72,68.42
1658841765,"disk1",15643178.11,60.67
1658841780,"disk1",29334583.6,78.64
1658841795,"disk1",19738553.71,66.44
1658841810,"disk1",28792790.06,79.51
1658841825,"disk1",29463505.72,77.56
1658841840,"disk1",20624524.56,63.8
1658841855,"disk1",23234287.78,67.19
1658841870,"disk1",30368906.43,74.91
1658841885,"disk1",19282809.56,59.08
1658841900,"disk1",26624796.68,72.46
1658841915,"disk1",25890671.99,75.19
1658841930,"disk1",28354950.5,82.81
1658841945,"disk1",23593514.78,77.23
1658841960,"disk1",24377593.87,85.87
1658841975,"disk1",22143660.95,79.79
1658841990,"disk1",34329899.88,91
1658842005,"disk1",28230663.8,82.65
1658842020,"disk1",23760300.26,75
1658842035,"disk1",21074764.21,74.37
1658842050,"disk1",19203707.51,69.78
1658842065,"disk1",20746853.21,71.41
1658842080,"disk1",23911744.39,76.72
1658842095,"disk1",33255041.21,92.77
1658842110,"disk1",26083574.09,91.14
1658842125,"disk1",15247926.5,65.16
1658842140,"disk1",18640494.97,74.96
1658842155,"disk1",18413009.97,75.99
1658842170,"disk1",17712662.69,76.56
1658842185,"disk1",25857227.4,87.67
1658842200,"disk1",35620863.91,101.49
1658842215,"disk1",20004277.69,77.02
1658842230,"disk1",26755449.3,89.09
1658842245,"disk1",21959053.99,79.58
1658842260,"disk1",21932669.74,78.39
1658842275,"disk1",28958966.98,83.02
1658842290,"disk1",20489233.86,73.26
1658842305,"disk1",25924002.2,79.17
1658842320,"disk1",23197210.35,77.74
1658842335,"disk1",26639870.17,87.19
1658842350,"disk1",15346977.54,62.14
1658842365,"disk1",16169527.13,64.1
1658842380,"disk1",17557221.72,62.59
1658842395,"disk1",21334986.85,69.32
1658842410,"disk1",22256536.99,71.64
1658842425,"disk1",27799429.43,80.3
1658842440,"disk1",13680037.83,61.29
1658842455,"disk1",15702219.34,63.49
1658842470,"disk1",17103016.04,71.67
1658842485,"disk1",17114654.62,68.24
1658842500,"disk1",15429136.91,60.27
1658842515,"disk1",19780674.51,63.68
1658842530,"disk1",15868511.42,63.35
1658842545,"disk1",21773434.44,70.22
1658842560,"disk1",24313116.09,73.87
1658842575,"disk1",24034123.7,72.58
1658842590,"disk1",15629946.63,59.34
1658842605,"disk1",15754970.75,56.95
1658842620,"disk1",24812891.05,72.82
1658842635,"disk1",22902093.64,66.43
1658842650,"disk1",25934881.07,71.96
1658842665,"disk1",21515165.9,66.18
1658842680,"disk1",30771911.48,77.19
1658842695,"disk1",18179840.62,60.34
1658842710,"disk1",16210362.54,62.25
1658842725,"disk1",19046767.32,67.08
1658842740,"disk1",12909260.34,54.58
1658842755,"disk1",25466214.93,73.03
1658842770,"disk1",18876420.94,63.97
1658842785,"disk1",25193395.64,71.66
