"ts","disk_id","throughput","latency"
1659013215,"disk1",18088196.07,59.59
1659013230,"disk1",17756458.16,60.25
1659013245,"disk1",19384320.89,64.72
1659013260,"disk1",19478852.54,73.6
1659013275,"disk1",11592437.79,58.68
1659013290,"disk1",7504968.03,49.09
1659013305,"disk1",8137887.87,48.58
1659013320,"disk1",11517017.82,52.32
1659013335,"disk1",15724766.43,56.56
1659013350,"disk1",16871930.15,57.8
1659013365,"disk1",18479292.24,59.3
1659013380,"disk1",14885752.41,57.43
1659013395,"disk1",12517492.56,53.15
1659013410,"disk1",10651267.26,51.12
1659013425,"disk1",18684264.98,60.65
1659013440,"disk1",15135486.82,58.05
1659013455,"disk1",16753758.14,60.58
1659013470,"disk1",17754616.83,64.18
1659013485,"disk1",16744131.87,63.38
1659013500,"disk1",12413130,58.59
1659013515,"disk1",6543308.66,50.24
1659013530,"disk1",11886672.79,60.38
1659013545,"disk1",15259121.77,64.13
1659013560,"disk1",13537504.1,63.85
1659013575,"disk1",10705297.48,56.58
1659013590,"disk1",11664370.61,59.91
1659013605,"disk1",15618039.77,57.89
1659013620,"disk1",23939079.61,69.92
1659013635,"disk1",15010143.58,59.21
1659013650,"disk1",12394159.72,59.99
1659013665,"disk1",13666928.84,60.95
1659013680,"disk1",22630554.73,73.05
1659013695,"disk1",18801959.58,70.33
1659013710,"disk1",14522349.85,60.97
1659013725,"disk1",16089873.26,66.39
1659013740,"disk1",11890504.19,61.35
1659013755,"disk1",20345957.84,69.58
1659013770,"disk1",14170339.73,61.31
1659013785,"disk1",15030504.66,60.08
1659013800,"disk1",9847926.98,52.27
1659013815,"disk1",15743568.64,59.04
1659013830,"disk1",12163304.48,54.57
1659013845,"disk1",23394123.8,66.56
1659013860,"disk1",16561748.83,60.03
1659013875,"disk1",17535700.43,65
1659013890,"disk1",14378168.33,59.59
1659013905,"disk1",11897891.7,54.78
1659013920,"disk1",10162730.18,53.67
1659013935,"disk1",10279327.85,53.9
1659013950,"disk1",14747309.33,57.26
1659013965,"disk1",14260223.92,56.72
1659013980,"disk1",15504633.53,58.32
1659013995,"disk1",18451849.33,62.4
1659014010,"disk1",21865853.67,63.23
1659014025,"disk1",20072384.91,61.2
1659014040,"disk1",26349949.33,69.33
1659014055,"disk1",24027331.7,70.49
1659014070,"disk1",29540548.56,79.89
1659014085,"disk1",21715445.25,70.56
