"ts","disk_id","throughput","latency"
1658754015,"disk1",16774669.1,62.96
1658754030,"disk1",16546810.31,59.3
1658754045,"disk1",18190903.45,62.96
1658754060,"disk1",13506063.77,62.03
1658754075,"disk1",16464952.23,67.72
1658754090,"disk1",14911285.93,57.29
1658754105,"disk1",15635132.15,57.91
1658754120,"disk1",21680456.46,67.11
1658754135,"disk1",17478320.74,62.66
1658754150,"disk1",22507130.93,69.92
1658754165,"disk1",20179618.2,73.9
1658754180,"disk1",18510677.96,68.94
1658754195,"disk1",8315166.99,51.7
1658754210,"disk1",9249327.31,51.14
1658754225,"disk1",11853425.31,55.52
1658754240,"disk1",13293707.5,56.4
1658754255,"disk1",15545621.33,58.34
1658754270,"disk1",14566603.7,54.51
1658754285,"disk1",21569944.82,63.49
1658754300,"disk1",17097866.11,57.59
1658754315,"disk1",16505551.19,56.89
1658754330,"disk1",12351759.27,50.85
1658754345,"disk1",15874917.39,55.27
1658754360,"disk1",16516081.55,55.61
1658754375,"disk1",15590960,54.31
1658754390,"disk1",10104244.65,51.69
1658754405,"disk1",10667724.62,53.07
1658754420,"disk1",12121487.19,53.44
1658754435,"disk1",10110170.51,53.37
1658754450,"disk1",14420394.33,58.99
1658754465,"disk1",12253668.42,55.86
1658754480,"disk1",12666497.37,60.4
1658754495,"disk1",9726942.77,52.71
1658754510,"disk1",6617216.83,45.36
1658754525,"disk1",7175391.44,48.6
1658754540,"disk1",11101015.86,52.01
1658754555,"disk1",19329315.35,64.64
1658754570,"disk1",12568303.74,52.69
1658754585,"disk1",13756786.44,52.32
1658754600,"disk1",20532003.42,62.24
1658754615,"disk1",19586976.07,63.37
1658754630,"disk1",17036480.74,57.94
1658754645,"disk1",10088460.52,49.52
1658754660,"disk1",10606445.84,49.53
1658754675,"disk1",14259338.72,52.52
1658754690,"disk1",17519253.26,58.48
1658754705,"disk1",14527684.82,54.07
1658754720,"disk1",13535333.44,52.35
1658754735,"disk1",19723355.23,61.12
1658754750,"disk1",22955365.76,66.65
1658754765,"disk1",19796273.71,62.16
1658754780,"disk1",16456618.55,58.09
1658754795,"disk1",14670111.03,58.9
1658754810,"disk1",28818262.85,76.26
1658754825,"disk1",18683131.84,65.49
1658754840,"disk1",19571913.41,68.92
1658754855,"disk1",15664133.53,59.61
1658754870,"disk1",22485720.95,68.61
1658754885,"disk1",12795298.54,55.54
1658754900,"disk1",21550584.46,68.76
1658754915,"disk1",14275343.52,55.74
1658754930,"disk1",19517616.44,63.72
1658754945,"disk1",22755573.19,65.35
1658754960,"disk1",19340281.98,63.7
1658754975,"disk1",17267564.13,60.14
1658754990,"disk1",15702531.93,58.44
1658755005,"disk1",18273140.01,57.07
1658755020,"disk1",22114360.46,63.83
1658755035,"disk1",14990260.23,57.98
