"ts","disk_id","throughput","latency"
1658667615,"disk1",14600200.46,56.3
1658667630,"disk1",13191904.85,53.12
1658667645,"disk1",15959962.22,57
1658667660,"disk1",12309433.47,50.5
1658667675,"disk1",18789391.54,57.56
1658667690,"disk1",12713987.31,49.64
1658667705,"disk1",13494275.15,50.27
1658667720,"disk1",13743275.39,50.9
1658667735,"disk1",18301880.12,56.36
1658667750,"disk1",20697067.42,58.63
1658667765,"disk1",12620537.03,50.94
1658667780,"disk1",11941213.23,49.47
1658667795,"disk1",24841649.09,65.39
1658667810,"disk1",9847442.4,47.7
1658667825,"disk1",13702332.39,49.73
1658667840,"disk1",13909950.97,50.16
1658667855,"disk1",21527261.5,60.14
1658667870,"disk1",15008019.91,52.07
1658667885,"disk1",16799871.84,54.24
1658667900,"disk1",12185015.81,49.64
1658667915,"disk1",14256821.36,52.76
1658667930,"disk1",14196176.98,53.96
1658667945,"disk1",19184845.74,57.49
1658667960,"disk1",19869381.67,57.73
1658667975,"disk1",17427421.66,55.36
1658667990,"disk1",15023654.88,53.58
1658668005,"disk1",19316664.47,57.05
1658668020,"disk1",13172857.14,50.18
1658668035,"disk1",14826730.67,50.83
1658668050,"disk1",13986176.45,51.04
1658668065,"disk1",10687033.28,47.28
1658668080,"disk1",8588888.41,43.42
1658668095,"disk1",13872268.31,48.76
1658668110,"disk1",11924326.31,46.92
1658668125,"disk1",9513327.01,43.1
1658668140,"disk1",12102414.48,45.08
1658668155,"disk1",21749645.17,54.31
1658668170,"disk1",21858773.48,55.09
1658668185,"disk1",14329370.5,49.35
1658668200,"disk1",15218651.43,48.44
1658668215,"disk1",20142827.97,54.97
1658668230,"disk1",18461173.73,53.24
1658668245,"disk1",14453580.29,47.7
1658668260,"disk1",19121371.84,51.72
1658668275,"disk1",21715178.42,56.56
1658668290,"disk1",23329069.79,58.81
1658668305,"disk1",18928212.12,58.29
1658668320,"disk1",16798011.78,55.05
1658668335,"disk1",16743288.09,52.28
1658668350,"disk1",22404921.66,57.75
1658668365,"disk1",16383471.28,52.55
1658668380,"disk1",14932915.01,52.42
1658668395,"disk1",20823843.67,58.44
1658668410,"disk1",17223234.3,55.11
1658668425,"disk1",18055925.8,58.69
1658668440,"disk1",17382241.39,55.96
1658668455,"disk1",20939092.62,61.3
1658668470,"disk1",15547685.38,53.9
