"ts","disk_id","throughput","latency"
1659099615,"disk1",16623761.09,62.52
1659099630,"disk1",12719858.64,58.99
1659099645,"disk1",13776915.99,58.56
1659099660,"disk1",7231859.02,48.77
1659099675,"disk1",10716231.26,53.81
1659099690,"disk1",15464704.98,62.59
1659099705,"disk1",13891599.66,57.41
1659099720,"disk1",11555586.01,54.27
1659099735,"disk1",11302365.58,55.44
1659099750,"disk1",15146602.29,61.22
1659099765,"disk1",22289074.58,71.48
1659099780,"disk1",12621361.86,56.26
1659099795,"disk1",24124954.27,77.77
1659099810,"disk1",12333337.38,56.7
1659099825,"disk1",15889212.34,63.48
1659099840,"disk1",13272231.13,56.45
1659099855,"disk1",14939880.28,61.48
1659099870,"disk1",22673355.91,72.46
1659099885,"disk1",14369333.34,59.04
1659099900,"disk1",16815228.71,59.45
1659099915,"disk1",14267819.89,58.54
1659099930,"disk1",15755187.37,59.24
1659099945,"disk1",18649896.15,63.48
1659099960,"disk1",19220632.57,64.89
1659099975,"disk1",18096808.25,66.36
1659099990,"disk1",22067373.38,78.65
1659100005,"disk1",22038629.84,71.69
1659100020,"disk1",13857285.02,60.11
1659100035,"disk1",14012139.28,62.06
1659100050,"disk1",8047434.92,51.86
1659100065,"disk1",10171523.09,55.27
1659100080,"disk1",8833860.37,51.95
1659100095,"disk1",13338517.41,57.9
1659100110,"disk1",13091349.91,56.32
1659100125,"disk1",19573793.11,63.31
1659100140,"disk1",15650062.88,57.97
1659100155,"disk1",12695179.82,51.65
1659100170,"disk1",15498131.91,54.35
1659100185,"disk1",14984945.65,52.48
1659100200,"disk1",25237693.86,67.19
1659100215,"disk1",23743940.68,67.85
1659100230,"disk1",20783286.83,63.41
1659100245,"disk1",14322200.53,55.83
1659100260,"disk1",17015995.44,60.65
1659100275,"disk1",22712837.19,71.77
1659100290,"disk1",12443488.66,56.13
1659100305,"disk1",8637793.55,49.29
1659100320,"disk1",13510622.76,56.85
1659100335,"disk1",14253469.03,60.02
1659100350,"disk1",8086083.85,49.26
1659100365,"disk1",7409106.64,46.25
1659100380,"disk1",17089827.21,57.14
1659100395,"disk1",16667973.31,56.7
