"ts","disk_id","throughput","latency"
1658494815,"disk1",23558424.85,73.64
1658494830,"disk1",7367891.43,48.62
1658494845,"disk1",8651975.11,50.07
1658494860,"disk1",11210003.63,51.19
1658494875,"disk1",26554126.01,73.22
1658494890,"disk1",21693080.17,68.71
1658494905,"disk1",19920944.5,63.37
1658494920,"disk1",18831668.62,66.71
1658494935,"disk1",23025955.44,67.45
1658494950,"disk1",21921409.94,68.83
1658494965,"disk1",20177580.16,70.78
1658494980,"disk1",16415120.48,65.01
1658494995,"disk1",25282636.79,74.69
1658495010,"disk1",27828393.38,80.16
1658495025,"disk1",19188534,63.63
1658495040,"disk1",29756487.24,76.33
1658495055,"disk1",15028705.05,61.86
1658495070,"disk1",17545004.81,67.48
1658495085,"disk1",19319732.84,70.06
1658495100,"disk1",11159709.41,55.39
1658495115,"disk1",11179625.57,56.23
1658495130,"disk1",21024148.54,71.28
1658495145,"disk1",18494223.6,68.7
1658495160,"disk1",17993201.99,65.84
1658495175,"disk1",22585402.28,70.46
1658495190,"disk1",19357546.83,64.77
1658495205,"disk1",22290422.27,71.26
1658495220,"disk1",20285175.71,66.33
1658495235,"disk1",18166811.81,62.72
1658495250,"disk1",18562812.95,60.66
1658495265,"disk1",26239379.15,76.1
1658495280,"disk1",23809552,75.58
1658495295,"disk1",30128294.15,92.9
1658495310,"disk1",15117407.95,66.09
1658495325,"disk1",15415338.95,68.87
1658495340,"disk1",22309308.75,78.01
1658495355,"disk1",20657774.89,73.29
1658495370,"disk1",32024263.48,88.56
1658495385,"disk1",20805963.73,76.95
1658495400,"disk1",17082701.11,68.52
1658495415,"disk1",12116465.19,61.13
1658495430,"disk1",23991706.07,76.46
1658495445,"disk1",19832765.49,68.61
1658495460,"disk1",19652118.63,66.15
1658495475,"disk1",20053819.28,64.89
1658495490,"disk1",24054239.95,74.9
1658495505,"disk1",23873226.07,82.01
1658495520,"disk1",16526120.48,63.17
1658495535,"disk1",17064693.87,69.42
1658495550,"disk1",13068526.07,60.19
1658495565,"disk1",14696777.8,63.9
1658495580,"disk1",14206229.28,58.42
1658495595,"disk1",14872409.64,57.6
1658495610,"disk1",23107837.18,68.12
1658495625,"disk1",16690842.9,62.67
1658495640,"disk1",17677483.15,63.44
1658495655,"disk1",31746994.65,85.12
1658495670,"disk1",24497554.49,73.12
1658495685,"disk1",22489021.8,72.68
1658495700,"disk1",20717191.99,67.77
1658495715,"disk1",27780296.31,74.97
1658495730,"disk1",12923250.8,55.65
1658495745,"disk1",23094165.84,67.22
1658495760,"disk1",21924984.33,66.18
1658495775,"disk1",16637795.58,58.4
1658495790,"disk1",25428786.64,66.61
1658495805,"disk1",16767061.17,54.54
1658495820,"disk1",20916336.6,58.13
1658495835,"disk1",24901499.01,62.7
1658495850,"disk1",16808639.99,53.27
1658495865,"disk1",15477045.64,52.11
1658495880,"disk1",12004302.54,45.82
1658495895,"disk1",19965504.88,55.51
1658495910,"disk1",21274290.93,56.13
1658495925,"disk1",15461498.16,50.45
1658495940,"disk1",17646962.09,51.33
1658495955,"disk1",22230949.38,55.68
1658495970,"disk1",26919820.96,56.83
1658495985,"disk1",21499296.59,54.76
1658496000,"disk1",19411360.15,53.33
1658496015,"disk1",13743524.82,49.52
1658496030,"disk1",16096079.52,50.13
1658496045,"disk1",22602408,55.23
1658496060,"disk1",15501410.3,48.53
1658496075,"disk1",19249596.78,51.66
1658496090,"disk1",22496560.49,55.46
1658496105,"disk1",21280484.8,56.31
1658496120,"disk1",23929064.78,62.1
1658496135,"disk1",28151125.92,68.03
1658496150,"disk1",29289130.77,69.03
1658496165,"disk1",25806514.4,71.67
1658496180,"disk1",19160555.34,63.66
1658496195,"disk1",21432568.75,64.13
1658496210,"disk1",11986029.57,47.55
1658496225,"disk1",20081770.49,55.33
1658496240,"disk1",19987229.4,56.65
1658496255,"disk1",18383985.7,54.31
1658496270,"disk1",28837871.22,68.49
1658496285,"disk1",22274688.55,60.71
1658496300,"disk1",29846875.08,69.19
1658496315,"disk1",21766106.41,60.11
1658496330,"disk1",19909583.48,59.04
1658496345,"disk1",15706931.95,52.04
1658496360,"disk1",17796199.67,55.21
1658496375,"disk1",17888355.93,55.86
1658496390,"disk1",17186047.06,53.05
1658496405,"disk1",22888809.64,59.87
1658496420,"disk1",19199892.33,57.4
1658496435,"disk1",19807930.28,57.15
1658496450,"disk1",21354604.65,58.44
1658496465,"disk1",19357210.77,56.06
1658496480,"disk1",20560721.54,55.77
1658496495,"disk1",26320440.49,62.65
1658496510,"disk1",30140561.61,68.66
1658496525,"disk1",22355728.03,59.63
1658496540,"disk1",14656020.83,51.1
1658496555,"disk1",17141412.41,54.86
1658496570,"disk1",12254963.17,48.28
1658496585,"disk1",19382283.48,54.49
1658496600,"disk1",15969597.23,52.18
1658496615,"disk1",18805050.8,55.25
1658496630,"disk1",15065767.43,52.67
1658496645,"disk1",19837502.05,59.15
1658496660,"disk1",23602102.75,63.01
1658496675,"disk1",17808590.27,55.01
1658496690,"disk1",18034396.19,55.58
1658496705,"disk1",21886375.11,59.27
1658496720,"disk1",24852491.21,63.93
1658496735,"disk1",15363511.13,52.16
1658496750,"disk1",17230241.57,54.4
1658496765,"disk1",20369896.09,58.47
1658496780,"disk1",16560316.07,56.29
1658496795,"disk1",21613566.8,62.28
1658496810,"disk1",21511124.19,61.96
1658496825,"disk1",22475854.75,63.54
1658496840,"disk1",21095950.07,60.91
1658496855,"disk1",23240967.07,62.54
1658496870,"disk1",16255198.92,54.56
1658496885,"disk1",20818756.95,60.35
1658496900,"disk1",19320324.69,63.86
1658496915,"disk1",15752746.91,60
1658496930,"disk1",21801197.68,67.65
1658496945,"disk1",24256768.19,67.99
1658496960,"disk1",17409048.05,59.36
1658496975,"disk1",19446337.14,64.25
1658496990,"disk1",26578206.3,72.26
1658497005,"disk1",25600481.09,72.28
1658497020,"disk1",22147649.42,70.86
1658497035,"disk1",18617180.32,59.11
1658497050,"disk1",22087322.48,64.83
1658497065,"disk1",20200500.32,60.2
1658497080,"disk1",21329292.4,63.6
1658497095,"disk1",20576189.57,61.56
1658497110,"disk1",41146335.23,85.27
1658497125,"disk1",23962474.23,67.73
1658497140,"disk1",19723351.34,64.16
1658497155,"disk1",18798754.79,64.76
1658497170,"disk1",27493579.46,74.56
1658497185,"disk1",16179631.24,59.72
1658497200,"disk1",26517564.25,70.17
1658497215,"disk1",20470882.07,64.24
1658497230,"disk1",17541303.89,57.97
1658497245,"disk1",27014998.64,73.38
1658497260,"disk1",29119333.27,77.29
1658497275,"disk1",20340681.18,64.41
1658497290,"disk1",18768842.08,59.96
1658497305,"disk1",16768915.03,58.25
1658497320,"disk1",25154698.31,68.33
1658497335,"disk1",19370587.52,61.45
1658497350,"disk1",26094322.25,72.78
1658497365,"disk1",25790669.96,71.52
1658497380,"disk1",16703189.04,59.5
1658497395,"disk1",17507938.32,59.11
1658497410,"disk1",22773650.96,67.08
1658497425,"disk1",21986489.68,63.49
1658497440,"disk1",27388127.34,70.96
1658497455,"disk1",29790147.26,80.89
1658497470,"disk1",22706787.98,69.44
1658497485,"disk1",22113670.35,69.99
1658497500,"disk1",9951997.11,50.7
1658497515,"disk1",21140781.74,66.18
1658497530,"disk1",28172429.32,77.63
1658497545,"disk1",16549797.74,61.93
1658497560,"disk1",14476511.29,57.8
1658497575,"disk1",23312453.14,68.53
1658497590,"disk1",23130700.78,66.91
1658497605,"disk1",23688999.73,70.61
1658497620,"disk1",21276929.14,68.55
1658497635,"disk1",24842488.3,72.74
1658497650,"disk1",15038302.51,59.53
1658497665,"disk1",28068345.43,79.04
1658497680,"disk1",23642626.64,73.4
1658497695,"disk1",22376867.44,74.27
1658497710,"disk1",28363509.01,85.82
1658497725,"disk1",14696841.42,63.06
1658497740,"disk1",23277442.89,75.77
1658497755,"disk1",28491981.66,81.13
1658497770,"disk1",24926876.33,75.98
1658497785,"disk1",17013611.17,61.96
1658497800,"disk1",13721853.85,55.8
1658497815,"disk1",26806567.4,68.93
1658497830,"disk1",16620128.7,58.38
1658497845,"disk1",18715028.45,65.81
1658497860,"disk1",27042791.34,75.04
1658497875,"disk1",21106979.71,63.91
1658497890,"disk1",28256705.5,76
1658497905,"disk1",30102517.7,77.28
1658497920,"disk1",28707807.87,74.96
1658497935,"disk1",24603595.57,68.71
1658497950,"disk1",20086851.38,65.2
1658497965,"disk1",13990520.1,59.1
1658497980,"disk1",21454650.16,71.74
1658497995,"disk1",27598761.28,82.11
1658498010,"disk1",23527717.66,75.19
1658498025,"disk1",12744001.82,60.42
1658498040,"disk1",29503599.16,91.33
1658498055,"disk1",17089404.33,75.12
1658498070,"disk1",21961968.44,79.97
1658498085,"disk1",30864888.56,91.38
1658498100,"disk1",19729772.91,72.98
1658498115,"disk1",22755998,74.75
1658498130,"disk1",19927416.14,70.73
1658498145,"disk1",24424035.28,82.42
1658498160,"disk1",17060883.75,70.66
1658498175,"disk1",13187731.29,64.14
1658498190,"disk1",9804386.01,54.36
1658498205,"disk1",12328970.66,58.61
1658498220,"disk1",16289206.48,65.57
1658498235,"disk1",27448412.31,82.31
1658498250,"disk1",25347525.62,79.37
1658498265,"disk1",32590996.84,96.14
1658498280,"disk1",26826186.19,88.56
